Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47b815c4c34174e3b83b803c20cf1023319d314cfae71df81ece1fa75753c21c,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3deb9778be00b4787bfee9e166025a7358c7a6d6d603527357603f3e17cbd3b4,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Awaiting court outcome,
8781700601d57405142a5a5b23583b2e9d1dd32bec275441838a4835e8047845,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
d8c8c4b09869ec98532893fda7fa6a3c581e3a4338169c39810174dff10edca7,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3b288f692676b3fb67d57bd802db9acd703c73af83579e2e33c4a57031848d8d,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
553e1daef9f7c35794c0754752d9c652c983f298126fee3cded2b637eb459daa,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e287a41bc4f3096d19dffeb044db670d29290079a9d06f6101cc9f9804a0dcd2,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
667be6566c96402f8a43c558401d3ff039ea1105dc347faf7c9d3c7be73d7ae0,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3ad9ab32b9fd82d6cd7b1145cd1bce80e74d222dea38a08c420afeb7a834695c,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
964c14294c0a920512640d0ac00e341c7a9e132659769036ae781d997c7715c1,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
25425b88425d312e0e34819bacaea6275341b8096dc53aed44cde681014ce2fc,2019-03,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Surrey Police,Surrey Police,-0.137983,51.149173,On or near Antlands Lane West,E01031587,Crawley 002B,Anti-social behaviour,,
21c4939801050229a2402cb05349727528253dd26ff0a7995ba4251f44080a46,2019-03,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
3f9ca5d05093143357f46a3c9f1250b4519b84af66ddeeba3218be4bddfce047,2019-03,Surrey Police,Surrey Police,-0.167882,51.123502,On or near Holly Close,E01031603,Crawley 005E,Violence and sexual offences,Under investigation,
e94a36ac4d5e0a2f07391e0dc6599cd0c1cac0a14e8abfe172f29c981e75ba00,2019-03,Surrey Police,Surrey Police,-0.194071,51.117048,On or near Kites Close,E01031608,Crawley 007E,Violence and sexual offences,Under investigation,
a7ecb74d622d8af45aa70c2d69eec474b3eed6d6212ea2050e0aad1338e805b7,2019-03,Surrey Police,Surrey Police,-0.125151,51.331164,On or near Brighton Road,E01001074,Croydon 041E,Other crime,Under investigation,
f4508ea12fdacfab0f78394b97008f8941ae4cb1df2e7850171d81ca2f3a487e,2019-03,Surrey Police,Surrey Police,-0.098327,51.308825,On or near Golf Road,E01001072,Croydon 042C,Criminal damage and arson,Under investigation,
5bbbd8439e8ed847f0c9f5246346299b02cdea796495a85518f008561f30f966,2019-03,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Violence and sexual offences,Unable to prosecute suspect,
2de8e34859de7587e99958babda68b63f843280535d3c32ec58b1a1a908e5a65,2019-03,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Burglary,Investigation complete; no suspect identified,
df16967ed3e7c773fb7725845564df2fae174ad64b9a667488d1309fce3f368d,2019-03,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
aa2c508e0d7dff93bd491444b3be2c7a4bef11559748971fd9e2430c6eb275b5,2019-03,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
7d249ece4700db69d6f9c17ea889733585fa4088ca110921d2962162e399374c,2019-03,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Public order,Further investigation is not in the public interest,
,2019-03,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
f8f8f7715812639db9dea1fd51e1c4d7ba290a7497463443b8d52db9b5e984c3,2019-03,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Drugs,Under investigation,
24f41275df638cb44449444132e853372caa315d4333763c7603eae2e1f67815,2019-03,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
e0973fa3a5df4041630f1ecc9b681da400fdac70d036071212f59411e56c538f,2019-03,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
7df7be45dbf8b9cb7b3e9890a6982158981e1144e96fd2758e43e420985914e1,2019-03,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
8d57e17a037eaf8de3ce3d012e152d8b95384650c9e3eb11f13b490c1db74638,2019-03,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
db608736455909f98f9161133a52c62bdbfea40fe74af3f80f972d47162d9371,2019-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Bicycle theft,Investigation complete; no suspect identified,
bf9b153854ce7ea760c34b8c40bf7f5b697cf4a3c050dbdd63dfc2578c7af772,2019-03,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Burglary,Unable to prosecute suspect,
35d36b9d8c3d20a34302d4949e395562cf652c370d92830db3785b6917e75114,2019-03,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
d6660f3cc0bcea7df5c41d95f0f82f9f6b817a54a2170984af97374685b7e3a1,2019-03,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
8a0819518fe128f226eed9e4af6d266b0f796734b30212a45efb90059b8143a5,2019-03,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fc9334f40af96d4f5c65ac3a79bc2f505eea79f18b5cb92fb546baba535a9cf2,2019-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
95b8549630797ba977b1ca84662b720a83d72b58446acdf484799b168cc756fb,2019-03,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Awaiting court outcome,
a28e7cda8f0690907264d6cf54152222d4ceff11f079ebb3291c4a7ba7da33af,2019-03,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
9c075c6b6bbecad5481c3bd1ad3e3dbd6ba54b2dd9cf45d8a6c737bc4e770e84,2019-03,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f10a9152b782214fe45da34042112a159a8dfa72a732bc7de50a0079636f2790,2019-03,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Possession of weapons,Local resolution,
9e7de4398e59bddbc720dd5316bda2ad8172d58ce356cc144f68d15f2672ae15,2019-03,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
91d7b2fd6c0c6f87569aa96fe233282d6605bb4f5317678a47a2f65a95994b68,2019-03,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
79d3c837495a909597945d995781a236a360582186264379be7c4f582f7cdf5d,2019-03,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
00a7f26df1c9279522f4212fdd9379130375db6d2b847a108ffbb3d5a387675e,2019-03,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
6c4bf4fd0ee70c75cdacf5caf9bf3c651673be6e96896dc75431b664e8035b5c,2019-03,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6dbb782f8e9155babfb1317cc61453dbb11db4f7976a9eed7254ea62f62468c9,2019-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Offender given a drugs possession warning,
6cb83127a2b3785221710a1143ae7722c9f97472b32b79b06e6176687b407c55,2019-03,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Local resolution,
cab5ced9216996d74096f8c94e019ec6802c2d737bff45fb5cf1db66ecabfcc2,2019-03,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Offender given a caution,
4fca248d432214cd04aa47ac35e4d6d415aee2c0cf126b89ce9e3f0d095ff2d2,2019-03,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
,2019-03,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
ac3b8449f95c3e985780b6eaa9badf405d815a5bc7ecc9b14e172b3a4ffaf2d8,2019-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Offender given a caution,
77da8977467011de0c0e1a236ffb0168308d5e3db70ef11b9d56b0ec5102ad50,2019-03,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
daa8ee09fccdafa6ec07a90882f4288ea58daf64103c365fb18329d72e19ad5c,2019-03,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
00fb2c200ed009c96e7358e6275d560047202380a4cd22fac753c27d6c682a74,2019-03,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
9d2e10007e877be69800dc7abc29bda3a6604edb5e0f27c976ab97b68b07f73a,2019-03,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Bicycle theft,Unable to prosecute suspect,
1615edcbcf315ba32d545047d3ff6ba188a2acc6bc0da3fb5c496ce34ae41a17,2019-03,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
0b4cdc5409dd55f9073c461eddeb98c6258ff1aa60b430fd045f440db4d5b089,2019-03,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
098e1fa1d75d7f56c7772a0d093a6c3c2bc4d086add0fd0a9023fbe5504a481a,2019-03,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
cf5da8f054cf324154a8ab3c6d698bf7aa3051c41c20fd24c1146b7e099d9d82,2019-03,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Public order,Under investigation,
,2019-03,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Anti-social behaviour,,
ea54fd9d738e6b81e35f858c8a8f39bcef6e3316366ee079e4bc096d70cccad3,2019-03,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
da1a6724867f41673870a015e07426775c5b8b80aca485def9996f5d7e248ed5,2019-03,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Other theft,Awaiting court outcome,
2ddce31c6d5a17fd0f3ccd38294951186bcccedbc427ed2b9e022a2f07b16d95,2019-03,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
59b9345fc770ce7276d547b2b80c00db026e55b933f699b716e488a4ff1dc68a,2019-03,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
26cfa0357f0e7443de0d31ac7b065bb8aad964ff355c5f9ce2b669fbe73a4270,2019-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
bdfe0ade2bd03ca5aea8b15c7f649ef907009350dafeea140000159068b401b5,2019-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
730bcb874063c4d1c15b23b44c4259f221f8db5b09f58d5f4130f9fee2fc1bfe,2019-03,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
013203d25e22a58e4007cf6f80b40da3bc8f77c81cd592e1d9d0fa915da05de4,2019-03,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
457023d717ef525397af5b759ac3431d2fe2e3ba506c9a66e059384821a870a0,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
1d36cd77eb8eeb2bb3a0a58603a006c027fe9bcc3a9d2523f8770d6e7e46aa02,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
f5a30518cb5a77fb6378dbc939d94a297a88dbc63293f3a6d54bdf212bf0fb0c,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03f4c7a929abe74eec9f4e6232059ae690778f0c61d36879b7504de893ec2a28,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a9cefe77e9b0543fc9a76b7630088c302912dad8f1f9a187349d18fada9eef27,2019-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0c55bef39689628019b1ed5a4293c81732bd4d21a95ec0fa060609058a4b0e68,2019-03,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
10c3ababf471b2524156ad960f3ad83d46bab223e9b859234895a73b662c7d13,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
c8cae0b5244af434b39f4d59a92ffe4dc5106d18de21ca1db258aeaaf9170742,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Under investigation,
0062acf3b223d38e773bf4783c76dc872947bd6a2774fb78ae14483e65d4c4ae,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Possession of weapons,Local resolution,
84f512f4ed4555bca1655ac849b8464e961c7139e039b21dd721391be941fce2,2019-03,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
12112c62ed415126ae620e134168855ef5a5def1c34c6bbee291f41f551a4102,2019-03,Surrey Police,Surrey Police,-0.363084,51.397912,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
d028d726590a3a97409fde81acd51f7400c5de046df532c8cdefd3343b949087,2019-03,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
1110f6bed582087f192f30175d096ebd7be44b5724b1d66c87a2b033a53fe1cc,2019-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
45236eede1ad1f8c2281e8e58dfe4475aad44ce23ded306b6f5f3de4a26678df,2019-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
ae3609c81075efbf7bb0c4516e1f137a2599ff8fd0786d71f1fe5f547b23461e,2019-03,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
f713948aebaaa739c3e1c99d9c881fed99be41814a5671dba173204a086a746e,2019-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
285f642a9b23fa9510dde4b44c832663e6885eba569b0f0140f5e412a4374b20,2019-03,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9186622e8e883c79e5815e6e8db70f1f68e827b064bee50b3f63608fe6f21a87,2019-03,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ebed895324b80ca9f55a8c4307bc9fab8901e4db20d9569c71a30af52757de8c,2019-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
369612418587f002af38308b9ea1ea681f3f3137de34e1c039ff96043618838e,2019-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
de60c527d8a2f379f12a330140a4e8ef8d13b21f078bc470f0154b039006f052,2019-03,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
2765347f07aa776edab692a1f2d82090bb938a08a68829f21b344ae1e090bdbd,2019-03,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f9eb4c35dc72677881064fe22d74ec9eb5fbb6eb3286b820ff63621b234e6878,2019-03,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
1f2caaf51c5fe3b8420ee3c25caa5c574bca8c85ec2c7e3f31c2b90c757a729d,2019-03,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
edd15fcc8808e1dbb2a8074a23e46ab6fa597952af3c1d268daa1e71c50092ad,2019-03,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9b37b83012aca3a7e06168b33305913d095f7fd414b34f4aada569945cb0fb4d,2019-03,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
,2019-03,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-03,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
2a620a5f4aa430db9d2c9b3774459af3b912ab64255b7ff23680e0b281d5f73c,2019-03,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
4ac22a9799424a9fbaa324a302fbd3ab3e4b2e779298736bf98696018227d09d,2019-03,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
7967ab29ba3971a51eabdb65607b059f86dbbceaf3981e35ae1faecdabd740d2,2019-03,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
