Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
870051ccff2ea01368e2f081aa8fa991aa759543c743892ea465a4ac8713fea1,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
a4b2010009816a1f40193f958805617f2e5d875ed49676283e4c8b978fc56bee,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Status update unavailable,
84e4c4b4fae98a45a78df098258854ee966ba487d7e160ecc8523f6c8b2045aa,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0132a65860f500d429ce9831d97c8cf9b236b8e690541b864d17f7b63bb40c89,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9830f7ad0a8ffc1acf783fd04da9752ee64b12d6fef90329dc8ff04837522b38,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Criminal damage and arson,Status update unavailable,
c182b45e3af448f0891c863a394817faca424043375132ff4a321029edac8019,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other theft,Awaiting court outcome,
8c4df82963b6aab94ff9a715b3e6c459b32c7bf99d8f4571470d30c5c6cca297,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Possession of weapons,Awaiting court outcome,
dbb0c6683cbf0026361106150da763dfb1645e98d3444e8052edd61c7ccad987,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
4863677367387919004c3456d763cc70b8853ffe005be8bdb5e9fd646e41bcc8,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
099a65d942da1eba45fd798f18d3e49daf765e0d654f8a0127c83cb794fe6776,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d7c10293f5d7b22a6e5eadb88f36203b0b9e1d2dea0a1c6b734b98fefa03bff9,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
9884dc6d51813477822304e039aa1e078e358fe65c249de3a7fbbcaed4cc8bff,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d5997e1fdfd45110acc0911dc04b1263e8b2cdc8bbfc782d949506e70afb11a0,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
44a4b2e22e5ac9c0106e90913ba6872fd0c7f3f6451fb4604949d3ef51b437ba,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
099a99bd646ebe1421297a88146e8ff1913e05809e7ba866aa05ceb6fe1c55ad,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
2c1758b2ee4511d2a8d931a90b5a387340a16a4487d2dde829928c719763eea5,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
55e50982d071ee669da262d1bb3e45f602a439ac2da2f3a615f65a8b708ee506,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
14c0621f89ab39f68bafc8fde6f644aeebff341d3e24489595c56009a6ee165c,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9087cb2753fd46a6847ef2f167afdaf0a88e7074716702c3daed4ac8fbccbac3,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
5f03cd0ffcfdfb8d79bb522bdcd11db6570f50e55b69def3985e1a49dc6c4c3e,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
5846ff432bf7b5ec3ee15df37f2f37666cf2086bd51b40c47ebb9736857bf427,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370772,53.093217,On or near Normanton Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
cdb7874108023aae5864e8a7bc6fece7e2e0f9791eaf0a68852526be6f7b8b67,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ddbd0f07e3ff32d59c4a5cae1c7ed3c9d82dc3e33abba990b04c6f95dc59ef3,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ee5dbe411571f8c7da39010b14ff462d61b739058cad488fa97ed07fed75fb58,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
6e0c876c6e7e21ef966681ef91980f44d3afd13e94e34c70efd27f5f5c5a2dbd,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Vehicle crime,Unable to prosecute suspect,
523eda0b3dd5d3756d4b74c276eb2be6f60cf535be2f420db31c582f477d0b6e,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Anti-social behaviour,,
afbf850457e2af7c448726951d3862f29de86fbc6c3abb27dc6300f74ce67fca,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
6be01ed45f3d66fb8ae6cc7b53d0c1e3c5bf97d27ac642abd19c74c537c926b0,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
5801ce8574ceab53402431b1f2cc24d8681cea0f2664f5585cd2d5ea310c65c7,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
304b078a45f7322d4f9f599868164c754e3feca77a3e73376e199712768d5d2f,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given conditional discharge,
83937ef4637d111f331759eda9fefd4dfadae8eb65a1568347277ea3b8898b83,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
264b0cca08be9c9b86dc895e3468f331402f5ef37c9bbc89659146b11fbcaaed,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
52e27b4fe0ee685c1ca29d90a2500fbe1c299b06386e8fa3ac487235e4400606,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
05daa36d43bb4347e8d3cf95dec7555b3b973c2790acd71b9a8bb4fcf85e01b6,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
3118c6c5f5db33400af462972eacca18bafeb56678a1cbac289146829fc49aec,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.501781,53.117479,On or near Shaw Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478069,53.079255,On or near Chapel Lane,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
ce9747892740117e834db63837fffae33db9d4542c7bcedbf7856bc0913ecb81,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.438856,53.097378,On or near High Road,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
d1f7c9a6e8d86bda0bba84d75a5fb48971c56e0305433b0274c4948a6cd91240,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.447191,53.083304,On or near Park Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Local resolution,
01db9841d59658d9d1d530ab91c5aba36e87d1465cc428fd45f999359acedd7a,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
708e9948a963ffcd4e83a8fe914c41d19f1cbbcc7a46f7cb0a932c3c1677ce73,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.442596,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Criminal damage and arson,Local resolution,
2f6fdd7a86e69179109a0696da6bf4e7ef904b0286a361a30f7c6086e1477037,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.447191,53.083304,On or near Park Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Local resolution,
3a3a5d079d0d468bff8bdc8bd160a5dd1e24a0b8bd2d8baa490c769dad84287e,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.433237,53.102233,On or near Birches Lane,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
2dc257f7602f6677f0387849c2f13918ee4540dd424a73040dc17c4db20045ff,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
903b459574419a9d71ae4437620380e226dba0a9bc32e0c32ab6c0c75b8265bd,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
b695dc135da9254721a9e6fb226354af51748c5141a7ef313478bd251e656bca,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Possession of weapons,Status update unavailable,
0b8780df5d7014e6e3717eacf31a6f3b36353aaa6cfeca63e034ec3a2467ad78,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
4d401702e4925e947418df29792bd1219bbf1e5a497cb6d56e16a652be8ea6bb,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
8795e5198deecf76b3ae26df321c5f54420ca8aaabd0d469c25d1f3ebf51d923,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
b472eeb0c4a3c903d544beeb542c2ff28641cb9de757b1a25d7ef4bee1fbc7bd,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
cab31cbb81c9d317003b361afba2f8ca37dde4122b434ed4bec502e93108ff64,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e1e3bfd23ca81613d0f6fabb490ee161209ed0f611e513eb84edb3352d6abf3f,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
35d8d2f76cece0ace1403b6fd3d9d3d15455182179d267bfe2c11041691abd6e,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
133b6cfbb1e7ff228332150d9c0429409b2ad5de235b06bb6bce78984c56126e,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
b629b47732f0bf55cb83213ae6b5ec84b1b7175c97432b7bd297f2ce6bdb8534,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
13eea162b2a13ea019b3f27061b97f551f221a1a4982b6818bdd7e7ab2a172fc,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
d9aa62e515843725dc8a4a713613cd1845e7444d3d25a05452b87520f5ccda34,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380016,53.095262,On or near Victoria Street,E01019403,Amber Valley 003A,Violence and sexual offences,Awaiting court outcome,
f04e78999f029b781762ef9363f944729453b4e81dacfa12594934a346c02f5f,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380016,53.095262,On or near Victoria Street,E01019403,Amber Valley 003A,Violence and sexual offences,Awaiting court outcome,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.362848,53.067601,On or near Parking Area,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Anti-social behaviour,,
c995d4fe63956021056ffe13e574556969005fe440fdc466b7e32c4b5de1f169,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Offender given conditional discharge,
5fe5193adbd0c7e62fbfb20af931c4781e123640b61b7bd19baf27ec188436b2,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Drugs,Offender given a drugs possession warning,
626d85b94ef435182b097b4fbe771efcc60fc4bedd925b5dc253830c11ab41a2,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Public order,Awaiting court outcome,
b4172986469dfbbd188d2d399394072ce4923e9b35b7d03554bd6825d12e0d11,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Awaiting court outcome,
4973d5a28d1c2db3ca7a95a982d8c1cde3a230c9d45881e232ba82d1d34296d4,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Offender given a caution,
38f42cc2df0434daabc8cd66c218af9ebc9a2e89a43a75398feadeaba16c97dd,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
17b567d737b3febb5f7228feeb7a229c2c9ffea31c6df2920916b519fc0c1ed1,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Awaiting court outcome,
04418001fe314b8f48cf6c13084ae7f3a5b1e5e1477df0292ff372889d04374b,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Awaiting court outcome,
90a3f2810428956984c6185e2b4aad09b1772395de2a5add3db40292c14b95fc,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
7c702a72b631d0181ea13a2f3c957990ebba5b8d5b1a5eddca342d873007eff9,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
5503a3f8aaa8cf9ddfee3e11ce6113277acbb85748574306cc281874a131530c,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
505c5de5ca49f2542332183bc7d86eabc231aeceadd4f239ac74af35b3e02e9f,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.361568,53.074399,On or near Spencer Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.351434,53.074344,On or near Sports/Recreation Area,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.361568,53.074399,On or near Spencer Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2019-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Anti-social behaviour,,
