Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06a7ed4fba201e31f6f37217e8cfb633ddac4fa51c4ea6274df7114b47b4daab,2019-04,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7d8a9acf43039294d684bb678a2ae87679c6f3fa0ee170470a6b085df157c30b,2019-04,North Yorkshire Police,North Yorkshire Police,-1.991395,53.978281,On or near West Lane,E01027561,Craven 004B,Criminal damage and arson,Under investigation,
34843d847af7dda2a95db6daa9976eee49b04c6701a4fe8ddd89362f33c3299a,2019-04,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
d9279baf6227735274b4abd32746a34d8345cb9c105d9e061889afe8914faac9,2019-04,North Yorkshire Police,North Yorkshire Police,-1.986348,53.979179,On or near Laurel Close,E01027561,Craven 004B,Robbery,Under investigation,
391680b1ebd14547d5dc2fcd4abffe6457df87e1ae1d28c7fc32380f7eb5fac3,2019-04,North Yorkshire Police,North Yorkshire Police,-1.991395,53.978281,On or near West Lane,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
8a2f1691cc48a73573403f21a0ccf6b8e50f83ceb618aad306a741efa68b750e,2019-04,North Yorkshire Police,North Yorkshire Police,-1.991395,53.978281,On or near West Lane,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
e3ad97517243f1a427f61f0df225dfc600f27f5ccfe79dca0f0b3d664cd846a3,2019-04,North Yorkshire Police,North Yorkshire Police,-2.028972,53.966818,On or near Wood Close,E01027576,Craven 004C,Burglary,Under investigation,
0c8cd1357c9b671bfc140f7f22f80d0155050909d278f9a409ae9daa4912d079,2019-04,North Yorkshire Police,North Yorkshire Police,-2.025618,53.967340,On or near Raikes Road,E01027576,Craven 004C,Burglary,Investigation complete; no suspect identified,
d0895da15b8a853ef1623b48da080e1ef6eb3607db23b53267a62ea68d0592b6,2019-04,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Other theft,Under investigation,
8cf25c5582cf7910ec71ad4b5aef72d7a70395c04666d2bd3dddbf6b588b6cd1,2019-04,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Public order,Under investigation,
24e61dbaba4be7e27547fe13f94c5acffb14c242dcd8fa341f155cbe609f8274,2019-04,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.009764,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
ca248437c07a43c555ec900b8dc58098581a1db49b7a7326f9866a3a1248a5d4,2019-04,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Criminal damage and arson,Under investigation,
65a05de4f4874acfe65eb4bf83d2a874f8a8d84e42d1cdd195255ee28491dcea,2019-04,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.024214,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
2b1cc6c56effac2e5ef7efaf97a9b36fa17cdf22ed06cd3284a6225da6da88b8,2019-04,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
b4e32d4f79fc8fd32ec7b0a85697f079f4302e4d0ec22ef0afd4f15bcd08f398,2019-04,North Yorkshire Police,North Yorkshire Police,-2.007767,53.961753,On or near St James Court,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
8813f4de4332c8dd51adaac7cc04118ee7a1e99770ebd420223d6fccc92c3397,2019-04,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Drugs,Under investigation,
cc739a134d8af7525d5c41f5b9f61cbea62fcacf4be121dc74d0f93c1e07100a,2019-04,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Other theft,Under investigation,
9eea0ce14a7c9047f4d140088757f7dd3a440d8f31c54fedd4ee434893adfb31,2019-04,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Other theft,Under investigation,
e3eebd0fe038fe93700fb0593e6ecd8241e32f1c3e07812fdf786c8adcfc1a07,2019-04,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
41607651108600bfd9bf1403c36bdbd788fe32c923a144bf5ab204f6b213b647,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Public order,Under investigation,
5128482a185d2ee24b2ffa955f7c3d722b1b1920f33ba1ae0ea64a117b2a6c1e,2019-04,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Public order,Under investigation,
d6b8fdacf729b8a1f399130d466112fff6f52c96b2250851e68b00782b5be161,2019-04,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
7a080a29777036b807a738588be22f84f803622d47c793be7788221faa704878,2019-04,North Yorkshire Police,North Yorkshire Police,-2.015190,53.961141,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
2ddb00b17b24e27d59d4cd7acc3935b914406122cfc7965efdd3aeedf67922db,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Under investigation,
1b71973de09b4a290619bb683f98fbf329d74ee3c435d88d6bd925ff9c89d017,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Under investigation,
e8ca3b29c3356990ac2c1aee26d32d76fd03932ce57b51ab7828393d730f2f73,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Vehicle crime,Under investigation,
6f3cd349623dd2a8ef506e1f2d83986f198386be28da953e7480ff2b143799c4,2019-04,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
3ae0d7447fb0199de8b0d79baffe4379cd5ea9182d42bd509fceefbf6814ec4c,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
ec4020b56efb8963832327070f3cdd8016c58f4137e2c0c548ff330a419fd2d6,2019-04,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
03d73f1f945edba0fe9cc4fec69e7a597d0154570eceefeef017f8416afa6ef8,2019-04,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
089239b12110c03ecae8a6a1da6ba333efa5d1d2469efc30810a43c547aceb53,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
dcb4476bb67481aa8cbae199ae32140ae6e421bb9620b11b9e2764895b57b555,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
8c5efe26c329223745e9e424199a0ebb9a4826a911754eed4c033be1296498ab,2019-04,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.006486,53.957475,On or near Moorview Road,E01027579,Craven 005D,Anti-social behaviour,,
68035c9765e2ed5787c511dc466c5b037a376b30b52f4b8ba4ccd68572217db2,2019-04,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Public order,Under investigation,
aecee6b354c95a1d27af3045b63f8ada50fbd39696f2999fe4aac2d9f9070a10,2019-04,North Yorkshire Police,North Yorkshire Police,-2.011790,53.958481,On or near Montgomery Street,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
