Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0116bb4a1e585114a04514c3a9536cda08d9f79aff8a9b5eca9ad25e695362de,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
619d6a6bb2afc5afa7d9a26b6a83d24aa1941b9bcab383f916659873e6d48399,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
10b7f00865f3d8961aa8121ca4b31dae0f266f5f558de3d5d5312fd6090ef72c,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
381daf4dcd479ef806051e2de28ac4254de45796eb759efd2925c7d6b9a5ec02,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Formal action is not in the public interest,
2835f22fd85ddffc0af880aeeeadb2d1e88c0287899bdf2b7f2472b805f71fe6,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
76cb473ff70a11f12ce4bc7b7cee347da041181a60f58f989cac0799776fc82a,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
05059b1294dc4eb432dd60e8d17510ee07cbb512f245baef88c1691ec6717563,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
5273089ff87a074551562e395e13ffa5499ca91dd2eea4e70a17cc56a22ca352,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
3d1f85fd3df62ef7c533a8d7cd8a0810fc31a16a5d06cc12d9a805d5757c198c,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
b16f8190a93215e93ac062be35fd0e36251d5a3ff7cce11362a1d3564d6833f1,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Public order,Status update unavailable,
009d8df2aafa33d9230c2b70f629455c5d826df867610789f243978ec977358b,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Status update unavailable,
93f51d33a09728b73941af093c8f9e493e4788221f77091064cfd6cd15cab64c,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
2c1358c3b20fc56c0791fc1ebaebb0163140f42a5375daf98b20be389eed77cb,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
b5a3765a2e99baabe60ad1053356cd8577b872af70a2048d2e38fa44ad073a46,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
4a3e2fba67caff96b132b6c55fd8558728b9174229bc0683f952ad8003224493,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
2a034e7b35b8393d2f3c968f67742f5d108c9e2ee0e374b69dc74ed78035a1e0,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
0f2fb14c36330c1b421bfb725ff0209ac5359b23262e5251fe4405436a34c750,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
6e7251d7043d660d1d4d0ca572c8d323c4731db4140139a9004acb88906bd37d,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
44140e8628a245e6c2fab7882af563b7117322ae1448debfe8a07d01b2d47fee,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
63e9b03569307a7a6513ec6ddb209cfcf0d4dc3541197c9e25283c3f78553543,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Further investigation is not in the public interest,
4d2a3b7df12a3e37123063fffa022b1e4d06ff4ed1284c2774328fd91a7a68d3,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
7752e3fb98bb4a47944fa7c037f6c1107c294216ffa12b52ef49f6ea2c2aa40b,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Awaiting court outcome,
06a6f601930cd3c4f5a519eb7a53a70ee7fe97f800c4294d8df43872df734828,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Burglary,Status update unavailable,
a3c8fade379df1bf88695f06d4c6cc80cde3aa055e7162162a1df74e1b1c3fd9,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
5390ff6a4d69eda8815e2a8d41b7192596bfe14f2eb5d4f17bf4f2b36d0ee78e,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Offender ordered to pay compensation,
f0847cc98193956014302cc8ed8ebbc1ff6b67f55a86d39d081d7287203f8fa6,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Further investigation is not in the public interest,
55816026bb6efaa3a6ac3e2073c3a01608bb5d363e6c0cfe363e102b41c22974,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
fc0e2d4a89cd51787fbdd1c5d464c66b76bb62df6ef5610de132526728a2e19b,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
59fe231f6848f1ed4157b708ba71dbbc513d616da7939503be8c6058d79153a7,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
967d3120efc822b1f6dfecbfb21a430c8966e1324879f983871c7399df8a69ac,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
49113378095abdc737bccebb55201d2be4b8eae630330abe6df5aa6b3f75e925,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
6d3c993f9c09734e804ac0fc23e153695932978ad054359561843f8d6642c274,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Public order,Status update unavailable,
192332e7e354b32378d9d1eb8f542c97a9b48d60424bd616f32326f07a355a30,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Vehicle crime,Status update unavailable,
a2509e21963c974927514c31ac390a5c8c2f09debe4d3095386694533ac8d781,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Status update unavailable,
c1261eecd18e86006840765c205d3205576db5d80fa5c18ba035015861d606a6,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Awaiting court outcome,
55d3d703b59c22caa66d7c9502ef15742703409f5d2989686266ce84a56a6d47,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Awaiting court outcome,
17414db7c2f07d6762429604ff8dde4c59b1a64ffbff7f2b6124a60739102449,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
8252e6455e4ddb5dcab9f8f52ec8098506abf7446a3e571eeca0ea5b17270dbb,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Burglary,Status update unavailable,
70eed14e5496a3fa66113678f9faf8d2c8fc4b5c196015e5205d1a47748b0a80,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
165c25a1d2b9078971f9ec68e874ea20203d15f56e057b16b8d16dbcc6f06cfd,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
c22067386c900ee3eab99b56f8cf041e5c824c677d9f05bc9bd027a3b425de8c,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
932b06f9b87711d4036ca1cded1030b2f3eff88471d2299b7a313f785b7302d9,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
ebf02f22c8c0a812fbd1ecec8dc2e35cf6b8f16edafb139b171c1c847bcc7bb1,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
ea746cd78ee33a5927bf9b92895992745ad3605c84e8cecafc2d77088d1b808b,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
72083fc94740b71cc2b76672ec25ed19a01feda6d77527376d887368e84f147f,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
50a06c7738d42a7be0df3ea4de610d9747dfddf84bc62983b620a755de74bbed,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
a289169bb5c17e29dee082bf3bb0674e4697275302ca357dcc890002771ef863,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Awaiting court outcome,
df85caaef889abdeac405a2670df2018a473a7a6e3a04ce1c9dcd4e585e282d9,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
0cc06d146507edbeb62aa2656d52dfded3d6c83eb172943d2fc1dd10caacde94,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
a1bf3cec8fb6649c89c4c908ce83963eda8a79d2f77fa3f75a0b75979b00d4d3,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
a83436666f65611094c818576949d1442533d9c5a8cf41a03fc2089e2ea0d6cb,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
41e9d9062d5ea2ebfd722b0b3aa8f754fe99099a5c3083b60c1ea7212b36fc2b,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
d0235e2996f9cd2f355bf14c1d59749a130e8115db3c1d0a4bf3a4150d9142a8,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
8abeca24d990300ce1d2463066f4710ef7de0f30515b190c0772cc9090859bc7,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
ea9a1eaeadc135a81edb4cb113b4c955be6ef517e312c1523533f2d3390731cb,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.508181,53.764623,On or near Winnipeg Close,E01012581,Blackburn with Darwen 002A,Burglary,Investigation complete; no suspect identified,
8f902a123f4e50e9b3d6cdeca13d9e8c019fad5b8699a9fd79f921e3387cfe58,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.512595,53.763265,On or near Stockwood Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
c965cb8293a0d4f00147500a76de8ae946f6babe4e1f4a9c2122a26a373ae957,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.509321,53.756007,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Burglary,Status update unavailable,
ab42619acd6a1659bd221eaac327c25c97397d4baa27d23f53bd2ece09d7d43d,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Status update unavailable,
397729cab7391364057c375b9d22a118edf757f320e2e04948028f0b00bd2f0d,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
37ce2d33ca9b43f7ab7edb0140b29e18e5518dd02d13b88c50554076482621f6,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Burglary,Status update unavailable,
a3f67ff91451d9f1be9a7bbd865b7e0f9dc388776b0f37cbb61513f50fec998d,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Other theft,Status update unavailable,
2df873c12f776314cb4be1366860b717b437a0e4a502e9fd17ee3159b7a75a3a,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Other theft,Status update unavailable,
e66c07f1d11acda644a7f97fb8601f6477b625118ce527420fcb717700e5df17,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
760278b1c3addaaf5c5d995f7d232b92eaf7ef233901d470d0302345eec8b160,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Awaiting court outcome,
4ad9e55e7c86a7c62c2c6ad5837c281b20fda0f9b2f860f339786b9440f22d23,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
5d3face7b019cfada43faad8c994041709a3b6a63c97cbd4035442387841a550,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
875a03bac2cc54f944ec3e7bfdb167506f342c1c0a374fe8be7ebcd59d5e7c68,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
35b5506a324c5f962790a97715e0aae6a6126dfd95120e45feb1bd8bccd01a58,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
c2749c683f29bf98543c6c3717ebc5daebc076e30dcf8d7b2bcac20fcf7046d5,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Other crime,Unable to prosecute suspect,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
d3fcaa44bbb709370bcf4907bcaf78072d0e3c31d9dc8dd71d22aa962070f945,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Drugs,Status update unavailable,
eaebb8b953adcc16b0a9eb0dc433a8f50d52da4356be1614ca3bd01502c2f829,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
0f40076e5b1445850c3f2056d614dceb20dea7d352c33517eb057022402d66bf,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
6ed7b099576f09578fd5ddc066fdd733942a2fe92a96c358592f5962b70e854d,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Theft from the person,Status update unavailable,
07d42546955124bcbfb55fa2ad06d75674c2c0a66b8e93633e73b34fbaf9c2b6,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Status update unavailable,
33aa962bc9a4a6ec8006eafd88c636eb2e85ffc12378be5b9241f9fa96158bd9,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Status update unavailable,
9694050e622d81d41b1d3f79f73f11c237a025b290bbf0fc1fc8a9b8a9bb1ce1,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
4da10da2b2b6a1781519747430708b80e6e8d117df5d66b8d405a44a2c365396,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
7fb57892fafb367bec8ac58de794a0a46c3da4ba56903656f025ac62287bc2d8,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Status update unavailable,
f1c0354fe922c1dfbf5aec7c577830f0dd6be123456c9f9a0f23a4574831a37a,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Status update unavailable,
140b9d622e0bb49a81286b1dfd793a0612d1021224f5bd66d64233c9c903b4b2,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Local resolution,
7a86e611e969943911b23c7878f51b03b79ebcbd270626f03d9988da9ce19ac5,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Local resolution,
4ddd79d5a0a6a8478f348138ce87c739360bb469347d97df2d3868b5273167c6,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
