Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
1d0cdab9078cdc2c79e4b33c79052904ff4034ec14b85b5f79d78e4224fbd6e7,2019-04,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
a65bfb01b7c4814fda3380b66b73b382ba699fbfae3cf7a2105f95affdacc4dc,2019-04,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
4124478b72de1f24f454d9153f88f4904f5cc5e9b64e2b0248e243975a0599b0,2019-04,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Local resolution,
6bdfa75ecf3d3d0a2f93e7cbc9ee3bf937e770b8b637f444f8837b3309fee63f,2019-04,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d6ed238c35e2a928ae694e0f89f526030a90cde8f9fc67c2ff36372f818a8131,2019-04,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cddeb869f639ecaccd254178e6f92ae253595cf0fac8a36b0080cea8df8a1fb2,2019-04,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
695433402ab607044715ad0012adf4ff50dc5052456dc2900a4ea4341a14afe2,2019-04,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Local resolution,
ffb79273059d76b9a6dd2e3c8a551f64095935ca190ce8191f6d3319e4bbe60e,2019-04,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
3a9deed8d9facef3e2b13a48e6281de797ffda2ab3e145636ffb5b8df550f7cc,2019-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
1c57a019bd440fa255bc19b7450773035d5f13ebf67808c13d1f9e84b3880f7c,2019-04,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
30b3078b23296306ffed03fac468157e2b5c561f164fe4ca1795bbc269e79a38,2019-04,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.754697,54.974901,On or near Holburn Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
2c5ae80a6f654feb01b75af0656f8506b96ea226e8493c839deda2f58cdbf8ad,2019-04,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
d6ce36e8a068657924583a233f4cda91c67fd2e34740201b16b9629d0e7d2f57,2019-04,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
94112ded8b58d6dc1b665f9da55d9dbc82a38a6e64bb0d1d9c0bd6384b0b5ac4,2019-04,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c0bafc4f308ff72029850e5840c75cf9dc6ca049a00b81b447998df48b0fdb02,2019-04,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4c84dee79f8309587f43f08b7900b45f443ca4f2ba522960086a71fc28209f38,2019-04,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
846a98354cb59764bd2d32234c1550b5c4eac3b5c7a82d51e6286f9d39edf0ba,2019-04,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
0b8d3e9be83fc6e2f32fc16307fff30aafbeb4327c9cf66442758a3f3383f7ad,2019-04,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
9a9e4164918fb63846c08c9ee336d9ca2b4b1d8f4213caba40c6e536e385415b,2019-04,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b4ab66908d5e0b0cec612ef77819ce76b662806c448c4520bf5508c66ff003eb,2019-04,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
737d808ac1dc0299338cec4bf4346a7538c8e028c07deadc063f53a214a1ff62,2019-04,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
3687938e6f6799736e1c370d178a36d1c6cd8d82fa15c805ec7df7447baefcdb,2019-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c48a145769d71aa00c5f6018f34e67a77cd463aa9c82c6297b7862cd1cb7f9df,2019-04,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b353d81d3185dfe5a7871713b0b8a3bf61cc7419aa61335ddb37c7d7702cbfa5,2019-04,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Other theft,Under investigation,
910462c2963942b2fc062374ad208f63cd8557bc43fd4bf80204b415f06ae626,2019-04,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
090864a8b6d9f37da1d20234b96a4b7bf3860b75da4a779e357bbd891db5cea9,2019-04,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Awaiting court outcome,
fe398bd1bf81f4e41e977e6f62d83c4746b43f89258de78687f5a6006ffb1569,2019-04,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
67961d6e143361ced9e5147cb30a5f741f2d18e3b69a89ecaf693f54d7a213c9,2019-04,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Offender ordered to pay compensation,
53ec980f3a53fc23c4b8a237d0b831c1e1bdce03d958f47155b53ed15f27df58,2019-04,Northumbria Police,Northumbria Police,-1.763183,54.971719,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
8efc12c1b686860b21bb9b04c5bf028b2fac787bb1a64eca9c708a174874b941,2019-04,Northumbria Police,Northumbria Police,-1.764824,54.971587,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
2533b7cc0d5e3307d9db7e570b27d191817b8d70e40ca30c5d94017302a79c56,2019-04,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Other crime,Defendant found not guilty,
941bd9f6767ac7b10101f591c173fc3427b0eef866656c21029942900e2650c2,2019-04,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Other crime,Defendant found not guilty,
,2019-04,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.778409,54.955528,On or near Sports/Recreation Area,E01008195,Gateshead 002A,Anti-social behaviour,,
50b858d32a98388ea601b70a69323b6655e15e9bb38216616fe6cbcefe8254f1,2019-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Bicycle theft,Investigation complete; no suspect identified,
51f1c2618a36f94200fd3213dbcbc8419529894fb1999a5c84ed012fa40eed7d,2019-04,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fd027ea51ace0ca3b63da0bb1d85817f52a6bc25c172db38a2229d7db0acbe23,2019-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Criminal damage and arson,Under investigation,
b87018ea7ee70fda49d28f580eea8710d1c1a7bae2f34490778ba777b7b27068,2019-04,Northumbria Police,Northumbria Police,-1.784795,54.952609,On or near Millenium Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c8de142f4ff5c59a739d761ff1951f26659e6485c1036acd0e4245a80b186132,2019-04,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Other theft,Under investigation,
a6c8444c43a5e74e4244772447a6ca6ed643c960082084bc968654d1b2cf7a2f,2019-04,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Under investigation,
f4a4bc8fb313463a92d04ca5728789063a58fe9f1555282a27a00949543fb25c,2019-04,Northumbria Police,Northumbria Police,-1.771629,54.955982,On or near The Oaks,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e2eba7efbd421923ec6bf901bb4717e89f3c075d6eb96818958990712022128b,2019-04,Northumbria Police,Northumbria Police,-1.786516,54.951912,On or near Sunny Brae,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
e71ed7ae9a6b51f2ca69e8abc3c2729b6ff4f6ca507ced359c6347dcc455e4c0,2019-04,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fdc66d7f1e8f44ee456dfcdb99b3486eec7a9259ffdf5457be346d400be70947,2019-04,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
3bea7bf4c18c4c1110d4085c7ea946d014f1b8e909d868f586518aeec7d9fd6a,2019-04,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
236be0fb2c2583d17d23e4ebe54319d1372dd9b8648e5208db2b2784a81f0cfe,2019-04,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ce744f1ccb526afa4d5e1aa9343add138e24788d767461f5bc43a2480232c9e5,2019-04,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4e0c82bc63edb81756cfd2152422111784f9bed2414ee7ffdaa32660be2a5b93,2019-04,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Other crime,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
4dec4fcd7ef0f712735ae03dc47f35a3b2f3940ecf2c8b5591b04bc0b15d7ba1,2019-04,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Public order,Under investigation,
194fa4372df242c5e92542f2731862e5c6f182ac8e1f896b6aa21c9a0a9a7b04,2019-04,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
8fd9d7ff2af15fabf3208b9d9d84be6fd981a8b364b8eaa1c26594c41683ac09,2019-04,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
70bf63f65ffeb863df838c011bfc61c1a4d561d450dbacb2c713090b2ec5fafb,2019-04,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
f5050906e0718040bae52042e42d160cc7677a90c9ea4761fe11245a6a0ab475,2019-04,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
29e8fd9fa86c3456e7ad3709191d6c36a6c2e7c1f191987522cde433ba4aaf88,2019-04,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
ebd6a1c61f99010f9008abbcfa8282476038ff276e590f702fbcb7d6bf243a7b,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
125429dca8d84e0753f76c77a6ad0cc2b9b8d74a90717d9da74ce7b62283975c,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
931ae6bd7f4cb48850ed9515e07404e5231144ea49d5c9b43d5f7d799ed2971e,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
feea0043112fe4292720c139ded9140cd3e3a5a03e4a3a3b5d841335e02f2c00,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c2ba767ba5e3381e605cd7c28eaaaf02f17f128fd1e557f81948455dcff9428a,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
a78a9f3aec0a309e7eb74ed542ba8391e628f538f3a2fcbb86fda060cc9d34b9,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
9f67f27273ff9df88d2d18a1fb37f88c425a72fc9d8804bbbdad3c492fcca05f,2019-04,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
f65683df3dfe5b60a78f586ffd353366193305a5a526ad94a71bc623d799ca71,2019-04,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
f3391cceac3574aed15bfff7a0045c0d4039726aa8f23da968538a889bfdc1c2,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
097194e50b96e9f6d160c5908238a145fab15c16f71a5893ca38ebb94c0d684c,2019-04,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
a16c52fb13f26133ecbb5a3db78bfa5544cb523747c3ed3c9716ffb0e0d2bb01,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
2a66e7eaef0489e1af678cd6da202c0db61dc2048187143704ab9271c76c4c30,2019-04,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
27ce1cc2bc6f9f9667371d7e89bde672ac6fceba3076eafcbde495667baa278c,2019-04,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
9713da63963f52d0e6db26e4382b217262e749589461d5e6f95caeeca331e847,2019-04,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
f22d00f5e9f2c949c3f77459ad6e5e948cfb71fe325e30480e0db6e5b7d6b5af,2019-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
90f38628a36e95fb2fff0f723c881bd2a8ad6faac5566017a397ce42416cac6e,2019-04,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Other crime,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Anti-social behaviour,,
489d001cdeb03e2c0ca24fbecff79945105398c1a57d14b64772ae321456325c,2019-04,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
8b9ae09188185fcd93d582e87f8c810a98e07201aac48aea0fc51f49b9be5390,2019-04,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
268f703c0e59d72ec00398b3b4aad448b90c50ba93fa59ea599bb38d63439b2e,2019-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Under investigation,
0eb50d64c89f88cc6eb2d8aab349aa369209bc7511e457602ddde15a6aec1364,2019-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
1dabed22e4b6e4c0946658e6da6fa4ca99e1bb8b48f7e5b17717bf2898f5598b,2019-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
8f581def552f75ccc97d3b53b27432473d4e6808e05a4954ea48342ad422ce12,2019-04,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
6e466b24f23b2b3543d86191389391c4e51a09bcf5b71777513cb28bda37bac2,2019-04,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8e756c47592a066b5d804cf0604acaaae28007bf149dab8a3792fb075bb6b09c,2019-04,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
dd4abaca7d8cd4faa9cc4f6b6fda411985aff8dc879c0305235f2435989801e5,2019-04,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ddc492b8c67e578d5832b3892f1107808ad1cab9ab5e63a7ef1fa6292dcdfe13,2019-04,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
923c6a2e470f4ac69c3fd3764fe1547dfd495bc46b88586d6cb1bbc0d04bd995,2019-04,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Other theft,Under investigation,
c8a97f3baa40f4c981b1e4f5d43f21677cbe4c4db49b0760ef50273730a85503,2019-04,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Possession of weapons,Investigation complete; no suspect identified,
