Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
93ea65f5a36059184ad2a2595c288a4786b6ddb9a2be1a1217a955fd4657ec24,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
d9f7a62436f86011d70c34c5ef64372bffa21b7f4b60636ba7664c44e03ec5f9,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
b2f7e13a7421df8dfaa5c387b25dc40eb485c9b8f1c38e841ee23a75ab222daa,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
d57c91cc93231a3d9ecb93ccf07a367be5ba6fdb831051a94d2ca275c192a831,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
0f7fcf1ec734a9f7220006879788cbebd7a5d698bf0700f755fb7180dda127f0,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
e12d84d9e7a0f70837afa9ec15282372f7e310f30e89b805471f62ffb81594d9,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
263cad78d7f20e5f13fc70b3f40953a128c268f0b31ea632ce48891e87daae59,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3892761e31a7a3ddbad1537613a4ae05d4e40b54a55c7d4371afe41975b6e838,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
08fba86771f29a5e74f44495deb47a1f4518317594c58affb21f24cf4cc40460,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
19ec5044bfbfcfbdfbe2d238e7fde7880d1bd43fe827d41459c7a92932fdc102,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
08a43484e9f9f602e54c0fb69d5eb95dd49dcb058d4a0c110bb32b983b6c7de5,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0d890ffa525055b40c6cc4b55ed2de2532b7e7011c4dd7866acf27d3d830a60b,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
47fa4942484239eee821e5d97b2249a8e0f9b75f0a647ac5f4b3a0ef47ed04a5,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
879b258a9ecddc87b653ecb9a0d36beb8ab496001d1a24d69ceeb4ea509e9552,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
c42b512865d6d7c2514fe70cacc9ed6ffa67a05d73e8405e9c085be043aa6937,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Burglary,Under investigation,
023f9e8d09d46d899de86e5abccb3bf1267503a045cd6ddb02c1457c777e5cca,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Burglary,Suspect charged as part of another case,
d69831d16fa8ac8a02d1dead3758acb4096c7663559d03904c2396bfe2a32c70,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Burglary,Unable to prosecute suspect,
1c6ae99606776a638bf84fd5a9feb4bb95e4a5307e40c50b0841591b69445635,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
becd458430f73f55fcabb117703d0673b6c5240ce05fe3a6c9fe0f7bb9450db2,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
9cf70fa0dd03868bf53478764aea27cd8e7addbd301dc6ba70dab510d3f3a201,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
f7bb7fcde59c7c3871bc0c7587163a6c57084403e3911c3c0fe7223570381b3b,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
b889c5f17b5df9add26c926219f117a4d5fc896bf99a4d106f133b52cd01fe47,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
d46cb30fe9f7471ccd0b4e36ff22124a85e7d15fa9d8b03491f6e53673e5d9ec,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
b8172f487e70dee88512e7ad5bb1479bfe3f70f045526d5ab42fd9abc6c9c03c,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
614d8bdf561e252894f31de4975ee8f059a507cc385a1b45df31ce90c493c04b,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Offender given community sentence,
a04c55e8622b6da7136cc9fb2df04d2346919407254592927d8caa87c2f88292,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Offender given community sentence,
fe97c87c6440ee1d484047b660e00d7c671f1a7b9d27c7f4691675f3ceaa1bd8,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
75a09063f0589e837b092978fc8ece3a0c50d1b7c28df6a9321a83338ecd639a,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122299,52.229713,On or near Ashvale,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
79d53b98e6715e64414e5a8f1e592f7bbc104b0716cd8bb83e6c46f32a74f004,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
5f36a65781880bb0d759323d646f69d04c30aa5f4bee19b64268aad2b6b8cffd,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
53ea1d3e121f5db1a8615daf9e4e628db4169cd61b3adab34a04fb1a8a37dc94,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
bc34bff0a2c8c83a1fd56b1dc89a210f559ae6a2317622dc1a685c677ebea50b,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
4f0e9467089f5980c7e3976768cb65038df25b2572d47c2420cff9bbe059cd88,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
f7832ee8c751c8d15e3d8ea319da488dd07d845d751336d98cabd56f4a648c33,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
de0480ddb2638b91fdcd3b29e7a5ee0699656e4f8e93fe588733f68c29c948e1,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
8c1cde3952a37aecf016553d86a5b971072efc85db19557e1fb40301e65131d1,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Drugs,Offender given community sentence,
8c5c855294ac63e6e69e297959bdf20f2827668fc194cb90d7c7995a63598f67,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
a4d5b0809b990592a0bab6b75ffa8e6d25ffc3fc995a4ce2fc765465146b058b,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
83776e3c364f6d2dbdf5332382c00376306183be4d5e1284ffff67d72e355513,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
2746cf08ba02edde92be3bc0105206246187d3b50a2845940506b60df268f783,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
bb71cc33a9f8dea7b15b1500d829770e03d2c8171d8ff8136be43970e862d5be,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Action to be taken by another organisation,
bc069afcb44a9f0085c86be59f66b37f8dd6b23d6675939d8f7348bd258da572,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
d814742fde85f3a280125ed5b0b76ca4eaec28f35b81ef2403f6b26d70fc12e7,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f8f872f496d81d550f6f5a13d24b8d52178eafea101edebd8a532153b1758e08,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
060f6c9c3ade130c79163e60ea1cdd4cd5d5d45f55782726981f897b2c12b856,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Other theft,Under investigation,
9d7ff2b0edc94addb4de90294ab9e67d402b44fc0d24359021c244975d8c13b3,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
0adfb4b7609a79a0234c117e4dfdd709408f76eab2f18dc33f8e58a159d828fb,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
1e9d6a321d3623d908c21608b8bceb884df6edce7a9321259b473b209e5a8fde,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Bicycle theft,Under investigation,
370186a08dde3e7ddf14a7597ba117a0e972aaf4df9e6bc3ed7ce4772cf21509,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Bicycle theft,Unable to prosecute suspect,
ae4b0395682c9a22dcd58d550d6d0d053bd136d5f8daa267dfac97215ae71708,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
322d00798b04a678da6bfa2c0c73aa8d3307f0f3232ee1559032072ec4195f2f,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
3370257525545aa8cab3006565700704e0e1750ff7867b78d2c5ad2f4adabb91,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
7fa13fddc12ca5ae8cbb7e40aa0e7ace77cd52d246f10bfed5333a51d323eccd,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
8d1100907753370b95228f22a72fbdc4cb3926e5262da7167b14e4ab7dbe4902,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
f50d14e8e5207a0384c99b7cb168cc538d7e4c876164a56362bc569467b38dfd,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Possession of weapons,Awaiting court outcome,
f123654986ebf9859ed48e1464da993f071a0e842b605e002f7bf7ae8d501a40,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
14e48564cdb9344597c4ab11dd3f07832b2f7ab9ed76d474b0db5e2dd80ef860,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
8e207171cb883af7cb482ed4e2d4ad03dd4e3224bc861421a0a29035f62856c5,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
12fea76aec61be022a708cd7d2df8e9ce5baedceb67d45be9a72e686d0dcea69,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Awaiting court outcome,
42a0dd292c07901360dec0a694c8d128d65ba7504df7bb053b98a1f714a6a0ab,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Theft from the person,Investigation complete; no suspect identified,
2f5543d9393eb34453619107ca7a1f98b7854f67563cefe1896fe1f0c768644f,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Vehicle crime,Unable to prosecute suspect,
a0450b4442cb0651330da3cbb0e5f923d462699a8503231df5045d1c92070972,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
356eabb9fc6a8a6cd3421eb14bbced4d34eea6e445e032e915d9eac25e2e6f4e,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ab9520aec979855ba6e8eae6532fef23d4d0def03112d4d54d53447ae91d12a9,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.214740,On or near Clare Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771,52.213555,On or near Alpha Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115899,52.214920,On or near Searle Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,,
955eef4cd846fdcc34af32d37bd2b7d378cffee6f73c2438d715bb155ab90fb9,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118533,52.214270,On or near Holland Street,E01017950,Cambridge 002B,Drugs,Local resolution,
