Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
900b44067fa441090d7263ea16afea712fe5f45cfd17e3769e1e99b0e9641e64,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
287a18686b0dab1431671a82c161dbda4f011cd4009a3cd4d078dd93097c6453,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
bfaa8a26c8d8f12fce041f18be3e2e210acd8a897601956ef25389db84e9bf1f,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
f212aa00b980e136bf884792d1e7cbc750053d260d7ea84b0ab36fb08d9dadbd,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
9fde9417a4b6bb6a23b600c1789dc281c01ce932cd0c0314af78e8e22fbcaff1,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
7ceb003744741fdc49bd18f51c9bdff9b4d41e6b0c3939a8c95d42524c25baf4,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
1a05c7cacfc171f418681247d58da9ccc99084e07c06209a8078414ea6d4788f,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
1a3c117888ec7442cd0e1893ccadf7fb2bd0f2aa9e57eccacdf4fb11dfd49cd5,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
cb780e6d745f104688a1cb92a2436f58db6d5bcd5c52e5385c342b56b854790e,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
53b78af6e7f8a43185d6be9354ec68b4f030e49c58b00db260906e73e2ecb700,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
d4508219f74f910de864576fcc3de5c17d7ec4f6564b011782ed401e84fdb3fa,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
86fd73a33c2d4601077286360d4588148bd35dc9ef689291afa134823c122477,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.134392,51.357698,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c2c1fdee317aab0c9de7b51dd23b7a8d7e654270ecf04bcaf8e47a45e34cc72c,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
32eee24cfd530c5e4743a7fa15807147a813b8515ef8c0ecd1ec5f5b7170a18a,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Awaiting court outcome,
6f48028fc1dec880c1dea20f7290c06b8ca1086b79aff048d837f4b7ddedc32b,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
5be6c7f450f922ae2e79d79816dbf86870f260d958d6c1f09844487b8c4fd6fb,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Possession of weapons,Under investigation,
999f7caa01dd5d140512323574b5a264b8ede329aa31b09db495e33bbc0bbb6d,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d0553f12b262cb96fa513721fbda53430c4158bdca662584bc1508badb76a4f0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
1fec1644a20a4ddd81b65318c10908d5a4261a5dec690b3ba1bf58dca1ebace4,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
4bdfe327877a71db025030c0d987f26a94a7b6f2e647d1face2bb676b373bed8,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4230e298e47ae58be053c085462c555cae2c655cdf537383133961261cae9d1d,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
0a8e2b97255215808053c8804898fd22b58a1e3b400a2336d9c839103434ab13,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
9d5d6b6c4092c11d5787bd847b2304fb3b63fea9ef42825fa709746bc89066bb,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
4bbf7393b85d40d831113cacd4b7c61e5bdcc6c6b338582ca6c75734a70cf6c4,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
7435a5ad3168c2c85b3e70115c03b8115a0ab812ca6b3f351a98641be0a8106f,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
c03f904c2554532086c428905b7da36f9bb10227fd96be56b678aa00b832c7a4,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
84264c857df0323d39976c8befa9f013084fcb96f45a801ba379a4034a44f334,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
8ff260177036f4c2cbf1af4854ae601ffb37bd4271ea73f3031cd28f402db14b,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
e241b634987942945d4056d23c53851225fb5c9b2a7efc32d8c6d42111b1b4a4,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e4c2d2f76effea23af708e50ae5025d4c685731ad0d11231aacbbce6dca26878,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
c3334276b3130b6f573fae74d3f54222db72e8358adec6e65c7ca02984d7c2d8,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
da04bbffc25335ed3a071896388f584a5869988b22ce2bcab08667db951e88e0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
a3a6c94682100a6a41caf3ef9054efc2f3b90b4fde6899cbbff6e188cc8e91da,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
7196be450d63f6807aa63c99cd725b70ab0dd9a597b5c3cf99612ff97a79d94f,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
c1cbd10d8b2e72d7b68a60bf5b379e8f73dcebb982febb7b329535f8dbb43a1f,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.143706,51.344197,On or near Rosemary Drive,E01022560,Basingstoke and Deane 001E,Public order,Under investigation,
77a8b55ce87bd64c94ac1f85d66a38a11998bc68739f1f59161ace7e0a70083c,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Under investigation,
ee8c21bedaa7eafb6d33c3ef2bd5ffa22a14263f588a29f9690f04067c874d72,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Drugs,Under investigation,
41849b6d00c269b59b26a760a5e7c8031d3de35cdc447cdabe1b54fc92213c50,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.090058,51.371425,On or near Sports/Recreation Area,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
0db4ce96156df9aafaee40c877aed7ce1e811e69b60df5076630da0171725326,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
0da8cfb76e8cec3573526e81ce20aa1116c11e1e2a864424c4af0fc1047728d0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
895ddada6be9583082dbbd1e17475d2366e59ee9380eb579799ae742274285ac,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
db899ab89f3711096d75827c71aa7ff6c7e669f4e1c8e1d540d90bdb5b073d2b,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
d618e44dd2dc833377e48ee3fd3a333eb9ae95744ffdb698f39d6cb7a1d9ca0b,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
6cda1ab842d8448ec13942fb503916db0e42c6b2c2019f4f87f09238509c0053,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
18844035e1e23ff72b8cae6b6f928810f177e3d9d9548f181501f84d87f6acbf,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.131945,51.349596,On or near Rowan Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
6a20961e1d7946a792c898d890784e1858b6cdd17ab29812a4f3f1d71f0f4904,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
07d40d12c15e323b16d10a47f907a36078cfc7f83dfcfa6bf16ec28ec9ce7060,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Shoplifting,Investigation complete; no suspect identified,
14f688a351e90837d1bf28d70a4c41d1382453e417ef9e6d53c3e68f220b6d69,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
d2b205ad505b5e100e6827ed64cc640e8a8a38717569e995f37250bc44cc335a,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
6a3ac6044874a3169274f5eeb0bc4c885083d77b9d01eeb1baa91ec95081663b,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
d86cc161083ab2ad08fa0db5289d6bf95068c3b3b6c24c7509ee6c4e67a0c59d,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
7ac8641328fd4720211060602336fb48168cd6431f7d20857ff3b4bae158ea41,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
655926f917a182fceb85da1db73254e11fcc786d8b53f9795758f07e52cab4d5,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Investigation complete; no suspect identified,
731a6edf9a9551548e0db524ecd49d22c0f9d2033c370c156cda1f932727ad3d,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Investigation complete; no suspect identified,
f7045a957092a5a009ae43c1de9e85c95c02ed63698c273ee6c0c67265b9c015,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Under investigation,
cb8a3c338d4c1405f998a382c889f3347116bad0229114752a1b2b1dbdfdf222,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Public order,Under investigation,
ae7ebb264e497cb4a0a0533b70512a34114194cfab6d911f23e2900eeeceada8,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
5f5a90587a46862c8bd741f7ae254bed8f8567c09d0e10aa1cff2d8e4f5cb5ba,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
def12a2038f934e802ffa15c94047c2daea2f22ca91bce10a63015ee97fc35cf,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
0dba91fa8a5b7e1494d596b12c53228f73bcd6d30e8a63a2c56290d6c2553c33,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.131084,51.344275,On or near Malthouse Lane,E01022559,Basingstoke and Deane 002F,Drugs,Under investigation,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
055e1f63df6b35fecda4fe0d540b78b5aa8fe44a513dc0df532c0aa6a6cd49e5,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
e8746f32d8eaeb855157c96048d9f67a380e0e66e3244a6239ecb98c056bd443,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
d0d1d1cf29445515e2b4ba13019ec312e18482e0e018be80b6a68bb61d29e943,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
fa1738ca695aadd32c16033c7e07f41666b7c4e91ad167882149069e5c030b65,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
d3e1d8eafd452b08d0058c8fb528ec4954f2d921f68e09430865ace3646e08e4,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Other crime,Under investigation,
782f92e7a93007faf6c6e40589e8f80f85b2c6f6ebe92aab5e7fdc257ad79980,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Under investigation,
002eaf073ffb20385b3a13dfb8eccf0abfb4e4b2ecd592ea38c58d3c081476c8,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
e0258468b03b56282e4a04a73420d4ba1fc73936d24c861bd8979a6b7ba425e0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Public order,Under investigation,
d5b8f5fcb7a95a67a4a0aea498714054d81b39c8e97c79d16a5be9cf8b078566,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
ff4cb1b11024bdfe64eb47d011f13f0025af7df6eceee347ff202ca6901f76fc,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
08bc00017b3062aaa176007471b6df5b38a06cc523dde4cf526e0f0af2e6476f,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3419b07854332dc5b67b084a9eb05103414c7c0b3468ad217dc87c5a3178ca66,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
f84df6f010bc4a78e203ad21701f368d331b53b9b549935c7d1666ea9c6c13d0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.405478,51.351500,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
95773103311a9812ef8147e4b2eca83b1a8b999feea56d626b947f8d568ddc70,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.399406,51.367808,On or near Gore End Road,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
1757c202e27aceed46155edc1ab42c6b70e660ff501e7da19af72548a15d3567,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.406747,51.363304,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Vehicle crime,Investigation complete; no suspect identified,
f594dadcb2b8759798b1e184631c037faa8dc5d23c9d7c3434a01046b3858861,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.387445,51.352397,On or near Trade Street,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Under investigation,
a2c16544cba89f4e60f2823ae5c347b6f2f0f39033184c8abe5b8eb50da35788,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
eadff11a18b06c0bef1bfbe7b8149fa4612e2029b3ca07f2fc67a3a5caa70d2e,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.373276,51.347799,On or near Mount Road,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e71d859022c75f4303bbd62f3081f2cd2c8886469d2e56235a95bab1290b0f05,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.373276,51.347799,On or near Mount Road,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Unable to prosecute suspect,
4436fb429358fcc303ab91f6ecf52e978a4ed8a670c9fe8a90a1049575c8fafc,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
12c00e19af4911a0725ae02812148cfc66ec208fed1839f6ca1827670650d744,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
61d3df70138699986aee63c41a6a3194cebc4b144a42cf83bde90e9d829bac6d,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Vehicle crime,Under investigation,
139d7f05e8374f6823315c21e9580de76165b9cf79cec46154e57c63da0853a1,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.375285,51.340499,On or near Burfield,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
456fcaf869a0ba631ea0d70bd2f14cf3d2c18ea2815adcea12fd31c3f8b512d1,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Investigation complete; no suspect identified,
2bd331f9eb26901c960c61b46b6ad8c61156ce0b616b1a682cc288ad470b3749,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.170497,51.353760,On or near Coppice Close,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ad957e0c927a8e0b310f536ef5473f7f6c0ae89df5a1c38d75a7f20a8d5e7fc0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.166809,51.346477,On or near Chapel Lane,E01022472,Basingstoke and Deane 004A,Public order,Under investigation,
,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
d3575e0be2eccdb328f5d47df4e73f8f021529a2fd6c5754707c44a65336c2cf,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cd1cd853a0f88e645118cb4263e68c6821d00d47db9c1a8f87de01fd09e8936d,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Under investigation,
b32b79a2e2ff49a3aa1421818c2a14ed3692adef504ac06026765a39e6a7c143,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
