Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8eb538a1260bd6621df094118e2070bfe9e5564af8a4f8ada56904436965fae,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
30d9c3897fd618b7a14ebf7d771ec5a011d5afe77a6498d723ee770ac4f91631,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e7ed09f9825ab55c1755e5a4ddebaf710f8c631ecf718571451aadea75485d1,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7dd9971dc24d576d141cf347334541fde42695c0c612915d0e6c78b3e2c2748f,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
222c2c715eca4b12a98d14f2b954310f61e26f41732abfd05e6f06258efa1e3b,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Drugs,Offender given community sentence,
89386280bac90c2c944f19c3b5c6f8e44773b78942347fe7ce276ea13720cdc6,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Under investigation,
772bbf35021b44fae103e4037b7b700cdf007181606185daf05793701431fb99,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5e263f9c0f81ee6754fe0fcd0dcfdcd0b339194a5a70cfe8bb4cc9c768cea422,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
aa4ee2c0a486a26de2dc48fa19ac6c48a12f7ddbb9718c544236377ac9c9535a,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
1488ea6cbeef298546730a0da89ff02d78ddae9159869fc00f40ead64f316c39,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Robbery,Awaiting court outcome,
1f7cd4ad33e7207d53ef73e822a6ef8801071cefedb9ce877b3f53efe7fc6180,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
d8da32ac0f2b3037eb5a86c43f7bec375cdbf190abf3bad21bd5af091a3a5c55,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
55e32fbd8bcc1732dbca783e79415fa7d5f1706d3b32dc118129ce509fb86a5c,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
010b5a53781f0c64297d2590758d94577784971234ea9440b7103d2c4ac3111f,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b7d9bd293bfae2fa0dd954b7189158621017940d76f49092b2ea46076141e534,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
0644a49845aef48f92db680f7588bec639c99133ebbbfa73cd948dbdb818d359,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
fc601597a10a9a21a6f8c6b05b2d8ecb6d6c0e01f1f3e0265f038c50174318a5,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender ordered to pay compensation,
d5c2d129fe28b5c7b482f3c137f531e80e7864c5405825e44504863cfcf275f3,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
2de073b6ef4a2d157c9d90f4bbfda77e125f55491326ac3d9e98f0076dbd3def,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
76492a6de7292409b32db411d9a08397095a73e4d03d6c04ed500b8fe313a420,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
fd9c86e4b697ed92c422c6902a4cc54a752086b07f96ac3a11a62765c732dffa,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
2c128e2be082b234b39854922fd93fa73280c8df03a91f6e1f3b0571dcdbf0a9,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6263da5e680d2caeebbadfcad6269227b9812a6749e666f1e5ab125fc02bceac,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Theft from the person,Under investigation,
79df438d765f2024aff58df706007f836997ef7050329a9f4ab7a9dbacac11a5,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
5954d534a9e9115f21b94e9be9199edb47517ce55f648af8b3763dfdf14b4762,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
315a716f4a60854a526ad16885b6ec99e1fdb676eae4d95e81d5df1cba4f081a,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Other crime,Awaiting court outcome,
249504dcdbf9f655cb0be2d4df0d7e706070745e3de89cde9461acd2ed0136e8,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
69fbed7a53f3bc10fd27b76ce2646231f4db7ca6d0e72da78ffcddcd1eed7ee2,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Burglary,Unable to prosecute suspect,
0ff1c95680427322729492a57651a2549588152bcc46e0b8ceecd1c80a88ea10,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050215,51.916236,On or near Lake Street,E01022143,Cheltenham 002A,Burglary,Under investigation,
56c0ce8b138dc7cd70bdd83eaf47a262621fb9266738db504878e5223e674f6c,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a7339a3ec345ef9e394de30bef3991ad946cbb268be33737b4bfd177e80270d0,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4249d0b87a4f4b0d31501ded04c673ccf47cf97d27abca672ae39f434288d51b,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
45d63ffa0b22566821766222bf884083c954a9527cf6395db54bc9d17bebbf55,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
3cb8ba87772bf1cfb0ffb9eb22b95f130d5c758bc55a2be12c1d5f0462b29ebe,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
53ac9fcc5c734cd68e3f3172584e7b6483e4bc75e9834fb8dc253a053931ef13,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
b400f0ac7f7a73f33af18b6270768e69afefb51bd073fc93ebab162e2e2f7016,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
0df571b6fe2d98a6e79b52223e31a781cf50c84f543d4a5d781d3677615f5f4f,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
d0de95ccf364ba19d1b65890ec939493713f914c82a5060906f26ce05eaaf879,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Possession of weapons,Defendant sent to Crown Court,
a3dc7862e5476cbbe931e98cdb580d6993e726a1ffe6bf080f0770f3de2e5b69,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
4e66a521e25efe8685be9ac957f0a119752e07366789c7273a1355d4f0dd66df,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
ca68e0cd19e9ae357ee8f5dd80459100c38b41dceadef0e59f99d971f68599af,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
514ee6adb95ea669383889af19770e618c50ffedc7515cf4ef643dca6d8f63d3,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
397ffb84229d6692ef160084c7250b7d873a3e134e9d6a86725fc49c8801f7a9,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
17295a7d9c9af40c823290c6bcbb51ce43091459697913e368bd91b3ccd430a5,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
1dbf0a93412dc04d5837a9f65d02f75150994e77a8291e851e0660cede72f6f7,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Under investigation,
bed65a7324a59986c72e725b9dd6415d660fe3c635cd9445057ff8754537584b,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
97bad4dce22e3a9040145e426dee6c9ac21117fb89e33e8c4a6f840399d6cd76,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
e6b946083088ce565b2fb124d4544320e553ae6bb390e87a1e3a70dc02313b90,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
16800f5403d8ba3e86229bdce3710ed2382d43f110eef4aeb669e402284299a5,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
de43509483bcab437518b190d1506b52785b155b04304b86142e2d801fea3204,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Offender given a caution,
bc7a864990a605b617fbb2181cfaf286ec5767e7fe0d4235af9ce67bcf637691,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7e1050cc8fa89d4e974a53462a104ca56d310c55b5f860ddb2bc37fafe3f747b,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3a48ded73cb7d725564d4aba34d262193f50975934e6d21bac268fea290b5502,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
fc8b00d8dd8b0579510ec572ebb3945ebdd67a9dbff0ca536056858490176e75,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Offender given a caution,
2010139f7ce31220e1951d3e3ea4a8ad9cebfcc5fd42225e092c6e5ac0ce17f6,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
4d1e218e0f71106fa7d7810011162d4426e8ca50ccb83d959118782a31c63774,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
6509f697364edf2660531ea91c3def2d9b285ad21a2371c25569ac0fffce3197,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
1d55915087626c1e7c66f3f9f49f22ce255977531cc2cb443f79b1ded1da192f,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1b293e56c3823c8634a4b1c1c4e9a6dfcafef9cacfd7ddd8f233b67fc49eb8b3,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a5cfba396c590eeb0fd54e46348e45faea6563fb3ce800f068ebad202d80f86a,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
