Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74002562e858890df5bba830c2196e397ce1c1dea6fc3eb2699e871a0f780094,2019-06,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2019-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.714608,51.626991,On or near Sports/Recreation Area,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
339a7397a933b0d78f9835afc65afef9f3fa51c81e8c70a7605fcee0d23dfad3,2019-06,Wiltshire Police,Wiltshire Police,-1.715209,51.630131,On or near Oak Drive,E01015520,Swindon 001B,Drugs,Offender given a drugs possession warning,
ed53db65a440035b1f3398e81111ad9ac6d5a3b1211f8af13277b1be662698f0,2019-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
6e6b53457821b2e3478263e21a2043c107f362fee285e243774ed7cf0a74e913,2019-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
df92493f7938fdf6c88db1d136a5d7f7c356d67cd86ab8f03cfe92efc9cec0a0,2019-06,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Public order,Unable to prosecute suspect,
8f253e1889616722845cdbc6515be9b7827c73d0dab14198e39b877e2ac37898,2019-06,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Robbery,Under investigation,
36a0a9cf400e0a44b5297fa24ec5c2550bb9dbea2493723404cf755d3e41bc3b,2019-06,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Robbery,Under investigation,
c301dd00e117799b3f412b935cc8542c087aaac4020546794a3aa09093c8593c,2019-06,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
255f1bd3966e53278ee181b85a702725992fdfb641265470bb21e58b41bb94ec,2019-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
bb531c773d2cdfb8533792c32312e2adc245ab9d6ffa7730c838c25dd6866047,2019-06,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
4fae931938c72560f5743d3143b4c6aa21051d0c9be9b46abd5446ccab446cc6,2019-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
2f15242431733e9110c4d2b052b5cc565fb32311530fed3aecf9a305f02ac475,2019-06,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
19e17d1ebed1f193030182d2e4c4bb38e733bd9994284064833b330f49c8df51,2019-06,Wiltshire Police,Wiltshire Police,-1.715923,51.636139,On or near Pound Road,E01015521,Swindon 001C,Drugs,Awaiting court outcome,
0bd349c057c19d0c2f1e30ada3050df7281cc30b3bd5b57fcbe1320ef0a02e85,2019-06,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Other theft,Offender given a caution,
914ff954ffc6864644156ab22c4998842c4394459dbe51f95c80a9ff7e2a8f4f,2019-06,Wiltshire Police,Wiltshire Police,-1.715923,51.636139,On or near Pound Road,E01015521,Swindon 001C,Possession of weapons,Awaiting court outcome,
8440bfb8d250c8952ca48389fc4b6ffb35e8e15ce4d13c83868afaf927e47c73,2019-06,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Robbery,Under investigation,
934943f8bcabbda51ec363bdd25b03ef56cfdf2d490cefabee1b5e70a3d22a27,2019-06,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
ccca4c482e4d79360613f5cd684207fc49cf249aa886a092138bc7196f12038a,2019-06,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
a1297b57c3e74a5aeabe90d0f71abb27e0ed7cbc2ee6a28d2e8ab6fc8a063bd8,2019-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
423baef24e249138dfdaef7f1371410c7afbc9727360ccb48c144a01c33198cf,2019-06,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
c35d337f1211bae81a30605c3fed1261525451dc5aa354facdf0071ccc8d6ed8,2019-06,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Wiltshire Police,Wiltshire Police,-1.717643,51.619770,On or near Swindon Road,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
9b2e9d5b78f24609527a71c943cd9e41124282a4ac28463ca8f65f4643bae3b8,2019-06,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Drugs,Under investigation,
7748a6f1bec265b56ce1fac6bf4f90e40ef3995f6446808b9a90e9320f4cccfc,2019-06,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Vehicle crime,Investigation complete; no suspect identified,
9d0bd86307a9635e0264d98fe28e0e5836e141f4739a3854c304332fed5e1769,2019-06,Wiltshire Police,Wiltshire Police,-1.707499,51.631649,On or near Parking Area,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2019-06,Wiltshire Police,Wiltshire Police,-1.719855,51.635887,On or near Stroma Way,E01015524,Swindon 001F,Anti-social behaviour,,
8ed333fe36cb33982c2e60147e2506d6cef6005cc074d39af7429b0519740655,2019-06,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783496,51.585742,On or near Eastville Road,E01015543,Swindon 003A,Anti-social behaviour,,
31ed02e593c03f17fe45d6964303802aebe42df84a80c9c788c4c59560b411ee,2019-06,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9d277c1498ce9e710b22f7afd466941b044d24419ebd39033b1546149f844a1a,2019-06,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Robbery,Investigation complete; no suspect identified,
2e36629436aad61d57aac3730d3893a98b7f6cba4fa8c0e906d45b4781c8b0f1,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Shoplifting,Investigation complete; no suspect identified,
5821e347179c85d1ebdf906a35b8253ae904c516f96edb4b4a25d10fd73d5983,2019-06,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
0923ea2575bef3454789181c97f488ae2a36ca0edca1ea854e2c0370b8091efd,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
b5be146fcc16d97efd9fd65c7758a57fc2b12dd1fe52b1a2ccead7853a2fca1c,2019-06,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
89eb5cf3dd4fa71691b15cee18f482748f0dad37849d52d806813fe86225a711,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
a1d8398b1315637f06ffaafcf926e03c752f15f48cac5fc8414920efc3d92118,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
a45319e639d6f6e5287f35e732001cfd379559095e5666f180b5b77f88e08360,2019-06,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2019-06,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
468ee52b62f4bd02fcf0f8b03508a4ffcd1da351c60f303731a3de2c159e20e7,2019-06,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
d51d61e894bf439e3763d2eb6dca1984b1ba656bc312fb5ff1e67f0ece0d5ed3,2019-06,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
669598c950c5d46d7572d0b36d70ec3bdebed10eb1b6b9a31d89ce4f527a2036,2019-06,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Robbery,Investigation complete; no suspect identified,
4b35c1159a65db1911689653e10c64ed92ff3ad44d4fa12645b8326a00e867d2,2019-06,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
086031abcf952a17a5e3f0199a3caee7b728b8effff47f1f26c69d4e31c6b2ce,2019-06,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
e84f62ce181f5a0aa44f48c8d88451df2106cd746908332e8c24df7c2a9211d1,2019-06,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
44fd9d5b27ee8865393030d38c0716e9c9ee555f43a4e62dcf329339a543153d,2019-06,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
416056f277e76a4664f5663fe7bba219d79d4c23f35a91db52fc9510e62a9997,2019-06,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
c17dfb2f790ccc367ee7a6639e45e829af8ea0062fab75b6fa655ae23d39d8bd,2019-06,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2019-06,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
c88e5dcd3399bdeafcab43a7f6155c5b4aeaa0990cf0e5395483e3d3d094cbc7,2019-06,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e2f65f826a8a5b3871b0a6cc0e6431fb72404eb6d8b6b2953265ac9e4e6d9fd1,2019-06,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Criminal damage and arson,Under investigation,
7d20a233f808cea534da1c4f070f6023e2937492c7ac28af71200e31cd44c2bf,2019-06,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
54e8a6c0a9b13cc3eeb20203a576bca56182a02e845e000436f34c19469a467c,2019-06,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
3101082fa8afd658b7c9fe1569e1f9b5d57b574ed341c21c97e431acb093ba49,2019-06,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
7c8a3f2d96f3ea2a94f2f72a2107d98b163400294b39f856504922f00267c15b,2019-06,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
d9df7bf741104afcd7ced28e742b2932516a6ace2acd165ef1b4dd1232cdec07,2019-06,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
6b6324fa9c04dbef86427f0b35c4cb2857b30eb05684913f6a80cb44a7d38f31,2019-06,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
c2b4c63eed7f9cc11f9e303ed5d1a94c1c49b0a63486f485c9eabd2bc58a548e,2019-06,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
1d6ba356791ac6b5d85855c8b170fea4f5995c082e79edafc23aaa28fec2edd8,2019-06,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e6a016fb94a142da23533c962477d83a3b90c988b913dbc2d46d8f7dd99e7604,2019-06,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
9c97776e280089a78c2155f1d7bb564622bc7a21326cb67f88d5c4be8e8d8973,2019-06,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2019-06,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
2d26abeb37aafabcd6907c313410f1a882c56fd44d776d17992f233b2176b805,2019-06,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bd43eea4abd95e972e393e6e1c55020ed87b290e1364f66b09b83ea8c2d3647b,2019-06,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f3cefb14d1b7c7d11522f8b95aa0fde477c68096cc4f18ea1ac0c86fd67a1ce0,2019-06,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ba30018f7ba1a389eb73d7b5ad8bb54e80fe4440c9e9267f00659ac342cbd812,2019-06,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Other theft,Under investigation,
3f21711184e862f4d8d405a2fc24bc598053e27c374a8e1fa278fb7a17d523f0,2019-06,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
52ad1e8a22872190c492462b48b9eb60708edc12e77dae8ca35ce482cc8f3828,2019-06,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
00ad9e9caf4bd04c56ebd5ccf7c3f87891955026fae394795703ea3469045006,2019-06,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Vehicle crime,Awaiting court outcome,
585e2b8125fe6bfa2fe3c6c21c1958e64235ff4835918e91301798314b605df3,2019-06,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ef8faac371854fe96a5ae7007b2d1433f4d8ce5cdfd39c715d46bab3ac1e98bf,2019-06,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
a169843c5488b4902f668f4dbd12ed787a72e8a92753374572c7ed0c65557148,2019-06,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
078d32cfbc7b3405199adff52eec21104664431c13d5de1a25f8fa4100724131,2019-06,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
dc447d809e2cfbf7c322f1b3f6c468a710cb8a650fb1fbeacf24469fe43de867,2019-06,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
b8a72453bdb85e66d60b9781592df1aaf865cd8efc758869be493158c25d12a9,2019-06,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
9d0ce88e5c9bbc1f42c0b4df89bb69943d63f1ab0ab4c67d6f6f986eb292ff82,2019-06,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
