Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7d02a391ef576bcf730e3eceab9f4af611246acc89ef42c600d5e963ab72c9b,2019-03,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7b32a4a42b9e5d6e9be1974cf5d18dbe0207aa8f9ae9b111f89b1fa1d0ac0799,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
c3a6caaf4dbec70ba22c969dcdc334ff3fc60f3673c350b7e39d3652abac896c,2019-03,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
e2538a69b1888bd48c8e861be34b571a9bfcbf0e8e4b602e9f3d228e03a3b696,2019-03,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Bicycle theft,Investigation complete; no suspect identified,
5ac387c0035812833cc93d8c4e5a3aa58f60bd68dd16aa946e3e040dd849759f,2019-03,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
532542f5b2dbc327e4cb413829d8934f4c05dca262061784516ad98c4e1f9c3f,2019-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fbe7f22dd2b201d18d7a8a768b13467a8ac9a1bbbe6cef338ba7ac9aa1d3259a,2019-03,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
3752c2905dca3bdb4e2024b6c5bb1052c8017ab42d1d89de98b6977b94eeb073,2019-03,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
10fe670c40bfff5c0699bec9333fc0dadf3d94824b1d27fa9df1f24e441ecd81,2019-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
780a60df9367cd71d127486bec0b77677a6d55a924dc2dd62d642980add461bc,2019-03,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
90f031c6b06d2a16b219ce11aebf70e5c530adf4489855fc69efbfe12b976361,2019-03,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
2d2d80fee6970ee82db4f8d08bd112d22a64b1286778933d7b0d03a7f3a3788c,2019-03,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Under investigation,
a7f4d1d81db550bb00f2c829a492d7450bc4a8ab9eadd0f1d4b3f27a28995293,2019-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
a69907b0cf0bc54eede434ad5345338a073388ff04f2dd028e22a42900e0bf98,2019-03,North Wales Police,North Wales Police,-3.833306,53.323686,On or near Back Holland Terrace,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
7df042bc8b031212cc8a0d984d18ad8e25d9874dcb21db3cd5131031d4d85298,2019-03,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
fbe98834eb4395c26ff669b9cc76cf99444b334fc16976c096505a1dc3cf2b4d,2019-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Under investigation,
4fa6a39c389c438151a843e0e6aa5ab64e8fca2262458d2b88439d6a3241c90c,2019-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Under investigation,
db63bb8f6560ff0dae0d548639d6dc3f2d5ced2eb359c1a96f2270616e44461a,2019-03,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
709f649ac664660ea16a7a09b22dea2625a0df04c62e5ea23b213c526856b196,2019-03,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
66ffb8094f84750d71e3b74d3461c675fe5b1f888890b6d510716043c380a6c0,2019-03,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Under investigation,
0a78f0b9e886b6dc12272855d22d3535e56d054cc8ce869a925ebe61ba8c3a0d,2019-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
d165892ef810b0cacd3f1ca616e42a7e0d6b844cf41cb1ccf546b01d9855a8e2,2019-03,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5ccd741bed417708906add3bbe12c388bfbc96e387375f5eaeceb69fb668229d,2019-03,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
92c7e729c381956b6f56f994b00add5ac96673672079922ddc3e325f23763aac,2019-03,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d74206c49faa1e9cfcadf04ee2713d50e23d0e5c9b308a00d552415ef51d161b,2019-03,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fa24831b6835826d192e713e287aefcc92ddb3638eda24c06e6f45892c11a8be,2019-03,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e18ee598931a1a86bdcfd6450cfd6030280764e59cf6d8ffb65aa7b441aec687,2019-03,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7e800ce9e51dd95844d0aefbe4bb1c0335b272f90af27abc45e293f803c44dbf,2019-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
1082a3a2640005877e4fbf0d117ca9d31585c84053b6a8bf847d21af7f713ede,2019-03,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
99b63d1792d35fafeb9a081b1967fa2252dfdae62280a1dd2041a14db4eb1292,2019-03,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
43de2925e5f5ce97fcdc30d21144d76bcfb4d7bcea9e55591620dcb70ca9790f,2019-03,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other crime,Under investigation,
8dee1c3124416db30bf12682c90812bf314233c71b54b1cf3b7d13b7dfb361ef,2019-03,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other crime,Investigation complete; no suspect identified,
0b11a7931cd28532c3e20965dfe9463a32edac67fad9adc5248c0423dbd49bcc,2019-03,North Wales Police,North Wales Police,-3.860778,53.329077,On or near Marine Drive,W01000147,Conwy 001C,Burglary,Investigation complete; no suspect identified,
e7c1e384da728a7623efe2f8b486f3e73132f33e886c0b6b37d946de0bdfc75c,2019-03,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
909f7d8950035fec0a17b5ab346079e70480d0cb9f47c743176cdaf7dbea5196,2019-03,North Wales Police,North Wales Police,-3.865442,53.330667,On or near Llys Helig Drive,W01000147,Conwy 001C,Criminal damage and arson,Under investigation,
dfb54487a8c4d2b74787bd64b58b51fc5a90af20a9ae363525fbf34e796bbc9e,2019-03,North Wales Police,North Wales Police,-3.852371,53.332264,On or near Park/Open Space,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2019-03,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
ccc69dd14ec13bee4a5ab1500571d108e902d050c11e7774e0d80798fe1ad001,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
01a9b7c8cb1158e2a6964ee347cfa81a1ad0d457ca5b7cd58695f0b6b344d701,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
2613a70b5cc695d97cba67bd19bf3b47740a9c55d2d496edf1606303d3d127a1,2019-03,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
48336a7ac141d8982ffd55814649571111fe6db0747ba33a97fed5115b9fb030,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
5eb8e2883abce9b5e57108b5dcbe0d459782d4af6c08423c4fb55cec18eebdb6,2019-03,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d13e617767aeb407fbf7233eb6fa4bedea1ae1de254b17b2bd5446c1c4b0ed6e,2019-03,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
aed9f1d1f8cf8ea75244253adfa6e6bf3cb6d9a75d992b699397f88c5d270f44,2019-03,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
28685ffa2cf64fabb2978a98e652ac736909ff5306090b578521bfdaa229ccd3,2019-03,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Offender fined,
dd920a7234fd2b9b52b9b2cf0e4be5823df3b3aa97cdefe6670657221bf85d5c,2019-03,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
b694fa533d3697f0eb617395c4308ef4b6852686e327f880bdb7f428e854ad47,2019-03,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
c4559757734c59701356fd4b0c8af43427fe6935ef841799beb6f6d9a713fb80,2019-03,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
68f054c6b0a3d49975649c8366b56b19c5f1b2a03cebcfb26f5a4dc67c557a72,2019-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
a3a22a71e580869557e7814dd26e70117fcdc77ddc9d813470c39fd86aaf8521,2019-03,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Robbery,Under investigation,
dab806f8d4b7d7ca5cab6d246e12f636cc5511f2e0468f40ac64bed4158cac43,2019-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
50c7f270d3dce95cfc89e3049ef2dfe838d34bb309bb7d6c3dcf3af9d77769dc,2019-03,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
dec2a1b71129a33572e2840385964dbb0a86dcc2e7c4c94d5c6fc588b5c8bedf,2019-03,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
47edc6d9a4435d627367fb3fffd5fddc53ead8d321b274fac8612de398011f8a,2019-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
c3da01ae601746287b3499bad0de12a0e4dbab42ecacc5ced1099b9810cce754,2019-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Offender given community sentence,
eb42ebe09f5c70170686a33de92b0ef3049e69a6295be2756dd48ebcc142e476,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
47d6d89de25c77df52664c4fad84552a8b055a4af07efbc922652088e8294a96,2019-03,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
7be7298d79fdf5ed7c58ce76028319cc23f0b8fd7da8810134ec666bd3df5402,2019-03,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
45db22315d8308c176d0d18a82de1728a359ec26c4278f652a108eb5ce01e0a0,2019-03,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
bdaa935e4ca0321651e3c2472087b830de5c2642585d8347ff2982c6a04f7710,2019-03,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
187912823c4b4448f96d0d105a4d19739e69d85978a81c256446c0c4a574572f,2019-03,North Wales Police,North Wales Police,-3.831531,53.319767,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
da8c035bfda4d2dc877bff53389c1b93737660705641f54b6598c4c2ea252163,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
c611e063f3c52e7777db28c4f5ec21e837e971fe65cb8ab0401e64269657f5a4,2019-03,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f943591f10d1f115d0235953d89bbaa57382d90b8d5a37b8e73eab796a25ca8d,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
61146c137f0f107d6c19a33e016e04310cf44cfc1e8a1cf6a52bdb639a6be279,2019-03,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
244b1585844faae9a73571d6455ed660db42da164d6bb809b83b5f14d66c29af,2019-03,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1c54258f11ee7bea1608259cd921411631c298d54d8829a07dca0c2f6e89c40b,2019-03,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4673a1ab877e506e2e4e22e0163e6568d5698745864382267ee48b7fdb071598,2019-03,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Offender given a caution,
c73fc79920f4d45827b9650dbafeaef38d8a8de46833bbde3e315d99e63c1847,2019-03,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
188875c52d57c23cf973beb85235e94f252d56499ccadd244f64970ed6ac95a1,2019-03,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4d3fd42f0dfd5f05d77cf430fd6092f27bb706d9c5d69185955132f054dddefd,2019-03,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
9ad1fbc328aeda64435c57ed1eae5797a249d7a957136c358072eeb9271003f7,2019-03,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
cb0afab9c2a19cf58ab6fff5c99e2a52008a3e7c48cd4cf55b1818fb9b1a39a7,2019-03,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
1e2b68c8f703800d79a18dea07794aec0d5d6ef4c6fba8c4853b7730225b6d05,2019-03,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
eae04615431ffa1f8d9f0566f140be3fd9fafbcf5bcfac2d412531997a45ba77,2019-03,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
58c0b3e7238ac033208dfb1037c20425d3559eb73909fe748509146e8764d706,2019-03,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Other crime,Under investigation,
,2019-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
