Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
476f8e7b8cc79ae9e3584d53c341d26a77b5ed329b79415c4bda3fe037d0a586,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
1293a8b531566a89b92277e82ed7e510da0f56c3e32aa198ce0737d29202ef1f,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Defendant sent to Crown Court,
1c0a30e19d52998bfd344bf40fb825ba31d6c5bed435ad60a67285b34b1a09d9,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
84ca17aa6ade1a789558395b3043aca8bd66816f49057065e516be3d7a3770e7,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
c5d6f674917a186c71c4bec37c1ce00009d6c8513fdea20236787b69f1cc60f1,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
99ff4ca63195bc5212784e5b14b0ae2250394a0635453b2d247c0b2a1641f6b4,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
516ce6747add0417c5f5ea993eac6d8f9c962629a4e1108bebe2c518f5f8ab4f,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
ce465810bfedf5c68a3073fb92e12dc80663e85dc9709cd6495952202641bd7a,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092803,51.911139,On or near Bridge Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
7b63737107da08e1694f5b7992c11f4b6dbc55e2d31111c32714581486890fd8,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
498602f88e32e2108fb5be17f4a9b70e92c2de1728db4e8acf27414d81b26d51,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
d7f7b3c42e554dc28a3c4dc872de1d1d598bc819f793edcdf8b3738c7168005b,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Other crime,Under investigation,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
249b29fc85a3b94506629dc384135a3bb5d918b1e4086952c0e103b5fd299800,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
01ef30165098c0f32657a86d32fdf27f9d40dbd72c2fd9253e88bbd91b220c4a,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Drugs,Formal action is not in the public interest,
31ffbebb3c783c61a53675ce9266a81600795fc5054b736c9df6c5f89ebd94b2,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
90eebb1fa5554a20fa075670021df617e6300a65ec04897aa3098a64f19b5a77,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
bf3d4fbb97f30f58df623f26ad0d652bd1996ad990a606fc4efee81ff44af4f8,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
51e20a9492fc0215e4cac36c9473d18ebd2b25cdb3d3ae805feb59ffd95fa1d8,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
5e721021ea5927a56c1dd162ecf20327842303e7c5c083801da47bcc79419816,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
abbac5bcba661f7cc655fcd33dfc09a4cb651ff928bb3f07c037de048f09f7de,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
6c6d7d434d812cbd685cb35c3f00103ee2e6047716599ea6fa35fe2893375493,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
829d0d658d743e1e495848c7ba634b00e4c27b687ef6a398bdb25383fa78ca9a,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
8a569040f07290a6493e1f791b760dfbcf7658448a6c54587c81c5625d5985fd,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender ordered to pay compensation,
14e26f17bad616ba2a1352b43521f2e403b7e63773c558e93153f4665facd21a,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
138b57db25b5522ba8eea5a5dbfe2029a158e5d9ad91c1ea879ff23f5fedc533,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
e64a67b819969841603faeae668cadd1f5723938b5d2e31e16b4388bd55396f4,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
90bba07f9167455e45422cb452f418cf04a675427c08559670bf91c7e3ee2f87,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
25685a12b3727b681cf7cb2026e30fff5781d2906cc80dc1f62581c5e3b4a293,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
320dcaa76942c4ada84bd00d5ea875f7c597e5e2ff5b68d00003f66d8e312a7b,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
2d8e5db20b7f988690092b4899572d8f27cb698cd6602e69dfd4885af987145b,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Violence and sexual offences,Under investigation,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053413,51.915821,On or near Brymore Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045110,51.914710,On or near Mill Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
c9fc54c4f975943e8dce12e56542d421d5a30b0343ab47f8b1311cdfa775ebb0,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Burglary,Unable to prosecute suspect,
a807b3409b5b03593af8a88eadf7af0e54ebe7da53b037e28432464f93af4150,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3e95a6dba373d240de9bc34919b25910f950e462511a9f22f9e4f7bf6c7bf30d,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Drugs,Offender given a drugs possession warning,
0b9e96ade7ca99952f66f149a1b2ecba0bc857723638a8ff569554c01f8d09b0,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Drugs,Offender given a caution,
4d164edc321f33bd95b67815ef745fbd9da51b29fc5754586785960f65d8b4d8,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Drugs,Offender given a drugs possession warning,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
dceca332ee01ae985b7445591f4e0e5d81dfef3e54e0f21731887e1263fd8096,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Criminal damage and arson,Under investigation,
877c1535675a8e5a74ce6c8add56bd889f348155e0ceb548b8fe6b9a780c91da,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041659,51.909038,On or near Ivy Bank,E01022145,Cheltenham 002C,Criminal damage and arson,Local resolution,
b9f396ac397e20240d85a5bfab4c02f7810f9ef8f81e1100761777f6b27e92ad,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910710,On or near Fawley Drive,E01022145,Cheltenham 002C,Other theft,Investigation complete; no suspect identified,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
816891cbb60b73ecdb15286627f6143e60a014f7412e391a0723ee3e5cc275cf,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
be5b0e35b4ed0d772b08f9984a77549f8fa3d48d5ac6f56905da55059e801e79,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Drugs,Awaiting court outcome,
93bb2c436248971a405017d7e109933f000fcd414bd7e9abc664607032d36ff6,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
c647cd82638a40e2c9a731192406d3355a589d0c80bbce9394b3b728c776d911,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Public order,Formal action is not in the public interest,
c6fc8804bda33c76945c6614366eed4619678814d86ee1c0e03e5e8a2f8d684b,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
70e09155cd612dd0bc7637731773cecda0b3fac4399b4076502972c551027fcb,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
45dc5d8884735232ecfc323c0b1288e3bf9afd63b6b246b59f774879b715f1ce,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
fe458e680b10ff4cfc0239e6415a97c7946bccd2cd3d305715b1db44086d0249,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
a3107e7328b41e522e58a4b2886ec5682cf83106b9e4d57dad5d0b4ca5bd1bb4,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
c97ddcc2591ae7fc762b1b208f61c78e97e0f3faf0f84d83dc7129466d8e3d68,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122966,51.904854,On or near Rushworth Close,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
79782dada6c8288c491940c90c4e0d95a60962ce36114cb2a9cef720bc4e79f9,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Other crime,Awaiting court outcome,
d97987ffab37b417b4e9f2d080151090e71c6b55fd0c1093862c87cfeba609c4,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Other crime,Unable to prosecute suspect,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117182,51.916485,On or near Kingfisher Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
105ca1733482175fc2f32ef6287e8d6fd0bb20b9c967c17e0ef992d244ef6df3,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
5de63fab9e52fceefe4de6370ec0bbcaa3b70ea75aa1b38c612ef5d9de5fcf69,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Under investigation,
0e01bbd6c2aaad49fdd963d0b0841dfb46a3588f359356c33d840b243f340d0d,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
21ca1111bcec8efb688c725871cf73f9e00d659b7dd620fef9f3df64f66e23ad,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
62daf2a1c94d4b56ddc0b8214557c069066504a96d79f765a07123358d59b0c5,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
183a46cb4bc6a645040d1238646bc63b62b0ec9ec625f42e150ef149fcc2d0db,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8d386cfb7ce5d10e573c4ef24bf1d9b2fc86f971c9be5f9df0bdb190540afa13,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Public order,Under investigation,
0910f411c87558e4c0c73670593e859d025e28d7a3522d4825b7bbd2ef788f01,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
a24bfaf3bf42a318c517eebaa20bae5c1c8c39fd8b15efbaf28186e78273726c,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Robbery,Unable to prosecute suspect,
e34af01622587713b7f890eb8390d68f5994192dce20f369d18542673312c590,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115337,51.917017,On or near Hayden Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
7384809368187b1f77cc8ab98f2fd425cd9887f79d72a6c5f3035c1ee47813da,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
422fb79be886590519b0596d35d5ef36279ef9cab3e50a267831a0813d3fcfa6,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
378aa54a76bdcc78cd55331a792e3d8465acc26c686543ee760b1b736934d329,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
ce670bb71190f1dd4a2055c3ed7341cf37accf8faf81fc9e17d7ad9b04568564,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
7166b5986080a9cd387e0e062880c039afc7fd2618cd73c04fef76ddc4ea0529,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Violence and sexual offences,Awaiting court outcome,
f30ec42b8f0f0ea61ff865e63792b5f13b52c04e5247b711bf2aedae5330000d,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
b74e530564486c8fec7b8795c7756b84d1fe2f205b95f14321f06ec40675e3c6,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
f6274f3f938ae3aa4518d8a208d84abce55f6f909e7f6a0351c69d8a8e898b91,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Other crime,Unable to prosecute suspect,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
22b04ed2982df8b0a967c173a923ac17a6cdfc37f3fc2e2f0f2fca0920680cbe,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119361,51.915799,On or near Bushy Way,E01022161,Cheltenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c7b9f5d939db43910ea1b376b834540228c3c24f5f1c223dcc11066959fd6510,2019-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120357,51.913074,On or near Honeybourne Drive,E01022161,Cheltenham 003C,Vehicle crime,Investigation complete; no suspect identified,
