Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1059acbf4386f4106ac717ac06d2c48cdebd1ab4e8f8689a342e6853ecad4fc6,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
ca3208df76e347f6cea1b16c5700a19810161456e44a29d618068e3c10fd60e0,2019-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Offender given penalty notice,
be771fcf5e4de59359704e030fe3afa34de1d9c1f887372e814b21322663389f,2019-06,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Public order,Under investigation,
be095d75240f3a2d304ed77c52187752e1dbd92c7b64ef697a888dcb66738477,2019-06,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Public order,Under investigation,
848ea2e3bdec45b3dfbb14df6f9570e42cffe92ceb1c597c3f33953d06b8c0e2,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fc2471b5157eb1fce8a4db7a1fa37816eb84cbde74225c1c35e0d46fa1c224d7,2019-06,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
3f5eae231d8dba29e14925116db96cf88aed79d7f03efcee9c5bca470b78d981,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b6bec1b66538577cf34defb7b4599b9515c5543c00a83893f44c1572d6e41683,2019-06,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
79a6b5078f60982324c4ca54531a62fcef7f4a3cf70207834da41212988bf4c0,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
fd6bc0ebd6c7338dcf0d451f8a715ea11cffe20674cd7efeab872a9a0f77881d,2019-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7e13840b30a6bec113154e61845082db50e2b832172401dc8b040ceeec941382,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
af22946068cd78bbc19f461ed0e0f11bc005909a00ee49df4e48bd484080c57d,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2c2eff90bcfb204ba92b6fe77f2fe532b5d754cb35d8fadbcd655b188355204a,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4c4a7ee3a61b45692df4fb7018e6616235d83c7210a8e8e796ccbac05ecae7f0,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
87f544648604e2486eaaf0c20831cbafa097ef980037edd589357277fb5118c0,2019-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
71e63881e0eeca8acf50f9f43addced82b9b637c9e54ac0613fc5b541ae65ea9,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ee18755d86b4fad3c63fc3b4e9d35920e98df070157345230d80bfbcc6398a21,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ebcba0466eaf1daa3985fb02d20364ef761c6315cd42e91410c5972bdf35bff1,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
e4b490bb3844bd770b2fec06d059e9f17c3eb4bf4a41d9394e281b74af83eb4f,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ac6fb0888198e4e85c42edbeba92e3bf41b648989ca65715af0dab68473ecab7,2019-06,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ce329fe61df4a0cea6ec57c7e6983d77a7e9136bb587f65bc0e160cbc9f89c9c,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
33d0fee1c15e611a4b2bc1175251bcbd31d1eae62c24daade9462478582f972f,2019-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d981bc6ed5231b3ee3190c341d77b0893d0398ea960900552e6c04af99f3f2ce,2019-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6aaf1eeb4c9839387b2c7e569bdc3aed8a3bcbcbc1bf344a20c91ca5e8a9274b,2019-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7e9b49b16e37ba971cd80028b035c0cf1247b38100d30977b43073dc9a9918fe,2019-06,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
a230bc6ab74947d07907495440fa6f48cc3ec42804c579aa76f2b81c76718420,2019-06,North Wales Police,North Wales Police,-3.836465,53.327314,On or near Llwynon Gardens,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
12cf21bb56f1b5c7dbf16a900ee607dc2ce29b08f3d1dc913a391164472651ca,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
cf326436c905052d216bfcaaa98a65f7a4ef2cd28c2766e44263b61658bdf11b,2019-06,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Other crime,Under investigation,
,2019-06,North Wales Police,North Wales Police,-3.837796,53.319868,On or near Sports/Recreation Area,W01000147,Conwy 001C,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Anti-social behaviour,,
9521e71b1c075c9321dfe0d22b66250c352be1af4726cf2090f9077f34a073f5,2019-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
a5b48c2f465926f8a43c19268e4737f4c89b5a4e012a1f504c79b9d9eed22b7b,2019-06,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Vehicle crime,Under investigation,
2386e2da499198b95a6e33e38d64147da48e251fb7175f2a1b450dcbee109789,2019-06,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
e716335f9ab82d389893dc215c6719136ba3a14cccf88eda80c6fd0c740338fe,2019-06,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
0ff18e7355db330c6949174f5662a08837a2accb69892441403f89e39db185e9,2019-06,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
3744ce541b820b3fca6ae9e5abff88dc969b67db756678e5f08bdd4221f0aa4e,2019-06,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
0c934b01718301d67cbcbe0988cbac90d38110523dead8b783b8b224053b0b99,2019-06,North Wales Police,North Wales Police,-3.828270,53.321093,On or near Albion Street,W01000169,Conwy 001D,Burglary,Under investigation,
2f49ec58572393c7e4ddcbe1822948d6820a2ec43fd55fa047fc216ae3656f67,2019-06,North Wales Police,North Wales Police,-3.831767,53.320707,On or near St David'S Place,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf86445a157d96990b1d1641781a8c24277c1a88af03e0d427c59f1b8204b852,2019-06,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
1d2d19091cf9c257fa3bb03dd6ac3a2faf5db7b1b24778c0885b7217a2e47182,2019-06,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
ffc1292304e4f14127ff0e1fc0b1c6d2a7a0d515ab465030ed5e5cfdc1333b42,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
1b70249c072668d13b1eff2fa3a86d1e903c3dd4f3599d1194b6ed7f6a26d552,2019-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Under investigation,
db3c4741e1fd804b81d2e0fa2f00b3a54cddfb2ffc4fa6498517460576a98c2b,2019-06,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Under investigation,
6f1914989301545fb87c6eb0f8eda2d019d36774568b91a74dc3b0725c884edb,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
c9b1273afbe1af0ba983b16b3291edc0ce00dc2743fcd146f28e8938609629a4,2019-06,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
1839c27a01382afc2f30994d66e11a29cda13ccb70df48f05c2aa83f1fda95b6,2019-06,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Public order,Under investigation,
78c8ac3d9e459b6bef4176cec7f6057800ba882c38a91c18da387e8b669f4259,2019-06,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
673c7bcf3cf99266280657f26fb2d4872f737cd41204fd6ff3dd43b43883e050,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Public order,Under investigation,
a44694120b24cd8ecd1a7ecc81c33094eb8a49b8143fdc4c7761b47c2a190b1d,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
8e8ea3dcfb0eb5d2085118bd68b09fa57a30c7248e51bf10b78a4ebb8b5b3978,2019-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
b1e769fde763abfe4bb737da115a2e579304d3cf797c3f50e7c9644d5f0fb491,2019-06,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
eeaa3e131f2c3340c8fb2b1f558fb606907b4bf30dfc50c4cf91748c8d9c27bb,2019-06,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
6600e608c00836fa63b5894d459c2879a9b1392d199654683f5790c7e12de846,2019-06,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
b1c90ded0e4b25c840e4435e9647af7c3b3f4f43484521efaa6852b6f044b987,2019-06,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
88f60dc71a666357d7a64adf8cbf7b9296602ec43a21e37057cbfb29ca528457,2019-06,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
f90da7950b14f6454b7443098eb89aafb2ccd751397900358c39d98b7cb7c8da,2019-06,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4174ce0adaa823aa457c92c2435191c13c3e805d2e43612b0083c862b348e54d,2019-06,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
2d2676c2ceb3271308ac9ae125c5cb9e5f8f2488f98ac1eeeedad8f7782c24b2,2019-06,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
dbc02700a46a8e1d70c63d38e875aca522cba1555f4ccfc7b2694f61a7132318,2019-06,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
87c00c2d4db55be46326434ce8e69534f46520dfa6862bc00fd1782db6a9bd13,2019-06,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
b8d98c0305a9786d1137fea9454928e74ddb0b0de99eedb694b941cbc292a688,2019-06,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6730da5b538e61e806c4f502f52b32811853c15859c3ce3cde8bd82ee6832d45,2019-06,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3501a8ae2c63245f2cde0cc90be98844a66c665e117615a25657aeda2feaf005,2019-06,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
80405ecaaa13bdff4a3e07b9005b8d1b9ed3c551ff8330383232d66ea18efff0,2019-06,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
57ef06813b5b02cfef36f55e9bedc354427ffafe114937b111f95f332c6c88a6,2019-06,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1bf14e552c2575229f38fc09baf5b14ddf8a527dee1ebfa4ac60207a82527c33,2019-06,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
1e687e70e973c0da565f01f5b4681f02163181f0a3c514cfa2b0bfd176e5ba28,2019-06,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
6186a2b316b733d05ddecfb09f68d94a1fb553e6289ec5334baae4be41731045,2019-06,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
