Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
749dbb7e6c19571f967f61ad28eb08999150cf2b218d0f65d40918a49e188f4d,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
edbb7508b9368efd2e2da0417bcf25257c348ce4cd948b5bf2602fdf6482ca91,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
624e6e67887ea4a967a979ba45c1a6a7447a1fa35c0e5b5f4307626ea0c7a7c7,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
61f7c984c5b1c56d47ac927bd6d8afa19c2cdb2940ab5911ca6ed9ed1f9a0b96,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
91cd231da25cb8f864e7b1213e8e72752e485e43d6462f6b9585ed63cb0f5bc4,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
47ea9f74c3dbb3040fb8c5a577057ab05e1515328534db02534e82950ec4d05c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
75f5e35384cb6a2a7396fa378fd9df96727ac6f9826667a015aac58cfe7261ad,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
d171adfb09f30b3bef6a60a635a0c2b80b5debd33ed9033400cd53f229fd0641,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
546ba914a2eae70d936a67d96097b85c6b6248163f0886af1e86437cb45c8a71,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Formal action is not in the public interest,
98a97ba927676a851a64ac23e7543595f74f4246da247b4394cef1e685a0e576,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Theft from the person,Investigation complete; no suspect identified,
43a3b95ab3aa146c73be5f34142561d0609b34464ef9c26eb83cef3f307a4819,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
4bffaf1c405714e5da8fd0eef179769bfb2b3dd622b24f802d443ce117ca89d5,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
7ddb117abef859ba43097fc0ab66d1710d74907c7cb2ae2a1c3935083cbe1271,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.112288,53.346801,On or near Maple Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Further investigation is not in the public interest,
739db84ffc4dcf260e72cf9a040dfb1ecc5a882d2456e49dd3bd10b71e48713d,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.119087,53.345042,On or near Styperson Way,E01018655,Cheshire East 003A,Other crime,Unable to prosecute suspect,
7f12122199015131203d4e202b3c2208d18d67768968bd45e8a32cb3e03ee3f1,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.113720,53.348750,On or near School Lane,E01018655,Cheshire East 003A,Other crime,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
17dd82d0cfd6c481430e2c19c2851012828f547e21cfda3206c03fe5ca6991aa,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Bicycle theft,Investigation complete; no suspect identified,
dc7f459b34c0c28010aff0108aa5aef7c0dc39429b7f15cdf6ebdb524f729e8e,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
2fcd8a16caa31c61ff147138b228f52734ad601494b6db7746b89627d2db8674,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.116090,53.342051,On or near Brownlow Close,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
05826465c9f42e0fa54a48a56f89525ddd3ef78b95a15af6c03576dc40822a15,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Violence and sexual offences,Status update unavailable,
b152cad19e75ebc1b5f2cca12099d591159493cc36cee434d36eed87c75addcd,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Violence and sexual offences,Status update unavailable,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
bc81c4532135c34ca4e36214732e3e144241f50879db30965b1c60cb0465c490,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Status update unavailable,
64cfed5c9cb52004748e506cdc855cc665cbbdce445241c27a53750a09a2caeb,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
b827be81b61498a33995d4ad1478793dae2dbbdff2e964705075f06dd22b2628,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.106732,53.341512,On or near Wincle Avenue,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
5d2c7108bef8e41487b9411c3140095adbb0c426c8f7f7ef4b08951707507ae8,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
bd139ce7b0484d96ec7774b3365a892d225d1d8f274423d438fd2a6bf5203c2b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
e60f6cc9b838c076dee1893c5da7ae2891340b0ab08990eb7ac60fbc30df4f2c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
10ff97361492a659e80b0ceb2929b0101679bc9a35fda77826501e14e41a6cbe,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Further investigation is not in the public interest,
b33cc026e10accf6fbfb6e58a91139381f22a8b513a3a2a0522c1c5fc4d0f0ec,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
bcc6be13d07446819ba7c175369f5e80882fe1a95f52d32791e4cfff405902ce,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Formal action is not in the public interest,
92b7a497cd5adf3caee757bedbbd92ace78a81cd8424b5dc2213229c454c4ca0,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Other theft,Formal action is not in the public interest,
634cd1e2afc31c5480a1c0f9e7135b16cc484f0a342cee7c018b286b589e04c5,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.202046,53.335627,On or near Hunters Close,E01018582,Cheshire East 004A,Possession of weapons,Awaiting court outcome,
1a1f24643a3e504cf63f3b429f32c62db7ca41a4e0a248da7c2dd7e39d5facaa,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Public order,Formal action is not in the public interest,
062bdc10aab78299edaabd3e7fc761f99dd72abec6f7821ae99ae2871fdb07c4,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
d0beb16b45f71ee3b13a910791e0fefb7ff1c455ff471709cf7130819edce435,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.210136,53.334786,On or near Pinwood Court,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b81181a5e56185628984ad08378496f94e4320215d4d4131e6470344424c4e76,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.207817,53.336605,On or near Anson Road,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
fabe1befba75455eb0fe20ffde63f47c6bdf938195ff648e62ba4caaccf76699,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.210132,53.334058,On or near Larchwood Drive,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
6033be82dd032f6a014c0e0c56aeacc84b5c7f536bf0052f6a149827b971e8f8,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.210132,53.334058,On or near Larchwood Drive,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.219778,53.352467,On or near Ashford Close,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
2442e34a49cfac297a810f02f554d2eaf16fa82410ce222cd878d46c597f0413,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Burglary,Investigation complete; no suspect identified,
12bd69d56c6c1950438edd4c95b7c012291262f690d4a0c60ed03f6ab43675e8,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Offender otherwise dealt with,
4b70d1c1b4e916918f9ce1c621258f3dc24ab9e0d300a67affd833ff89765bb6,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Further investigation is not in the public interest,
43547a5341c14eab58a7eefcb9d2d2cf32ac5f0da5e273ba7f6f783dc5745247,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Formal action is not in the public interest,
4b9b4f722f82b20d416d11c6d7cc8e49c9f484cc936e0454f08ec25c5292f392,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Formal action is not in the public interest,
eddaaa8c400d0a0ec04bb326c69a6b556df6e9730203b292c7acef5760840b49,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Formal action is not in the public interest,
a4af641e9956d742d61ae2d9e2db055b29ce05373cb87ddee2234f25f7aaadd1,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
6f34156ececa0136908ba4331be26a4bed0e455a47afb9de6c39ac8fed1c863b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
f00eede7238bc009e7465965b1a508382701796d86fe28e90350ca7c6e11af4e,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
e41131098bc75a1b6f423d7b8bbe44317bb22b1dde03a038ff4f7e74a3d64c03,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
157fbc02d1cf03200fb49aaf3de91877c1aac70ca390d20791fec8e1958c5c64,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
b0b648809b39b00f6caa8068bffaad4248ae5610ccdb31e5bffd301f802c272c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Formal action is not in the public interest,
0baf63895406a89b97bccce08ea107e6b8f06eadff6f886f11800c0f6e60638a,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
01ee327608cac9511bf8edb2ffd8812113af30c155f5213c12c13b2ff4a53d7b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Awaiting court outcome,
33d416df040146a8814ddb29df85014457b127df91b8e286f8d251b894dfab56,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
d7208b913b7c450e45bbf470da8d680c359d01cca603237e6f06019236219544,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
e1a9f65c854c4f6d08c331f89c0d4d89bb17b16ee89df595084125ebb76fe7ec,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.213685,53.347804,On or near Church Close,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
eee9fdb314a4d4bea6e1cc1758b292174da7fd8d00640194ee8f7b39385bfeaf,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
e4a27f022fbe38bc25d9fb3dbd51deafab479088d982c8430d8e2fe2cc4f773f,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
20e8ec5e59e74384ea6b928bfb72423de098ff0cffb209b4c78e08d870edde10,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
da00e0a896d2e336185bd05b9c76d06fa0e208d4e2944879f355fa442b1a0d4a,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Criminal damage and arson,Offender given suspended prison sentence,
