Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05443dd8b5437eee54c48881d60c3526c3f519ffda7928836a8c99ef16e0102f,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
230b9232edf3b859ac49a4c01ff99d7b406399d7c540b4a50e8de2621200d73b,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
732a44199ce9c45f341774d54c20bf1891a2d7c80fd0c9f3ec7d0031792dc6a9,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
8c11a78b6e30e48fba25ac2cb8d1cf392c237e8ea7965c912c0da337d08dbd99,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
d06f998f58b00fa55d6375e2b45f951d7f3dfa546bb044985784454999e42e9c,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
4153564fb55cdc0c93b0f917d61e5763ab23c341f34ce26f53d02b7651443e55,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
53c5ce96c637d1057fec8fc370adc0e542e833f690bd08c4366ab09c687e4883,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
570edb30475e152016f9317f8815c1801988282d5f2d0690fbe1878135f22be3,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Drugs,Offender given a caution,
3abcaa3124554c82ed2ba9c53450e75659fa2fd1b2b043ff9d8f6ad62d1ec54d,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Drugs,Offender given a drugs possession warning,
74d117463857d2966c923cf6fe41e5d09f67e0bbd66e8304236ec5fd587b5f4c,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
d643fb7c7cd49d7a4d4dd98e727f941786af5f6431359198e9c9ff2ff3b21c92,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
abd69ec7eafa91b097032c4242c11aa0e2e64a8f77f88388fc3e10c97e479d46,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Shoplifting,Investigation complete; no suspect identified,
78b40a76445accf5a39b25e461f991cfd569763326ba5bd354bb60aebee857f2,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
bf8e0694e8fd665fcf5e3ded60bf9743f568ebe32a462c06791c7663c37ef7c1,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012595,51.774586,On or near The Coppings,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
238f8873339ad273ca82e6fdd54f9ced493ea3fed3629bd624efdbcf66b75f5e,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
218dda65f2f523f77f96c72cb84bb84b96ffd240b29d0ef7f52763eac37f04c3,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
df575dcfeb6705a6c1236c44f86b2c2fa4e65d403d1cd08e703cb2524e052bc5,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
b25ccaf84d9bc7dcfebd897ab011c8c716e5a1e30c845fe63f0bcbb05521ab49,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
012f626ce2271c6fc5cd46ea252dd2b558fe2e4354ecef48451d8831bc03b0f4,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Other crime,Under investigation,
be0d3fa2b5ad3709ca55d05638c9120b617370f6c94a1e6d92337c0640b348f5,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Drugs,Offender given a drugs possession warning,
6e0073bf1fa15de231b71d3f916ba26738791dfdfb36e098844eb0a285b2d253,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Other theft,Unable to prosecute suspect,
5e4964ccf191028603624f88439c8333138540eed152d676e74daf0eb3972d2b,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003910,51.777262,On or near Thornbury Close,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
3a66cf6879bc40db57c9e745c1d93dd3311510b2371d203563903dddd4309aa7,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
eaea6b100b256cb7a6917f8dd0ff033c2a7e95423b314d19c720dfd26d639ef6,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
474a232987107230cf18e04e77811ad17b17bcb2116c8d493da2cfef01225c2e,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
8576a8c0f31688544f61854c3b2cfcedda7dc4e6b7e99f61e463ab528cc91f56,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
ca6921c71e60df284148212b4c12a8ebab10e60cdafc26c9ea58074f6898ac03,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
bc20a09222e93e1854bbc26ee50fccf347fcbbe6fe9dd4fc1e5764e53ecea242,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
8c407fb9f8a01889c2a8586345b01f52977f0e19ff2e7250bd25191cdcde5178,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Drugs,Offender given a drugs possession warning,
b82d54adaab99fd8b15ed8f216673d9f836b5fb2b9bf11b6f01b1756cf122721,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Other theft,Unable to prosecute suspect,
a82f221472d4a0226050a022a62e92f0c01fa2606ee6642680fec9ab58d140f5,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Public order,Under investigation,
198efb3d05b45948f47c09a824112000d87486b48d4aa6f1152d7bd6357d0b9f,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Public order,Under investigation,
a58a5e966cf0c14f3891e575c6aaa65fb31edf9ba2518eddca1f82c77b4eec51,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
66e331e6c1c5799104aa00042f5b1715ea45e9c3e35e022e5a96062a0b6fdae6,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
2302ad61dfa22f8689c1b0eeb15c54619f08c78e70bdd5689b0c8dc62fdfbede,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
c40616e819c2a8bcb4ba32681b2cf5d111f9b605fbe8f0dee42bdbb34220123f,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
31f380bcc2caa6505b28ba49a4f2c0646a519e485357bb67b7ba4b50106dac1c,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
439b7144abf0090164dff373a0412660837d7600e127bc73b51e8643e8281e5d,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Robbery,Under investigation,
294899f5422d4b63f13df3d0e58cfe249c341814b29ad83dcd446bad06d83a4e,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
bc652d6fc7f50aaad2c3d8ad4868bcbce5f203cab6e66d5220cef361e523eec0,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
844621854acbe27f0e8054cb5955b907c10b99c77ca72a5c61b3efd939cc9186,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Unable to prosecute suspect,
e2753363cafb143b5de2adf7ea91cc2c171fa9245027c5cd76ccb8907fccf9a0,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
768c103c1b7f81aec3046116ddcc78b482f70d4546ee9e8c3e4fa21e9e02b880,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Vehicle crime,Under investigation,
61909472ff687ec0d82bbcf9dba0de8e8cfa1af0cb07a51cd6773ae4d31efc91,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010292,51.767632,On or near Middlefield Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
c10ac1a940b9ac00015c79462ada44562a256f12da4e6f8a20769bd9a8905024,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
076d5b95d4fe20fd22f4c4fddc510d07d5411a0f2b87dcd9e6950324787de406,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
604e1b04f50ddeb667fe1e3c517d906c3442fb4889ce3f1b6280502d8d31164d,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Other crime,Under investigation,
9105581c80aa1b8daa352070b6d6ecbbd994221c3d5096f5aa728bddc79bd99a,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2cb4318a773b14ca24c02434101bd0d03432985ae950ad3d8627cfbbf5da4ad4,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Other theft,Investigation complete; no suspect identified,
336eab64eae41c8162959de9c82d273bfed28b88b50bfa5cdb60918a95a620a5,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
4dc09148ec513055df8d9c6003dcfb103d9407f8cd2e2fecf0a18e31a7dbd23a,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
68688c2abbddd5802c6700756d9c3cb3276f842605f4f5afde9cdf88cca3d5db,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
dcce2e8764e3b99f49f0603935ed6d2654c09cdfc21ee89b3ee3bda4413cd476,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
d0c4f6383d17dd9e269dd5edb9030cd2c46579d53ffdbcdc15673ddb2c04c5bf,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Other crime,Formal action is not in the public interest,
040f8126938409a1fc33b643df4a2fe54773a75f2d0ede8dd3c0d23d3292f26a,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Other crime,Formal action is not in the public interest,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
65efdcd37a4bce325a20f8cf7f27b71d6a395f482bfe216309690ddd6465857f,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
4b29a175d2f4da585b16235053473445381d908d8e171c68fae5aacb51fe1dbb,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
359d1cef18f467dc7ee996bacd0f3def68009ea80e482be53488f1f70fc7e9b9,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
c0d4dde410617cefd02b651792c71437b2b224b2c4bb6495b7498eb9e09a95cb,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
face91422db40222079f9a32551cbf691144146ab3ff8d8eb71c307c87b6aca3,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
ef80b47ce4a48d45e81e129f2b3b794ab55455deab89df04732530bb2ccc3785,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
b878899b64c8ee6a9ecc35bade2311402d281beaa9ec0f134b8a2f2cea672579,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
007d7f9c2539f670b5b771d53f475cfef85a8c2d56c47c87015803dff4fe1605,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
7645ee04713ac59413511e60926922bdc80d3707b156ae7633e61b928e49ec97,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
960988e77e2c1950305b42904e42e5a94f7fce2f4032316c85c19dad536f9daf,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
ced51492d0d618898d12bfc86bcd67016fcc1df16fdaa6230a41cc2a5ea6403d,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
8ee7bf999f30854143ea440ff649d50ad32e6af8faa700bd13ea6bd5bfe05929,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Other theft,Offender given a caution,
29e0225d617f0c7267dad32e9bd70d187b22397c822519ebb602c3c5ffe13cb7,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
f63a1adb1e6c511c4d24fa7838e9c3108e02b6be2f08d35af6ffbecce007eb5d,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
5e403f5cc4ad644fddd6240246368259ad333ec90e54919181c3277622eb3768,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Shoplifting,Investigation complete; no suspect identified,
6b2f860f007ea58a93e880e314ad110069b29e0d15a88fb853edbfb8e0bb271f,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
6ab6cc6767c7d18093d0f1f5c46b61dd82bc66ae04591d4959cfa3d92ac99cbb,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
2fa8afb7234211da343a7252c6f2f5eccb6a01a2d94aee040f3cf7244fcedc53,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
f81ef8dd3b67aec17097555f746f1e5de827345acfac048970f817882521a002,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
541f6f5e094bc7a2150d0cf0535c644757cc1f3a3e8a0cf543ba2d85dd8df4f4,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
0df5abac1f55efeb8174f77dc7b564f014f8c53bf9f83b6d99c0cc2fc584b727,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
272fdec6a9788aad3b3539613cc24e0880c46124bee263de730df3913cafba07,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
7e0d800793c8bf48fbd984f58afe610c307b93678f00efab0c0fdb6490e20071,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
62fcbacaab9756689e966028e3e395c5de08389dd9c03c5df3b6a3c60d927c45,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
27d82ee180192fd3451d00dc98a26bf59090c9a6d7b5961c0e719b66e8cce86b,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
2224b1a46956c90adf864019291b86360335c8d039c7eed2e023426af723efbc,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Other crime,Unable to prosecute suspect,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
