Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f80b046de789530e6ff16442e5dff9a5c14773bd8b42a29527e5b4374a409180,2019-03,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Action to be taken by another organisation,
c5ca293ec02da91105427eaaeac83770ae08030833380dfe10270f9942df0efd,2019-03,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Action to be taken by another organisation,
c45e1d7e853ab57bf04996d3a2c9fb112d72e653afc075b676d27c16944532f4,2019-03,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.914099,50.769413,On or near Longfield Drive,E01015302,Bournemouth 002A,Anti-social behaviour,,
63ad63f16ab258955b441992e4468db861b79d51c0ee74edf74d168d96dc2bcb,2019-03,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
ca926cc8b47b5c7bda47ce42c6049c440d945ae9ee42c1de64a26bd8edca54a4,2019-03,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1209712243c30baf190ea9966f9e6cdd7eec1a05bc5a2ee6f6ac115c805ce599,2019-03,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Unable to prosecute suspect,
68ac152ab79f41dc37e23e1e7e0cdfac5dc8b20c5fc49d4177b64432d75e57f6,2019-03,Dorset Police,Dorset Police,-1.914099,50.769413,On or near Longfield Drive,E01015302,Bournemouth 002A,Vehicle crime,Under investigation,
ad58d8908d65b9e370ba29b12cc599833f11b20ab1c8f451e929d3d9648f127e,2019-03,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
7f769afedf83c1c7d634d248acccede61edc12301a49caf011c948113c0e2cff,2019-03,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
d6a7914fa67cb48928cda5588fb46aa5acf5f1c21a27facc2df5d337df658bf6,2019-03,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9ee6df77d848e854d8f3f73d83d09ee481353fc6e4c58d30237e131bcba3f537,2019-03,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
8b9f38c8c737cfc0b6d83da40eb5d8da3c8949f0ba13f3403fcc24958beab0aa,2019-03,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
7f37d3a0ad23f28d67f66bb31e439e1380b26607d79814a2ca08d404b99292eb,2019-03,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
f3755c0dfef7c3810111ab32921b01b1171e3013b07c7b071dbab3fdc720bc65,2019-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
bd75c623d9d4dbcac70c000a53a5a8bffa3d82774e256ec204220c07e65dbdaf,2019-03,Dorset Police,Dorset Police,-1.913069,50.766211,On or near Creasey Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
425c41e57081d30e2cd4a392181b0b005ade3deacb82423e3b3e16939cb78533,2019-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
8af607d987d11e8f794511645ca770000b18365e7a4b10d9ae2b52d756405102,2019-03,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dd7b9dfa053494c4527ed29d52538c8c99c0e53341235507f49cab3a49d9eb71,2019-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
05f345ce101374749beeddbbbfae83419397f8ff47dea5f105c759dd6a38b745,2019-03,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b610b37ee54e22a3356cdaaaaf6a2392c0f4b1869d983a08908ae52fb232970a,2019-03,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e2e857a3ac5b68802d75a708502a1b214af4df024e02b7d7632288381f5b3290,2019-03,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a1970156f8bf2e517cfe07cbe08fad04119ba11db3fbfdc043b8181ef9db656d,2019-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
f56b9d7d6b4651659028fa6e16b3dbe296a97913ab512ff1f4c5d6d420baf5ae,2019-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
cae23d03b49a106cf6e453e648ebdcf9a7ea6c823dc708d75a96c3938b9d2677,2019-03,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d29a2991a53ba8a89d1e84c1da17a3e2d170cd11ec04eadf6eac57fbca07b1de,2019-03,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Other theft,Unable to prosecute suspect,
15320dc60f31935216d1c423f0ab73b3b70098a908821d552fdd1420e19590f9,2019-03,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
7bb782e5a49fa8041cf3979ae39dbcb76145bb92b81b40e5949483a2dc6fb694,2019-03,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Public order,Investigation complete; no suspect identified,
1d69ce234ff0e0ff54d22d9c60a9659c8c7620e628d5194b31d3a1ae93b51e2d,2019-03,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
d998860f270d09dc1500da92c91a2258c11a9c99a6f7056c800dcfd51b2de09d,2019-03,Dorset Police,Dorset Police,-1.901567,50.760932,On or near Kinson Road,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
0592cf3738dabd41e085f0171d10764cb9b05a6b733f2179a64123a62582315f,2019-03,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
5a9bac9a447782e1862227cbfed12b611d40f7a6877fdb21ef964336beac1a72,2019-03,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d48665db1d75be286ed13e38696251acf2be8c8c65f2c0db3a81fb9db1764de3,2019-03,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
ef882bf0da38fab13a08b0a19eef204b5e4d3020e4a4a150e65aa9f30eff2a42,2019-03,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
7d17ea9cad3efe0048a29a4fc4c6962f3b4c0555d01ccaf0589ebfc4cfa079cf,2019-03,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
6b54146771786f1460439cb8cbb47a50146e8d6bb7380f9c26f76cded49e7c49,2019-03,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-03,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
5116d197deaa923e1d42ecfd2f15a4be934da699205e606e38cb0bf03d546be6,2019-03,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
16d316386f37062568a448992b7b8f2850406cc6116658355969bf932b6fe6d2,2019-03,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
95a91878809937cfd277126abe2b457ce43b0dab9904ea19f44aea0c6225023e,2019-03,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6f68f56dc581d366be1db649ebbc33a6cd8239c2441204561cfcdb785e1083c9,2019-03,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1522d83091cab417ba186f8deefca593014c5c62c95a66b21fa1a7a1e7f73ddd,2019-03,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e4a2f9fd9b7ddb004b6ff5e55bf9e5c05ba7b32f169287e25765d4cccbd618d6,2019-03,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
487c08c8e35d110530107d4ba0351e36f182cce34a9a2516eb1e787f3ec08899,2019-03,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
ea1fb02276bb48ca67fe0085cd3465c8603bbbee9c1a4f943a4c513f054bd81d,2019-03,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
11ee4930dba9eca03f2011fc00c0295f7220e865d5e90cfe5a6ead66c3aafea6,2019-03,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Theft from the person,Investigation complete; no suspect identified,
49ad573126b364ac0a8eff050c5aac3237ed8112d683495c41164e685e8bf83e,2019-03,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.928646,50.761329,On or near Meadow View Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.928646,50.761329,On or near Meadow View Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.928646,50.761329,On or near Meadow View Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
035b62ee3a07ad004713fd07eae0079b12e75a9a40e28fe708ee97a5bc61c700,2019-03,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Burglary,Investigation complete; no suspect identified,
61d022e6df67e1061fe0fbcdea838b870171a4e0e0992493c3228e3d5c3a1ae9,2019-03,Dorset Police,Dorset Police,-1.917862,50.766403,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6d333eb8ff48c9f8a6e3e3b4e9da7206a2e069581c573c6ec44aa8a533536166,2019-03,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Other theft,Investigation complete; no suspect identified,
a9020f401c35c0b8d0d38f3ea1d3c77863d70de2747ab502e6f1188b89ce0dcb,2019-03,Dorset Police,Dorset Police,-1.922312,50.767980,On or near Greystoke Avenue,E01015311,Bournemouth 002D,Other theft,Unable to prosecute suspect,
be56d26d1362871cb15f9057fd12fbcf873959d5990b5457d098ecbc9a133acf,2019-03,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
e11a2d85a6e7877d168ac32c98ffc6ad7dc536e14f68e7b108b6424636371896,2019-03,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Shoplifting,Investigation complete; no suspect identified,
f950045d1f7a32364aef5498d09ac9852f3270f4a1a2f2125f6a61294c967b42,2019-03,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
5aaa138d875f97a20c3b5257c24f302d63a667ce491e03b9d4dcaaf0af97800d,2019-03,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
1bfa0c1bf01124022e5a9ce62a36167cea52e8c44220758e3408dfa37a663f1a,2019-03,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Offender fined,
,2019-03,Dorset Police,Dorset Police,-1.884294,50.762301,On or near Saxonhurst Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
39419279a5d44777f92be86aab4bfce43b5fb53ba8ab18c03785716b90c72d2a,2019-03,Dorset Police,Dorset Police,-1.882751,50.761391,On or near Headswell Crescent,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ad433f296c973947115f2364acdacf6b331bdaf60c8a55c2862e5d79237ed0de,2019-03,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
f964209012267f760dbdf41331f12a4ac9fd5bf31142c4ce5a0c663f7d5bfedb,2019-03,Dorset Police,Dorset Police,-1.884294,50.762301,On or near Saxonhurst Road,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dorset Police,Dorset Police,-1.885482,50.763597,On or near Brierley Road,E01015333,Bournemouth 003B,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Anti-social behaviour,,
a8866ce19b5650ed5544ee32f85f093bef0ad3911a843131b810b7f70013eeee,2019-03,Dorset Police,Dorset Police,-1.888520,50.762152,On or near Thornley Road,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ac699f330b077c98ffab73cf8b49986d6dd3f8cb4e13bbcdb1fd3a7644c782ba,2019-03,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Other theft,Action to be taken by another organisation,
a6b566f9d39e0433cd1f4a6866dabaef85a06fa1673c3dff44478f0d74b18990,2019-03,Dorset Police,Dorset Police,-1.888520,50.762152,On or near Thornley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dorset Police,Dorset Police,-1.894207,50.761690,On or near Elgar Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.889348,50.759797,On or near Western Avenue,E01015334,Bournemouth 003C,Anti-social behaviour,,
30d403abdeb923b3acda0202fbb448e1bb7a7a8289790f2eaa2f33558e6e3712,2019-03,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
668b0bc8de4054168a6d0031c3d519df728b1dcffd801bd4616d8a811a42df2e,2019-03,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a3860bfabaf0b77910c59d50e0704d8c02ca062f0671eb14ca8efd5ac9a9a43f,2019-03,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
61d8d96a44fbf998e1058ca87a8f91359434d3f61004efec2200f5520379322a,2019-03,Dorset Police,Dorset Police,-1.897020,50.758914,On or near Marchwood Road,E01015334,Bournemouth 003C,Violence and sexual offences,Investigation complete; no suspect identified,
