Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
fe7ee5b3fbe50d5a712ffa3f5cecd5bafaa8e20289925d67729b5218b0a1ce0c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ddb95b824694d47f0fea75231179b3f57ad1de1d1cd1939b17c0a5106dfffde1,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Possession of weapons,Status update unavailable,
d6b852e5c9d9fca0e5c0271ae485257b34fd20912ec33b38a871a5eb33fd80fc,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Possession of weapons,Status update unavailable,
8496d20c64e74b180082bafef14136b07cf448762f71a03cc872f0bb9329123c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
78f740b4b762ef8a16144812fa872cecf6c444335d117ad0a9725a43c8bcc25f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Local resolution,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
d93e2631fa4c63486bd9b35db5d839f99ce91a0b3aecac0d9c4d363b744b1ef7,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
a98c39c0a08fa505ce4f75ca5f9cfd8b88a0bd4fa802c6e6be9a969d05faa17a,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Public order,Unable to prosecute suspect,
b86a049497462ee5afc556b3586b071af9e5a96eadd9900bad1877b047e269e2,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Vehicle crime,Investigation complete; no suspect identified,
eefb44175ac2f79361a5af8e3cf86e452f78aa05dd440351bc5bf8b04f637229,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
5e1425a3011ab73424d9a9bc59180371c0ca37755ad06f5ba54802db0d01c9c8,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
06ae4cd99dabc4f05fb388a6f8abd639b262b98c7d8af33237f29cfa964a71b1,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Burglary,Status update unavailable,
9c4bdb81693b2e55797a311b183b3e2c8c8b4305bf5effc39b443da20150fb79,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
94af6bef6bfb006e9d8b62aff741c0cc24e590c2556c3635c0577f858a995747,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3d006635d8fb10ecdd2fc3d5d98c3e83a0873847e38965b43625d284cd93d336,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Unable to prosecute suspect,
1b33e4f29e045faf6a5748065c95f8b380fce6353c9709dfa6f11c8bde01b81f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Investigation complete; no suspect identified,
58b7470f137e339f318a6acfbe9668b084930abfabcde904b1031be4f2507199,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
0a002556ec9e439c6ae5bf06ca48e69411f61e27e6a622415285ab9968f295ae,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
22f6733fed07a6866c9dc9b48bb93e0bef22fe8463799d2c2528a7670287c661,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
9e23a7f99c5d3a7e96df8d6e6fa122ad49a8fb04383bc80feebbe00c1421e054,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.800377,51.993379,On or near Golwg Llandingad,W01000679,Carmarthenshire 002D,Violence and sexual offences,Further investigation is not in the public interest,
4685cd80f7559bf1e85d01fa747633faddd560ddeb21a539b40082c5adc349ad,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
0ecfe5b9f3798fcdb8cfa1a41e1636780242617f501512c6a5572ad06430b7f1,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Other crime,Further investigation is not in the public interest,
259ff1f7ee9f7f5eee9db44fba74e043e5b5b72019820b590fd6c3a0a2a59fe9,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Other crime,Unable to prosecute suspect,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
6fafc18309ca07b318dcee638c042e9ce766f0f41bb66334452180a7dde2c859,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
b0fe186b83ea2d957810340889b24d2fb73ab212215e37b6394e2f26ca3462ca,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b00345cb37fb69e181f6699f168e946d8bf13b0b59bc57b770e3d3c88c235777,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,Status update unavailable,
d22acc137947b1178e50a2306a1ac5f13b92e9c682ac1a65ecfddd04e474cdc0,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ff361656adbac8a7e60c7c3c00b79dab1f16a4624693e5ac02bb1f73edd520f6,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
b834f8e4062d4b090aef054440a96e7aff08380f5df519858a6acea031c07aca,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,Status update unavailable,
1300be82fef5b75a1699ab2b2fc0eee09b7aa0802e4cbc25aa1e0d687c00cd64,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
da9e84a67eddf3282460bceda6f543f7127ffdf07ff4ce16c6e8effcb86f1191,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
89112d8cc21d0bd0cce306388574a269946fe6dc2ea87c651b142c45b0a68129,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
2055970258814ca781962ad32d1dbd03ec7875dcf01815242f744990533b215c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
68c23d36d5c430a7cbd4b53de9848f488b524fbf70855204eb105f81ba482b33,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Vehicle crime,Investigation complete; no suspect identified,
4ddf000ce695198d75813c6005e806d41af039c17cfb348cb51a4240d0163698,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.464048,52.035728,On or near High Street,W01000646,Carmarthenshire 003A,Vehicle crime,Investigation complete; no suspect identified,
532e2e7981d266c45a2c0e6df2fb09a2c0e244a6f8939d7b189f47cda00fb9c4,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
cc354794803f55851332c461c6458be7aba5dfea1fc536312a8fac2b48161858,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2071f93a431e304cd51b65e51eb0e0fdcdb3ffd6182e44d769c710636a695f2f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
31cf2d43cb2b18528397f22a59d5643d3e702b1fa8dd2a5b25123402e61f6b2f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
725c9960ffdb93b8181045ca7cd19b641760f4078c05c294d94e3ee040a418d4,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
6ccbfe21d1d76b49534a755de1a85e5efa0c63cfb794f79ab5a097530c72b9a8,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Burglary,Investigation complete; no suspect identified,
0d0b5633ea21c2ea05f28ed0135dd019f971f5cfccc6b9237b044c4c4de2dfbc,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
fb1c8924749febe6895b49b9f7ba18b676d5d57e4d64b58d51afd735a37c5ebe,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
e18c790a19732e0ab6ed0822d1500ef2bc9993376f4756ea9f118aa7e07789d0,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
54a78e1610ed65a7362256ade5a756bbba3454082c8405833822467c7489ca36,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
e318790bf01b1dfd80153ad2a2bd7c1be6f8b6f8e7e59830c1f49406907fd19e,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.484121,51.859811,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
dbd5dbe573ebf1979a6427a9e31e8df30a21a592e44cf78d6758118425ed9568,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.993493,51.855260,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
01ac92067fa4ac194d42531cb41924832b5d3076cd140b632f6e45fa4291a9d6,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5ca9fed1b58814194c21c8dac659bba49bac32afd125496e4f8e28fc533189b1,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.924902,51.881302,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
b76915542d8830d3f6a6f9e33f04520e6d55d3d779da8585acf85d842687d988,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.924902,51.881302,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
6fc1af265d36d057298cbba2344667aaf7da23616dff4e25c7d9aa7fad74f4a2,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b69e50e65e4f7b8de3118c7e2c5b6d740de6f1eb1f3a88067cd942b4264c9fa5,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.990296,51.885798,On or near Rhosmaen Street,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
b5733108ea31aaadc072fa0e9bfd105bfb9d42d79fcbaa0ed17935325ff0e6c7,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
de109a39bef38634e780c7d436418a3fc4e62b58ef4c7599534c1a6a6b4da5ed,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
9368efb4ba9e07ed44402b6e95c2c5e82fa0ee7493ec6555b5282b4448a4fa7c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
4f7fe33c11cb8ffe8c158fbafaf905592ada0545c0a52fa8431e726bd897219f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Unable to prosecute suspect,
7fbd185478efb46cd887b90383d960b1263bd4756298d5d2b2dbc756de6e89f5,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Unable to prosecute suspect,
0a2972fb0fd9b65e706fb8c0b5d5c83e598bfca25629238c622c88dcf4a99738,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
c9244004907b6cd4a2fcd147334864358d073e08521591becbba3cf4f0f8c7c3,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Maes Mwtn,W01000677,Carmarthenshire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
51fa18bc23fe4a3a3e656986c73288cf58384450513be923347e3d8eb0c0b324,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.777040,51.911243,On or near Heol Gelli-Ddu,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
5f0c7b1dc44b796c50f8d8ea669296c9d019ad677cfa4d98cab852515ba77e8a,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.777040,51.911243,On or near Heol Gelli-Ddu,W01000687,Carmarthenshire 004C,Vehicle crime,Investigation complete; no suspect identified,
5fe8531d05fa8805814f8dc53dc2306931caa9297efe5d3bef50fc9dc82b5c9f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.877071,51.938122,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Vehicle crime,Investigation complete; no suspect identified,
0b0bf00b514ac5b88655373135635c4104e59b898540fed23d2c7cc43722203d,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.822657,51.954156,On or near Parking Area,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
23da4234e6b01926929ee2d31907fe24823acb78a6c4008d3274f7e33ff68885,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.982957,51.975186,On or near B4302,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5f0aa654404e8200d0675bf091b0e95c4fc8f624ef00fcc57b2e89a920ecaec7,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
b0934d1f81ced57ae86b46c978e77d4e84cb77f3151b892cca1b1287dc548286,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.276786,51.878631,On or near Dolgwili Road,W01000624,Carmarthenshire 005A,Other theft,Status update unavailable,
85264c70da7e09628da0a9209afcc8e80aad639fc9dbc143c807a2a5350d4742,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.273200,51.893071,On or near Bro-R-Hengil,W01000624,Carmarthenshire 005A,Other theft,Unable to prosecute suspect,
51de83690cf40498d4c00814f4627bbb1533699d3a587e56a9d755ba1dc55d26,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.273559,51.894718,On or near Cwrt Y Gloch,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
b9bca4331782dc417dc62afe9a19772cdd571629d4ab4b449d9a81fa51bbcf10,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
408a9430db9d7d5203c15869d0cea08dd1aedbe782d07761febdbed459822993,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
4df737bcade2a080a5f9ebda93a76f6093213a9fa60275ba6f59e678520429b2,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Criminal damage and arson,Status update unavailable,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
d0793b1832adf20b98f95fa1c37070bc21c1fa35d7739567afbed2da4dde46ba,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Unable to prosecute suspect,
8d6da100dc926753d6fc7e0da4d3964c872d3996f3533ac161afc88ef0c76fe1,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.068620,51.810466,On or near Petrol Station,W01000684,Carmarthenshire 005D,Other theft,Unable to prosecute suspect,
1217ae3a49b2dc69ace66be52c5d01e548c957c08226c0c61e7b211f833d65b9,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Public order,Unable to prosecute suspect,
0b8f5ef880b73e51536b6d01dd49002c34e4325483df4ffa9412122358c5325f,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.057463,51.829231,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
01ebaea7c71f8858d0ba825ea783cc4e1fb260fb49808287d28dd3b8aff6726c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Violence and sexual offences,Investigation complete; no suspect identified,
ee369a16b340f318f6587c7ad735d743e62d210f4f6a12fa1b3ce2959f7de7b0,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Burglary,Investigation complete; no suspect identified,
886ffa9fe2b103ea2075f6793fbf5cfd64e6dc03d92befc3854bc306cd0e1931,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Other theft,Status update unavailable,
d23069ac6e09eeb021854601b080b3798f72a95ec785eb2d7ab41ba810d4d8eb,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Vehicle crime,Investigation complete; no suspect identified,
ff9d857926d52753505fede910f59bbb154af23db05806340c408a2cfaae1a3a,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Vehicle crime,Investigation complete; no suspect identified,
4c06e3ea90bc9ed9f7fc48fa83b92acdf2a0307c9b29dcd12e4b6d1af1de8532,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
