Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7aab629259fbf42c7147d64a3f2cc05dabbd277ec66629eecc5b3a32b0294ccd,2019-06,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
667d6026bd9a57063cdc01dc3ecb50ed2db777593e73c97e7708821edb5388bf,2019-06,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
792980845f6f4534eeeed9e2d8b8ea42a7d58ad48380f271c9f404ee0bc56952,2019-06,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.604508,52.201011,On or near Sports/Recreation Area,E01017504,Bedford 002D,Anti-social behaviour,,
50fada6ecd656d6e3589d1746af1824d9cdd2f8c40698f679aff5f2ea5f01a31,2019-06,Bedfordshire Police,Bedfordshire Police,-0.607005,52.203046,On or near Harewelle Way,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
0fae8ecb1a535411a4fc88338d759687b1940a70420a99f28e2451f57c1afbe6,2019-06,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
4a2d2019ec765efc36e0d3f4f69391a586c9051f8387f2f5825c57148a3e3e34,2019-06,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a7827d4b2cc0212772ebad24e4919f81b00679e6826cb6183bff21bfa959ac65,2019-06,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
7d2d3d6127e69522d1ccd8bd4b1e5ca57428c542ba8fb88e75e4ca86817aba42,2019-06,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Public order,Unable to prosecute suspect,
527330952cc45b110c46101fcaf557ae7d510bdfb465e662ef7c7524277f05da,2019-06,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
3d9565352f79b57bf98993852cae4d36175c90e0708e570705ca159e1b8091ba,2019-06,Bedfordshire Police,Bedfordshire Police,-0.621699,52.163235,On or near Barncroft,E01017546,Bedford 002E,Violence and sexual offences,Under investigation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Anti-social behaviour,,
ff850377cf57b9a6483e0dac664853fd56ba74d53f24f223b0ceb8a4f50fe74f,2019-06,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
c9936d0e981761a9f703b0d30bd1c9998229ae95a971be2ae3e04a33610f1dfd,2019-06,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Criminal damage and arson,Unable to prosecute suspect,
12eab4dc26ee115a360087e7a16a6ed191f827264c087aaf5db26622a88fbee7,2019-06,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
d688b621fec651c843ec66b8798130f467e02428f7d9f25c6ef2b8001b4df835,2019-06,Bedfordshire Police,Bedfordshire Police,-0.520094,52.119808,On or near Church End,E01017547,Bedford 002F,Possession of weapons,Unable to prosecute suspect,
c50257c1c82967b1162ffd0ee7cb557956251ea9f07c6cf3a51d1e3b720cf9c0,2019-06,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
ec83c38786d7eb73461812baf131637802d91af52781b638e8e9876a9379fe85,2019-06,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
97ee9e4be15a9011c3758b710a09d2c9bc6a01deeebf4d015d6e0bae44d5fb1b,2019-06,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
a2aaa9e2b9b7acacbf4aae0df820d8ed0abc294e429c33c7df3e9ee22d540ace,2019-06,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
5337c2171e181d1c2ae6823447db83b5a60898342b49ea5373c43b3be32baf9c,2019-06,Bedfordshire Police,Bedfordshire Police,-0.522179,52.110654,On or near Ridge Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
e2dd1b2fb32eb00f05638971b650e1b890a563a8b749926cf12af1e63f0ccd41,2019-06,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Anti-social behaviour,,
9a23343ad080390a143beebe819a92e54574e3ebebd3e035dbc02d5c67f78d2c,2019-06,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
e2697f38567fe38ae5e92390f27074e5afb13cdeeb720405cdac04d972c3cae0,2019-06,Bedfordshire Police,Bedfordshire Police,-0.462993,52.212452,On or near Park/Open Space,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
19ef5d229940bdb20e9599d0d81fd4a2008ba8004c2071799205a7accc9d37df,2019-06,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
9c38625461fc532cb062948b23c5c890ffc41e7cdfc12fd54a5812f8a5099e17,2019-06,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
6e1a5288d81d722f6e35f4ec06f933539473c929f7f025e960432248abae82a0,2019-06,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
4c7ad2a60bf4228d66ca7af2e5a34370f985f9da48e5cbee5afbcb9ec57ee5f4,2019-06,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Public order,Under investigation,
ac23fab68a3f7725c012007346c34f953beedf2e2b60610acb0b4c2c1fcf6cf1,2019-06,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Robbery,Awaiting court outcome,
7d21fbaf0e7f52687e800a222a4ba2ab36941fa832ccbf9f22c39057a4d1991d,2019-06,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Robbery,Under investigation,
c7ced6d63a3dbf0243c69fcf660eb79f8b3db119313c0bb5c8bd6f4b3c677f01,2019-06,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
2facbdd606d8791d2a21939d07228484aadaa26e2abd92242220fe87bb70e144,2019-06,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
dce42805e3da8f25144ad581aad05def23de783f8f26692aac441ed83682d424,2019-06,Bedfordshire Police,Bedfordshire Police,-0.503618,52.173871,On or near Twinwood Road,E01017480,Bedford 003C,Drugs,Action to be taken by another organisation,
69be3a44317228b2737d631ee0ed2c2a85e286d2482bb0e181083e7f9aecdb19,2019-06,Bedfordshire Police,Bedfordshire Police,-0.503618,52.173871,On or near Twinwood Road,E01017480,Bedford 003C,Drugs,Offender given a drugs possession warning,
4ddbb724ebfcad35fa6c504fe565c3a8de649cad19d51a0aa85444ecdc7577bb,2019-06,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Possession of weapons,Formal action is not in the public interest,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.485288,52.171893,On or near The Baulk,E01017481,Bedford 003D,Anti-social behaviour,,
756c3642e5efc37c3dc0f91d3d5ccc47c8cdb5ab4e78e38a7924df54a6c1e40c,2019-06,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
30d007deca07d823c6c74a5cb72b307ca980be85863f3590ccd51f9d6e0cea1d,2019-06,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
3eb24c2b0b2d27f7813cdfeaad31472fec00be09acb7691e6aa68d7e4f7c89f7,2019-06,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
f32fa3a4f0c7a424cd12da97d65606c9ee14bece67232c268de5641b8d5a24c7,2019-06,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172653,On or near Queens Close,E01017528,Bedford 003E,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
2caad92978495b648735d5deb8ecbb09e1ada4abba04b1a2359def870523a9a0,2019-06,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3e45c1c27435129afdb4564385c23d61af1ef8b1593ca37b32d52f4339ea9df4,2019-06,Bedfordshire Police,Bedfordshire Police,-0.347364,52.156375,On or near Saville Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
23da7e0f27755f092dd3930511306f8b57f20e80b2a8eacd774d6e98bf208e4c,2019-06,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
3a59247f284ebfd0a148a0edf58daecc2613c5acc17524305e50700d77bab365,2019-06,Bedfordshire Police,Bedfordshire Police,-0.348712,52.155485,On or near The Spencers,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Anti-social behaviour,,
c793a4b5006c2382fcddc91c257d1d5967b7db452df21ecd388c8bcf55af529f,2019-06,Bedfordshire Police,Bedfordshire Police,-0.390614,52.127769,On or near Rye Crescent,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
2bd7d003d9fa529425e658d3e35c5e5ab96951f749d77912a9068d6f0a41facd,2019-06,Bedfordshire Police,Bedfordshire Police,-0.380531,52.137108,On or near Churchill Place,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
38f15785385a2584f035045a9fd92c473a6ba5d848efe125325c7fe5125fd346,2019-06,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7e487c10f04aa1e7635e0cf82209db6b335911c855b8a03c40ea52d4990ff62f,2019-06,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
b19226e6bd3371bf7a771ea6813b021784593d2d035692a3ea1d4fb4a4420f77,2019-06,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Shoplifting,Investigation complete; no suspect identified,
133a2be39adf58bf2ddf971a7ea83a8877298c082966fa9b6f2cc311a9af13a2,2019-06,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
670e99f4638c34ab1bc74741d7726278c1b51172a87ffac4387aeea72cf8eadb,2019-06,Bedfordshire Police,Bedfordshire Police,-0.392441,52.123262,On or near Grange Lane,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
bd91ba01ac59e3ce30bbd92ed09b0033d466b99b2cd1857520d728a528162004,2019-06,Bedfordshire Police,Bedfordshire Police,-0.392441,52.123262,On or near Grange Lane,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
eaff95851eb40a28009c1911a26370ebd568327e24479ffe7f597d0ea336a6b1,2019-06,Bedfordshire Police,Bedfordshire Police,-0.374054,52.137216,On or near Russell Drive,E01017496,Bedford 004C,Violence and sexual offences,Local resolution,
185742490e1024fde8f303e4c9aef6ec2b3a55e98dc8fef725c01fac9206e270,2019-06,Bedfordshire Police,Bedfordshire Police,-0.300215,52.200967,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
33478f6a07d49b784df0e6bfacc479e46b37996a357e4f9c1f6352cfcdbad88a,2019-06,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
48967c31ff00ae708fe9e4e28ff5a6ab60523a98f49a030b57e85902705ef497,2019-06,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
8d1016f13041e17a12611f4ecd30e210f779630a810aeb680b2f7da2381d7b2e,2019-06,Bedfordshire Police,Bedfordshire Police,-0.323849,52.190435,On or near Colesden Road,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
eafa29120b5c7453fb32c06fe30c055d4a68f4a4a4b6eb480cf374a404bf16ac,2019-06,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1a595f076eb6b1ce6b61d555d97a83758ee6732e8c7cc9025365fcdf647b03d9,2019-06,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
e6d775b9369f257450b44306880038773b1e96e32db8013fa8c6d087ac21e724,2019-06,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
8af12006d7c896d18f3ec495cfcc0bd8b1cc6fcdd7acddeee2849b507a5a86b3,2019-06,Bedfordshire Police,Bedfordshire Police,-0.316544,52.174686,On or near Southfields,E01017542,Bedford 004D,Other theft,Unable to prosecute suspect,
4de0e547a1114cac4550f78f35e7494717bc98b273b62b04baa4ff040b1a684a,2019-06,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
79c9972752ce2578dd223e3a219884f70996615aea43a435e89056db8ee2b4f7,2019-06,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
7139bb65283bdab220015e6395a813e351b117dfe0f483a404e697443e0bef57,2019-06,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
868581625d992df2722a7e6a2a3f0ecc66afce4bd0073e408810634e47274933,2019-06,Bedfordshire Police,Bedfordshire Police,-0.317794,52.188461,On or near Spinney Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
a5e6d25dff8c1dddef4870fb1b828bf681500c415bd60d4e4b43291aea2ebe77,2019-06,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
f2ffc38d7c57d0e3770092a895e503fffeed819a54fbd32f0706bcc92378715a,2019-06,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
7900026fd5ef16279f0c671f593e4222e40d474365e96301960037332457e480,2019-06,Bedfordshire Police,Bedfordshire Police,-0.317794,52.188461,On or near Spinney Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
4f51c7dafa1f7cd1555debde963d1d884d90a33db5b988c3753a0298b7ed2d75,2019-06,Bedfordshire Police,Bedfordshire Police,-0.317794,52.188461,On or near Spinney Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
12a7b03c3621a90656d1ec09392c13a0f9b1cb2ab9ea3f4e12837d7d99b51b72,2019-06,Bedfordshire Police,Bedfordshire Police,-0.329160,52.173256,On or near Woodend Lane,E01017542,Bedford 004D,Other crime,Investigation complete; no suspect identified,
6258a91fff6d21d2e8ef021476ea85035f451f2b3c069061e57412bfcfbb4a9d,2019-06,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
1c8863a6636df2d130cc5c51b0f206feae04c716d0ed3fc17008b4fb75ee281f,2019-06,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
fb182d279336994cb858d80550f73137f6c33afc8e0746edaef13daa8fb1a0b6,2019-06,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Public order,Unable to prosecute suspect,
7d02b4b5f70bd5bf74f4956c69687a7e2e17be5007f2f30dc750fd91fedfbb77,2019-06,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
e8f5e065ae509a15b34a4487f1431f8de02438a1793fed1857ba309b3e4b7faf,2019-06,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
eb7f29bfdfd91c63b914d815193882ed46972f04720a9ebc472a58c3a15faaf3,2019-06,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Under investigation,
96d0ea89a2332fd45e1d3a019765800857de13c7cf81b5ab72eaa814d79d083b,2019-06,Bedfordshire Police,Bedfordshire Police,-0.381779,52.253382,On or near Church Lane,E01017543,Bedford 004E,Violence and sexual offences,Under investigation,
a86231f1e928506f0f7ebf9d6108ea2f51439149ec6c1089e9fda9bb1c3660f7,2019-06,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
