Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
e7d569db5e4fbbc003eef5f2335951b033aaada174bb8e8d06b2facc59b0d521,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
32b71276cfe7c11764f5af32ae1517c3c22fcc41d7fe37d3c39f24401e4284ed,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Other crime,Under investigation,
70fb3fb27b330e730af17bbb2c2dbe462995aefb79bceaf981a1347bab7bb9e2,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9f327e2af9377390fb39dadc80732388a0d56ebda860d64294fbef663c364d52,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
366336212beb75a6d0247d1aaba4e951b94071dc3553022b6d2d548581351753,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.801655,51.994376,On or near Colwg Y Coleg,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
1010415b7a8592f395016e81a331248b6c8c2e7f6ad4096d1a76b18fa870ee9a,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Burglary,Under investigation,
54e463790d48a48f08768b7617d5a123f628033b91feba1e9032cbb0bac8e7ec,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
55bb5a2aba8e60b1ab0917e9bae2aa2f13378159c84869f584412bac3f651302,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
15d0da405261897ae67825711f6621517d6d04b4895f9ce9bd12f9331880087b,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
f2181651bcb3530fdd5dd3d0b65c605ec61c44d6bef3732918c5a0c3100d2ae9,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
170a39bc7547b408608afb4ec91e7a8153653261d70aa0defb096e91f57887d3,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f7a60f68f4f4f74ee71fcf09c62945f60c27dda4e90d221343a347d2aa820b06,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
60069fe567e94bc3833b88d560741338db4654c90cb08fff8831eedaab7fa5c3,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
c33db4b2de7b991184fdca03ea8dbc96717510070b09c8220ef996e7ea736722,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3839b2ddb51ec70af153776efed0cb021d6e487e691780c45db9148ebfd0720a,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3399a99f9263a99ba787c05ac1a70edcd50de5031e18f3bd2472c2d611afb59b,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9e4fba5af3999aaa1ef2e0dab98197af30e1ac48e80fe102fdc4e3d2759c2443,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
12c394cff9f526304a0ad46fbd75a9ff4d582776cbfbd1417b27e29ccdd61199,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
eb58e2e161226aa271ef8c304481f4ea9c712d682c8deb19c18714dfaa7dd7e8,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
72b6fdd3b47140e6511bc99dcbad8ad9ce09a93fb364ff6ce14e44428dea8574,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
9afda2b8ea6f2a349365c20da7ac9d0d323fcab21cb46755adb6b3bbca7b80f5,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
2a491a5bd88c9d1db793ddd3df9ccfad4568150c9d89a8a2a30748b9390db912,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Violence and sexual offences,Under investigation,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
7d0cdda461216240603240b84eafc868d672270176651a9a641da62b804e559c,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Criminal damage and arson,Under investigation,
73cb4ae8c4146c95053453a1c5b14a7d690c701cd9a07b7ebd6be67207dc03f2,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993148,51.872756,On or near Heol Cennen,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
1a626559565b9dfb3caa2917f00840f4df32eda1d11903a9ca51c1f615e3d609,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Public order,Under investigation,
6c203a1b02bfedfa952e1f35735a46e3693247e990e1cfa9f6109ec2d275f67e,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
ad4cd9d5d765e21212a11b5129de2204d64a46753ce9fc5dbb8ecbbf0a89390e,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
4a920118e81ba727010fe33e7cfc783efad8a54dee06c40aa7c42d8cfabeacc9,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.937775,51.856623,On or near Parking Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
34b7531d74bf76e94a6cd671df3bdf793941f458dc7c832c6a9151520ce3a1f0,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
c206863c54dd9506a057ab36a5e86ece431ee61c38fab6cad59365cf02e5c10e,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Local resolution,
b7e43da44e06f03384afc094c82c4f47030bf64f72b5bc399a622d260c3996c0,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
d8a1ce099aa6d3914fdb0db11c250a92027c6964f01d16beaa9f0d2b924ddae8,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
ebec7b2ba3758ffd530fc53321d0b2b5c4594575559c082b7f2d465e7e22f8cb,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Other theft,Unable to prosecute suspect,
3afd1876915027d8485fbc1fb7b0ef85db45606dabddc8a7935b0e41ea47f167,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
e5e8302408e7f3b1d184101a7b363951a02a114ac1f1479da27c7e8212ccdd33,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
f19f70501622adc0b2f8519e525d46f41fafc9b346a702e36f217fac3704f135,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
5fa0a3f428e59ae1878b623143e6b02cbd6982f7cec9938a3a2f0dd2b2da2ff9,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.883957,51.937895,On or near Castle Close,W01000687,Carmarthenshire 004C,Burglary,Unable to prosecute suspect,
d5a13e92444d020bb88d0051a37885527ab3d6f46124dfe6deda46b9a9b59ea2,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
096f33d7b45c829e3d6553da57aebfb3c8362c56e1d3fa1725addbd785974f75,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.890799,51.935924,On or near Park/Open Space,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
61b6afb40694526d4bcd6b6a7ead52191337a26e6a1a289f666d0213b590d182,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Other theft,Unable to prosecute suspect,
04eac46b872ec32c93c6d4b285295de5360f97766b62f563a37f7f4377eb40b5,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.890799,51.935924,On or near Park/Open Space,W01000687,Carmarthenshire 004C,Violence and sexual offences,Investigation complete; no suspect identified,
cfa608158bc4295941913fadb70b9c4c88bbd37ab2c4190b4448b1204c1b8e45,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
686a08e4e0cd043fdde0335d669da10398d48cb284eb000efc1c68c9f7bdc1ff,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Burglary,Investigation complete; no suspect identified,
e2701719b117a9bc51a6e577218588d82f196b48ac297990898c151ff1aa510e,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.273559,51.894718,On or near Cwrt Y Gloch,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
109b964a67cd84161051e8093da6893f6af28e19166cb0e40e96d38b6c9103ad,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
4b74372c2add6cab13a908f142fc3215e536bc1c7be5746d94033bdae0893369,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Drugs,Under investigation,
db743f63540a16e27b2934bb5db2ba64e144bbbe992200d3201248f2a1c8dc51,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Public order,Unable to prosecute suspect,
437350c181532da9773b2500b2f7621cd7b2597f8e66362dcda17399726aa39a,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.019204,51.851233,On or near Parking Area,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
8fb38dac7b9036bfadc3ab468303a974ff7aaa73635f8d9aba5567f27126df1f,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.048422,51.837572,On or near Marlais Park,W01000684,Carmarthenshire 005D,Other theft,Investigation complete; no suspect identified,
f0157fbd33e3e1a6041b75d405a9a1f6a41c7bec4db00386a6b2e164e30c57cf,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.057463,51.829231,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
d0b441d8cd778d1cf2f62adb444dfe9f63561d35db48dbf24e80fc6f2f01ba92,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.057463,51.829231,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
b8631e35744ff2da2c6a6378b0a2243a7cf5375e021206a43985ad34848d70e3,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.320696,51.858915,On or near Crispin Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
4668859bb869e9d975a92e588ee6fa83a4b8bff8f55cb98bc79e4950bd0dfb33,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Drugs,Under investigation,
725e275fc056c54b1b5afe636aac9fee68fc80592f59f924789cbe909a3384c5,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Other theft,Unable to prosecute suspect,
37e137592d1d24104c1441d11c56041f5465ef9a4ae2f4f1526ce284de58ddc7,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Public order,Unable to prosecute suspect,
15151f47e2059bb6eac2a21366cd7e5d30449fcccfa4fe13626550f9e4932c6b,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
6147d3d7603e02cfd3ee72f3a5f1e5c6716323e7c97d70a2c48f2251e3ec8674,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
289b8cf6f293bd623f70a2165e8c8e55717656e6d1ec0ac446a4894f80f735fb,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
4e41d874127c0e675e092fd135047ae10de88a66ed32b97e98dd83e00d508561,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.321544,51.856767,On or near Penbryn Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
3188aa726c038f98acc778f771c50b1ee2d5d687990f1aa89b26333661c9633c,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Criminal damage and arson,Further investigation is not in the public interest,
