Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
0de24b89a51596179c030288c8bfb11a4143c977e951d7a99ff59f72f6fda211,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
9acdac799ccf30ba7d464edc5af4d31a489c8084864864ce0b629f26026be1c8,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
a260d57b4a6ed166ef871e0306ee2d9f8d735766be33425ffc1b943b6a4995c3,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
877cc465dfe917004be7ad6e896bad3aa064142359e301ba590f19fb0947b831,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
f7b62336be7cbdcb1d7ff2440fe08abc89b8650c0db0c41c02f94bf4736ee002,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Under investigation,
718841dfb408a11ff0f44ace6dfdbca25d7a9683a53423ade19925ea0a1475a1,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Possession of weapons,Investigation complete; no suspect identified,
34313191dc6cbad9ae1a3abcde82f69fb34267c0324a0d3b8437b57b793067e7,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
902af279d41ab594c40b86ec94dffc189286fee2f9a2503a19b7f36afbd9d401,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
5a7a32493ea7100fba1cac39c397e034db452196aec99314cc41607505a06e9f,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
f08c7b9c1244ca7f44228a4ddb18e5b023dd007a65b2691e3603371e00cc16e8,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
16b93c6d27dead9f8b40a2c840f62922a37e78c6ba2823bf045db9065b78ff06,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
f32523ff7b9b6de6049f645704081c261415c5209c0a43cebcd0dd2cec7fe2ab,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5ff75e626683728deba1dd671b6779c2049c5c3295a2c54580a951c54cd4b5d1,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fb180f8de3a236bed5e79f35478650ac6d50482acdbd9b212ab3c922893dfb24,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
25448f260c323a0e1a233a8244bab8e9465e8b271b18bc01d96b35c5a8f61301,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
a1deb03187cfdbaabc66a6fa1a1a23f8df9901ca053e3ef620d6ce3b8b3a6e8b,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
baf990ec0facf2f10759314e7c31ccee2e80ede1ec1ede7d82604e0f533dd2c6,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
df2cff6f0aa55d00e426341b247043c8673dbedb228676061dc0578cffcde048,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
18a86c0ab4b4978a376228e860172a8bdab8cbaf790d19a7d023d80481dba277,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
a001746e43c1553089169f0bfdf440f69a3e068d477cb6d745c25965c6094fc4,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
706bf6a0ae595f40ccdb02cee06d27e8ffacc8ba9eb239ff300d36b985e7236a,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c768f5edc7dddd7f3be7dbeb6e987658c7c5189695739679e03a041819654531,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
2b581f84b7f8d430ff3dbff7efc8a685091ffe0d01ca845a31232d1ac0724965,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
c88ea45a5e24cfdce0883026148306e3772116d653437b977faa0dbc0d928593,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Under investigation,
7cbd42424bb1d8f958e2bb1fe3bbf35a7acb0850a44707380085faec7a487d8b,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Unable to prosecute suspect,
63918aa3fba1125437becebc485bf3c20159e6d0bc1985fbe14387857130f83c,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
4a0b3db72365f89d394d361b83d00d28110cc7e13e91196922ccc85fc8c15ac4,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
d07a15aa239a0b77efff4d3f44e501085e757a27ef9d2d1ce8b4f39b6e6c161c,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
d8276d46c11f7f61dd02572d55e61760c8abe6c4ec38f6feca1709b1f5f43280,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122299,52.229713,On or near Ashvale,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
0b405afab3329bcba19b5fc27c0686246f607f1ceabcb907d1e916c67d63dc03,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
3aea40cef3ea95ab31c106b7ca1bf39f67aacac59d506f220e5777b14d3ffe05,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
85e12780ad3dc421e77bbc0f95c8323aabac8844f38e1992ffb987a03695dcfe,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
54ff5c80a45ff3d55f01d1eb958029a112e355360c8e84aed5330e8cc33187a7,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
b8f8b5ab2040af88bef6dfaf158c55dc5be11dbb89dc3fead79e9f02645fc708,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a63b96aca8883a2d7920ccc86d08910f7b5cc46c487cef9c8512f4c47a9a8912,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
6d83e2d1441724b60f4115398412f7111bb47dc0d8210a424b499e1ea708b4ad,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
e54a9a6134272fa9ab155164f5d311f90e2f2af82238be92a5f2bc74d9d7dcc1,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Possession of weapons,Unable to prosecute suspect,
98d9e9b3e9287845fe18a4cce5d5d5242c8a6633543cf4835e1b7fd1b34d3926,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
3658dc9934ea2539682f0b7412b3c89ffe83d6b0c6930425294cd20a8081def0,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
452841a717a1a189066258234057f3fe766dc1dd2aaba384f5740aca3e0ae7e2,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
9fc9dd7610bc7e97d51ced3b66b6057695f3ae7d080de42dc4e5a8bd78a7210d,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
72967c21eb6b87b253efd20e4117e0f2321a8a4a42b9f91092aa2bdf549a66b2,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Vehicle crime,Unable to prosecute suspect,
4a1561abfc9cda6d7d819d047704b135e4e8d14d13ee0ef6b3b514f3be111638,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
cbefb473a588e2953210a623b678e9a5e8eb2674919da05132f79f0da26d326e,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
29e8f1ec4f078945a72095e99195b7c1fe6c698e5e23654a34eb22d60bcc6f5b,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
60c2ae514951c6853548332391e33d0704f943586a1bd4d9c70ab3e47acb272c,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
badcd651142c5def59480b98ae918d4f252de171a328f5accb803f2225dcf858,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
dd1bad8a12f6561c266191a5be0fb2b280753afe72f3f9e7a3d50fe97304d0be,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Formal action is not in the public interest,
87d96962e3a2a165c248d73457922c7c260d6a37ee14930c9708a0885ec8360e,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Offender given community sentence,
3601a11dd119458ff877fd929c4584285882ff45aff5639024d487e6e44e341d,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
cc4a2bfc5655fddb77f2d5be57a52294585f893bf5a9a64330224531e57ab6a1,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Unable to prosecute suspect,
00101259154df83d86c366a4ab6682817e864fc3a6f3a653a03c3bd1af47a77f,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
f7afba801d33e605324f1412aa9940fdd4a590723ef74f67821f6cef444ebee8,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a3255d79256a91bb469867c6d6287512080647d28dec89102f859e7ef69bb14f,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
333187bbfd47a8aa0444b9904884f08fe430bb50c331f7f92a01a6511cc2b8dd,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
5ee746681c4cd2e80b7799148e311ac41acbc6941b84a0cda18a273f5f56747f,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
066c0a0d314c408033781870c0a287cc465d455d736de4fcd80c98f3824827ee,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
9a6fcb0d8a90745b37f3a37b9aca7e44d48bfbf771e7baeef210fd1b03530af8,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Other crime,Under investigation,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132399,52.233290,On or near Amwell Road,E01017980,Cambridge 001F,Anti-social behaviour,,
b73af3e4a8581f0bbae0044ec0225447d5c97c744e4c9b14fce2e0a94525a405,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
ef0f545df6ce38ea2409265b311d1ac80695f568b642b846dfff15271fcdbce0,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
4108dec00ac8a14d57482b3af9470a4728d516114a4175c2a2a9938c82e9cc4a,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
4b086d5ca6ed86fb0fd63667d537a8df48fcbb5abd5bdbf236781c7808984ce3,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
b5d2967043348716ddbf6e45f30cc4454ca7b49282ee3a03ac9ea28ae6bd72d1,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other crime,Unable to prosecute suspect,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
2c55cb7d4fcde2b2f92aeba5eba739c1b771cbfc6f1a1defd2a276e2f92e99e8,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
72e42e7b398a92e86fbe35ea686c17ee7a98445d5bd5cd8e025ae7efef2983bc,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Burglary,Under investigation,
28676f2debdf9b42498b2549da2e5ebcbf521ac87502c244279205f742da3bcf,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
c251b1bf71961a1e600b1df3d8f3b111b6eaf275c43e403145bfddd325a85d4e,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
b1b61ac8acc69bbf67d767cb2e8c24293367aefa54eda92ac5802a5730e07213,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
9d2dc4bd8ec7d3805855660608ace1ef3e17d4ab500f1de647eac67f3a79ceaf,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Theft from the person,Investigation complete; no suspect identified,
26d3652c1e0e9b129dea8b50404325f21f9474ecf50187e02707db8ed9d4beb4,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Theft from the person,Investigation complete; no suspect identified,
df3d5169e674210e3855853bc486d67a3bfdd667cb1be47e0e0b0d931cf51af5,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
fe44edd32b2df83a639a2bcebe47613f6034fb21aa24869d26f38840bf44c884,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
d8602eb81fa56b6eeb598b136c7cc8a724b4d92eb24a21bed54a79e855599890,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b3a503fb6a7b3a2060b1ee0a70f5367dde9fd7c817bbce1d17145c340c54edd7,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
877c134d3f2ed925d799132b8de4853a5cc9cee4690373e7cc1c6feefc0001e2,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118533,52.214270,On or near Holland Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Anti-social behaviour,,
3459edb784616cfd571a87a661f15a2132300c1623e320b86194881bb96b1b22,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.214740,On or near Clare Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
856ac791788bcc7f38aa19174e1bfd61c2a30fe0d3c645432f3971d166b61b6b,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117612,52.212767,On or near East Hertford Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
b4513e60ed657a773eb890c5367d014d3d901325a4001bd9f875f4066d8b5e5a,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
db60d7c7fbae354001d2ce43c800829f0c2e65bd31f7c34e8482c88b4fd0135a,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
