Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9347d97342ad972fe2cf05675a8b59e171fd1fc20ed4741696380d7090c3d91,2019-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
e66acc2e4f15c52dfd251246e791b7da652e89bbd369575c756a13b9a6be0317,2019-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.360366,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
9699128457884b8129710b6add31080be67aa5944930c5d0a6ff30521f61f36b,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Awaiting court outcome,
1ea6492191be978e97bae127616d1e152226173013850172c7b3076dbde5d0bc,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Awaiting court outcome,
934fc9dac0ad92c52db77d24014c00dcb373c4f41d8e1c2432e9f6c377296240,2019-06,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Awaiting court outcome,
fb2c9106cc405ad13aff9a7517a716c667071e0840f951d2c18043de7bfb24d7,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
0a6cc10a27a0b1b01f4588e10401dca6e81ca03a0451f3f4c364ff68f12efc6a,2019-06,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
65391b9a59bfb33eb1514c12d5523b809b7ec4a68f5be84d9afb1524690e1df3,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Local resolution,
710cfea0af405477b92fda1661f914d336a1eaedc2ed416e5dfdc95608f29be5,2019-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9059a931576d73bbf7c23a574850401d836de771bada1449999562bbfc91234b,2019-06,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,Under investigation,
8469bd2b821d3aca44498051ab782549c8b4243b2bb91dfabf061304ad42a6a1,2019-06,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Other crime,Investigation complete; no suspect identified,
,2019-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
9194dcb0db379f39cfcc9ad4db127ebafbca66f5024fe07bf8f3f9c7208dc567,2019-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
cb83790efa9dea17065a7af106a308b881c4bad8389ad12889374296c9b5f82b,2019-06,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
bfb7bf1dbbed20460755d12b91935209255fac84a1431128bffecee250b9a80e,2019-06,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Burglary,Under investigation,
a67415fbb7938ed6131b20b9fe02963f39a68bf4141aa3e0416482450456f3d5,2019-06,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
9b4d1c76e2dbb26a51a473e32a4cf42db6743e681ef37b6ffa562f05e40697ff,2019-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Drugs,Local resolution,
dda1d813d27fcf74e5a8d4121e4a352d5f59d00b3520ef4b0d69326d8fb41790,2019-06,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ba98fce0a222d413399095a2bba0b1dec1c3ab06fa93eb922fca3d198846c489,2019-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5923c15d1acfe2c237162b3eeafda811e0ab4c6663c35a252bce6287cfb4c488,2019-06,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
e86a7ac71a8d7efd59dd9d165f8838c0df28700a60021c1c2dbce268dbb4b2cb,2019-06,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
6c10e1392d7fdb2b97488e26c2410687d08c428fc5c5fb7853ecc38834f3ce94,2019-06,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
f91a137363a337a5ec925d2379a3420b1b68bd365f520a63076a293ac7d0af97,2019-06,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Public order,Local resolution,
4209bb4c5134c93c2c5786a6129c7cc5f3a15a4b4e5ff62ffb2ea562c713672a,2019-06,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
6167e217e9bdb79e81895fee94362a1211acf5cd478d988f200a01a7829d247d,2019-06,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
01e095de3c90a6a1555c85f83a1cb8afe11c23271e4d6b8591474c4696ab5f61,2019-06,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
c94315d7d08483afffeced095d29a64195787c68ea7a51517fa3e58732e8896a,2019-06,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Violence and sexual offences,Action to be taken by another organisation,
adeef920b3c7573e79a6a16171113959ce2dc29ed6cb54b3ff3c240db16623a1,2019-06,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
884221dda4d271d203a224047394ccd4bef410ba59cfa9e7495bf474dba5bfcc,2019-06,Surrey Police,Surrey Police,-0.348110,51.400561,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
,2019-06,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
c0b9bb3b3a64c6d4a0448ddac14d70185d0ef8bb6642bfa12d8fc7abab1ee308,2019-06,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
f6692ed87b7d30c12bc69f42f9453455346e14fa13f7d38bcda0c5e83db22a02,2019-06,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Further investigation is not in the public interest,
7694ee0e14e97716247312ae6b0ccdd652c794d0acc7d89dccea63ccea513de2,2019-06,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Offender given a drugs possession warning,
a2c4c2f383660da9670b0312a8ea6d9328bc1771dc4722256e00ea59cefc5c84,2019-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
e46ba83e5cbb006b41e3d6cd85f1e64b320676198b88f2383956123364d5d237,2019-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
248339a7c62d3b10f8aa94f3b3af847f58e698a4c9921db9f87b809a757a0a7d,2019-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0e45e3160a443644cdb078d1efb16c0f388add6676c0e040548e9bb9616ea57b,2019-06,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
89af0d9a3c32e0632943023277ea7565e22ac72a2812f1a46ca176de7dd33b1f,2019-06,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
6917da0f8b300e389e0aa19b34b3c0b1e92f2c42d79badfbfa0b3f03b5cf2be5,2019-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
818a33e5cbd4d79ad0ebb2012f39f14c365f8716f1d10cd720e0d144e8a5d039,2019-06,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
2640ea79896b30e8fa6bb61b16645d539758e3b4ad57bd2c8b27954bc3530bb1,2019-06,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Further investigation is not in the public interest,
e9e9439126f2eb1192f3dc9240c180148b3aaeb539e60c17bab059a3113682c1,2019-06,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9dd2557beccae615faf2224e7aae19a79fb3bead6836ce0f84683879f3bc187f,2019-06,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Anti-social behaviour,,
2d983852f6d360455c4c7224f72a6a55d4032e65219c98ac42563e5f1a4fd368,2019-06,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
15ac338837a9c23b9b61599d3802078c7e792946bd697ba1b0e71fd960d4f161,2019-06,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
9f85aa1026b5cf85a7fba9b4288f9f8e4592d443672b9791a5cae4d1b934ca31,2019-06,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
8240f03fe61840ea39d5a75f7957ec3a65366ff3d28728b9adb399d0f117f336,2019-06,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0e53c16ed60b06ba5359a1af7bb23fba7f64839d6f46a83298a850b53450a449,2019-06,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Other theft,Under investigation,
18b1b739aa85bd6b2db4ebb8200538feaa5ec89a708f6da9566b039cbf27a318,2019-06,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Public order,Further investigation is not in the public interest,
098e1747dad9bf21b6d5a04b1417699d85c2f3f05b009df49787cd7ea5425774,2019-06,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
e63c0d241614ba059943d8eb8bf51b5a95fd825d60c922ba7b57e2ed5f3ba7b4,2019-06,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
93f63d66527860c7e3fbf0d5b0a1d373fda1c9546183e3223c095f1c62d9b4b7,2019-06,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
28739c8be3e90bd885a4f13f0bfed99e376a42a5dfc011a67ca03555b4e07298,2019-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6b9c893e50625375e474d716181afccda685517cc3c31cad8b245e7836f5afb5,2019-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e0f9024a23a3d02712f9f9f3d76dc2d9d8d5d9f9356142fb20be3d4d130ef997,2019-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Local resolution,
eecdb6924a3d4cbe0f95fc44e0ac30ea8d5f94f4db1e4df21d9b9a684bfdc0d5,2019-06,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
6d1f7bfe26a3433cd3f5878d7c63a31597b54893d951c3792987a24e8e4f4e05,2019-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
b521de5cd73175e0dc83459e90ac219088356b25b0809599b9cd757bb3e02584,2019-06,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
6502cc407c3da5051899cc00c7319eb1184b105efa3c715b69f9736795dbe1e8,2019-06,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
f01d7e6368ff35e5f71a8b4e4fc31b8f94e8a6a46ef8259a781cf2ea2d1aa818,2019-06,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e80dac4ab77c9a3f86f4b39f6cad5ed9a3b806a5c78fb383141d3b81033ff486,2019-06,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
efdbb07f9fb429a8514929fe1b1817a17f708c0443ad86d7dae4adb98038cf4f,2019-06,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
93f3f9f68d7cca837608b94e65f83c24f6457ff8adea48688a2ef93132ecd253,2019-06,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
e301c894a9d4663b0fd7a36f794232d603f71533e7e19cb218bca49e6e32d4f8,2019-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Bicycle theft,Investigation complete; no suspect identified,
84870d6e43b09499cc3a756bc200c4d7093e4ef966179f83848d3d5b83cf43e4,2019-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Burglary,Under investigation,
d4f7deb36cb2b649ca83e0f05194355fe5c4c60a905c9bac1ac22429f30a4554,2019-06,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
b0e96157d746558ccb76249847c2dd645cd2b89ffa43bc2e05a4be97b3145ac8,2019-06,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8c8072b888d66e85ceb7194b89c4fa7482fe39aa6d85beefd5022d9ffcb22d77,2019-06,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b2b6d7dd2043e655c90a59365acd83b2a41d3cf29003c79b38e4ac5f0dad492f,2019-06,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Criminal damage and arson,Awaiting court outcome,
09a33f820e256fa42e33ddbb241d9ddd15373356d00a0fe68f54f4b446a1546a,2019-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Possession of weapons,Awaiting court outcome,
995b11328811b26728f82971d1e7f92eec44a4552df7bcccc2d55c3516f58d86,2019-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
8061d725a1de648d1d7cd80e371564a75e0b7e9e4ddc68462c872e68f1b20463,2019-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
987740cc09978c5eb7082bb4e4e8108ce20318d2728c9842648e9065cb91f6ac,2019-06,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
154bb0bc7c861fbfd26781bcd5aab5e2ca2c38802a853a59e7bd7080a4dd16c7,2019-06,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
db1b2a8803ef4d8c394ef64e4fe3fe120f6163025001d4681cc0b8cf6aac22dc,2019-06,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5762a773be8bdd7b4ab6b2e76f53548d82611e86f4dc924144552de2fa8d7b14,2019-06,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
89ea033d5afd3cf1e714b4febaf843712563153625f90b1bcdc6288d933f48d9,2019-06,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
