Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e467ab0d210ca1b349fad03a583760860e04ab49bd6548f69a5e199b523d14f,2018-12,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
f3845178b79f3910e2bf79d1f03c40dc865b65da06ba07531e8c019db30fe012,2018-12,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
97b432b2f26730fbd42695795e35c5983837ded3acca52b18e527c40ddfda41d,2018-12,Gwent Police,Gwent Police,-3.213656,51.796309,On or near Lamb'S Square,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
099066684eb851c11008d641d590e14362a0d4abbbf16f638efe26776a333582,2018-12,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
b667efd84e651262b500930f3df09559670231d6bfd58879ed1170a9a4636049,2018-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
b568c43c7f0213a55ed94f1686d75ed2cfc02229eba9a3a79d2ced50a7bab962,2018-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
2ff11587178b1f10e72f16d4dbc05aa6d4179d0e8ec82901c04740ab4c1817f5,2018-12,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
52d2bf011a6b7f90b9345b4f29072b931ea6956092580e5bb221ed54264f4b51,2018-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
ca778d34ef1c39c42d80c63d7506ef08241836081752526d64570f4a9ab04ee4,2018-12,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Other crime,Unable to prosecute suspect,
,2018-12,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
1ea22bddb886d8d66f12b76021311be6f40d2a2857e7751a92318b6b4fdc59f4,2018-12,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
7808a94231f02e018fd5cccf8cc11b1ffcde1a122316470248201a737e186e47,2018-12,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Unable to prosecute suspect,
3fca6227ab9bfc3c3d9417289ad114faeeb864a1ceadc9602a5e9da45ac72198,2018-12,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
42b12b45355156307c93450a2f6e6834c5f1643b62499bfb6341688548354293,2018-12,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
7de0efc3e2db3c70dbc26045b143bdabd679e67f0f0e6f19a9d1907f4cd9804b,2018-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Drugs,Awaiting court outcome,
c26be9f7da9b32991485a08b94937904273b74e75876909416bb8a208c53e097,2018-12,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
71fd2a102d498ae3a9ef09bd795852f63ca83ada9b0fa86284146826e84b34ae,2018-12,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Public order,Court result unavailable,
e63c5c264343733145de036b49296b646a84ffe025131b253a0c77a47f42f8ba,2018-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
eaca4416b51a7e9bca6deb8fd1bcbf1fdef04015ba8d43742b58744c8a168bea,2018-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
7ef188399c97b2479455800c9d9db2540e6b868a0dd0500df14113a1fc2d8ab8,2018-12,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
33666931b4eab4e90d03be4a800d32b5776d7306fe91ac5d1ce4fde5211a89db,2018-12,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
41cca4cb81529913af1a19a6773cfb91180f4319e81245b3457d10fc2615effb,2018-12,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
30d6cda6e79576d57c2cc85295f47f47e88d37ac2c944b27e3f84e238d2fe93f,2018-12,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cbf840f38bf82a83abd8504f289b2783d3b9fddb50319fd3268329438b71eb2a,2018-12,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Burglary,Unable to prosecute suspect,
3b0f29c180e0e9acd920478aea596ee13cd12d3b1bbe200ee32ce64e399082a2,2018-12,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c6844efb54645b375fecf0a7662256228203fc550d068b9301146eaee580e18,2018-12,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Status update unavailable,
8872b4a1f121d55344f4e59525a7b31a56fe1b7e79f1c12cfe0c8e573b80a53e,2018-12,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
245b69477311ef68668d30a4b543b6a91b0ed4a47aebe4d9f94c95779538fc0b,2018-12,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
fff8649c080a7629f00714e0c284a16eb87cfcf018556ebd31aca82a82878dbf,2018-12,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
91e7c00f2113aa841005459fe224145fa96fb9af5670755d096e50b086f9fabb,2018-12,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
5c654f973a79d68749024b4cc90a2df0652b287f6c84c6efcc9fbcf76c9507aa,2018-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Burglary,Status update unavailable,
978bf86392d5032b8f383ed8d45776d920d854664e261fd265b926cfeb203c30,2018-12,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
794e57bddde8cdc406bfbd9008fb971dd4a4090c776a2754de09426913ce3eef,2018-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
f7d3af067899a1a7faa6d7d7f2061d9fce74687adc0c3f263d26dae749188d64,2018-12,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Burglary,Status update unavailable,
c086df1851cdf33e5f864e6a36bc204dd3fe8067b266db3f7fccc5d6498509be,2018-12,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
dbbafccaa6cc5d0cafb961c0d1bd4dbe5e2ad756235070cd5a2afcc1132cf9ba,2018-12,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
652963273ae8bf5aa829fb61262e4650c4100771ec9f1949c92a3661ed7a0d72,2018-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
c06f1a902e40876c80bfdf3db8e36290206bb92709e0264b3db9471971227e58,2018-12,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
19707e4fbac199760ce4c440be6d1350705c2acdac7a64e64d23256500308312,2018-12,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Other theft,Offender given a caution,
c19160f102650e982b1d72d2c29f2a7eca400bb3c8610f8f3479fa052d837321,2018-12,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
83a43e3734085d3daa2cc24a827ebf4de776b10fea64269c0dc4d4593cdcc46c,2018-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
49cb1c656ebf2ea296661a05ca2fab5c1728f323a8d822d8798ebdf90f5ba19e,2018-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
29c3ccec0fb00c91fb37bcf8fd448a3456fc4079966e77a5d2bcd0f776e7ca26,2018-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
7e01caeafd35ffbc56dfe1ca38c6030f6919a3fd4aabebe78a6054067b900177,2018-12,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
eab215c315d89c28bdebbfad82fdcc09e95a404f310b9a36d146ea2e257fe6ef,2018-12,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d010f492e59e3d10bbb9543b891bcb0e023007c685a5eaa6553c96354ffa8a0a,2018-12,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
91466af0f5cae7c243aa6cbae3ce122dbf4491b0bc5fc01a13a795733af1b175,2018-12,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
9ff33d9869c295f3ca86039af8d643c56d7a0f92796c0ffdf2bc1468f396f940,2018-12,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Burglary,Awaiting court outcome,
fb75ab5d7d92802d88da972c0c696a5f1652679a206c9c1b6a2fd035c2e35932,2018-12,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
0d09d63f44f159573990fdb2eb2b89cc6b87d40b1eef6a263725f83848a302f9,2018-12,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
be0f051d23ff045f45929775c335d45facbdc889f618910234b7c91c36122270,2018-12,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
73f743d2e7797e35f2f4c28cc8ff7046255627dac7f83b32b98f88052b0243c7,2018-12,Gwent Police,Gwent Police,-3.178543,51.801081,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Burglary,Status update unavailable,
723bf4211bb147f1d74bf663e37420a187e4dbb52bc9427e55af135a9ba504b2,2018-12,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
de5ed0c9aa2dcaeb941ecc16f99ab34a6b857d131dfde15cdb70653615eb7e02,2018-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
cdab81b36bea21a829a928160af7058f2a44dec1b3a4ecf58419bca332170bfd,2018-12,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
8f72df03135c7780cf2c735e24bb7a60be1ca103861b431d06e56c0cbf651bc1,2018-12,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
863d58f2100b98b8b8f0b05c9705029b33e6aea48f121067bed5d5f34bbb1889,2018-12,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Shoplifting,Unable to prosecute suspect,
d88f25aaa9a6e69439a4f07187b0b7424c6c47406caadaf242512283d6ca30b6,2018-12,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7bc7dd0091e1af139ab749176bdc6a6769e50b840763cdf0e9dcf8b897787884,2018-12,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
35a551e0cc59840809b06e2fc0f8a1036fbc5ad64a554e2a30b0074426863417,2018-12,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
9ed7545e6c0c6c93cf315027319c33fcf08ca3ff05792f1a62e53106ca0c8340,2018-12,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
a432a49398cf4d87c498578da2aabcfb4773b5e9cdf45fdcd71326ff6c04fdc7,2018-12,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
93ee3432440d7107f50c08544fe70569e980ca93d2f17a5ab7c58785d44231e9,2018-12,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Other crime,Offender fined,
761933cea40ad4f53a2571f8620125b2b66947bf463123d9e077bb86cad42ca8,2018-12,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Public order,Offender given penalty notice,
,2018-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f3cbceee4d9650f4c3d1512ec22f4c118620a5f90f5eb9ab379db4e776ba94c7,2018-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Burglary,Status update unavailable,
dfdd86646504963ac5d7a328986a9799569a0551d0796949c98d25b685a606dc,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7c3975191f331125fb7e22b0b578b97e1d6e59cdb7f1bc34ac387f37e85f76d0,2018-12,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3da1e2abffbf26b33787f48b428fbfaad6ccbcfb7cef01820e96ba76b6619020,2018-12,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Other theft,Status update unavailable,
0a14f50a6542536fe37dd756f65bb40035ca4f608fd53871cefb62c78bb85fee,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
017a40481744a5bd3530d85342406caeeb77f85d509a946e764e1a39419c1c98,2018-12,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
f7fea848500ee789cb0914b823d31c56360c5e3e4850d8d8a86431aed1286369,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
0f92b19e47594c401c1707e709b2d46b432974c10833694fe05d8c13d8b0abe4,2018-12,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
558c6944d5609a9783dabfbba04afcfeb21ecd00d5fa530bd569ad47552186bb,2018-12,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Status update unavailable,
862c979d9394aa33c77d17c12d76949b9bc2712c534c69fe642f98e5a7abafcc,2018-12,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
b63f8886a07397d1dbc1c849924baf8edef35cef19a295cbb9decc6d66cd4efa,2018-12,Gwent Police,Gwent Police,-3.265697,51.786337,On or near Bryn Rhosyn,W01001474,Blaenau Gwent 003C,Burglary,Status update unavailable,
c1f6c2e86b603b59298a44cdbd2e047e6edd06072faa92bac8b56402e897b291,2018-12,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Burglary,Status update unavailable,
251d318369d63aac21e808644d89a42ce915dd28197455bcdadfce76a82ac303,2018-12,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
0559d10b7c843d2ead0b85f3686e7fea2b78d17b5e948d8ce34896b1169521cd,2018-12,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Unable to prosecute suspect,
ec4d3d535530069cc8b304acf16c7c8637ecd6bcb2bc84940020b64a08fcffa1,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
d79b86e900a4ff617508ce6b148ded16aaebaee027a6bae5285f7309cb0d3d2f,2018-12,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
1429f165217a16f64eafb6315a6533e0c775e687481339657f6d349e6f876e91,2018-12,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
1bf6bdef67cb52ea60eacaff2d56185bf1d1ad8b9e18206d533a35b710fe82d1,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
aa9d27dd8b9f475ffa8d41dd78eb694a3ac6affb9129c5aeb55239774aa55393,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
70d5fd052de4015486efd3ec26873985a4929b39b87242cf1cbcfd67b5e6d551,2018-12,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c7132d9d121b571d316ff3c54cf0018ede677fb2ab4901d0f35134dcf5386d20,2018-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
cfc218a24f961fe3419fcea21fc69c0123b61169c68080926411c5e44b8053ba,2018-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d764bcc1a4b41e384f9a711269121d4db6822e35fba2b02d780bda9972d8faad,2018-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
,2018-12,Gwent Police,Gwent Police,-3.240969,51.779695,On or near Nursery Terrace,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.244214,51.782772,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
f280c7d4f8b9ffdb403a4462e5aa3ef63e637e04a3f5fe094e4de098af4d1b6b,2018-12,Gwent Police,Gwent Police,-3.244214,51.782772,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Status update unavailable,
bb511189621f200596a7f7edb6028aeb0454a408bf1d2c9cc96e0b2c94d34935,2018-12,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
0a63a5731a1ee0d6df3b3a84ec8d5e3b555df12e0923dd737abdbae0de987167,2018-12,Gwent Police,Gwent Police,-3.242041,51.779639,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
366b1dd0c3a38a14408d9f96eaf180063a256615835ce418b1975c1e6f121033,2018-12,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
56f8da114e99573883fa9879446ffa578419c6e64588edd5cc6358c91d2cd077,2018-12,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Shoplifting,Status update unavailable,
9773378dde6dab7b569e377df71d7d1f0f6bd005e287865c4d0a340bffe07508,2018-12,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
14651bb7c790fbbe3b402c119a405d18dfe55b2573d9b4c881783f453fecd883,2018-12,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
84a698f1ae65302a0efc75f2e536d69c6d955528be99e0946b5780499a62480b,2018-12,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
