Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Anti-social behaviour,,
c85c0c7513010621e4f30d90cc6551f6b384b16034f2233c7998db634ed0ac55,2019-03,Northamptonshire Police,Northamptonshire Police,-0.692099,52.515404,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
c14d427cbf5f3c8f1e40b9b142d3aeb78eca40b201ac71ba6393f5ee6b5d11ac,2019-03,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
bd27d6c59f85dfadc0c9176864b1de913fb1ddeae84440fa3f30c9715b86c4e5,2019-03,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
661336cd09b70e17d8392b35a27bfdb7007170114d825d81d32dc1c1c9a7f35a,2019-03,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
b47140740135009d22c00c38a0217a49322a8c40efcb78732e6686b9af0e804e,2019-03,Northamptonshire Police,Northamptonshire Police,-0.659892,52.533034,On or near Fullen Lane,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e56723c59bc03187023193ef8601981c179c153d38ec22108e259bdd6cd793dd,2019-03,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
d00f25ee9616d62969688bfc0f225d8f0725566f886aafee02f5516022ae78ee,2019-03,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1baf684726278004357561d814ba50da67375f09046538d2a3d9adabf2967ea3,2019-03,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Violence and sexual offences,Awaiting court outcome,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
83551426369a3c13f3467d7afb328411e4bfae597c19096f6f3a9648d70e334b,2019-03,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
dc891311decef7543d43a4e8d7686bc88d1b454ee6903ec91b32c2963eaa8eb1,2019-03,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
21a1cb2dcb788ff0426b1bc61c8fddc60bcfd8b42788d26921a7017099c14ef9,2019-03,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ea537eaf4bba07bc3edf8f93ed9f6d4fa48b41bf2490d7de253b8db3528c738f,2019-03,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
9b0a5eef3a2e1a71b8e909550fa4c3819891e523ed6ecd1dc3b43b157fe4e59e,2019-03,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5ed680447a1871268f7559df7611ad4ef82a5482aa544d96250031fb5b0d1750,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
be85a94cf73d40b6492f491fad2a66baddf286d50a3f0597f4e6c9b96bd9ba05,2019-03,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
612005f2643d1bbee4cd9d753214e781e70ac44707a6b9b2e940405aa8a4a35d,2019-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
23e781f380cacdedb28dfb8a5df3986dd0c928ee519e00018eee6ae718f8dfdd,2019-03,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
4a8f200d2234f8a4e81359024707bead866935129721b6f6e3e7a41fe6f84842,2019-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Possession of weapons,Awaiting court outcome,
e5e6ca7dadcaa29d4514bc7947f82d4a217b6f083dedd89697253a52b6a52038,2019-03,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
30c98335efaea46e95f314b01dfe35db8884e9d0d83f59cfec664d01485b1d81,2019-03,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Theft from the person,Investigation complete; no suspect identified,
7dae8f6a98d6645f6e3d25dd7de57f2154a73e53b0af125ccf03a9f987ac5bd0,2019-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
f2146fe1408b6a0835cd035780151aacdaa34f0fead362d3e75b664a56cde229,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
195bce0d276e0ff81ce146de73f7a474686b13fa41e5c5eb4078cd234fda1e4f,2019-03,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
ce334860388eca3190de3da7493a504a81a20fd3b9480063d2bc4b621481efea,2019-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ea16cb69acae1d27250f01cf5ff9bdeb52dfd3a41bec13ac36d85258ff803506,2019-03,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Awaiting court outcome,
06f1d32917ab01c1da5203c22743f7c0d6b4a5d5f1bdda2a2ee9110743d687c7,2019-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
532977c7dd20ea048cb723f1233f6f79c8a7cc6517960f99ff11d6c64712e8ab,2019-03,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0d0aed056b7c9075d798e555295e2cc1f435b7027e80ffaae70fb4455f2461d5,2019-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
aed624fc7dbb6c64e360fda77d314feef4ccd42efcb6c2e5f6e41b254a55f8d5,2019-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0c9d74588474896dc1e06e03f0ea9f86746219ec0e8e96dbaa79695374da9189,2019-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
087f2632b63ac47bf19b4b43af51707fc4d61c7ddeaed33b7175f2bad7259261,2019-03,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
7a1ec760f9dd2d79c0f1c4440652b754f5a8546d46b1991804515c7dffde50ba,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Local resolution,
b2d35169df7e68d88fcd398843175009aaecfaee4d3e03bfde7cbc3c35ce9bac,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
1fedaba3c7a8f6088e1973beabb059b820a778f6864f6dc4ddd30d429d1d3cfc,2019-03,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
41d92cdb852f224725df57165f6a5f8e9a346f161661f6c91d5ded1a95ae9b8f,2019-03,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
68d8b10ac7ecb78188690d805d9923140c52511f7b4e180cb26a9f3b6701b6ad,2019-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
54fb9d4cdb3b6f44a69ea83a0a63186cd30a30c0b1f395c940888d56b117c038,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Bicycle theft,Investigation complete; no suspect identified,
dd4ad9a41845198ebf48cb382b3d133920a3cc12ae2d6d5ee896de3d1fc8d9f7,2019-03,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Public order,Awaiting court outcome,
5bcf0b2f512ebb59ef067fd14f74b4ffd0339e941a0808b7775e474d7ffad86d,2019-03,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Robbery,Unable to prosecute suspect,
860a3957958d6e6f0afa71a918765171ff21abd2669b67e271e4e4bee95afd1b,2019-03,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
ac3ec337fc03989ad704e5b767520aca55bb92fe49b84ccd95232498280225ae,2019-03,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
22dd9425dce43b26b75849b3c30b59beb4f8e59cd152bb822f5d62026e9104cb,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
4956e6c4191013ec748fb99cb00781c011cc78a6067d850e639ab1b6139ea864,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
114fcb21235548737ae3f754a01c488998d984fba535a1d00b1601c01c386f44,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
3e62cde7003dbece97c346cc193196c0f5a89b882df972ffe1276273f4f0c9b2,2019-03,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a618ca14db204412fcd3dd52e682c8829cf5414a44117e94a208e25104e32f1d,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Other theft,Unable to prosecute suspect,
8ae12bbb60737a52b3fb40851780c642b6ba756223755ca432f3fc6e9914b7b1,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Public order,Formal action is not in the public interest,
dd6250486363e114a1da609973b5675c6f42ca470d94c4b065b1311c72b5d275,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
72606b83c3ddd5308dc9abcfa2a09f456f9a7c985902e4ec13d5afebdcf5a5ed,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Local resolution,
6410e878b76407ad9efa4c2bc3db2ca649d9c21dc8238bc74a2cd54877f9bc24,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Local resolution,
39530960b8cb3015f767d562a1238ddd8a290b6824363d2f5711b67f214428cc,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
cffb42812d8359d1c15270fc6e110b12b6fc2cde605de5e69ff6b05876b648fd,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Offender given community sentence,
92e3e9f934b5bd1dc31df17336b5dcd746b4a713530bc0886b1f5508d8d35612,2019-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
d3665a2880904a2178bd6528d71ef6ac7ad60f5fa1acf9b52d9a210ab105ddd9,2019-03,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
e76a2d66428d1d8ac0e1a885e69e272099df26b615a6d567acde122e4cc2a86a,2019-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
cbc692beb49a08fc7385ed06856f17ec1f7c10991a55ab83ca7ebefb282ccd7b,2019-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
52284a5884316443d6a9f2237a0631f5ccf3058d5eb99e8ee7c39ef5da5cd3d4,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
59b291695074d4db97c84582d0d512b3b7268d62cf7b66e862ea349d9be89a3d,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
2adc375f972caf0397bf77b5c1d1982ca7d510ebc131c7370579b67248c2eaec,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
ca63623807e7ee7d85f10b5e632f13c05572c1824ff296dba50faa9b756bf0b3,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
1f750cb3809c2cd73897d81ab1f72345b8d7687e8236beef52dc3c41832f4c84,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Offender given community sentence,
254e5304e0cf37842f3329355213ed9fd453f5039aba19e4cdd0a06132d3c823,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Investigation complete; no suspect identified,
5def1b60c2b7e1e12c7bbd005811a217e37c9e1e18cdc1872f2cac911c265103,2019-03,Northamptonshire Police,Northamptonshire Police,-0.698889,52.498038,On or near Tanfields Grove,E01026972,Corby 002C,Shoplifting,Investigation complete; no suspect identified,
fb456f6262f0306bd41a9091faa3b30b9704f846da581af01a79d9a522d6a22d,2019-03,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
e27fc6e7b286ed3992fc6f454e0651b2750bb619740b92671d8342cc397c572d,2019-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0723f82ede8c256534dec355e22c96793ae8b673371bc6bfe4d15d23d48df5d3,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
6f007c596c64dba2abbdb89e3044b309c4630e3cc9661eb4ff82faae2d6408a3,2019-03,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
3f7ef22463b5f26c8c593a6ef2f721ec6040f02d53cef3e6edd36c6ddb82f618,2019-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,
0971f23246dfdc0b379c4e0349c82664db6c8223f39957d3d220a45cedbe7165,2019-03,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Vehicle crime,Investigation complete; no suspect identified,
69e69d31a8a4058314e955baf30945442f40bf899d59804d93aaf2bff9504557,2019-03,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
753cb573b7296382b5eee73bd06e8c8fbcc943c44f34135298d2509498c454ef,2019-03,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
5bc96c7c4f7ae26e3f2160e7e1023fb88bf9e7a9b057d1c74ea3484afc560969,2019-03,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Criminal damage and arson,Unable to prosecute suspect,
9f63432aca2a203f5bd3a6e8202ce3d624e8009a56b49f35e189912fb5e1dafb,2019-03,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026981,Corby 002E,Criminal damage and arson,Unable to prosecute suspect,
25c6e80bc064705506ace52259f8f15ffd676a3f8defc6c6343e520a6aff57f3,2019-03,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
c248f87064561360bd7be5e71c62e10d37e705cf9d3f9ddd2ce384467643dbee,2019-03,Northamptonshire Police,Northamptonshire Police,-0.719216,52.504697,On or near Rannoch Way,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
e858bcc1438989a4ebe0743ed55dec5092901b7c066fc5c8707a605750214c78,2019-03,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Violence and sexual offences,Awaiting court outcome,
071e176084b9e3e910cf69665458f32edffd1ce410ba0d3054af4e875dd95561,2019-03,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
0482a2f3b016366d7eb44df9e2fcf84d2397221a531f33d0734d2e8b83ba3361,2019-03,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
