Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
daa0a10fde6f243cf16e7b0a41373c0bc641057f536b70fea63381ea8753e45b,2019-06,Warwickshire Police,Warwickshire Police,-1.525828,52.422034,On or near Bathurst Road,E01009628,Coventry 012D,Violence and sexual offences,Unable to prosecute suspect,
0a22431c0fd62f1b0dc4dd7276509ed07cb97fbe08271fb78d4656a2610a6c55,2019-06,Warwickshire Police,Warwickshire Police,-1.518636,52.403225,On or near Westminster Road,E01009553,Coventry 031B,Violence and sexual offences,Under investigation,
f98f83f1cdf1854632b7f72a5d3370d3bc995615f2ac48b45d95550b8bc1391f,2019-06,Warwickshire Police,Warwickshire Police,-1.518636,52.403225,On or near Westminster Road,E01009553,Coventry 031B,Violence and sexual offences,Awaiting court outcome,
d228089c0b178ea11f7ca6fb6de008179db1d71d0b512d1e0573993ffb4af8bf,2019-06,Warwickshire Police,Warwickshire Police,-1.446126,52.401028,On or near Wilson Green,E01009532,Coventry 033A,Other crime,Under investigation,
2e22afedb9f560b8d2d7a4179c2bada71696b6226f5aebace9c60a8555e4df70,2019-06,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
af20524adba6d7da38536dfd78a94b193d58f77c2aed5bcd925fcbd0f4a6a055,2019-06,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Under investigation,
e83bbaeceb33751e5516768b61c4cf5bec3e5347c1bfb61c47a8f818d8ded123,2019-06,Warwickshire Police,Warwickshire Police,-1.455640,52.385097,On or near Marlcroft,E01009539,Coventry 039A,Violence and sexual offences,Under investigation,
6780e31ffea928f88f7c4de03108043930e44feb40f80cf2cd4542db0ff39c39,2019-06,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
1d0dcd2f01aa4de11a9e15b19a34fe14cf176f6c711f0d8e1363c081b6b09326,2019-06,Warwickshire Police,Warwickshire Police,-1.503834,52.449148,On or near Redcap Croft,E01009592,Coventry 043B,Drugs,Offender given penalty notice,
dc4679253ea726111787e0e1aa778e91e3c3385605fd5b64eb5246e72940be19,2019-06,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
034d5582b4196cac3348041c76aa50030b60a962ccd0efe20a0b3c5cfe054830,2019-06,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
a86d114dce7179fbfed2586b3a7282bd437f6217182ba52fed18e58bf5a2657a,2019-06,Warwickshire Police,Warwickshire Police,-1.140616,52.348560,On or near King Style Close,E01027006,Daventry 003E,Violence and sexual offences,Under investigation,
46f21f531ad7fd134f53af3b511b6b5f1e85af47bdcd9671181a8a5f4fcdb48f,2019-06,Warwickshire Police,Warwickshire Police,-1.139080,53.006009,On or near Birch Lea,E01032622,Gedling 016D,Violence and sexual offences,Under investigation,
3a0ed5bd85656dc9d4bf6f701fa896daf84540bb790c9b895ba6438d6d39053e,2019-06,Warwickshire Police,Warwickshire Police,-1.139080,53.006009,On or near Birch Lea,E01032622,Gedling 016D,Violence and sexual offences,Under investigation,
4df812dd33afe1ef70dc722636686bbfed8d930269aa3e0e3ef09f440a50bcfa,2019-06,Warwickshire Police,Warwickshire Police,-1.248785,52.507759,On or near Leire Road,E01025777,Harborough 006A,Burglary,Under investigation,
3965764eff9d93fb457abc4b64de5778fa41f2bf980b40ae90d30ea7ca02a5cf,2019-06,Warwickshire Police,Warwickshire Police,-1.505904,52.642755,On or near Burton Road,E01025882,Hinckley and Bosworth 004E,Other theft,Under investigation,
34bd4f7ea83dde14622c16f55e9fde3049c7a441cfdd5857347183a0ee2ea857,2019-06,Warwickshire Police,Warwickshire Police,-1.394370,52.549381,On or near Sports/Recreation Area,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Unable to prosecute suspect,
24f588636cb4ddae0cfdb941b3e7ab4906b868664458cd0103c3eeed3aac23de,2019-06,Warwickshire Police,Warwickshire Police,-1.097345,52.625191,On or near Evington Drive,E01013764,Leicester 027E,Violence and sexual offences,Under investigation,
918dc63d236b9f965c914ef3731be50aa1ad1aa6df7eb7a34a3a89b4fa6eadd0,2019-06,Warwickshire Police,Warwickshire Police,-2.913788,53.392991,On or near Bristol Road,E01006588,Liverpool 042C,Violence and sexual offences,Unable to prosecute suspect,
8feadb1cf2914676116709ece5bb91f89cee5387356ef4650875ad6de000927a,2019-06,Warwickshire Police,Warwickshire Police,-0.406545,51.888406,On or near Ridgway Road,E01015742,Luton 018C,Violence and sexual offences,Under investigation,
,2019-06,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
213388704a27f1102c9f7e3b4ef0526f4563398cd44607ed66c36e6c64760f24,2019-06,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b299c59753fc0655ff58a1e6ca08f40a25fae7813c17cbf2722c6ef246259a9,2019-06,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
56452e8e94722cc32b79cffd539599054b7e13cfef5f6c39733e1b2ea18c3a00,2019-06,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ec6006010711002b9ee6f30bed12fad4773b3a5ed48c8a2141d1946b2011c186,2019-06,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Anti-social behaviour,,
5af3dadd3aa211fb6f2e309afa90addc0219cb9867a045777c640c1749b80e47,2019-06,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
b527c7d2394d6a5230b41111e6dd83815cc1842af1bce800d5a6c7ebeb1b0d3d,2019-06,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
211c37bed08e00996d6c4278e7eab3a22f2164e5ed72ccca439c5145f49485c3,2019-06,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Robbery,Investigation complete; no suspect identified,
,2019-06,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
bd46d1c379158dec9b6776ba32093b2bf83001eeddc746a75ef057069b634262,2019-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
63c0014038b013af3518078571244210e1e4361b7659a965942a2cbea63a5586,2019-06,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
3548932ff0bf6e2f1369d78d9b0bab4e950b39e9697e2079654aa0ea0c1f4032,2019-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Action to be taken by another organisation,
a6fec81f79b38a8dcd6f035ce75d6132b8a0821f513fd2ab34d721826a415ab9,2019-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Action to be taken by another organisation,
971b4584ec6719c92a7884ec6774f1b9a98f560356535046e95df83dd0328e5d,2019-06,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9bbe8205b1254314345930f86a68df11fa150960081b5952f13acef7730833c9,2019-06,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2fed773010ce5518d83604a453f15853ed2d2431b3113fc0fbde54df329d70cf,2019-06,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
d1802b9bcb507fd532ad02bd872d148eac9d49f31c207fc7d02fee2949150d40,2019-06,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3e3f396bbd2fd8a72203e698f6b614e443b3d3514b4b11e9f2a09154144d0e9a,2019-06,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f029a39fe6c88650bd0dd7cefcbc43bd28e1ebcb21751a8cda0763384b8e7460,2019-06,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5c091098ccbb55e67dfc4389a151740024612a997fef4554bc0ca3b776780257,2019-06,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Other theft,Investigation complete; no suspect identified,
bf4d29d547b2f9778dccec6cddcb0fc8d3dd3116aaa2baeafd01234d33d9f6ab,2019-06,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
3917f3f9486a8f6e7b314183d62b06220bbbcdfc1115f35f310f6996a4dcba13,2019-06,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
fc4d1756a8288ba909b37fb7c3b3602a2032e7010a19321348c86870fd9a4b21,2019-06,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Action to be taken by another organisation,
3f5c8d7fe44df523743efaeeca2d34a911efe916bb29d4ec7fd70a7cb04cbb85,2019-06,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Action to be taken by another organisation,
9044c8c056f1b89fd4879f0dedee5f5333bfc0f6f14d6273d3aaac918ac9d573,2019-06,Warwickshire Police,Warwickshire Police,-1.610301,52.624508,On or near Station Road,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Anti-social behaviour,,
c3cf7ff501f3be1b7feba0a8e09c1bf533371f25fd3912db11682e74ac5d5a9a,2019-06,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Burglary,Under investigation,
7150d48713ba75375f5564c74d358392ef3867bf33996244aa1c8aa159506e3a,2019-06,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
f443f4a32812bef8d36e09bbf9103e540e5ee86d72c9db0b5700018f1d5b35dc,2019-06,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
41781f2bc47dd411b622bc7cdc438a66c94a5b6384eb6acffd201072db49f59f,2019-06,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
223e4bd4aa92244ea33fc58ce8fea8fb3f4980e1deacb40d7a40b8a9f13092b3,2019-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
bb15d792219b516097e46467fc381a7e5eaecabf5d271b3fed7504568d9dd762,2019-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Other crime,Further investigation is not in the public interest,
db257256a023456739413bcb89cd95a7256e215bf9f058c721746dfdc7c8537e,2019-06,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Other crime,Further investigation is not in the public interest,
,2019-06,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Anti-social behaviour,,
439a5588c3d7b8c7663448fe2745254f4cebfc37deffcaa6e32e2c43cc2d80e9,2019-06,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Possession of weapons,Under investigation,
5527d5b3136239e93e98b02e933c5dc3a20fa2f829dd72cfc9ad3d5ed05e361b,2019-06,Warwickshire Police,Warwickshire Police,-1.620946,52.616659,On or near Ensor Drive,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
384d23a8d75900fa1694364f0e4b619b57a4ea60a7121d67c36b0107505a35e9,2019-06,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Under investigation,
cfe6900b527782824940cf90f9ef01ca5a9a3a325d79bdc2496881feaaea1ab3,2019-06,Warwickshire Police,Warwickshire Police,-1.630856,52.611404,On or near Sports/Recreation Area,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
5f629a3b42f13964a44f01b8928fc44a15f7787800c8ce4d77a6da0e27ae1537,2019-06,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
d7313f144512c8243f91946e1df9f3e92d3b2fbe327e32b42385312e3a2d1945,2019-06,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Under investigation,
,2019-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Anti-social behaviour,,
f90c528aa5d83cce8d646d9602346080d924a285218c48c7553a926b05c99579,2019-06,Warwickshire Police,Warwickshire Police,-1.630352,52.581790,On or near Bankside,E01031016,North Warwickshire 002A,Burglary,Investigation complete; no suspect identified,
5f162431fa36f8542e00e8936c803a1cabdb1a549f02f8cfb83baca4e9787380,2019-06,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0c8ade4cba01c2f3fdae4abddfef4cd94528f6e2bcccf93aa3641d4fb05130c3,2019-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Possession of weapons,Unable to prosecute suspect,
404ffb4e5c08fbbdbb2b3fbd704ec925423e160b07b47187cf444143eca48ddc,2019-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Public order,Investigation complete; no suspect identified,
b33bf9c5223f750e07e3111191ba2dd193b12011a3c86382d5a9db7c3ffc2849,2019-06,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Vehicle crime,Under investigation,
100c8f2e3d8f5d5bcb236b7efe63b0a0662bf9e0a463933997d2ba4c3b4d2ed5,2019-06,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Vehicle crime,Under investigation,
3266e6f4c1041e55d1dbc544ff2f21fb0b4a5b8c1ef8f3a2b0510c40a7b5de2b,2019-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2e817522206d6dcca3407b440edfb6597bfe2fde2870437bc22a772c6168079e,2019-06,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
39e654cb31ca557658845242bab03f8659fad71a7646fca3fc701ed533b9e8c6,2019-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
de8548a8c5541d774564420ede247f965af993bfa3cf25b668dc2a51b904b647,2019-06,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
5cebce44d1532acf1d42d8cc1637ad91cc6f57a72da4305145094a8d4f5d57ad,2019-06,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Criminal damage and arson,Awaiting court outcome,
209e1f74adea1a6afd0b8065d3eac2bb182c04e0cee29b88b578eb123bc333e1,2019-06,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d6fc2f6c7dc7db6631198cae27318ed2cc8aa9b95ad6f7bbd8bb7abf928382cd,2019-06,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Drugs,Under investigation,
0e4a5ea45a2a6aed40ccca251188424161a0049708c5f8a6f378423637e4d32f,2019-06,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
bbc6136047cb87656edfd3b4a6510b8c1a5e689202b4f21b4847b1f69a433d6d,2019-06,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Awaiting court outcome,
536d4b543c8ca8b75aa016ea3ed938812041fa642a0307e4fa24ced6bc42c7c1,2019-06,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
679b2b8247355beb7f2dbec27e439058c60966589189b7046ba53d2e47015af6,2019-06,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
1ed1179c00d5cefaa92c696014957cf61ab6472fa0524a381f0cb213c7bb0b54,2019-06,Warwickshire Police,Warwickshire Police,-1.619570,52.598153,On or near Sports/Recreation Area,E01031025,North Warwickshire 002B,Other theft,Under investigation,
2434a1b7b46aec73a59340d5cce1cc4e62727791a9182f93f0bc86f8267d0c9b,2019-06,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Under investigation,
15415a897a529f68df0929add5ad6412d3dd35f6ad2ea9928bc104673a5d0d11,2019-06,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Public order,Action to be taken by another organisation,
a3861abbc30e4e6257d2c142045eea95e23e5f7f76590f6d07b1bea95fcdd205,2019-06,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Unable to prosecute suspect,
3f5c9e3513332aadcad94fe5c2a8644419bacff46818526d0a37dcc558ad6399,2019-06,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
23b5565aaa65baa2eb2d3791897b6170883475b27cea2eeaedec060fbeacc912,2019-06,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2993cb5173f9798963b4c60d2bf48a8f8f9b6109f0ea9b5614dd25a517949a85,2019-06,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
baaa16495cf87e8a06faa89ebd839e7f009bba5bd5d4668b3277ec37b640cc6a,2019-06,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d7c17899fb653f355abbaf31e1788a359dabdf43d30340d8f3a9a46b30524cba,2019-06,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
3699ad6697249023990fe861e177975382c06c4bb944ccad98b3efa85ba837d5,2019-06,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5b42f74adc1526003b18fc99d7327cc39ac2691580be75d6d680a88aa053e1dd,2019-06,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Brown'S Lane,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2019-06,Warwickshire Police,Warwickshire Police,-1.616344,52.609164,On or near Bardon View Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
cbf3731e2600f5126c144c406742ae3e3c2a41ee1603e1d3ceac25b6bc98bc0c,2019-06,Warwickshire Police,Warwickshire Police,-1.616807,52.608600,On or near St Leonards View,E01031026,North Warwickshire 002C,Burglary,Under investigation,
120efc56ec36f7a9dacc78c88fb2b220f0ef9d1968004de57f52997e3af6b36b,2019-06,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Criminal damage and arson,Unable to prosecute suspect,
