Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47d5a70f1f0b2bf89afeb2ba10809a96228f1e3d1a98a84936f874781eb682d2,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.139995,53.349226,On or near Lostock Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
b36d09f23f7aff9b12056d2e4f527d455c6e292bcc2054b6cf64cc543c0c5cf2,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
0029e7cb76031b6029339b3617aea9b5c31ace52f6b5aac7af2fb70c9b26442d,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6be2a19d85a662f3c1d5ed5931fa60dbc48a03d488afa89baf1eae1771efc3f3,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.143597,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Investigation complete; no suspect identified,
895c5054947101a8d20d7eda3b9edbce29d4b2dd72514ddd9515dc57f7d35371,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
02ca18d394805e23cdec505e488eb949bd26ce3cbb9906a54b6f991880309fb1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
4c53ede5faa5fce10f85fc94fafd781aacc86e16b9ed4a15c09dc64696dfa50e,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Investigation complete; no suspect identified,
0aa67ef5d9bb84e697e7afe4815b73daa03e9281b11c78bd15a0cffe52ce6c3d,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Formal action is not in the public interest,
1d407920265429aac54751e4cf9b426cea5059eb062c8b344a42e399176c373d,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Formal action is not in the public interest,
d3ee5f7d87a3082cb3a9ee2d8d8d2bcf1246b393d55c975c47b55ae048b04dc9,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
9225e4dd831cb707ea882b965b82e394082e97c84064b7b103883513f195ab29,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Awaiting court outcome,
e4124a34a161862ebcd6a8d05b4f396a11fb9d5a055cbf0bcc3e786a56fdf900,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
0164e7bb779ca00295ec356e9e5fa51efaee31386143e36c91b31015f11a0d09,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
eac3b9a1a59f4617053f59e69f70099eb0cfdba99396b8e9928914e83fc786aa,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Criminal damage and arson,Under investigation,
50ce76f3bdd076800fa2740e0d345f9936f67610ce8154ab42df44f566c8db58,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
acbc70264c9eba69fa9e26762829a6bf987c7e352d716e962d6b1ffdcacb811e,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
3f4bd99149d32cf21ec53c7e68d965cd3c84ddf80e494b4839f3d537bc49b427,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fe56ac9cb5271b8e2bf801e63b9ff85904700940634c2f4068be41048d0fa825,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Under investigation,
cdd24c8006820cb2305052df5f7f55fff2be85f05c8ba82d2cbf63c46fcf7fc3,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Public order,Further investigation is not in the public interest,
b58124769debe51459b9076495dbcbd7bad8fb40c373fd0e782d50b2b5637786,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
e234d7d5fc3c3cf458277f0592c721983a146f0b47cea3965ae12f903fb67041,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
063d4ead003dc67a55804c4a4b23d640399f18dab4658d397da237c9ecf48396,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
1c6d0ba500743d2ff72a365e35fbc3a7a279fd020fff66f4955b3a28e93a83b8,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6626139f0f03e4a44a9ea0e6120ca8021202569932925446efe313e7e1665a43,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
71bd395e4f7ee1a8d095ce99747e75f95baed5bc0f7c8d61a749df3be1e61b3d,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Criminal damage and arson,Under investigation,
8470323b7b0a578592e001ed06f42e9bb7016dc5fab2156d6431fec3e40cbab1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.207817,53.336605,On or near Anson Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
e61eb09244ae9ca14ce7d120d292bffcac75058ff44f8bc72a9ec4601431d7e9,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
c0df85b1cd20774cfafc5fa3d5d5bc3244570b875c57aa1a33b010e0c3b23e89,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.200019,53.332556,On or near Cross Lane,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
d7c8f903c9d472d592a9fced145964924ecdc2f45486e9210d90bec8cd515fe1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
40e8f88b82c9db83cbf39c350bd60f22a3ab2b7dcc9994b99f020734510eff70,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
6a42b4408a83554423e2da4ac00c9c6f717a24aac3066b1e9ea326437860e9ba,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
faaeffcc0858487b71074de7398455ff6dcb7e82ce6b3eb7bf4947e9c2d3295c,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
8315d5922e982705f284abc77d5d1dce11e9dcf6449f5b181c7b1b100bac0f30,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Further investigation is not in the public interest,
8d0aa4dbb10cdc2e2842ac97f952e1576b774f59d36eabd0a5588b8e19c4bb41,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
8577342d78aac66a0b9bb28c75532b2eaa120f22593735eed23c1e2232821834,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.218893,53.352774,On or near Marina Close,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
a961dbdb22089102606b190ae285092d8e88d9965b27d27990b611166b96f692,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Formal action is not in the public interest,
b331c2a4dc4eed69ad9fce0db0ec8a4061998f76ae02d65a1cf1847bb58e527b,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
125fb30466b342039baf60cad78a623a15d0f8464fe07176e81771df3c7deae6,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.221981,53.354476,On or near Clay Lane,E01018592,Cheshire East 004B,Other crime,Under investigation,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.211522,53.344770,On or near Hallwood Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.339223,On or near Arclid Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.210449,53.343405,On or near Bidston Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
210e4fdb8fa6664973426ff38498ffa093a758fd68e4f577d4abc97a464c1a03,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
6e8dbe84418d696a78af5b7afab589c6e931a819e17a6ca974fc97543f4be7e1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b3cb241399701f7c7f69eced775de0b78ec5ab4539db433480840e20741b5bd5,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
073bf07a0e7103e3abe9ead1279307978bdb93a861e401df7b2258048e24b312,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
867856de16a685a00606ef0c716b1c6e21924d15f363dc638cec421b5d8e00bd,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
8b0c6f6c4ec4667441bdc2b8765cc22d56bd2745522128c4044ef59f2691abc5,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.210449,53.343405,On or near Bidston Drive,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
87b0f0f870540706ba8d64999581c5a352ddcf8dbb299bae0780911b33ff9f8b,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
a24ab9df2a4d9fbc0ff8f1d70ee6af7f167900b185f7825d42466cd89f9ea8fd,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
666f901c20f14e533e774dfb337f10a44cfdc6256edd0aefd84197d3865ea36c,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
c50b01d1b803b856fc36ebc1f02e4e6b06bb150d8407641540f1fcc01d2dd6a3,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
fa9a00037495b5d31964fe301987f951c29fa72004e7382488e2d7d0687910d3,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
40ec46aac26f186504c9257766cfb9404e02c5054a8ec370e5642c740f3fd82c,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
b33298d27b11afa26bbe29dfd863654c69b790acbcd2cb4c8d46122bdb961f3e,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
e90555c21d5232fff80e1242779c35da4dc3d63b6ec0cfc069877d756f0d2b68,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
d2ee267e77b030f48391ec28418fb4230edca82c76383e4acfcae5286b47bb51,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
070f962c280d1f74a149b7e9f99e8f6e80bc859f437446c304169e019e15f9cb,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
e1faf592741f8e596c58af175198f2087904ca978b487dda5497f3a93c5868de,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
1a2a78b4ca2b9e256a02a177ba4563d54dd76603104fc42763719070b005e8bf,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
7bf8c9ac3892e13e9c848cf80c3bfb1945d820577cf9c82c28d7837c108f7267,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
a7758d60d20ab655ef91941d856d6e817939eedcffa7c43dd58868092bc6feda,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
91bd6e1aaaa4d6923b874e22e559c7fee12a70d3101a120d8a2a00025da3dc57,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
fed83da28183ee86b52393df0a75a357c81c1be4aa377a338e99f19ef80f17dd,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
2fdd023afb287aefa16aabfbfa604ff5622d021b5c76581f986704c6bfaa63a1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Awaiting court outcome,
80e29836b3dd6be1c8f54fcecce45fed2c97a3716705453d94ce9f25dbdf800e,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.213685,53.347804,On or near Church Close,E01018593,Cheshire East 004C,Violence and sexual offences,Formal action is not in the public interest,
a7bf490a63c94e181aa6f03b0c7ae7afc63157f98efabbe860803ffcb20e04b3,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
79bcf5249ab6f576c701530e20525496bff07d245fc9c438bd29051dec282855,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Violence and sexual offences,Awaiting court outcome,
7f9bd90fbc10ddfd5b4cec5e2a3ca02a8a15b2d4208cc6a35ed18070e8d90d4b,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.211421,53.351754,On or near Hillbre Way,E01018594,Cheshire East 004D,Burglary,Investigation complete; no suspect identified,
9e6c7a5c44b8e046c25875a64f6e161730104937f774448cf86e81e9c0f2ebc0,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d2e0a32081a11df9499d1d9b30b39ec925302690303d567c9854dd8610f05af1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.211421,53.351754,On or near Hillbre Way,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
3107f90c204556480a142c0462451b202c110c8e6dddccdc397c960a11f65b5c,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
0c350ae8b57bb121839282bbde3a8ccf1de7c5a128fcb75c5d3ba2c10ac0c189,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c010bb68e1a40119c954b30dd4aa84a00efb2a42cfb84a1fee2bee633f884519,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.213965,53.352702,On or near Spath Lane,E01018594,Cheshire East 004D,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.214881,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.213730,53.347741,On or near Church Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.214881,53.346588,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
fde1a03abcb01232ddfe6301c81aee1ce8431253a969919c9757f6905a5c4f1a,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.216993,53.348535,On or near School Road,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
a5951fcbcf91ed75d1796a590774b586e0754d4da25d5581f5a69b4acda359a7,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.214262,53.349034,On or near Crossfield Road,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
c39c32541552c10f14a55eba99fe3f72efe91195c91f4f0c3ce089cb215e1348,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Criminal damage and arson,Under investigation,
dc1e0ce6fc939cf54eee05357f188fce07f0833da18125cbb32c1cca93c25402,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.215135,53.349401,On or near Wilmslow Road,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
