Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0162b012ab72f0ee3f9bd7be57c4946e8958348e61a584c64f8acdd16d0ac16e,2019-06,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
4acabb59cbc2b852923d4d2b945ab25d41c2bdd881238cdff9d78cde728aed99,2019-06,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
338616cb2c67074125dcefea017b731cac437ebf847f098b2c45309b205a1089,2019-06,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2019-06,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
412fc9f4733aff6d3cd8c659464a8db64fab6a2bea3139c38e949a7d99b1e700,2019-06,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Burglary,Unable to prosecute suspect,
c472fc9c53de01c506a478e051dfeeaaaac02d67cae6c46ae1e22554fdc05d9d,2019-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1033d4e39455966278adc9c5984bff112ad1362c0a529d0dddb0c8e68837906c,2019-06,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
f2dd0be2a3bb99d1fe6baae5504a0b0b7058562ddd04aef4c5f3ad8a6e639e49,2019-06,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
1add5b4658e6506cef4758740ce37dbf721be9b63c51b6ccf2396e00da6de63a,2019-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
bdc4d753c30ef9fb40947c8d7d7672662bfd76baa82743c54158cfecc488f619,2019-06,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
03625138e5e77f59e8ca200a59e6593059c063de3a9e0447844b04e9b80305d7,2019-06,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other crime,Unable to prosecute suspect,
09d55bb1d08625915c22212070e6f964f4bdce6abaaa2db53ea30d98fac09398,2019-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Other crime,Further investigation is not in the public interest,
,2019-06,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Anti-social behaviour,,
,2019-06,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
801e86414c6fa00ca61d100d7008233d5b1a29bdafc8a7ba28d6d689e53c4291,2019-06,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
21f7194ebec71fdeca1ab5ca1134db2997bf5c8a7e59d9c2692e6e685d54c665,2019-06,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Other crime,Further investigation is not in the public interest,
3f0b589b2e84e2540c292759097fb4e0c33c3d3ec42de8575515ebf8d8978ac2,2019-06,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Other crime,Further investigation is not in the public interest,
0299b41ca27e35ac7f9af60be992bb4ec360480338fb271660607de136debb89,2019-06,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Other crime,Further investigation is not in the public interest,
,2019-06,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-06,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
a63cff52d5cc5091344eeafec89d1fb57d2a14c919f7f1b995845915bffdc2d4,2019-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
a09c7190fc508aa7f155b8dfd9a7daf14e45284e1b7189fd907eef8e9cab298e,2019-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f9c753c01983f90d06a7720fb64d9eed71027d2276856474e49be709bc59d8c0,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
ffd3299a065e3a623b7680d15f0615db83cf16d98510bdb57f4fdb1e0c29c3c4,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
6b745903ff7033186d8c14c6a01bc1901bcbdec6b6c847a1ab39c9fbda8fb606,2019-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
8cced6af6bb6b077eb1da8f8bbbb01d6cabff1bccb19cfeacd77391fcecb9bab,2019-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Under investigation,
b06f54e8cf42878ff8675fe5a014a599bcb1d3ded9dd29b310e8e15e7ccbfb52,2019-06,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
42f5b80d682e3af3b051aae171f0c49f532cbb17fc788a3e56fc1ffa3b92220c,2019-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
58e4bda237b60fccf3ff53c23e5f2ae530be34cc97a4d1b0f0ef364d6b14d9f5,2019-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
9f522c3a34945afd818d3f5a9e5b32b26406ae4e13bac16c9820cef1be4f07d4,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
1d883fc80edbaaf28a391c58321fa6bb40a57880a1d7452fe792c8ae75801b11,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Further investigation is not in the public interest,
e0c34359e3953a27d7ccd9060acaba07adc48045b4f6b1d01f77c3d3b9eaa476,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
a59cc670956329c674e8ce5db58db87c479901816db2eebc5569ce2b18ca32a9,2019-06,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
3c25c5079422755b321501dc6e0a088b36ff03a1f0047cffb0fcc24a82c05952,2019-06,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5356c9aaf44cc8bf7f10f622de03263b84b2d3b5076717ac1fb92b5dfd822e17,2019-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6bd64b9dde0a96537b5d724a3cfa0c738ebb6736b334170cb018eb0440db87f5,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1cbc6eb787385813e1013903abd00ff8a793df0c4ca1c38b10c2caa38ecbcbeb,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
b9a645c1924919f5cae986d6c9e9bfacd4bc177c346dc8cb93ac008538ed4ba7,2019-06,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
00a2db2c052d4894270dba016009ec3641860382339c0483185ec05ddf29e77c,2019-06,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dadabaeeb4db6e2616fe18548579de1daee2468bda4869f11bd813f470625642,2019-06,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
ea3235d8fe5676b22ed1d71d7fbdebdae0345450d7451b38dcc079d2140c113e,2019-06,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Public order,Local resolution,
5f47b8fb647be2cf5729bf89a4e303314adca92da605d60115c6f4f68a94bddb,2019-06,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
011d9681d606870a6c5f76f71e995b61208f43cce8ccdab8f0d40c8d8330783a,2019-06,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Violence and sexual offences,Under investigation,
ad3978bb125eb796012ae66f193753f714c51540b2a665e9cbc46fdc073381ad,2019-06,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
de21a15cf05b7d0d6ab817cbd5eafecfb50f554d66e894b9f500d884a8bf0789,2019-06,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
16d853cc3fa8b914a62162e698194c34007fd1bf95271a7addc83ac756bde1a7,2019-06,Kent Police,Kent Police,0.876238,51.173780,On or near Galloway Drive,E01032812,Ashford 001G,Violence and sexual offences,Under investigation,
,2019-06,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Anti-social behaviour,,
5fce68ad95292c12d345c72c18485593271d0ea0da3473ef5c69000ed8a82d8e,2019-06,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
585b046093b0b99adfe73fef484c33e2b473631bb13623291214be8a2b490c4a,2019-06,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
e8b557167cad94ff887612a3c799fb0345bfc06848ebbc10ff20b513f2841732,2019-06,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Public order,Unable to prosecute suspect,
a27f206189fbbf5bc4f074aca1a0de0073cc8d4f235898bb139e5a761b745046,2019-06,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Bicycle theft,Investigation complete; no suspect identified,
e4a9f447847e5ab91bdb352f95dcf47372831969a61168b055188bb186600055,2019-06,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
379ec157edb37dc5d9af502e32b9620407a62a92555fcd6e5921d8fad7715271,2019-06,Kent Police,Kent Police,0.804298,51.194056,On or near Sports/Recreation Area,E01023986,Ashford 002B,Burglary,Under investigation,
82a39dee2457e2e94754ed141ad2f442c9a57d14f823d33912d54af3a921ab1b,2019-06,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
b960acaaec1444f230f83c9110fce9652c3fd0a48dcc3b8af0f28e9aff90e480,2019-06,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
76f0faf8a4fbdacf99963e2c506f555753dd0a4883e0def3b7c05c436121bb44,2019-06,Kent Police,Kent Police,0.795394,51.210594,On or near Market Place,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
e0e3b7bc3006dd6b19978e80a81eb5295b4dca8ab84ca053aaa3272ed0def96a,2019-06,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
aa0b83096c104182e98976c9e17fc50da819f6bfaa2b0249a7fbe22c6fd56311,2019-06,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
72d4b0309e62981aba0168afa7d53493097c107211c5101d82b33f84070dacda,2019-06,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
e22eaae2ae87ec9d7c3a0c897e48f168aded1429de59bed165baebe6334ea06d,2019-06,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
fb51181deba202dac576441e63795db69973ba70c50cc1abaf8daa096ca61bf7,2019-06,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
a7bfcb5912f814f11f79ed399579113db02f6010683df0287971051dab805307,2019-06,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Other crime,Further investigation is not in the public interest,
2f1a26cb02b2e1e7342ddb8e643f73ebce596914b3c1a8bab25c8af961a416ce,2019-06,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
c48b189d1efebbe0d185ff7eb7165a6e5c3def2fe65adf923c5172155539398c,2019-06,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5c276f3e7475ab55eecddc13ed9d0626ccb19eb6e47e94ab98550caa399fcfd3,2019-06,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Other theft,Unable to prosecute suspect,
04ca8e375b551b463d078260f321a386bce7b02176a7d8efa16184ba0cbab2ba,2019-06,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
d78319af5452e6414f094f9e0de2fead88b83905c15fc980155f8b810802dc61,2019-06,Kent Police,Kent Police,0.864660,51.220790,On or near Green Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Anti-social behaviour,,
bfeaf0d9448b902863084c622613a73f6f5a153bbde6d40d8f90345e487a1c1a,2019-06,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Burglary,Further investigation is not in the public interest,
dac6f61c71731650d6361f5c7ac1188b0337397687b4ae1e5cd8bf704964d7d2,2019-06,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Public order,Investigation complete; no suspect identified,
92f73ce59c6f55ffe568126aad0c15e89e7448ae15adeb586aec2eb6cd905d88,2019-06,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
d8d40d06cde861a95da4ee31c6055fc285acdfe94b21c1b5e4dd22da6ca9d68a,2019-06,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
09d5ef69a667162890d5fc7f395d25a313dea1a2ad4e8bd2c8425b381cf3b7db,2019-06,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
75b743a3a38e21a9592fc1a06891e4980828f3082d7f7887bb4a3ff5fd791039,2019-06,Kent Police,Kent Police,0.830948,51.208021,On or near Airport/Airfield,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b260a5ebf9973ce508039e5a2510a503d2ce9b506dc1f95d55776d841ccad83d,2019-06,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
,2019-06,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-06,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
76288e6f65187eb33f1fe0bd65a7a57cb6bf48d3df9d70e409ed8fdd45d0bc6b,2019-06,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
8fb26c8bffe6b613030e1517372dc126db5058aaa8dee7ade392ec1815ed36e1,2019-06,Kent Police,Kent Police,0.771071,51.164187,On or near Pluckley Road,E01024033,Ashford 002E,Other theft,Under investigation,
7e8ed82a255440d39f7bcbc7c237f35c67772b2d0d9a435260a6e240dc448982,2019-06,Kent Police,Kent Police,0.748101,51.182277,On or near Egerton Road,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
633a7f1939e74e0573ddcd8932c9ff1caa383d2b6d9d7059a08af8cd8e2f2ab6,2019-06,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
4f3ceca787a5e1d5388c7b5ec96d323df10a303f0ca9b62b038fdfea3fa6d844,2019-06,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
5328cdd569bf5561ac02c96174a783750620d526f4342edeb59c8e101951c7ed,2019-06,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Robbery,Under investigation,
0c366350b2487861218b7e63cc07b1c30688efaa6d2b9ddf3320f8eb2a0e9d59,2019-06,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
34f51af3774e158f997541fcbb350ed2f934c34f4cf418f8be8416ccf1469eca,2019-06,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
1eb80cdef075ff67b09fa2beeda04335ac094e16e4b2642425d1fcbef98f5343,2019-06,Kent Police,Kent Police,0.751961,51.189427,On or near Pivington Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
27a1c461f8e5deb8b9060e3eb073a64fab793838433f12b16e3da9f28a9ab3fe,2019-06,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
68437b5461c3568b8ed858a5e58e893c15660ac71bcf32174ca3319306f0a360,2019-06,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Vehicle crime,Under investigation,
c8d9b38b44c12b705e7e01fad1a6a6856714965932afffcd6aa076e3d790399e,2019-06,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
a164646a85fac8c6dc319eabe9a0058f2b64f82d3078c6205768d6010292d98c,2019-06,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
eb9f54ce5b71fe050b2876db594b0e8837be2266fb1c5a25f7de340b703b67f3,2019-06,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
a5001ff7816c20667ee578e3738c8e5ab237a574b07a0cb3c6d29d0269ff182f,2019-06,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Criminal damage and arson,Unable to prosecute suspect,
a6da9ae8fdad7f37ecc2aba14735a8943bdf755f04611e2ea50c5222dddbaf1e,2019-06,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9e82068811ec1f9a9c39ecc7e8595c20680cfb275a1049bcebdca63f36202e87,2019-06,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
5030a8cebc2d709d4753cef637856dcf715f7d21a680ae971c38cbe9be901c86,2019-06,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
904cbab6e73be175de52842c6389560ccd9fe19aea183cb81194aa98141889d0,2019-06,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
b25ff86a37f3981b1d59959fde79e4ad2b4d5857a5a9950bb0390f3773cc5c5d,2019-06,Kent Police,Kent Police,0.882302,51.160670,On or near Tadworth Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
895b6575c885852fc8f0e7ac52c1d2be3846a185812e6d06db083876ef285dce,2019-06,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
0e4e6f1ff57a10f361e58ece502696331316fac63d74fd8db152d9f34ec3e4b4,2019-06,Kent Police,Kent Police,0.885265,51.166650,On or near Park Vale,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
3552587557ef44f8cb509fe8de69acf670dd271a1654be6f941e63e7f80622ff,2019-06,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
65ebd2f3c28e221565ecb1bf5e31c13b0c7574731542721fbf6014bf6bfe7a79,2019-06,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
35007001e6ccc28848ff30ec2a9cf0e1fa0ced7e1dc8b6d36c646326be6f7abb,2019-06,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ef4ee3b955b577db47badc0f7c1a95f3767e49a1d4bc8097a1a2ea6fe0c296de,2019-06,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Under investigation,
7cefd50fdad756b69bdf83d2c659b28ae4f10e96b22ff8c51be6643d5b39ef52,2019-06,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Kent Police,Kent Police,0.898113,51.166908,On or near Canterbury Road,E01023999,Ashford 003B,Anti-social behaviour,,
73beff92634bbe9daa8c124222c1e7a53209b4dce2eaead50fb1df21cd4f8888,2019-06,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
f5d7e04cbc775349042a966baf03c85730503621134707d785bf1e29a30f3fee,2019-06,Kent Police,Kent Police,0.883729,51.168406,On or near Glebe Way,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
b670c1aebd994f9afd182a69dd3c300e552bdfb0909096469b8e3f7fdded731f,2019-06,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
afd8fbb58e1843d9575f7143000180e36aa871d4620e1cb3fec53c692c93b66d,2019-06,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Public order,Unable to prosecute suspect,
