Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc886453f9a5deef7a248969c272d580fab856939f56cbbf6793af58a3d5e91f,2019-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
1c9e00f82701e613b3453221500820ca93d354528ee7450054d9dfbb700a7172,2019-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Public order,Awaiting court outcome,
48ad05779535147384cff97f16e7ee98c1e3fe471b4f34ae45adbdb604e6459f,2019-03,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
502ec735df3c1310732f8a95c135367a6fbee54e797e6084a0498c567db5c6a0,2019-03,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
4a05b64381df9c093c2a5281b7de01835fd0982df9871989fbb0b0470f0e8c35,2019-03,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2019-03,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
2ff4b341de319f99549f7f1f4c63841cf0e34484476585946176fab5e482500f,2019-03,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e755aeb4de6288aab09430fd6c74c8a02ecbe90add8210e0c859a99c731cba11,2019-03,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
638079c7be5a413da5da8e00ae51ca89610a0450f613a101b67caace94636d50,2019-03,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
97bc808cf5bf3a4b4d936f952c0cbe5c6a8b93da365bdc7d6ff929702edf52d2,2019-03,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
195e2c4506870bbba278edc74eef7d9682b3dd1e09256df55802d70eaf98744f,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Burglary,Under investigation,
72355a1254ad08d95bac4c0794d68249b8a222572c9fc14dac5e67c0815e374e,2019-03,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Burglary,Local resolution,
395140e9dec4266e78685e39f58b2ab0e9c28629bb8139061eb49d9ebd714f56,2019-03,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5150c5d24c6e160874b28f3fda2636cdbac8471a2d0d895f8dee45988fa3edff,2019-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
e126707074877aac3fdd9cf7b5e6ef5449c52a7051db9b5427a4251d67784e7c,2019-03,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Awaiting court outcome,
54284cdc9b3dc552978071b10becee8c69785eb613994729c8935770dd8a1162,2019-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
e13bf9d05b4e811779607f1fd7a4e8b69d4898d44bd68e5bb714206cafc82406,2019-03,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
9a5da24c335011b9f90ca8f0f2c853e4c0950d21562bd7f9b9e11ece521a6d59,2019-03,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
36ce609c1dd23a9281750832c2fe0af72cf3dc7590a5b0ebaab96b0834795c8a,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
4f9f0bdaf91645e6dd581b37367c688f8e3327dff533db3346541be31c8968ef,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
59f66b39ccb13265350a89c8ef0b0ec00bae8880e4f80882b9e6f19820dfc922,2019-03,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
0cdb989c76cc66675fea7b3f60dc74a824bd668d5c53f807b061c601f07e8ec6,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
f840e1b7a8de1d6d42defbf2c17ee9396b4f6a2d6b7b1c9222e66a2fbd89c2bd,2019-03,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
87967c02ee501f670aa49dcaa92762c38f6f98f76de3a6d21c7fd640096f6f56,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
0ec09594364f1aa8f16ea6413242fe4796704c8df39fd60678b38fa1764e71d7,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
25e7624f3618ba51b4c49f01f975fb45c5ebf8ed45ceff9c60cc8fa21f5c40aa,2019-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Vehicle crime,Under investigation,
c538e8404b2bd1f24daf5c32cbba785c8636479f2b053ba8d125420e10f50015,2019-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Vehicle crime,Under investigation,
0dd0d085b318d5422fa89da4efbc07491000ca980706030b5c9f0ab3ba40313a,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
bc9014dde086048b9cdeaea6e9ad613f2ad9bb6438245178069155c1dd2d5b6d,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
de7756d7f160d0b62e2ea58b4891dfbd2374be65cbf82a2ef37eeabc23f98b84,2019-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
b032785a5a242216d90273e125b17d4a3cdb8dfb8f9b61ec2a034d0ea8430dd7,2019-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
af610325e2b655a665b11f7ab8feb3a938f9c48037106ee5bc6636ff6ff29b61,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
182bfef81dce031bf2e6edd651c61b4c5b31614d6cfb47241c91538246c497d0,2019-03,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
c7ddbbfcf94902c54e2df2bf1e206561636a63a3f7bb806b753e097d07d7e0b0,2019-03,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
efb486dfc9bafecd2ac773c684a88d5d245d4482c1c700c1406a1eb91da124fa,2019-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
196f6464cc20ff52e0c7d25d0c6671e45845b0e25e12e640a6f65016b18894e9,2019-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
2b27f0faf4c518b7127991b0f00657f18beba05f6e35593133790238b28b293f,2019-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
30f3644016a116119c5dec34231540682109e77dafefced68c37a0ea3f2f5fe8,2019-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
eaf17968b1f31878b7dd65e8f7a12bb9656760e0be741dd5eae7e5510e4f77ea,2019-03,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
320cb0ba48e8a2bb3d6c93d1980b865753e206a81c7faf46751824f034fdd356,2019-03,Gwent Police,Gwent Police,-3.253225,51.786740,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8c9a16f6cbd94333d69649910bca2d61a527b25e778334166caa8771bc376998,2019-03,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
b36d29648a725545b9429d5e1cad1b7ab577dbf0a54149e4b59a9277f568ac5f,2019-03,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
8e3c02f5ec375c2fda750c0a1b5ab174d981bc2d88b5265a39f25b7cc22337a1,2019-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
48d23c6d48db1cae6c0b20ef2c1fe41ea9becff2f5ca2bc4869e7dc3354c3943,2019-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
ea0d65b5fc3307a35b079413fb782d93c09c0228124f59febf7d382603140ce2,2019-03,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
00c32b4daf349988aa96f5992d452e072862a198fa791448167144ec5fe5e5d0,2019-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Under investigation,
4720e09cd0361e87b39b3cb7ef3987867a97852c545626c6a2d93cdbb382df21,2019-03,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Burglary,Awaiting court outcome,
24cb3da6af583fa3166b0311397fd4423cea1ef6590fff799c9ea28231ee1510,2019-03,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Burglary,Under investigation,
81df7d72b4475359250f38c36d465fa146f3fa99a6dfbc1203564c0866c136a0,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
f27bd3cf30250ef0ba7581f97553fb1938dcdf7abaee6742b4147477c466691e,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Under investigation,
83514dc9a7db5d42fe128637f565e4adb3b75acdb0daf5701c4ef8e28659c147,2019-03,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Under investigation,
03eed1d94def2a2ca015c419adff2f3f7a9e6bcee85fe69d2849d6fbe8464951,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
39c694ca808ccae6d43f66fba002a999dcc346d842532f48bcd9e5f8aa2711b0,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Under investigation,
80e031f59ad7da27eccf86ef362539c76601533314b11ba3e83942e927246245,2019-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
c2e61514d72a89ca9e0aac8f8deb9bc1789744a5b2712451cde0b7d90673ebc5,2019-03,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
fb87604c4c92f712998246bed57607371e4f18d779c25066519e3e6a99ffb9b8,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
690f0aed62206c225f56770770eeccf78e22133b94df6414ad318c0b4d6024b5,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
796031a2bbcbbbe9014769e9efb6187ac3af377272c7177aa709bf229d621263,2019-03,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Burglary,Under investigation,
e6156301d8d652e95dd073be830150b9f9dde2a244bebd32cccb4fc96ea9128f,2019-03,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4ee975612480c2b0e41f7b82cdeb8b7273a62a78e538cb8a5aed25af8e8967ea,2019-03,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c9037f77eb3b280d258376ad8ea58757f89a165d84ab78538a462e5c69f2e4e1,2019-03,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
537df2832263ea352d470830639c001e7ab5db73e706aceedd23a39c181e18b6,2019-03,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e451a8d8d6ca8ece74961f2e0dc79b556fc4b9941b06aa201ba93850d684981b,2019-03,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
23944220feec023acdcc5f3002622d19d53d423a899b005465d549b2ca3f316b,2019-03,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
5cd440aa75404b7092cc951fb523291b6e5c4779bdd4524537e88ca033cc2a84,2019-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Under investigation,
1ad5f0fe6388597f0ba3853e13a834d60816a94724c299bf19c535fc70db62ee,2019-03,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
703787145628b73f0b00950a696fa7f03cc1ffdeb0d8e06915d8cf3a0007c298,2019-03,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
25d363fc8d2fd9114efc64eaddd9dd14784da0dc61227118348b3c9500cad15b,2019-03,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Under investigation,
6a2cbc9912558c132ae96d9418181073a99c99e939d427c437cb9e35dd54adad,2019-03,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
