Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a178b019c5a5d6be2055086425b14539556e2c687802527ccfed3c54d69c6535,2019-03,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f2576239e43ab7217a3c0e72385d6225533e53e122b29d1f69301363615073bf,2019-03,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
28e68ca32a47b15a452f7a508633da2d68baaad431029b8bc1fb09eabfd5dcc7,2019-03,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
6b0df159f0f8796753645f0543446cd730dd0e2223f1f0605898a5f61600bab9,2019-03,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
0dc800445b2efe6875f7bc443d548f349fe71f49551b2bbb0ca684d9f8687d79,2019-03,Durham Constabulary,Durham Constabulary,-1.747424,54.903814,On or near Brackenridge,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7cad1259291145bdaefbf3acaa87c7aebaa68097b62ac77d627fcbe394256fc3,2019-03,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
d993a3d057a6f0d66d9d17f54d2d63f91a830154ef2e8b71e1d9d8bc749e1683,2019-03,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Drugs,Further investigation is not in the public interest,
534c9a9465e9bc834a6610796158fb27acceca5a64cefd23a10db4f2622de99e,2019-03,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
6f154b32a5a970e93e3cc03fa4ee35fa21146f00a94171151e7ab5d8b9e0d7bd,2019-03,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
211d7cad91564848f7998c3dd2736ad7e09c7121b8346b57671bff1ad027bc34,2019-03,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
49385ed906960e5395b92b488a24e783b3d783f2ee0d6f5fb49c0137e7b2cadd,2019-03,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
54cac2b0f60f348a9bae26a808fd9e727acc864dc20efc1fc0715d527c13cfb3,2019-03,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
d0ec5962fa4df367df5540da156a063aa06f2bb401562946415c4a8dfc44e002,2019-03,Durham Constabulary,Durham Constabulary,-1.747663,54.885653,On or near Fellside Court,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
c54ab0174f842e39752633d03dd82a0356cc157782e30b9f341dd8c340b5f43b,2019-03,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
98da6db1a4d963a7a96b2dc15152da0b0010ef4babd158b61cce1259cd9e55d0,2019-03,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
bb87459f2fc168e4ede7e315f69ae158657dc31a1105c457cfdb454fe1607542,2019-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
ee7c2a58bdec1cffa1e87ca7b669e67807e044a763986ab55d9444a666568e0a,2019-03,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
a8e50b3f311531cb8b1bfd2980d5df3ec136f19d68f2dc0fc2ab55e5326582b6,2019-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
f006493d54a9147d65444d5570d14e49b13151e78d7e66a0d45a35264108b6d1,2019-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Awaiting court outcome,
6469855a29794bb20c5818e6167cbe478b9d94c96b922647a7e774798f7f8e3e,2019-03,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
30a0cdd7773fa2fdc52f6494b6acf0e4a20fa8127efbcb305c6166e13a3d10b8,2019-03,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
034e9fcaa1332f75a44adc621ebd9fa6e9a946c7c4d8247582c4938a200af75c,2019-03,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
1152a00ed85444fa5aa65ecc1930495483c20d16637cd0ed80bf3b4d7deb25c0,2019-03,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
ec849d2ff7a7347529b6c4ac253e4f46b979e3c91ffaddaae9a8534995884c2e,2019-03,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
736cd363959d37b6da1fabebe2345f62dcc24cb140d9a470fcbd875d912763a6,2019-03,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
4b3a74666d79b9233b97c325c2a885c2a0d83d84cf31d987a5fbc150cfc15609,2019-03,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Violence and sexual offences,Awaiting court outcome,
1d1712d8d47fe548d4db452d4d1b65d869fedb8d4bb364419f788e1d979e186a,2019-03,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
1ed77c94c4009e9aa6bd2c422eede1b395d0662d17726674e813f31591242a81,2019-03,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
98bb1d2119cb5cf9aa618a82d5cbfd69a2ef72c8d6dda5556c04c0fa11b7b936,2019-03,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
c1c32850c851012d63aff270afba592db2784bf692e42101db9c3b0b778c8fe2,2019-03,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Local resolution,
28578c031b5a73a14b5cc169583f112ee2374634de8ed61150c4228a1913738e,2019-03,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Public order,Further investigation is not in the public interest,
8ccf5313bc29460c2194d54634894c662009b91a18a5e4366ffe8cddd760f52c,2019-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
d92b2ebf3ee183079145e82bc4639a3c60826b40391d3b5ebc0bee9e592b912b,2019-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
124fbfb09eb47b6213989f17ec8790f2359371589656688230034431816e5d9d,2019-03,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
3678b6702c477ffa02ed8758244258537d7683fa02753cbd12a4d5ee5517b14e,2019-03,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
af6a095cb2ce3e6ede0a46e5eda64c0a280a9a09521b1ac15b0b6aa859c3ce2b,2019-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
901bb84f202f8b004a2ec6703ffb9666a2a95d6f622ee9b077f63c5a610f36e2,2019-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Public order,Unable to prosecute suspect,
a2f0ed66e62a9e2cf51cfdd94616f98671d89a319ebcedd5d8ba73b5bbad909f,2019-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
588744fef64c5645b7ebd069eb7fc29c4eb17e05abf16164b58d264bf8c2fe3b,2019-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
d27a57dbbe1557833bc438c22542422c4045aaed8359e29b31511c5e323f127f,2019-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
ae2ed1f10112e087184bd6bc660172572de7ede009155eb2172d10a9ca83d4bf,2019-03,Durham Constabulary,Durham Constabulary,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Criminal damage and arson,Further investigation is not in the public interest,
,2019-03,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
6d0354c34ef0e51b1903cfa7ef5db93a435bb90021275941f3ef1427b89192a3,2019-03,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Other theft,Investigation complete; no suspect identified,
028e538a8ec090af84b537c6cfa7236284775d34c4b2c77b018d5a05662e488e,2019-03,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Vehicle crime,Investigation complete; no suspect identified,
a813ac815b4b608b6230e0c80835a6c9e01bdfbadde83ed261013cd8e96f761e,2019-03,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
fffa92298b7e1b013e18f3655133ccec9c99fad5cc757bc026168d76651aedb4,2019-03,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.849733,54.868640,On or near Woodlands Road,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Anti-social behaviour,,
72d1d5292c7d232aa555f9678a498195d771b6a4d8201743aa0e36396dd06b9e,2019-03,Durham Constabulary,Durham Constabulary,-1.847413,54.868431,On or near Woodland Court,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e1db0e5dab602ddc357e11b5dee512c4cfda1e62b1482b583a9660f113779bcf,2019-03,Durham Constabulary,Durham Constabulary,-1.854078,54.869508,On or near Briary Gardens,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
064d10952d131893cce12cff0b428496dadd8f541d4f352b160b00862941596b,2019-03,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
e66306875255617ed38c42d6aa02756fe5a228b796ea8df595ff66c1d1b30be6,2019-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
894063ad0c31249d8badf3710a6a428c024846d3d16f41580e60f88ec875f41c,2019-03,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Drugs,Awaiting court outcome,
8d09a643cebb62aca2e99c580533fbd4da4b9608a4624903b135c04ec8fdc000,2019-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Drugs,Investigation complete; no suspect identified,
c609e22ec16d8104da9486b2abadad2bd06b2d29e6598745b42c952226920e3b,2019-03,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Public order,Unable to prosecute suspect,
853dc845ed2c882ef731390bfbb7ec70d8beda2e1103db388e7cb52cb855f7ca,2019-03,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Vehicle crime,Unable to prosecute suspect,
7f844a23d6645f0452cd3dc428dd9c8c4d9a5fbc795ae1ba8214857e824e3d99,2019-03,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
bb2e911ae004d9737c327225e89074e5b9da54e31b14f738bfea493eec9a33d5,2019-03,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Anti-social behaviour,,
e12e987930b8708c196749f615a0b2dec738e82c26554420ebc291c1ca405f7a,2019-03,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Public order,Unable to prosecute suspect,
71dff87781f5e5a910238f2ed96360899f654daca2785096549a44f0a0f7e411,2019-03,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Public order,Awaiting court outcome,
104eeafde6f8d4176159042d0eec72d76c4ec48763da6894d8cc8b35f6c2aaa7,2019-03,Durham Constabulary,Durham Constabulary,-1.783738,54.899283,On or near Parklands,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
ce15c95465dd68a3fba3150c3906c41b919a2f9af8ed1368b561692fd0350dd9,2019-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
57e937f546ea8c1035923ee71f610ac59a801e1138b3fcd056f68f1755461fdb,2019-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
153aacd2a4a003ad14bda920d4d45a0862ee61dc3b2e2cdccd7864cb412e3d1d,2019-03,Durham Constabulary,Durham Constabulary,-1.779444,54.900426,On or near High Mill Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
fff903925062e17e0576fce7cb10c898ce9c619dfa95498ef53d40c006771152,2019-03,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Other crime,Investigation complete; no suspect identified,
2d730f8396c6b8daee5ba74f56249fab7c3d56bcbe3a12bbf42ed2246f082bfc,2019-03,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Criminal damage and arson,Unable to prosecute suspect,
ad499c9ccbac3b493c9afe32065864e08ca66c96bdc28554eb0847cd6a12589f,2019-03,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Drugs,Awaiting court outcome,
aae68af3770463cdd5d75719b2607a9abcb76b9d5e4eea085fe0f23422a940a6,2019-03,Durham Constabulary,Durham Constabulary,-1.841019,54.893647,On or near Front Street,E01020656,County Durham 003E,Public order,Unable to prosecute suspect,
8729095af8290fbdad568961068b747211026a908cbda41d8e83e68c1b604b89,2019-03,Durham Constabulary,Durham Constabulary,-1.841019,54.893647,On or near Front Street,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
ce50f60fcbbe3fe8363bc1c1c08a766e80d49d55e56bc960f1f817aac8db491a,2019-03,Durham Constabulary,Durham Constabulary,-1.843694,54.891242,On or near Chesters Dene,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
47e6dbfb8fed7ada3bf33e8c79bcb78f02c60818013d96c271656d9e1eb2076d,2019-03,Durham Constabulary,Durham Constabulary,-1.841964,54.891096,On or near Foss Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
b1bf340bff75c2f35149ce4c8dfe716dfb7c5d13edd42d35968a8b993795876d,2019-03,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
365836aec22076010dd4546e574e562d7a557705d32945e69bbc008d22e8e194,2019-03,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.818605,54.878402,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
e0b2c94a78c730533b43ee8514d665ae3db9f0abed8741118d71280d0b35eba0,2019-03,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
d778af2b23ac3641089fd1f781e760e5aebbf49d2224eafb4aa6b5087d066f37,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
969dcf039a94eba7594eb3b39629bcf23b1852a46966fa7702dfe83520cd6f85,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
e69a6df59376aaacae9e29fb35da32f47fc98dd9f57e32815d49694b6945664c,2019-03,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
adcbc23870eb4690382ee9c35239b49eaf34485f8ac830c604d4e205e4ffea0f,2019-03,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
f7db53a5135156fc7e34b2059b1522330ceac19cc12bb0d7fcfedfcc5d9cedc3,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0bd0d6c8fb755bfbca59ed0a07cefa0bb5c4ccc837f8684cb9ac0fe0cbf43704,2019-03,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
da35c7cbb972268766e269f895fae52f55a662f0e0dcc217f69da32fb1366f3b,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
342db5ca8eb666d2a1cfb5af8d011160f18d1161ccf4a9bba27bde62ef25dad4,2019-03,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
2e843d3f77eb989b366ea5ce18b704e65d5997c33b4246baaeb3eb3261381e5c,2019-03,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
dc4bd09a32ce97cc857572a0cbe4e6a52352f06d4e9a60359938521abfb73c7d,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
f5aa7040b463ff68cd4d9de488bd1cb46f165d8d7f57067abb1e20b7239c1b3d,2019-03,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
82fa9c1ca91e2ce63f54b217cd21c7f06ecc44e7b786f432c30ef9eb2aa43559,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
95ed461042af82b578e674179c6cef69a6efacaf6ad03b565450f7ba7d39a176,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
b53d97fe05f1326040028e93c05ef6ca83a672c4ae6675d8ce24fff08ab63220,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
96b13c4e94fd4fd6ec75eb61708843d3306693da4c4a4e1bea3c4d32ba7f3d59,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
9fa495ee5137e2f0659bc2f3305e2fbbdd4b29b2898700938184aafd62cbbbbc,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
defab47d5c42b2f902c8aacadc09a6349ac210b9e279cad911b8c69e36292241,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
897392c86efca23b9b5c67332d55dfed480bba02b14ac40991e685d038fa0b88,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0fbc03adb09f1c213e183d933273c569ec3501d33eb1fc5bb989834bdf6e8b37,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
f39a7223af3299eda58711ac27e22b9c22a49618cbe8790c957248250cbe505e,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
3a9d5b1b7773611a15c83ae864f92ba8244c7ec2003cb8ff4a3e30acc846970a,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Formal action is not in the public interest,
a4404a6917bb64a079644b8d811ce796bbb64200b187657f4cb906cecda00162,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
6ad72a4ca954798385ab1177cf7a498c58e91f1afa32a1524c0869736f26accf,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0f1ee630cadf17208875d5c3c8433a3cca73a7590ace0be19604a07e7834ac8b,2019-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
