Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34f2bb4ad1ff50cc56b1618ca16761133f3c0c2c91b16d7664afb98bec6294dc,2019-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
9096a9f205c47b1788fbf64b7a3ddf07cc246fb5dd5aa9de030f446a0203b054,2019-04,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
74a124c2d448d07087e96cc412e0085d8500f33e851504d8ab91444fd725545e,2019-04,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Other theft,Under investigation,
a338a1f6b28fbf1f94a6a54e95eec43fd9131553ea6724d7222bccefeeb91a8d,2019-04,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Other theft,Under investigation,
76e42ac5febe9a5b10fa70220c73002dc4dd89c90d46613bf38d290c0b8a67fa,2019-04,Staffordshire Police,Staffordshire Police,-1.938871,52.763654,On or near Coach House Lane,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
11beaf4c5c070ee169a04fa21a0e303a33936d2aee28d046429e6e5035ebf6b0,2019-04,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Shoplifting,Under investigation,
8565fae89acb77bb43b399607d42df51ec5bc4ad090c8e2abae572c15a49c581,2019-04,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
5d511cc6ce6f0f6289f02162dc6cd846bc7c5551088e3a4d016fbd972f3a170b,2019-04,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
e5ecb810618bd9694a755a4b177323b333a02063e588527931a98bcadaf3e57c,2019-04,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
1414704ea05054212da72a1ac753e36ffb86ee9f897254de88074efc08f88ec2,2019-04,Staffordshire Police,Staffordshire Police,-1.939773,52.765551,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Other crime,Unable to prosecute suspect,
,2019-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
2364c5013a5fcda21a0c036b97649ad0ecd8716d37e2599f5ce38650eac781b3,2019-04,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
135da65a96d708b940259823325641ae582e0d4b127a41482fa964879609ae45,2019-04,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c80e2c73a74f9c2b3d38114f3457725972c53c5e9befe010a874f4c137285a27,2019-04,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
71ea60bd828875319d1751e4ff41ab03be0b14dc93e2717b139ff70e7910606b,2019-04,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
541ccb7b176ddda3c1089dfc07c6c45551cc8f7e73690e48b4ec2370ce4afa3d,2019-04,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
f652bec439fa8e4c05dea957da85377787b162358d695c8bdaffb211e8dd5e7d,2019-04,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f157844d53f1e4797ee7e131c206f79db00821dd518473b6dc06ea9be7f461dd,2019-04,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
a7a4d2ec495382b8608efb94927b3a69804c0919412164f9b1bed3a090f9e743,2019-04,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
a2effcb69fcf60e71124587f33b97b151bbdfde1927b0ca712e18332d32cdf3d,2019-04,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Under investigation,
a30d402940968345ba818281abe4f196b219ccff6bc2cf066bdb0807f7b84da8,2019-04,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
0db8608aa1dab61296a03c71e87b22d9d2084da0c8dfb1c36a70db5bbb0c11a6,2019-04,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
614154acfae11d6c6d2a9ad95c14c4a29b3cb89bae85ed6498487a91cc4f0f01,2019-04,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
c78326e75007c11d9b2bd1d8afb1db9cb9b8795891759b09fc4467157bf0e4be,2019-04,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
d25c6513a0e733975cb78617a2fc801b995e86d16c12235e584ff5c8d0f2858a,2019-04,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
0be3c68ef447cd255a005294a3002b78d63f7ce1d884d2af8622e44fa3e8996f,2019-04,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a638d19a578dc46692493137ff1113d2b8f2a8ea99816f7afdc0e43ba4e4cc04,2019-04,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
3db4a2d1e4ea14aee66fcc898247fb39e9b3c91540d034efb7b7f9a4ab8e6365,2019-04,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Theft from the person,Investigation complete; no suspect identified,
d4095a5dce48cbf00f982f26492f9cd6c0b5099c082524de47cab6693ed1e261,2019-04,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
08366478db2c9a167e6ed16d58a0ee513bc32e1174f7d2f8fa4e4be0403a0ff1,2019-04,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
c217b685cd141be0528cf496297f1b38fb813725f25ee27ea371e859135c9356,2019-04,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
,2019-04,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
c83ad444d19b43c09dc2e9bd20b2bb89e1375a3fc6adea0f6e4e9a3294b382d5,2019-04,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Bicycle theft,Investigation complete; no suspect identified,
de114cfadc558995124a3d9daceef6a931ca6407e8e8cb8240684b57b10112f6,2019-04,Staffordshire Police,Staffordshire Police,-1.944285,52.759953,On or near Hagley Drive,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b1f9a6f70531b30cf40df89c1b598ddad7e12df457c72486f59ffdd37530b5d3,2019-04,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
58d83fec9d3fad33a0eff43e24dec920bd7a6a4ef527f881007ee18d7e6e754c,2019-04,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
d20c451c506bcae6aa4b0ab695c738d25dcab6519408f9834b197b715e4a0663,2019-04,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
6b9dcc864fb7d47f0ecbdb6e4f82b766d47ddbaebed56345d8e3920b9850fc82,2019-04,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
5e2701e6a02f300259c0df81a29467d12f27227b8a509ab7f55749546535a84e,2019-04,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.936696,52.761792,On or near Taylor'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
e14f515e7473a8533e80cc0431d0b22e3c0494d3358b0e4755da16739c2b8481,2019-04,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
ada0fa267c5e140bdb8e0a32cb9ced644b90a923bbad37ba85c4f18ccbf6c3be,2019-04,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
03fe9406007c0d1da0c1e882320294ff3951537beb4573ff5a7fe117b3eca79f,2019-04,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
03850cda504e7eca0c843cc7e1ac84a228af09abd2e8514691c5583faa62dc33,2019-04,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
d259a500b5b7ee1a676e6dd8c52c969ca8f10da40b1cf881d7cdfa2634f51faa,2019-04,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
16f6896412cfddf4126983c0745780eac7ce3028bdf4c22ef7b07aa6481faac9,2019-04,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
4a0049d49ad071ba0a851110e227752d1eab47e73a90aa55a9fea2d57036aad6,2019-04,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
adbe64d42de71d5cb5eb081f0ab939f970318219ef4c4566e9072f35a7304962,2019-04,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
86e7daba820c801978bd1ebfda880558f6fb4f188b0927ade647aca216e19eed,2019-04,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
af514961218cee7f4a86a5f61e323260bfe4e7d1dc2c054f51ceafe0d035e476,2019-04,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Theft from the person,Under investigation,
038665c50c36a4819bf295f81380b4d76ec4d0fed6909bd272b8191ff34dc77d,2019-04,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
470b759213d97b80cbf26080909eb959936961a3431f579084c44a7a7e2b3288,2019-04,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f7342b523ceded84d242e05a60334f59cea5a9070f62b020600304e659cea675,2019-04,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c95ddbe2f0a6cb9c60b3a084ed6068391191ee8de31d87483f259de527fa3b54,2019-04,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
fbc16efe3fcdd02fe28d5ecc9edaa2100e796dd66918e43a9162beec868d5e2b,2019-04,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
864d5e14d10aa99418bbe5060d235b874f2bc8e0c6855f29abee156b236a48ee,2019-04,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
0289af29f24a7b502bb97f0e50ea9ccf1ffd30bae5f77940d93f42c384ea773e,2019-04,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
,2019-04,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
52b2fda6cbeccc8838e4dbb477da2e1a4a1007ebb5cafa1d6898fb6555ad9143,2019-04,Staffordshire Police,Staffordshire Police,-1.918272,52.755614,On or near Park/Open Space,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7c4720850b246badf3c1d2711b49e003083687553aeb9fdcf4c5077bc9aae180,2019-04,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Drugs,Awaiting court outcome,
6230bb960a505ac7026d36e32ebd86fcac04d660b2175ab9a7ebf824c5cea5cc,2019-04,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Robbery,Awaiting court outcome,
1a084ac82dbeb28d74e6ca458a94688fecbbfb10d9bf33dd999596f2889f83e2,2019-04,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
cad92e82d89a86868f50a6766864b151531c585c441fba150b57dae15d32dfe3,2019-04,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
972e8b4b0ce432e561e3040530c9c7984119766c33cd3e5bfe23d7d55ffa75ed,2019-04,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
90a8d5b6a331edbef29e2d087df12cb20a31051c528eb0dd693d2715f0a2f6dd,2019-04,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
f24222106e1ef56300a93b41ce517fa948369f6ccbe1805e2d416114d55a91c9,2019-04,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Other crime,Formal action is not in the public interest,
,2019-04,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Anti-social behaviour,,
e057928a78c51c2edd12c102fcf42d7ec2c359aa4509ba9571eaf82ea575de5a,2019-04,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Bicycle theft,Investigation complete; no suspect identified,
4040e1a22ddd1f707406aaff8d807bc2e71da7d53b1281f7d9fe228e88586237,2019-04,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
24c9efa696325f0a3c2967047ed7e73735d8cb2b46a1b3569045dafac7f2de4c,2019-04,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
3156edbb472a455104a12bf654ae138bbc0457f3e5f3a40ae0f8af767b7ec380,2019-04,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Unable to prosecute suspect,
,2019-04,Staffordshire Police,Staffordshire Police,-1.916265,52.743566,On or near Armitage Lane,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
c86f28b1f2d1b821b0b12ce09e22a22ed6c174ac9fbe305a1f43ff7bf2725e88,2019-04,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Robbery,Unable to prosecute suspect,
