Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bb07c97a226adb2a0244dc938642cc03e3a8e97081ab8a92acf74cdf3295b52,2019-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
283b2188bd24a8ddd3e7f0a7bf836a1c1058547dc892fc7ae2da2594f3ce2f59,2019-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
e7eab0014a336be20adf7be6e0a7802d2454dd445d17ae9acc6b49d7ac5073a4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
5d4c7a9d5b5deddc011382a9307c6c005ce9b0f8c3c280216c9b6c72a9113d40,2019-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
03b948aa029a50045704a7cbaf8b065d4e2a81804a6c4b2575e87772415a59bd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
19eb445d4395aca7f6e716fcfbbc17cf432f66cbf46afce27e324b18d6d894aa,2019-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
ec2e15433b1754c4190d7cb3af15aec01e33aa5189053b19516c3eb284711fa0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Drugs,Status update unavailable,
7e71b9a1a00ce12543f1d5dcfb3004985be32020f0f812bb6897227ada4571a4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
cbd26bd92f1ba8aec531e88415b469ae342fad9cf31c00598820882df03d9606,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
9a2fc6cab3696b56abd5ca1ef58fa52f34cc51d69bf79f7e8632748a34bf6281,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
0f7deb6027b487e7b9379151cbfe61385b728ae5df1d78a6a0a332f73834998c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
bcf8ee0a1ec5721df60536c0c5910837e019fbff5d7a88c4f2ca9ed58a123ae3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
79547220c8f8e87b7be05d8a1addc02a51119972ac86f9dc0237b1347cfe66ad,2019-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
394bc8cfaeedbf8369598215adf3b8dcbf4126845e62362a083e052c72272bac,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
9eb631881b464df1d8f4ae5322f51dc8f8f261ab8353264429e07d7407c1a4ac,2019-02,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
cc3f425d6914d61a418d8507463eb5bb754c39fd13033602f73cd941f80429dc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
4fea3d59a87893e76287ff9234698eec54551f520582686af329d4025896c3fa,2019-02,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
475c08be4c0d3e83d409dbf2a7fe896868235a7d845f68dc9ed183c8b9f04d6a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3780cbd3331aa75ff9de7b8de9bc1f3e8a7af1bbf6a7067d81aa54d5a872947b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
82e71687eb46718cb3d47d9545f506adac32633ff7c36a7df210c8fe0442121c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
ac39de30fedff0ffaa654a5ff0c361b2e22c3bf75b87a988e6e8388d51fbcd82,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
4d16bd69c45c44bec01e515b0342cb4ae2f7d98ea9d523c58df3b8e800bcb716,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
d7a37af1823f575bc88c44747d126728edb6c697025d60c5d0e69e72200af360,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
85f0e7b91a921edeb688900b51e44d2ad2e04d01f3bf5d792cfa7b8ef297e115,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
8b8470009f342f84389c9599655253524570e2392a6b751d72b17f4f1dddc192,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
9680c9d7c40be34e203971dd14c7e71e1907321b791d39ef90719d84c13742a0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
f6f56d967552d26b8d7cce1818e0d767003a08882a79eacdccac88abfc460566,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Burglary,Status update unavailable,
09b413a7b7c0541e8cc5adea09ad6604fc8304006ad3a2e0d8b3ca4e98e46c5e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
6c20ef0bcd679c2e98f6bf051b502d1ac041c5c5ce0586a0f4db1697bb9a4b23,2019-02,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
2f3a80a057254c45998634bfc906744f04b03779fd3406d8d1cbe1140e2ed23d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
e9df91a8b0a28c68f95a0e49a47ffa1207983dfcd0a7f115878ebf08c1a4badb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
6e8146af15f0bb46aa9c3bdd52a569c315a0655d7a534948d288a7ade82547bc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Other theft,Status update unavailable,
9049fd0448049fb74ad266da61224e9ba3f84cf951a72b51059069fb05c003a0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Other theft,Status update unavailable,
0aa0d9bf5df087c709e5d160e009423bcf71806c4e134de2464c2f6e1f3cc934,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Other theft,Status update unavailable,
4c2fa978890c788db674c7ddf4a9cf03f58fb553100134a4a4af456ee2a282d2,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Public order,Status update unavailable,
476c58ca0577090a206d2e915d368a2c48d8c67ee63c578e583a258b46161d70,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Status update unavailable,
c26f0f2ffd7eb6ccde8e4bbd6b36fe80172ec261af326ffbdadca60c8ced117e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7efb8f873cbc8eaf2e99679e7904bc48000133ccf798849445a3f8949e171eb9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
87f35ae0b397b5fb6fb91fa0e5c80aa0f03e7d678aa3de8e1ca9e06c8463b3f5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
5d5beb93dc37b289ef458d3a72c79aae26b58dea0682e91b6591be47d32db8f4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
dc254abe2a91687715eab2e6ac0d709a7c6ca6b54ce79ad47ed1c93d3df00a3b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
cf9bf09e3328e03fea83876a4dddfca134996d6588bfd8848697f8bb774c163d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
2176a0a4468fd275b24e2d8a6c8f7232b1c6400ff6eac600ba45d2a9bd96d6cb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
0a1742ac27cde5317652abfcf5c056e85eff8f386044d58cff48cee239ca6710,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
d81548f98cbaf6ce98b868f43265f9ae61a4ebb0e9cdf2dd97fc05680e9ae317,2019-02,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
10a6e67ac348fe55ce3986705acda0279ad044c6406d84f40fa18eaf2eb6d5c5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
6a0cef160216e93c845f34a204f4386a08618310dbc352c146d2fb92a2a7e948,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Awaiting court outcome,
33e191ca3ae0d5e3cc399995128bae559b8155b2273352502707a5f57428d8ca,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
a52179601c540dc9e14fd74fe8d928ede2037856dda50ed35e97b2766afdecd9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
3030f6ad140e17766493eb43ea42b9458fd67cf46c91e8bad2f2a436725579bf,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7075bd5bf6a2c3008e019b204eaa7a22ae24c32bba4854f05e0bd9b5c9db398b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
19f620e80d25b7ef217142b76e7c73985a27883c2105b6d60a664e8853dff55c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Burglary,Status update unavailable,
e7fd0c49b27fabf8b8288d80d49974efe6f7c9be8535a7452a6aec5d5bb68aeb,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Burglary,Status update unavailable,
c43dd5f433265bd0ab02ea54221635aa82e1b9d6467889869bc2ddbdf8d693d4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Burglary,Status update unavailable,
68c25503517a1ccadae9540bddb5ade8d0084bf9d026216b31f4c427fc12d121,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Drugs,Offender given conditional discharge,
51d0a5929fc937474106f4e668477f1dbafae6eba92b8d2784d1b3418eab1f09,2019-02,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Other theft,Status update unavailable,
0e21bc430bad5e2968ec9335fef9df3881a12b18208340d9ea761b786fef8bca,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Further investigation is not in the public interest,
a3fa24cbd47eeba86e69351884931dfd0b12ff6083cc900dd9f91ad5839a05d3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Possession of weapons,Status update unavailable,
15bc91cdaa4c0e7a3613b477ac2e23972bae36e89e9c581a840c40c7eb3e2f11,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Status update unavailable,
389ca392ff418de7503786eab25871121411e1245d1e532a9aff0f9ec4d23959,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
a7c90418a77ea815e6e16d6f323810987b695c9d85d567135df34aed88ecad3e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
