Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfcf6f6263d15d5aa162938eec4342918f0a363275042b7d11a693eee58b3384,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
749e391e48d6c96e8211246c8d651361c5cbfe10bad75e4e67cafd214a327ad0,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
a9e5427866900115d13e5640d1144a1145260c4d952176bec78a8bd0d2438743,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
b70d97afffd1270ebbe990d7a0ffa5c4ce8f5de8e6bf46c611227916d5391337,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near Park/Open Space,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
354706f747f6878f267b6d6427e6e3fb540e921f30d5593296740fd955a628f5,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.981401,52.707594,On or near Howard Close,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c7eac02f2b2170cdb7f4efcb468215b2fd8e38d35132d3509b6d35d5ebe9a230,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
6b35812da92f3f87295c3cd96fffd92bb977154a169897241b19cfd3114a7de1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.948960,52.791805,On or near Norwich Drive,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
e1c8af9da81681d989fb2bf14561eba706a17ed10d8c23cd77f4b392d45eb1d7,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Other crime,Awaiting court outcome,
22f2564cbf8b94a3cecaa852227c8841b52f36964848fe29f4def5852a545357,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.844797,52.799115,On or near Whissonsett Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.804110,52.755221,On or near Renowood Close,E01026442,Breckland 002A,Anti-social behaviour,,
fb0d0207c619e47ba33f4ddce0cd30ac4f8854a00cc90a79e2fc692cc1174062,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Vehicle crime,Investigation complete; no suspect identified,
6868f1ef3b7eaea3809da76be791b92714edf62b32b5a7b4f8327c0f75cf91ee,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
659859448df211e93e93280df799a64574a4726c19293cfa3a0c81f9a0e835cb,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
e413a0591e3cf3a4366080a1a7799f59843ab886e0f7748db9f830f8496dd6f5,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.764149,52.717501,On or near Park/Open Space,E01026443,Breckland 002B,Other theft,Offender given a caution,
edc0b3335c1f3627c87e48f0296ebc47c0718c021348dbbd9a35bd7db5456cf1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Public order,Investigation complete; no suspect identified,
ac89f3521569bda8069838b5d0ecd258b2d1d2337d9dbb97f8ee248b7f263e65,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.712597,52.752027,On or near Holly Close,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.728155,52.678913,On or near Newton Road,E01026445,Breckland 002C,Anti-social behaviour,,
e4b7b080698751204f121bb00a6c67252b3ea32969b98d53e8385d95b0b1c7ed,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.589444,52.682053,On or near Eastfields,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
5d3f19d9d9341427f19113531106265db7b8e5d8e306a96570f5749478287a28,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
11d0c5f183b315bebf024b29d117a83058e61f278ca82436fdc56914efb1f6da,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Drugs,Offender given penalty notice,
409b512e908aa11e7471c7c3ec1e5d29e2eae2692aaf4fc3262e56fa91bdd585,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Robbery,Unable to prosecute suspect,
dbd611b72f6e0b3f090941d374487c9aa88489a9bdc5237dd3658530f172ff16,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Robbery,Unable to prosecute suspect,
de24793b10f2c76c1eccef2ec2880d3e5d89a7149eea45d2da556e9a1af2d119,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
880df1d70e15604852661cb0fe6df99858fdbfd34ac24a71de1e30599803677b,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
96557b8f90093a5a1b2bdefe08314612d6748088e25609345976c066be4f0c9a,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7e634bba1cf1225d5a6a65adc738fb8ad8903312b3d841d92b0c20b70bb0a4cb,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.731554,52.663440,On or near Sydney Dye Court,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
f98625fd63b93c8c2bf991252cb873bfbeb52401c4a1d57b692e57c89c11b205,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.859605,52.744642,On or near B1145,E01026462,Breckland 002D,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Anti-social behaviour,,
b952fbba2731b35551234233e826ffc29af8514e1286d83b9711d99cc30888b2,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.932187,52.720180,On or near Green Lane,E01026462,Breckland 002D,Burglary,Investigation complete; no suspect identified,
12322af4b3d5aa06000a89a6280157c7187e2d3358efec469d4d08b6cbf78c68,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Drugs,Under investigation,
e34388fcbe9b6cb22d22347ed924a8fcb1028a6263fce2962e87bf16fce4e836,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.927092,52.716646,On or near Beetley Meadows,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
66699f29d330b7524b48c1160d82a220d5e0907d57cd237d6ccd70d52cd36193,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.926432,52.687985,On or near Byron Avenue,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
06ea0e7cf7e2b11f2f39ea34575ff2553749d0ec5fe0989de5a66d7ddeca40b0,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,Unable to prosecute suspect,
838b312eda385a5e0db3b6628920815ad2c0d8ce08c3920a45e760308ea837f4,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
835e1e1bf80d2babbff0bc802affb51021c2e19ae05e7899781da784a61707f8,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Drugs,Local resolution,
e715d4073ea72124e3aae65c5159c3c877db26797cfa51d3324a1ed978d67804,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
0384bbbd718f3ceeaea8a6040a4a1be6d700c015c2825057c28fef743d8ed379,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
801c0c1117f6979a4b7e560f59a02f7f7f6ddabbcdce4dbebd4e2ea3bc67e8ae,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
1d33227028999f05bcf64bd8a854de5b4baaa959c87b048961690122b627395a,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7b242c072a317ab30f476e774d073c485881e03a3eac92f287d14519974de033,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
db1422024429ea0a6dd38c7cc2015799ae0cdeea38352d72de1d45ace10a5d20,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
711d26543ec1eb86495166753464db0891bdcba6ffba299d589eb5fa408671fe,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
633dee94061e7faa09e0186b5da6fce3769534bfac7ccfb36ec82374ca4267c7,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Other crime,Investigation complete; no suspect identified,
4ee4e4258d3d70b8cc5ddbd3337355ac562f1c65ece36da9ca735a755d893a56,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
3d4b629cfd8a7fd671bda839bc325538c2cb1aa6de906b630cba8ddd4d1d0aef,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
001be829acf9b4cdc3d1e1cf7026126d9cfc6ea7e4ab20650456ee5458e01c25,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Awaiting court outcome,
614a040424d5f4d9be20b053abfa2b90143b348e622b77559589b3f32ba7a344,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
5ee94530fe9656da5f8994aec6dc18d4020c75a5f54a082749130280e4900c32,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
10da602f0debb1ae45e005ad67e5476fd092993e0c3cc3b4302c1119d6810c91,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.946470,52.684907,On or near Swanton Grove,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
cd2ebc13818f64823dcd43f32dc3d2f5dc5909b2debcb3283406a4041a7f04b1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
11b88f099b19b5c653ab365c2f76fec5641b3aeba042cca7ca5658872fa39db4,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
1b65eba4e0bff8d4a84d5e12cc30d3d1ed3c97dd2af55b22abdf1010b0c96260,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
ee6b2a488354c378151dbb5b59fcfa128de7a518ba3f6a6a6a2c6bf8fabbc226,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
c283c07fb0fbedd92b014b6681eca40999d2d5c130c388b7ee133817275a098a,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Drugs,Offender given a caution,
f73a7ee1883e82da831f93dc5177d2a71230a083f02e5f4df109416cc71d6580,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
4c13499f2bdf4dfec4127459a7c0b22cc9bf35340d474a3e7dc2c9643e6c5b83,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Local resolution,
eb8739ccf5b3378bf7d77a9b9578169c2505a30449c74ea46b960f8c9e31583e,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
25049aa634d00146854177393983bfa091ff946286dd849f9b7dcf901e7e41b2,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
503168d6b57d764fce2508d1fc8439f5c5f81f8c09ba8c9d5b23bd8d43ef21d4,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ecc54a314460a8b3fc803c426155226b60e4a95b622ae9decfcecbbba69cabf8,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.938316,52.691296,On or near Townshend Road,E01026431,Breckland 003D,Other theft,Unable to prosecute suspect,
2fb0d4f1f0d2b08d564fc13060e955431458e12fd60189db878647e4535611c7,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
1d9fb1c2d1969ee65a4518dc9f38987eab9aceb8ac9b17b9d75ea4d851275375,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
7b7111b1130c8afcd0d8142d6d94911229fbbe76de56405a5494502804e48c4f,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
083a61d5eabe1dd3ae261cc82cd51b3c898ee34808b79dd8bad084fc0c2123e0,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940215,52.691591,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
fe474a395f11f1c5f9e2c409487049b71a4c22a4b14bd67e588437a2410287a1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940215,52.691591,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
0e9a16bbcd972e2df079b39de0b021ab55ebdee61217083672ae517b048adf45,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Formal action is not in the public interest,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.771662,52.650081,On or near Oaks Drive,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
98f2583d380e4411b0320e0ff2246b02b231d79686f2dd872824fcf0785d8c37,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.791613,52.647831,On or near Black Drift,E01026446,Breckland 004A,Burglary,Investigation complete; no suspect identified,
7a232acad3329e886231ec76117b16020284365479071e410f7f297d1690a96c,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Criminal damage and arson,Unable to prosecute suspect,
6f2bd60503dffd67449a179aa42bf2e36211f8bbfbee5a3c614e03452a302060,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.774584,52.646253,On or near Jubilee Way,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.904089,52.713894,On or near Nursery Close,E01026452,Breckland 004B,Anti-social behaviour,,
89bc1625422e8ae362d900dc2f660d2df22c597187783b9f6e9c9fb3723c1445,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Burglary,Investigation complete; no suspect identified,
0134472da4b99e10aa8ad1b7bc89fbecffb9fe3da84df3de8cb40e75e238edcb,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.908547,52.703452,On or near Dereham Road,E01026452,Breckland 004B,Public order,Investigation complete; no suspect identified,
a30bd75b6785dce3075c4f6a34a583039a454a28d543676a6c0d36f2ba4c0da2,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680813,On or near Church Farm Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Anti-social behaviour,,
8a668993159032db3996a60a9c69fb235811310112313b88c8dec1f5c343753e,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.829876,52.674369,On or near Love Lane,E01026453,Breckland 004C,Burglary,Investigation complete; no suspect identified,
52e1a7af868f35a440aa64f4b86d96edbe0903a0f9246520426f99f44fbea95b,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.871326,52.706779,On or near Sports/Recreation Area,E01026453,Breckland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1210cad43f482dab1c696720089b67638456dcea1952eaaa91022fd7696a0f80,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.909685,52.660699,On or near Watery Lane,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
c2583a1a7e0d1163ff4addf2bfab3aa1a668ad4576ca44444fe0709b789520de,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.807368,52.689265,On or near Beeston Lane,E01026453,Breckland 004C,Other theft,Unable to prosecute suspect,
05d14c070383a8ccd0d841003ec1ebc8dcbc03c70ce3204de9e4d97c519289df,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Vehicle crime,Under investigation,
47eb51daf84905027b7e3e13614a19c05cb8f3151c6de095771219518de55fe1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.889027,52.670396,On or near Sports/Recreation Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
ddef18d27782037037c2007daf57dd197801547a3112f6fcf52b998dc78ad773,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.889027,52.670396,On or near Sports/Recreation Area,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
ed89cbc27e2632603cf7c378497ee7acdcdb8d36028dbd12d07814aac2bb57b5,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.889027,52.670396,On or near Sports/Recreation Area,E01026453,Breckland 004C,Violence and sexual offences,Offender given a caution,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.931154,52.678506,On or near Miller Close,E01026454,Breckland 004D,Anti-social behaviour,,
2632f614876d9ffa2a814b3f37001eed8672379a98a6b879cf9da5b5d360c5d5,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.930108,52.678793,On or near Norman Close,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
472dd069f93a4ddef4001d1a4e0809541dda48fcdc90809de9cc13573e6868b1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.929898,52.677431,On or near Wright Drive,E01026454,Breckland 004D,Violence and sexual offences,Under investigation,
643a1144be611cccc3d5fefc1c439321155cf7d5e293227c80620692c68defa5,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Violence and sexual offences,Action to be taken by another organisation,
891b08e9c76de8ee3fca6d69d25c30a3781026410e4d45b2fe7cb54135634456,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.928088,52.675363,On or near Birch Close,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.938634,52.672233,On or near Haig Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
e7d1ebbaea5a4b2e7c94e6de30193135744730cd7ad315e399ba8dd0db30e6bd,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.937687,52.672670,On or near Heffer Close,E01026425,Breckland 005A,Burglary,Investigation complete; no suspect identified,
ddbf7a9be35a27bec3d8bbdf5c68e80708ed4fb2fe8a83d1003354ac4c4ed20c,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
5d4f2139a424a15638281e42a53df574af5fe488adf3bfd35c5562cf435c2a8a,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
05a6cdd71f0d362533988d3c6a6130e84e046486b4c072d173754d0b1a49b52a,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Other theft,Investigation complete; no suspect identified,
5f0fe3519d4719925db3281c062d03073542649997a016423e7feeae3d956875,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Public order,Offender fined,
