Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1977df68f5c91f6dd0e9a8fad89d55f519cfd3b4e2a9b55ab42f187967e6c513,2019-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e341aba5d104a9ce8133beea67710c4925bb7010e02078539f9372cfb8da3aca,2019-03,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
74bbe144b0f842f8510d08c76ac32abecac73ee5450ea4b33bd906165f6bc4a1,2019-03,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8a7def71074fbf7615a4858c221f50bef3ae400e3f6ef849794d0ec69baa61fc,2019-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
1bb492d48c34c1e40419ee8da418b447918b8c76ed1f5d1a82d2f782d98c8ed2,2019-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Further investigation is not in the public interest,
d282f50942a9df76ba806305417acbdb3a10488b257f9154f9872e8c8a7f8e8d,2019-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Further investigation is not in the public interest,
1a841bff1a70be18690f52b9cf6377758959fc6767da3f25c6411401e09ff8c9,2019-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
31b860d7d310286f605250c77a9f92249a5113dd37f9c64545372c59906c6b7c,2019-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
044b4302e82c8ede4af0675bb230bb841a437f557f0b8bd7f5cfa41407ddfc03,2019-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
6faed8979bdac368bf820ea68d7856786d8bff6f827b71b9c06979c55c5f6300,2019-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
917604056fbd0265e506c60e716f196143c4ab28a9e5cbd1a1ad41a8d455c034,2019-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Theft from the person,Unable to prosecute suspect,
b3feaf51fc99ee021e57743faeac8e8a28eab37ee27dfd9aa7e2152fd7b5a0e8,2019-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
1f17360b6586bb579d845702d8411738d2c8a615dd093a653d964604d24d93e1,2019-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4ceb140c89d2fc9726eb9cda9073228c6a97f6b158f36ba82153be37dd8b7edd,2019-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
df96b77ffc18380546655393a3afc4425e124d0b33c916676f4d06ec50dcf3c1,2019-03,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c6b1846ccfe8930431ac98cefc982fae7d6c9c00cfbabfef3b28e733fc299af6,2019-03,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2da5083aefee4a5052a82caf0dacbdc8e210777412fd3706d5f17ad1a4032b4d,2019-03,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f8842f7e6abee1e04c9836a88551b6586ada1bffb31ad3a1d55aeb5a3b1286d8,2019-03,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6695992898b02d9338737302dab3bba7807eb7db38929ed18ce57ad35d94e94d,2019-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d8a2404659506bf9523b26d03a35151a978c75e3d416a13f0272291ab89d4fb0,2019-03,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
b17b00014e6a6a903257814131a2aba088bafea514085e0cbec2aa970dde18dd,2019-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f6a507421316bb7d4ff4f7378af2c01bc90d7becddd14bdac50759903f666372,2019-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4f5c3e16a1521607585c4fb1bc3fc0a6f8f27337cca74823b3a0e4ccb034c593,2019-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f44e92bbca5ecfa9a8bad0bddc2d1316ce39da6d063ef6620c867ffa040dfd4c,2019-03,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Other crime,Under investigation,
650ad6b0d54efe7a18280140e409aa11b1bb6fade6b2822b4777356a79226b49,2019-03,Cleveland Police,Cleveland Police,-1.243713,54.712338,On or near Dorchester Drive,E01011954,Hartlepool 001A,Other crime,Under investigation,
,2019-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
c5319a2724d134b52170af857e79b8f0b7561e1007d759f4f202ce6e758673f0,2019-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
865854dc515abea707392e6208af07792639d54b4239e36c85ff84c72bb1cb05,2019-03,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
19d49d5ebf9a20a374c4c120b2db1c023fa1abc3be5a16ff1bb00c6d3a4c64bc,2019-03,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2c241767af557d6644f4416c6467d0134ec149889bd397e197bd957b3d22e9f8,2019-03,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
50b4a4459ef9527906f31859c2113f815e7dfbbddb865d56e402423faa6e7ffc,2019-03,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
a152fac26d322d6d8e33f89b5f0c456b86497d4bd3e453e9dca51e9f5d379ead,2019-03,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
ce13d067f48f61259a43ef74a15e717e3e60de56d8d369ed1659e7cd561b57fa,2019-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other crime,Unable to prosecute suspect,
,2019-03,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Anti-social behaviour,,
0034dfe70f4e66efd25ee32823cd95f7ed9a3bac81f5d487f5034b9de40030b6,2019-03,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
191e01dc5245a800e6940e28b55c58cde2c8ad303e03d9d718c69b5cecbd16f9,2019-03,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
975c1f2908a89d1f9f7c04d25bf4c14bdfa41b985dd0fc91137b98915cd44b65,2019-03,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
17d4786715cd26287f9b5be4f9f9874faa6deee618d4b864da3490765eb9a7f4,2019-03,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
14792a0f666a0b7788aa9625eaf32b1afeb9ddd56f141844911b6a0e1c25d6d1,2019-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
3fbfb6fbde42f969fe083fc2e2eba0bbbde6501307edbfe2ffcea7e977c9fd8f,2019-03,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
518e87224596690d44c21909698129c548e55cd84cab886a1a373e8a3033d426,2019-03,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
b423f9476f7ef6f6e3f270a18bbc468ee14acaa068da9c7480a491a756eca79c,2019-03,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
a40d02874f1e8e5a6624e84d2c4006de25e048f02768923994dcfcef162a68e3,2019-03,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
41388bfbac0ecfdbf9213e399d68548d0dd505a7d52e28aa9864c8a5bfb2cdd8,2019-03,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
2194348f23004a2eaef2743d9a88a087555bc58f3bbbebf18b3655114516ff0f,2019-03,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
7bd8b4934a0e9071cd9cabb6f19982253608f70215dc3b91aa3c0cab604dd2dc,2019-03,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
2ab9d90c827e372eaf158c6e7725ac527310f25ed78d0d8d3756b506185666ef,2019-03,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
9d2231c927ee1c1384c7507b30287f6a8f893cc7e090b3315de2a73512db2071,2019-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
437e3e3065668aa822d03e020e4a7e2ff2724c0acd0d174170d72b63c9d49726,2019-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Offender given a caution,
147d566e3a9fd5b361f406d46aeaa420897409f9884392d222c1e21d36894c7e,2019-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
a6925f0d37ac9acdd883b05ead75e61223fd660fcfae1ba3370cdf6ff6ef203d,2019-03,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
079b6410ca1f429e8ab52b28cd69367c401b5d322871bf4567d8e576aba9dc71,2019-03,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
,2019-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
b9e144b71e9413b68ef969e5948917def86308c3afcc0dad257ad529dfeaad79,2019-03,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
d9d7481400373cc35db4bfa4c9f5b099e86de195405d879939ea1ccb1a707132,2019-03,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5dff7c9d55f0475c04fd9fba20edcb8b0e6ccd862992f1ffdd99c320d1912cb8,2019-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ecd66dceda7ddb61168d28d5c2c2cbf40faef945c4d193491ff21e9c2e336029,2019-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c326bd5a7ff2c6b49da65e7244a1565f96089e8e34923c66cf810f87835280af,2019-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d4a9ed045b4062365b5bae34118913dd261b3a95fedd5558988f770fee008cc,2019-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5b0a67c058a7e512f7bc0f57f04a692f6285aaf99e18ae4359da6cd7a29206ec,2019-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
9d4175c07683ccd9264506b42d2e3ec5f441002a42525b347f37bcfd2f606232,2019-03,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
9f7591a2778d6208409a1333fd837a309282ea4d7024d2b093591ecccb269441,2019-03,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
fed3f6d06b4e9e003be1a0da19f9152d5b03e412c6beb23ab6773bcec33bd028,2019-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
722f9862878cbfc6825f8a040b44853321065a2788542f6175dd2d31ffffaeff,2019-03,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
6003b9ad2d99c07e0302997216069df9e5de6d3dcff50df2502d5c648cb2c392,2019-03,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011952,Hartlepool 002A,Robbery,Unable to prosecute suspect,
9e330c03c28a7008dc9c99c6c31bc73f10b955981ea33382e7f9c9a1b8f02ad0,2019-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
38372c9ee5ef52dab55a5f0190532fcb7e0fd996d59587bc9cf59ab7d93490b7,2019-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
0f2e87c0308d811e35de7dee026e409c75eb04b4331bb7212ec9f7fc8e5f75a7,2019-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
eb0087fac4bc65a7566820d4fc6ae3a9a438109b73d40dcf826fc87b34fb0348,2019-03,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Vehicle crime,Unable to prosecute suspect,
d1c82dee457176afda8ebd6b82715f0bdae952db86846f04b0f317222bbc5796,2019-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
939044d6148a6cdb5761e778410d5e29f1871873067a9410e5367c6937096635,2019-03,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a221a8b3499f63ed50b086e579f1e5b12991049418d68e6c6ed56d0a6cbfff94,2019-03,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a8d2238f21bb67072538c93ad1b546ebfb78056e565b4f22b2fb26eb7d4b8e20,2019-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
948f2ac34299f92fbf4996a490117a11d7cf0fab4aac12139788450771631bc6,2019-03,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
895e9a883f772e7a904d97300e2fd4b6e1f16ef6712bfc56b56b3e838c8260c9,2019-03,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
96869c330a276ac5578a5c17a3c93a49e102893667a9e2b9e2e42153a9e8f34e,2019-03,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3303ea937948bf5baa68a6318b837e0f2361aa04bc752a4059c6ba5dfd473e62,2019-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2019-03,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
a423368df501c1edcb93d3d4cd86e45e876f144a720b77656053d7883622a7db,2019-03,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bb993b42763a7f0920314bbf0f4e1692fed2f1112ce9aa02272f1026740f8a70,2019-03,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b374ec727f2549e45afbe40c41cb2d243ee1ecbeebff2479c9d84c65752734d2,2019-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
21a33d5435e414bbfd7773ed4d5275e795af75b21db3a311ce94c68ad09c21d4,2019-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
2f79bcf93fb817588c78da796b43ccefaa7ea93aef28f59ecd31c3d0cf7c22da,2019-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
7f2b52874a731e12dac120e03ef70c1ee76bb1c89ebfd7045c7f6bbcde722587,2019-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
cc68384d0cd1b0a72de50d7812794b3630777f0ef7385a56ccf15b8489d49e40,2019-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
6d13dd5cf90a9340c4e4e8cc71bc5eda113c80d3a330c453ecea7464772cbc41,2019-03,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
