Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1317a04cf20467745df083707ee3b2e7ea1f9c000e172d5caa7998989c03b7d,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
d18eb96c0afc1f337d8becb022fb22f96351fcbeaaac1e888cbd7759830996c7,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
397e890a6889955da577844360065107df18e01a2f3e4ffd61baac1bb7a046e6,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Anti-social behaviour,,
af10a956194bc2bcf3efe27b1b1c1650c18ca9d1996c4f80f1b31b9972f45420,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b1ea9d23fc18b8b7a466fd84e28dff6a478b334942c76ceda6bbd5b4bc317c8b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Further investigation is not in the public interest,
2bd799d76a89e1509603bd0649ce335f3a7159524544630bd953da3ba7e0a0ee,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
804152b493879c5e34de07f6f3fe42af747f6a7088f0b5f6566e0e7126f960c2,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
47f38985e826b9059eb32ece3b8b525aa9d21e0d3d12be8971c7db9532c2d07d,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Awaiting court outcome,
9a856ffe58dd6edb147490f978da5ef7044d698cd9821ef8263ac7745a3506d7,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Awaiting court outcome,
91fc10ae8465031fabb8f5fe32beee284691a362b5fbaf615eaa483b24d396bf,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
f04a799d1e342fd50189265596c334c87be410b7d3617cf281b482f5426187c5,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6cbcac767acf82838ba1f2dccb558fb6dfdc39c125823be0c15c526c7cc14097,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Anti-social behaviour,,
df78f0acea36cd4b5b6a5b82c14ce72df7a1c07d45a8887d3fe271851ca537e8,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Criminal damage and arson,Further investigation is not in the public interest,
d0a31a0e433e2859f9e3e651dbc58c23d7e7e554f5c38d61af00de5a3ee5acab,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
9acef52147efcbf9bd101d46f8c46802fcd9ac2d58d0420fa5e2623abc29bf89,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Local resolution,
6ba1e42137d4819ace374af44e7dca8e3b0d041126ac0d2dcc79099d2fe2e971,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159825,54.824674,On or near Parking Area,E01019137,Allerdale 001G,Drugs,Offender fined,
bd2d7fcaa27ffee30bd93ee1f90c6796a47d584e23bac003772102a527186b30,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Other theft,Local resolution,
1956b2d0bcbd2999cb331df7a920aa5eeb62928f196e93908b1298b7cf0679a3,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Other theft,Unable to prosecute suspect,
5927dfcc1703e62e0e1fbdd3fef68659e4c99ea93cfd3e19a94783ada867e4a0,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
7e5a723b46594473dc89124bc29df5d9fac080aef9907665b9a9665d1d6057fc,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
5c548c5cd4efd2232c32505493647a058e6617a659e9e0c3a9d888be7ab25a4e,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Public order,Awaiting court outcome,
a56f9cf96f9d873af094c885e998f9c5a0ce69ace2aaf6db0444b746ee3a5387,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Further investigation is not in the public interest,
55541eabdb5dbf65a97c6f7f05784c60550ba5ace00577df60b02c4ff7e933ce,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
ebd5fe306e4ab506b540287a047d69a2396b28bf5103b2c91d7721c05db4d1a0,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
45028d260bb384be1dc6dcdfeaff82ebf6827bfc70a2cf007a10623cd73f1730,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Under investigation,
3ff5d8993220c8398bb245a9000b81b5b8524af765364a7bc7e082bfe0a21398,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
451ce5675f35593f92e89fb20ccef6dbc8aa9885b0dd068fdd5377e9fe643c22,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
7a2bd72bcfe028221a6d052fbcb49a495349954f95a20c9ad4adeaa7ce960114,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Further investigation is not in the public interest,
5da65e85ca79043c57556c53cc7f9fbece87173e3c5f74596d90cb470bdfba65,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
00fb680bc71114d8904beb114f030dbe52f0a8279abbb6784d1ea40bf42bb6ef,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
552560d7a48e84d532becda8ba505083d0cc3d2a8c33af0a5967cdde025bde0b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
2ce32550c64c27c4f65fea9dcee3cf3417e29c5169d2eeec9271e3e41740490b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Further investigation is not in the public interest,
4c04a687ed1b39da3e9067e7d8dcba221e2b2b7b379e77a24afccb7eb21c754d,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ec1c3831990ef1b8efb9ebaae46f1703a7c33ac4fa1542d9db9de5f31cc3b200,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
1a0ce62aba69fcb4b0d64bc3e1598ac26c4e2145a17bdfb6f35e64383261a819,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
5ea4c2515bf996db588936b2e01789fa4ec93b7a6b88bf7bf683015ac677cfce,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
d828be747b6a18d8c66c4aebce65541a02aa27b085b8ac8fb95a56e360e5e1eb,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7e4623aa333f79e6a2b42dd49c5d0133cd1fe13b6cb5d2ec2bd34b1a99428f5a,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
ad5966a3690c703db785cca4d67576826c7b127e949eca50d93504344c32b2fd,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
111d873f80824c970d07f2db4465623cdea127726ae28f52143055f60aaf0f5a,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.155527,54.710633,On or near Water Bank,E01019083,Allerdale 002A,Violence and sexual offences,Further investigation is not in the public interest,
7773e7f8341f5202644c6b0dd84942cba0c256b5f64cc1f254dee2d442b04f40,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.119094,54.903549,On or near Parking Area,E01019107,Allerdale 002B,Anti-social behaviour,,
4ca38453015e9ec1f192227eab15d8c1684fd3cb3744b59480cdbae13a674b81,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Bicycle theft,Investigation complete; no suspect identified,
b2ed33d37ff4c9186fcf186f8a0ce9bff5af71b49e011a85e0bfa16b974ca600,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.167659,54.934761,On or near Sports/Recreation Area,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
70841c7b1e9a20473fffcd23957ec26865370240527e763257f99c4c4d9227d2,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Bicycle theft,Investigation complete; no suspect identified,
e9714a2882e017021d95856e505d166c8be43fa307d7c3adbb3e83a930f07c7b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
03131f591dba716c7ed45c57c2be3190b6c21018a5aa56f597abac3537aa7359,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
638d71356649f06be3652d8d1c74de0609763d262fdc3c4a1af5219ef7f8a317,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Criminal damage and arson,Under investigation,
21abfda779001c813246dee942e200f9849b8f917a8338c19bd7020548d2d5d4,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
75038007b774a6739505fa9762ce64891eb8758eb9e5552798bc376932043794,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Criminal damage and arson,Under investigation,
589b93df0bed3508fe7e553dde76f41645356c4b03c3d87cf4613384cfd20494,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Other theft,Investigation complete; no suspect identified,
5c83ce5dd3d96ae1997ce1baf90324aed4fca6944cbce8d96ef025db5aacce3b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Other theft,Investigation complete; no suspect identified,
683b2ad38e9f6c0f3dc0dfa1b82ee71e9652b9c2c6ea49f0f8b88f06bfe0913a,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
612f2cca4b1b6185fe0f04d7329e191c4514ffb03e29d048228115220f4706f9,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
ef3ba44cf0c4a906039bb7246987025fba6b584d90bf5b52a7b76e75c825a392,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
5c1c0764dfba881ef6fb370da1f84298e57163f9ab17af244e7424d15e282d70,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eabb74b04407f969f54a71e4461d5d204dc34788dfae73782571ffee0b23562a,2019-03,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Public order,Unable to prosecute suspect,
a11ca60bd44f1e37d1c07b7f488702e0d10732b8ce06980969fa91738b2adf78,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Public order,Unable to prosecute suspect,
bc6ce5904ad5ee7c3cdc8811c9f358a863b0a073f6bc45bedb9464959d9d20c1,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Public order,Unable to prosecute suspect,
1d93bd9b92de3fa6e9e6e3c03519b1637dd6187f06e8db456cb4a46cfb626b4b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.014410,54.725134,On or near Pasture Lane,E01019131,Allerdale 002D,Vehicle crime,Investigation complete; no suspect identified,
71a0323f193914859a5913fff6e1066909097eaaba6b35efd8ab8ebcacf9b260,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
e54586823db818da66bd05c5455b8b4b4f415ce933acfb39161508daf662776d,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
d21a7a3678c3b5ad6005785ae00c4a10497f66ce37885f3453adc39cb60dde8d,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
c39069832fb9ac0e53df199027eb8a45b934850b63c186f184aaa835eb3f1854,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d345a37fbc97fca9ed3a67c4450327c618116380c0eaa6bb8c2af6f9ce28721a,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.053174,54.749392,On or near Parking Area,E01019131,Allerdale 002D,Violence and sexual offences,Offender given a caution,
bceeee5112fdce0b181bcf699f1e6e7db37af3842a58d5cbb48772014e6c5e0f,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
8e10eb98eb39100dc1beb262ff861ce07bae2a9381ba14baaa00c7e466b9f82c,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.089501,54.798680,On or near B5305,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
7e17dd173d6e0569c5052d87c9c75e6658d5f45fbe81141e2954ec036f507ae1,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eee1c8cba06c547435b610cf74253edb77fbac6ac78ebc19492075248bf6999b,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
39c698e2ce78b4a0827eae783647418e0477ab7b8ee0d73a70263449bee47b25,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
2e7bb3a8844708b8c504ac3612993812af951d94379412508aceed22eeec3aec,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
27d915b1c4f42d09200f75e564f925bce8140d0c1157e7d51fedf4a6785d7c31,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Public order,Local resolution,
10c3fff198cce6faa33dcc36d6dbc161b09543a001bf836998ece643d10197ef,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
3a87d3f9891d0f1240e5884db9feb06936ed6a832830430215d1a948e87092f1,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
4e674ed42f64452d622748b892672e14c25cf904a567ce0e03867647259324e4,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
