Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46a9f2e49ff8c899d365cdb860a1b46233ad0ba1d7d4e5cf6fe6f6e3d4a73a33,2019-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e462746ac125987c877c9d631722be1416d71b6bb81cdb936bc92275aaf21cbe,2019-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
e4db3629482cbb3cf9b2a0b196ad458130f8bb9d0984a1ee5b339a56c9301f35,2019-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
,2019-06,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Anti-social behaviour,,
7e2cb3d5b05e1dda191127b7b857c02b4ca7b0784b6cce5092db2f034986421d,2019-06,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
27b580e8c56ee531da64976ead276ef843c6332b3dd1c8f2c6bd5ff7fc21220c,2019-06,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
22f7bae9a678bbb5521c4e41ec8794b3b8add26b606454e8303a8331732ffd07,2019-06,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
681ea46da59aecd6a272721125c9e900bd1e7d0fe1cd2c813615bfc5290a2d89,2019-06,Durham Constabulary,Durham Constabulary,-1.747763,54.884620,On or near Cheviot Mews,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
e9737b14a813eb24803591e9b76335d36bc28cb4bc30411c0eb39dec75b48adb,2019-06,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Vehicle crime,Under investigation,
d0a3108ad9d094a781d9064e0165048b8e18fed5939bba71a9e93fa421c10937,2019-06,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
fc3578d310f9174a6a80f132adcbbfd72960b550fa7b4b3d370e5818cde52303,2019-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
23fed20eaffc87a76088c14873f97b7bbc04630837116bb9016cb05ca06b3376,2019-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
5d54fef2188ca80929c0eb3993ae9fcb279cfc7c90a0af0074ee6321e6414085,2019-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
7ca1401baa110494705588582833f8b8d240693a7447054a3b0b2eeb506df568,2019-06,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other crime,Further investigation is not in the public interest,
,2019-06,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Anti-social behaviour,,
57fe00a25708c48c3c94f3ad1b57e54916ac142921c7554e1d324d89a8bff077,2019-06,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
1be0886eff75307375b1d21ff7d46c972714dd40ac0442643aeae321a56ced3f,2019-06,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
bb3446f7181bc8fbf9fa9868b0f8d0abdcb7cab368c100b12390918da9a68d2f,2019-06,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
dd5e51eb4b22eced0b750b30d9db69465128c0084b446bec65ebf941c4e92a0c,2019-06,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
f38bcde47034c64826a159c761131f23659d5940aa71182bb403505e267a5b07,2019-06,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
5a7b195a8981dec587901cf0844940a1af74d966b4f3b4e61043cd97eb856c73,2019-06,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
b818d38d73ab6a592bcf68a0802b037f8b5192eb667d6f49a95242e07b1dc9bf,2019-06,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
a168151d9b09a1202490d3cc78388c6b6c1d43844326647abef9368d1d9dffc8,2019-06,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
211256e9688be287669e11772499ea1b92cf4ba85463eebbf53ad37312cec7cf,2019-06,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
13c96281d90a27a4ead6678334de0196243b2963913e07a5e963be1e84343199,2019-06,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e1da18349b0ebe8ca7c21a39dcaa557aa0789fa4ab1837d5d8703d9a1f53b8ca,2019-06,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
86698be2fd8c60a519af5c610b60c900f97cb1f7ebdcefaaef8d1425b31d6864,2019-06,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
d936ea6a8777b19715637d8ebf92499e1ce45c00ea734bd5a5b8a6f7aa4f3e00,2019-06,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
8df7236f2d910f408b8212e226bc50ae18a60e092bdd52e82258d69659dfd135,2019-06,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
872e92069571811afb41ebe6124a9f758e7722ebd1e88bf8311c655e1faa126f,2019-06,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
cf0c033d539ef5f7a7e44c639665bd6492ff9d6d78b8708398d0e5a7fe5df65e,2019-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
7fab710eae065c18f18989526d5ca873c344ca195b31591e29a027ad21681660,2019-06,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
763e6b1d57a35df5b4c6e9e8b21f6e3ab9be6e1d610a24fed6487cf9bc758dfe,2019-06,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
3709c183ceea6240fd96558202a54a7294ff88226e7f325b998ae67b8f5fb0ef,2019-06,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
281b633d42bd0d16a64e7117bfc7c63e5f8315493fe6aad75ebdeeba3a7a9044,2019-06,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
5c3861e8b3eac54cbafd41fb5648051bef7e0a8a7820929db0d0eb66f17221c5,2019-06,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
909e69b4ba8ad0670f929826bc5767cbcf8ba7b666c436bee9bd8df4995c5b58,2019-06,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
cc7e3936a2f02005c7f22c28ace0bd5c459a9cdac45fbe0f35b2d8b43e91d941,2019-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Awaiting court outcome,
474b82137d09e299c067d8f6b11b66e7da84ca88b47f9a06dd7f7297df5173e0,2019-06,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
c31ee608f013f6e52668ca4460d3f02dfe77563fac522f12df6831e51b3927f7,2019-06,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Other crime,Further investigation is not in the public interest,
dbf579241d74996fead869811dac2cabec52f9c631f4f77961070793b78386a4,2019-06,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Other theft,Unable to prosecute suspect,
d1262bc526c61f0ff7e66500786e75f9af9e49cab1fecdeb3edd992481a9a0a9,2019-06,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
17944f082e32d0f3b14f661a8ebb0dd301f4f67ebaff1883f5bd182d2d78c174,2019-06,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
1c932bcd1cf53fa8e88ba0e442285f08001058a991952966e6fecce9473a03f0,2019-06,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
594058f625e996230ca394f7847553b0776d0c6a278085039945461cd066fc6f,2019-06,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
6ffc71f097f67c01e47eb0ac766443ac78e4012c61337b00a1a9487d5e594e72,2019-06,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-06,Durham Constabulary,Durham Constabulary,-1.848908,54.868414,On or near Woodlands Crescent,E01020628,County Durham 003B,Anti-social behaviour,,
ee902a6f31f7e58a149a7ee06b829460e307c64134b34e7a431bf2dac82563a9,2019-06,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Criminal damage and arson,Local resolution,
48b8a412d77530254430c972ef19c423d89555373f9a116821154b87fd95ee21,2019-06,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
fd89ae0754ff1a7c8abc28b056a44204e4fce06e313b321732574d9c848b32eb,2019-06,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Violence and sexual offences,Further investigation is not in the public interest,
a4cfaa5ec85fc2e1cef682c2dc4700d4ed84bb3f4fc25bd38584c389a71af4e7,2019-06,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
c30966051e9d84f224f7b81977191a84bceff70e5d4eb43fbdfebcb81fca58f8,2019-06,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
2a5dcfa062eab49d113b5801ebd21685fccb7cac22b53e16e19a6089da230ed9,2019-06,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ecef338cbecce4e4c4a82b0fbcbd6c2b1e8c43af6460d3be36b67270694bcd6e,2019-06,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Anti-social behaviour,,
f67b36300dedcefc8c81f41c5da38f27bb3149266447e82aaa379ced75c72f10,2019-06,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
268f6bab40b65b706e31b49d755c54a26e7b1a358ae1a030b35ddc66fda2268c,2019-06,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
bade13ccebf7983b77396871dd82b775b54e94a18311bf39d70b8ad0d99309a3,2019-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
ad4ca2202791575136a6980b1653aa898239812d79529d547056c8c9e614cb88,2019-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
13c6a664535f3a32261fea5b6abbfcd6f55116f0eacaae8de838216b3967cd0e,2019-06,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Action to be taken by another organisation,
bcc3e54002ae3adb26effe5ceb87a751bcc85cca615a6222d15f0489354c57a6,2019-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
6ef577fb0537dc41e8435add75d8a6d4e1d9036531beb9c48cc22d39c4025d59,2019-06,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
d2ade88d7b99a88c71e0aaa4f0ae47796049cde7ccb8f67c0b8c488fd45820c2,2019-06,Durham Constabulary,Durham Constabulary,-1.813111,54.883543,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Under investigation,
13b54721ebcb1dbf086cda6f72c65e82eaa90e3abc56f2e316757f8395b2eec1,2019-06,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Other crime,Under investigation,
,2019-06,Durham Constabulary,Durham Constabulary,-1.842766,54.893263,On or near Chare Bank,E01020656,County Durham 003E,Anti-social behaviour,,
5cdbf31457f3ddb84e60162ef03f6921c575de2c0674837e5ef2baf6bc032fe1,2019-06,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Drugs,Offender given a drugs possession warning,
d806fec4560c03b97bee49cb277fb69fac1e69c0e2353ba9db7b9efe0c14b3a3,2019-06,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Other theft,Awaiting court outcome,
cdbd95ca58977b216d0030b1e5e21ec99519df84f057926b5d722af9bd325b27,2019-06,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Awaiting court outcome,
f3d96aad8ad56d16a269611196a76d665ad1d0df79b0a44d3bd7b5dd5cd1069d,2019-06,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Awaiting court outcome,
744caa8679e8726ba1e620a2ac4602ee66ebbd560145ad2199a30f65c4554e27,2019-06,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
4b324e9ded05386ab5b59247c8448eea1299040612f11647a68fab07169643c4,2019-06,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
88764e6add88cdbac056d264121afbe6822fa14cdb2c738d35bad52dd792ae53,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
c9f7f92bf953acf2edf89c2c5a5261b057c9d3d31ec8d2e4995efdf46f292835,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
e1b6d8254c79096f385b41b307116b2b7b850037a412d1d8ed75268457e1ff3d,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
2153e5cdbd0276420a20d847b98793b836a99ada71bcaded66498a53f44f2506,2019-06,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
c9ac6930f37e6a31cbc5458bbc9b521da287317560c3af2bd89f7b740099edad,2019-06,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
fb6f56225244e245310ec673fc5631530f43cd9e150ae00f9c3bef9bc6b0ee5f,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
e8c5970ea5da2f8508b759aa4d76766645a7337040caa5366a8f5487d44c69b5,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
9939d82384b1e9a7b628a9be1213c454b1d84711ccf807a819537ca36895a6b0,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
1e5f140dfa9e6e922046079f013007b32e412563843d5b27b191a58619a5b939,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
785c98cba048b60cf55eeb649b92d43e63d723bc55e0d24c6af7255ea388d8cb,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
4494ce35bc91011c8521b6ab74aa1636363e253f06b98e79021cbaeaf126456d,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
1f5774bbb6f6c208bfbf153d0a7749b058ef0ce3f8901cb52afae76bcee93a7b,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0758044533eb891b3b88d470063d1d576a7edb738b9223daef039a07d1420001,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
414a45fbe8566bc0f18bfe7a202fb19dde0e35bfe9c4c5152793ec16bcb8406b,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
9b27f46ee36ed7bc72ed85ed39f1ddc54e93c453230ac463ba0fc4e8cf7b998b,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7e5898238a8ca66d95ec7dc02a0089c454fca479fdbfa1f7db2420a39e739b6b,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
158b34e7b05afb27bfdfea43c6b950f82800c859e7d6bdfdfc1e39885b559b6b,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0b15c83ef53eda5a1091611e7d0ce777ff73c6b5f4ef542dd8e97f30f97007c7,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0b832f8a2b9a9eef3dfa8d9933a118e7dba746ff477739728ba1c5b1be723847,2019-06,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
