Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e28e41e9db4f0d6da97d10aac1bc4b8c2287ce033f6a5d54a872fed95c6b3e37,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
3c94281c0b77a355f4aaf6bb07ec5232d1a1e886f316e5144eaa62fcff195fa5,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
905f710d85ea7f378c44de92d46ba58a80df4ea30a9eae73613950c83b0cb81a,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f60036cfeef3df1780e059ace48085e80dd4e071fae052e924e518d5ffaa2cdc,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
a31eb8aadf7e532b1f01d9c6c70e1d8f28964dc472ead95e4f76afbef3413cbc,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
9fff5419b7f8d259871a0c2b1116e0fe81ca2f47091f8f41410fdb1f56ba23a4,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Under investigation,
02492a2717bd81434b2b1cf88ded96efa3285a5fd8831aaa54c3e109aafba319,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
15c9f45bc2a7ad4e78c01b5ce58211ba50fa03702630c367c5243ea241c26f74,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Under investigation,
d5073387d797a472bd82d5f4e9a5a8b455f4b4f5e19d63661be2ea5536301b19,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
d5996db232ff4c95c5d7b646363e1b077ab42539e274d15d79cf3992fff2ea3a,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
83f56d5bc925a20f39c22ebc3f954f83128228a63df44b0530af4eb8e0ca09be,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d886459c98c66f27a8949b2bc9c0d0b11c2f814e295c6d3d01b3c5f64461135b,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f9f102aa323689c609e8cf0df07ef0d65e8fc90afa6f79534ca00cdcdbb72837,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
de8732dc6d1ff811b00d184ea04db356fb6bc615b4e8ffb2fcd71b26a8c3ddb9,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
d81a5793c35d8f375b7e2c2c410a132d5d656b089a8e908bde131b0d0c85bcb8,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
dd4804f8af48c81f9cdd82101dbf7022a79b306a152f4647111bd5e331026e8c,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
54311324c4566233b44239ce06a0fb2054c70733ec732cd4201b7377f0cd1d46,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
45481e86e12b16f8e0631dc2aa9c9fbdd1fd19fd6b02a27813f0844ad3a3edcf,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
d84b1aee5aaf812b37c8549903e32c376e4b9aeb100f9b3279a38e24f7560a44,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f843470f6a288334c5f72a19723bf5f3e10821c999cd43e88551159bf32a4f2e,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
88a421b02e28de1af6796f4aced4c662c37635ce8b326e760872bd3dd7ee1890,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
a39e73955a839880d4f4acfa953cf0ccb679e6d3a192a012586621242d4a17c5,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8daf409b5cea1d362aad9abbf8485a62af3cecc9cd2edfa9ef2712d3a6b2f2ce,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
93a49837b74c5be5b71131c171ea591b2fc8146cf29365c9e901373b64899034,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Other crime,Under investigation,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.371320,53.092492,On or near Chatham Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.368174,53.092206,On or near Elmwood Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
7575d9c22d5372b2da6102589e4882cad5d7e0d827a02d343e7b566d060f101e,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
7296ae3481c25bf6731202651a5efd4fd9898a38c110cc543baaa0179ed64333,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Under investigation,
4b67c10c681f2a9b312068b65fe3d1e1d6a072068bf21dc1060396defed8c87a,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
a62e0b1b758e521b6071a66cd1b857efebb67cadc48b432e0f6cb9179cdc8a55,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
d071b2a4a359baccd514bf561f351fba2bcbbc4877d0fa984b16d1ce6ad32c32,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.371516,53.094399,On or near Henry Crescent,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
3155d454230f854f43f7dd1ead54db954b8d8b996d357d11b679777ce801b637,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
3f8598687714c1e9e80935a850031d6f07a523021a6073d73f957ae6ecb62340,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a30751657ad23e8bb4f1b9d1bdb7a5fc8379174eda6579f01d6f6039cdd82c67,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
e11d826d2ae239680acbb543ff3992f0dae0a865d8672bae6adf2453d4ad9cef,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
55626b792349c1e61ec917e2b0dddea5987734e97810863a77b6242e2e6e77e4,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
dd3cf3ade180fa33c525ec364aa6fb529c73b01e10b41ca8d181550176aa59b0,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
fe1268b5cccbcc0800435845a5a43b44a7d6ff7482ffdb093ab50b79c6cbc0d3,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
87b20575950eac673c89e176e9db55336f90701e92673f0f5f2e40330de1576c,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
132c9b0c8649afa20ecf1f2b4b36c6cafa9f6d1a709f1be88d13ccd9e6357db5,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
d772569a09823c30a925fbe9f9f8f112562cc1601df6da3ff116c88b58a04e5a,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
066b66481068369e352f89ff0b48c796e6181cf890b25b1b13d9512dbe99ed41,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
e8a14e1de148c5c4efde13b8cdfe5999445d6eccf9f5f1e0341f825bd02695c7,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375542,53.091723,On or near Abbott Road,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
c92f3a7c85936d80ea9360173a825b18728f3ce8be0a04fcdec38163e46d631b,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
576c892f9ee361d4122dd618a29061ea378216c28f5d27d574078b381fd68f93,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
177ea5c27bfc005fe0d08cdc27de77c1b9ad2675bd9cd86cc8a11a7b55a85090,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
7d19c47dd944332cda38ea0dcca179a55c0ab19a105e8c70348b757c825188a1,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
48498647d81644e2b5714f2e1cb27ab9e092b6827c50b56bc0cab8e812faa041,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
ed7987057d34a3e78a4259146a28e9554e33c4038dd1f41c0b9565c22106b0b0,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
48786927a330c3f67e08bc4db33f0945518477b85ab248b27a591986b736647a,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
76b107474b4e0373a17a99b48acd9cafa3b14926bec582b3734e3b7e5ba64873,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
c3af84ddb05be3bea141cd1a1422989b9cfbdb98ff517450d68000ff924b7a29,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
454fadfc8ee2e637ddc5194ec427076f73af3fe5de19d28184e9892ec4fc879b,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
c6fe9497bbfb1ca7400aec284b9f4209e6e4399ed8435e49a5e4b6ee60746584,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2ce9472401d2e053a681a72f1a6a03f1174a2781c62d98e7525bccfe6875efd8,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
430ee0774274c704cdcea84a6fae3ca5b6b6f2e01785b78f900fc16006dc6a8e,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6323e7c0bc1aedfd28c963f679795b19f14c2d6bea045f1af200fcd80386fdd5,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
c49d3d5742f0a4df722864745c00f0d3202c507084c164ae9d787d62914c5040,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
43daf1279ebde097378d8045e99b3a8e68036c8f323a602311f320d041b2a1f6,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e43bb247b6015f63e725dd54cd6225e26bfc09c070a3bf202a5848dd24ff8331,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.499349,53.122323,On or near Dethick Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
8710774a1cbe1e1a73775cdb111f9c36989626c04793e59c7d0baecfe3f6e8fd,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.494717,53.082787,On or near Shaws Hill,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
a329a59a3576b2f738443a0801c0f8e88245c3a3d899cfae5dc306a93670ca5b,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.481176,53.085237,On or near Bower Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
74c2352b2d229fb27187f4f4d98ffdfec9f1ec9db3ffc4628d4d115dd5a6120b,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
3a77f226945b440b1dfc12d6247921f2ca7f2c59aee80793e4a1ee5ed023a936,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
8accd6bccecf2e5f807687a4437a740c9544360477214e54fc943a56da920819,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.494717,53.082787,On or near Shaws Hill,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478069,53.079255,On or near Chapel Lane,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
ea7d80ed38bd45e8bbcdce92c980567e7948985007d9f4caa2cab2857da71d59,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a034838d4f1b772939b0dcb0ce786b45a4ed32ed453d1657ad7de981ccba1859,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478143,53.078059,On or near New Road,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
60ccf200fd8a6e0382b1f5de850ab04a31311f421353436a3137862c154e3394,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.482251,53.087777,On or near Cromford Road,E01019424,Amber Valley 002C,Possession of weapons,Under investigation,
3a1d39a984d89162d867de8a8c7bcd928996ee795a9b84f26dab4e4c9b047b43,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.482307,53.083129,On or near Chatsworth Avenue,E01019424,Amber Valley 002C,Violence and sexual offences,Under investigation,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.417014,53.070387,On or near Back Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Anti-social behaviour,,
0c4807a64c43a657b3368d2ad1cf9fa7230a160bbbb991899ccdf5cbd3993a2b,2019-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Burglary,Unable to prosecute suspect,
