Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6a334430660229e7a636126081a9bef0688b9610b6d956ec375e298d1e7cde0,2019-02,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Robbery,Unable to prosecute suspect,
c72ccfa4476bff9baa7092948e643dbe23b788890688287c6b9a74dcddbd1410,2019-02,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
4f07fdd3105499efc1a7943d4e1e4d25969ba79bd14a5631d2b435b51582e155,2019-02,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
9f5d3d6583d1ef084b48aadfdaeb07d6c468512a9103d7024fd341311f6e44a4,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
1e7fbdb8dfed6e635130afe1d7c77d982efc4e4807ceec971882f335e5f4671a,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
595b95f16572e1499333a739943bb835ad0138987c9f795f4a6622cd63c8def2,2019-02,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Anti-social behaviour,,
32b626901b71cfb97e3c6cb399e581261e351f21ec9b12dca89ff1c98eaa0fa0,2019-02,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Burglary,Investigation complete; no suspect identified,
52fb56d250559f02b8d355b9e498319e79a27b2b56b6fca4e9fbd62f5cd3c94a,2019-02,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
c6ffdb87a113b3100a19b8fbf3f663419080fa4b51a23742fbc585348f79f874,2019-02,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
db3d7d85ee579f83947fd84ffe0ba62657f251594eba2c87e68b500dcdd744a1,2019-02,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
3052e15b2f8ecc0adf506c27e3fde6148129d4a591d1703d86fd13dea164caff,2019-02,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
95be709b0c99f87cb61b5ce594a6b532d720105faa43cc496144373064a5ebe1,2019-02,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Public order,Unable to prosecute suspect,
a0e2ca0b51d20cbd1330c88e9ac3e4e2b3c7fd72ef0108038be79261d92e1d7e,2019-02,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a20c1b8a8576822d7d862c77b3c34b777e236bd4d40e6ec8300ccdaa80e1b895,2019-02,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Public order,Awaiting court outcome,
275493f6ac373ff17876613f3e3a5119b07d56c41f306e16252fef85c8454225,2019-02,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.685076,52.486026,On or near St Mark'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.685076,52.486026,On or near St Mark'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.685076,52.486026,On or near St Mark'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.687608,52.488563,On or near Station Road,E01026957,Corby 003A,Anti-social behaviour,,
f72ec0ca063c89e016dd2dd5f47cc6673488d821e2f7d506fbbb17e5423e3571,2019-02,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Bicycle theft,Investigation complete; no suspect identified,
2b04bbb53c108992f744d2fa750aab8583c42ea2eee8e50a8de586d0f448fac5,2019-02,Northamptonshire Police,Northamptonshire Police,-0.685372,52.488943,On or near Waverley Avenue,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
c50440cfead42c9729c8367b3cafb6e613b067077b5cce3b3538b76ccbe873e0,2019-02,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,
ea906311f8266071dae0fc8fc33367a9fceb15987d6bded6b1fd796ef9ec6fa5,2019-02,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Criminal damage and arson,Offender given conditional discharge,
bac8a634d8ec29cc569d3a0d7934e077f53ab59af962e26d093bec12e10b14af,2019-02,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Criminal damage and arson,Formal action is not in the public interest,
3ec5ab42389c5d11cd8cc1b2cad07f63a5bd3bde844fc76a5c40cf4039d2e2f4,2019-02,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Criminal damage and arson,Offender given conditional discharge,
9a1eca52947a78e945217f7875bcdeb9617c87ae255cecc489fc5d9be61455be,2019-02,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
a2c5d639e3b5226fdd1b6971f3053fefca93759c669862cfa136c47b7fa3f969,2019-02,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
f465bfbd145db2220c8a1da7c5b385d1ffb31357f6271e70fc13a12fe1bf4410,2019-02,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,
0d33ebccf00338ea36b645a422ebcd1864f14d7ff5f1108c097b161e7001c923,2019-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Unable to prosecute suspect,
