Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31cf4496edfeb827c1a315dca1efc22dc678423ac327ec8a558be15c8d8f7d93,2019-02,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Vehicle crime,Status update unavailable,
062b7592b4ab60fcaab238552d3ba850002272068d9fab63f0eebbda2452562b,2019-02,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.401949,54.091131,On or near Keasden Heights,E01027569,Craven 001C,Anti-social behaviour,,
e79c5e7a7425aab139f363caf52508f59e86a302c0d14ec420ce1b2e1134528d,2019-02,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Burglary,Status update unavailable,
a49c53d9724558c574dca02813e1c6141e838ef17a4e1371d23ed94ba4ce26c5,2019-02,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Status update unavailable,
b6f3006ca8e620ed2d4e358c57079fc0dcdf55f6ae38777a10dd1daf57713ab9,2019-02,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Criminal damage and arson,Status update unavailable,
c8b85831535cf32b9f64617044079d96f7510879b7a5795c856f0631c229523d,2019-02,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Criminal damage and arson,Status update unavailable,
8b2072183b0e550e6e068382e774190ffdb79343d8c48be5a328b81a9e78f86b,2019-02,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Other theft,Status update unavailable,
96c04cfe2dd48706307789d8fe1146ae2d4ba0e6184e7107a875587188c1276a,2019-02,North Yorkshire Police,North Yorkshire Police,-2.353892,54.115756,On or near Townhead Lane,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Anti-social behaviour,,
e891a19f4bfcbc562786ac38f137ce8822f71fbdedf9582341137948e423bfa6,2019-02,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Criminal damage and arson,Status update unavailable,
66b3dc18655338591bf0cf5ea0f533b99a0d75cf49cee4fd2bb1e1770a913fa2,2019-02,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
5217251b76d6aa4c27c5f0acea85958c11c13f3a793d07753c3ddc2953b0f740,2019-02,North Yorkshire Police,North Yorkshire Police,-2.470735,54.152060,On or near Bank Top,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
d10c4f0606c3cabc9c75ce191a16fe11ca49df52c36345763c00269c7d5ffdb4,2019-02,North Yorkshire Police,North Yorkshire Police,-2.469257,54.151293,On or near Burnmoor Crescent,E01027570,Craven 001D,Public order,Local resolution,
e8f4fbf605fc050d5e3142b2fa27508f9ad68d1541df538d91d9a4ad5a792a01,2019-02,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
634feae0962a31b9d54712bc7b3d3ad99b14e0aed8ee7a74b9897908a748632d,2019-02,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Vehicle crime,Status update unavailable,
a45b119237c765bf4d2a6483669f0c452ba47c7204cf2b8fe1d6b4f3ff5176d2,2019-02,North Yorkshire Police,North Yorkshire Police,-2.468376,54.146569,On or near Featherbeck Close,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
e5d675cc63cc31fcb8de329a2659e579a8dac6378328024491adc31712f71b43,2019-02,North Yorkshire Police,North Yorkshire Police,-2.461502,54.152015,On or near Ingleborough Park Close,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
27b2e3a22203ea8da1eaf906a0191aa1d0729153ce62cbc88854e4c725928e80,2019-02,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
06a30d366e7a967d800707abc96e19fade1ae9a80cdfe4a8ab40f8a48d26e815,2019-02,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
4175b9fc9aa19a5fd7ff61af46b22494041481a426ef9c8865109787d9ad4eea,2019-02,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Anti-social behaviour,,
ec7939504c1ecdcf1917416f43b8273fd9fb90cbf352bd66fd006612d22ba396,2019-02,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Shoplifting,Status update unavailable,
4e8113e13ff8be4a5a1f5a793ce6e8837bb995ad73cd67af30ddda0ff3651678,2019-02,North Yorkshire Police,North Yorkshire Police,-2.145122,54.027616,On or near Calton Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
c175a62c58f2c29115d9ea02735b6aeaecda735ca53e669d560ddd1b5cda3570,2019-02,North Yorkshire Police,North Yorkshire Police,-2.153389,54.029853,On or near Back Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
39aec81da0255a3367bbbc5fdd3fd6c528d8b2c543c4836947abfa721bbd6a84,2019-02,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Vehicle crime,Status update unavailable,
0fb5a640cf9693dc90656a4540a2060cfd4aa3b5ae4f4edef0fd040f188cbc4a,2019-02,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Violence and sexual offences,Offender given a caution,
6db8fdd67e4c0130dfb12da5ba4834a8de96ea10d7ddde449eab4e16272f5351,2019-02,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Burglary,Status update unavailable,
544a2c8918a68a9cc58dfc04a1811d49847e74781a00f18fba90be85327a40a5,2019-02,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Burglary,Status update unavailable,
517ec81a101ed5461936b049ff23d471d3f622805293694207c1960123de810e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Burglary,Status update unavailable,
fb456ae1631a18807e4aeeaa59f0701373bfdac68783d09a497ddbdb7eaf8130,2019-02,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Burglary,Status update unavailable,
4980bfc8be94d20f714ff0735112d18f1788944b9ec455a3e78deefbc0e20fe7,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017399,54.068417,On or near B6265,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
916e69412adffc64a9c0a8f8ec441eb75a36e5a575ce6702926336cf2f7709e2,2019-02,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Vehicle crime,Status update unavailable,
555c79782f1d1ef7ce9f4ad9d99604573b7f1e3afe3df2932f45482f216b88fd,2019-02,North Yorkshire Police,North Yorkshire Police,-2.072661,54.168840,On or near Coates Lane,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.221118,54.005706,On or near Penfold Court,E01027568,Craven 003A,Anti-social behaviour,,
9bd017cbe302935ed25f080277cd178474e0f7e326b1063509cf46e44411e848,2019-02,North Yorkshire Police,North Yorkshire Police,-2.222316,54.007177,On or near Newton Way,E01027568,Craven 003A,Burglary,Status update unavailable,
487d3e3c25e171e2bddf8a681ecc12590c3d344a58c5d45c0ec96565de03604f,2019-02,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Burglary,Status update unavailable,
f4b31c5d3db92e75d3a76634ecb958571a4d377e6bdd874dc9402f4315fea2b7,2019-02,North Yorkshire Police,North Yorkshire Police,-2.226322,54.008599,On or near Station Road,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
b5f8fdc18a0a6e7c33e40e20ab44902e92071a6aa5c4c230383b91f9dfbf50b7,2019-02,North Yorkshire Police,North Yorkshire Police,-2.226322,54.008599,On or near Station Road,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
d296f993372e7aa61c3391f010f35acda4412f80c0399796b80e26817fd0863c,2019-02,North Yorkshire Police,North Yorkshire Police,-2.235577,54.007485,On or near The Oaks,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
ed1a46f812e2fd9c64fa8fa9f8559bcaa1393c5109797ba098c39375d378e662,2019-02,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
a7631987f1d0db6d36a8a3e2f3c5ee9f67de7290d4461d86ad8c555df00c459a,2019-02,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
fecec196886dfe5df5d64545d4dea766e44b38f309cf52de8d0ad46d8a430d81,2019-02,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.291192,54.066303,On or near Bankwell Close,E01027571,Craven 003B,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
e19cda6c68922f111f9b3576cfcead4ca0bb97170eeb2f108c96dd72794ad69e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Burglary,Status update unavailable,
e667648e837983dabe05b3fd3c2067061d51ee1ddb9968f4900a492389b44575,2019-02,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
3cbced479379dfa57e3accd009e47420ae801a5bd65cca3906a8b01382b2060b,2019-02,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
30cb555593f52d423b00f6a7e1f3e6f315505b4d276b7d7576a58df2d66caf17,2019-02,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
04b9c191cd05c0445e37a4667de169e63cb916377cdd3a8e6edb55669a005c21,2019-02,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
88e7cfa687b34db13399e5d86077379494271ec357dcdd62b823bba9c74e32e7,2019-02,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0e3be4d9ad3a7f41108d9e2204d58ad1c8099f57a35099a4fc5cffc7e01facb9,2019-02,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Other crime,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
f6e1d363e930a3b4f2fc6cf6499aa682fa53edbf651735d42531c0b378c44671,2019-02,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
897da5bf99b7e11b3aeb8d01201370be3bf239ebe740e70df57b367a1fde3a4e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Drugs,Offender given a drugs possession warning,
a6b26f122d54cddffd470379ccc87005b041349bb930bb8b48c4c8da0eaccea0,2019-02,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Other theft,Status update unavailable,
eb83b0747c9f507ec4e4bd6971962fe66c0a9e65a0659d4fba7094fa71dd30dd,2019-02,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
1503bd6f19a0f8c42858dc1261bbdb33b100a6914e6a837ccfc2446bf459f407,2019-02,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
a302f2baaa9f7b06721ffbe4d083688fef09cebc1905b7fb285b5ff6032bbd92,2019-02,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Violence and sexual offences,Offender given a caution,
ff83e6a39d0f0198af82692b5da23e995ea4c21cabaf4bd2fcb141badf8898ec,2019-02,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
7986cc9330870db34b9d23b8123e8d101834b7cfff60252f2462b498da0951b1,2019-02,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
880eba6a1f807e85db8d420dc91def495e13db25b5ee61f530a2b7934ecc653e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
435e2ad4c7c30aef0be4bf240b95a3ab1997d5871ca337fc69472dda34e8c923,2019-02,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Other crime,Offender sent to prison,
5ce7230e82a06bb7a090d8a4e5f6ba4bc7d0c638909967040f750a135bd4064c,2019-02,North Yorkshire Police,North Yorkshire Police,-2.275239,54.070817,On or near Town Head Avenue,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f7af1d420e5ec94f29f25b0fbff5004ae9af72b2af6105dc6236eeba1b7cd2b5,2019-02,North Yorkshire Police,North Yorkshire Police,-2.341122,54.032397,On or near Old Oliver Lane,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,North Yorkshire Police,North Yorkshire Police,-1.943397,53.966494,On or near The Spinney,E01027557,Craven 004A,Anti-social behaviour,,
9a9a205c74bcfc6f42a115ce1cae34b0c63d19f8253c79c08bb1eee250e8037c,2019-02,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Burglary,Status update unavailable,
e6d2f0db81badb6e5004812b03e5df9ff98a007c2177afa73e0f4aa2c76890ff,2019-02,North Yorkshire Police,North Yorkshire Police,-2.036211,54.035725,On or near Back Lane,E01027557,Craven 004A,Criminal damage and arson,Status update unavailable,
02cfca65cef647ddce42f6b4ea870cf0a4d815ccbb11289a8c6294bb700ab97d,2019-02,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
c743dcc7b3811f8de0fb282bd8552872cc2b40e2bcba21876c3b971954a50eb0,2019-02,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d2355fc485cb19adcd09ed3e798d729b033d7bfa6806e6cd75f7d8a305887a0e,2019-02,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Status update unavailable,
e909b2679e498e3f5e2987aed2dd579bfbd0a72269343b192a5cd621a193f873,2019-02,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
d3f339af64a0cd0f0f2ef4f1021d10d5b07f9c937ac3af35320e200cf67e66d8,2019-02,North Yorkshire Police,North Yorkshire Police,-1.993728,53.975603,On or near Bow Bridge Drive,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
c478070c05382fe6b11184a024a63196efc6e1ebb563303e3be912dda15faf97,2019-02,North Yorkshire Police,North Yorkshire Police,-1.986531,53.980078,On or near Laurel Croft,E01027561,Craven 004B,Violence and sexual offences,Status update unavailable,
c825c98515503abdf5e8c0f14295b991b2211524500df8a305fa63055ab14560,2019-02,North Yorkshire Police,North Yorkshire Police,-1.989962,53.977957,On or near Dalacres Drive,E01027561,Craven 004B,Violence and sexual offences,Status update unavailable,
e9954217fca4470dbe4c70213a99323772c96b363f66853a3d78ab45bbc7dcad,2019-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Drugs,Status update unavailable,
f3c33f3e8c670d1da8185f44e6f0758f1f7a57a40c8e186bd0deee9aa6b6008b,2019-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Shoplifting,Status update unavailable,
7f8d9bc1d89dd7fded20a9380d17059d3954fdf057790aba0151492b3403c7f2,2019-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Shoplifting,Status update unavailable,
f7d66d77b092972a63449fda74c0599bff85b1f4bc4a031419d17997bf037b9f,2019-02,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Shoplifting,Status update unavailable,
364751336148d2b2971afaeb7fa69250c4bf458cef1b76fb6f6b4d0ff709f9f5,2019-02,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.007219,53.965815,On or near Sports/Recreation Area,E01027574,Craven 005A,Anti-social behaviour,,
90984316024acfa3e63e726b5cfe641313c2ef0bd0a73ba3148b66d78d438393,2019-02,North Yorkshire Police,North Yorkshire Police,-2.003409,53.966462,On or near Clover Hill,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2e612c7ea7617e39cf281cee44a85936747055f5e60bbcb24d22a520c0fc46d7,2019-02,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Other theft,Status update unavailable,
bb1ac76ed9fed38a2b2ce09fb7a3bb36463d570bbbc37983806585414ff7bfdc,2019-02,North Yorkshire Police,North Yorkshire Police,-2.005619,53.965842,On or near Uplands,E01027574,Craven 005A,Public order,Unable to prosecute suspect,
2e944eaa8ea63d629860ae29cb8162b7c36668d6457b58f07c8fcc695ed1fba3,2019-02,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Anti-social behaviour,,
c71589ef0aad6338b145e6f923be7f49ec5c66485a792d87119d8cc81059973e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.003820,53.961573,On or near Wharfedale Close,E01027575,Craven 005B,Violence and sexual offences,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
7cf616d6675cf79d051031bbbfabf123c6f01c023453fb42005e4b21b7e6731e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017949,53.963819,On or near The Pinfold,E01027577,Craven 005C,Burglary,Status update unavailable,
1821034e540d2557e687bbcef845a7461b1008611b18aef95ac4c00676806f44,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Burglary,Status update unavailable,
a446b1a20176050c9efd9deccb5f1d176c441c65d48f18f6b0561bb126ebaf5f,2019-02,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Burglary,Status update unavailable,
13a4fc6797cd5be6945b11c70a47ac9401f9121a1d343f9a542a4b37ba9a39f9,2019-02,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Burglary,Status update unavailable,
c71a9cffe6af1d1cfbc7afe972982afc84142322b4f3c1c6f972362d3ae9b688,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Criminal damage and arson,Status update unavailable,
5f353a9cb2fc0cc2258dd07ec6132f68fb063b926074fcb2eda1b02d61ed7c4b,2019-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
a70b24c0910f8fb8ddab7ea0dd29396c838bfd07060d23b644d841fe939b8138,2019-02,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
96c6c2ef4d22102f1f103d9fb27e9e640916514d55a7725a543cc38e74d6cecd,2019-02,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
6aba8d2a1fbb6c4022b8f193fc6716ca934903598c4bf3a7cd372d134eb04da0,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
e5616142a366664779d747c552c0c84166d18d1646010365e87a5158bf0c1c0e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Status update unavailable,
05fa5f0830cf622dd950580fe14adad28120f8758fdd17338ae571031f9d33ef,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Status update unavailable,
adda4a7eb46f5828084e7dbfb1826996e6f90bcfceed95f8c9429878ac52d117,2019-02,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Shoplifting,Status update unavailable,
5b6955f5f14dea7b98a0ce2a15e364e8183ba28431b71a3e3233407f5480197d,2019-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Status update unavailable,
2d775c57cb9225f680ca3b3def886f25de56d4895ce220e36e3e461bc0765784,2019-02,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Theft from the person,Investigation complete; no suspect identified,
fb2d69ccebf40ee66dd4faa5ecc123d4330a9f726fd33cb3441a9afa4e5e9269,2019-02,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
3841b177142cbeea2da2b937d856ab23ff14989426cd1bfb0a6f9ece0dfa270b,2019-02,North Yorkshire Police,North Yorkshire Police,-2.025479,53.963485,On or near Salisbury Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
