Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b35f7a813c411a1bced6f13e0bb5540cfb2396f8961f5a57e6cb69bbd39ed707,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203120,51.652985,On or near Manor Close,E01000292,Barnet 001E,Theft from the person,Under investigation,
8230c2e1dced2ed557253cfe6d5f12ad3f0eda786578cc17c7abf2abc19c60a3,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275674,51.607682,On or near Burnt Oak Broadway,E01000194,Barnet 018C,Violence and sexual offences,Awaiting court outcome,
98e4a398235c0bd2ece6555d19a2a3fb26ecf104d16c00e26a17c894097434f6,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226147,51.593771,On or near Sunningfields Road,E01000244,Barnet 032D,Drugs,Offender sent to prison,
340c3fd4397ddb960a231d516123bf190cd003893d3cb197c4a2967b214382ec,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.415712,52.147116,On or near Caxton Road,E01017493,Bedford 007F,Vehicle crime,Investigation complete; no suspect identified,
21f1833cee26c529e014ea8dc080bd363f75fb3d109803cbda91d08a31858d13,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.241650,51.568412,On or near North Circular Road,E01000498,Brent 010B,Vehicle crime,Under investigation,
6cb5830cae8e9d3d856162f49fdf4720a6d450d9157d0774ac7ca662cae4af81,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Anti-social behaviour,,
fc7498a519c3ba22eae3d5035266e280e1412b25e2d15a573867c6ae444bf2df,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d53bc8f273465ec08d5a4fb7cf9711178f6ba5baa9aadf8ea639577744bd71b,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20f4795e63d3abe9ca46cdc8d7284e263ace487ea547d879a7f8a82ef4dcb25f,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
201595c9e434e1374ccfc771f33af2a123d0bbb7c9834c3449f6169558b1c29a,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
b1b27a31d8a26f27bb0d4e0463944e6529b8e8cb2de20a5363b41d365847c8e0,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Public order,Under investigation,
1c6373b36721a2e50e63ea825842b5cce15333c846ba572c76d4056b4e170bb7,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
6d351541b5c6691655213d465afbecbe30a23d35703fe2a6fee9871206bcc466,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
2ccb65bdc7c4dafce6ba61884fdd4f01c63cc887abd01558e1acabf1e60114a6,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
ea1c360116497835f2e953ff2b15c9f926992362085af1a2e5e00adadba05d35,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
8964844330db4db4c4c76498a8ff507b781e3b5c26682fcc5a8b8aab312dee88,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Local resolution,
7914d6440877865781210f44a99a56790d6d41852a51f5db66c8df06671aa385,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d2830c666fe183047ff5623439e4301e34ca9a5285ee9a2ed5cf6cf081131410,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Local resolution,
2b60c0c48918f2949927939b4bc9c4d5591bc3d56e8f5219a9192640f876c532,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
3e5686d30db0a40501b21385c8b3caa2be8cb419ae71fa9c121891e72bf35097,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Local resolution,
95e80e480422faf8e626069900fbb697eb30a154e55be3fb42664f76ada21753,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Anti-social behaviour,,
0191c7a7a63d1d06c91039c772fb1f55ec40c4e8a687c919cf6b1fa07897cd8c,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004650,51.775269,On or near Nursery Road,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
8cfd3de188573227f5ef5b359d492d03e82d38bcdd8e52eb7dcea6d2d4054056,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Drugs,Unable to prosecute suspect,
4e5bd26327051bcb137cbdb05f780e2cd6b46aa9d48b5a5de022b3551f3326b9,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004754,51.776863,On or near Newton Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
7040445139677913a46632471ed7ec2c7824819cd5cd4de4f92e9a01c52e748a,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
b3839d4abb7455d5c1ca39d5fa852fe9faaad688bf8a6cd3365cd16c212e76a4,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Other crime,Awaiting court outcome,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
427fbeccc6831855bf68412e13cd2140d4b5103d82f41619761f95dc51431761,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
841787b2baf512653c5937e356908e05641e58574edd73994e68315c4cdf0a41,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
3bba440f7385930ac90725f9ef5f47c2459516bd4c2d3c7aa3303197793ac401,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1435930c7baf90907602612f716645ab6dd796ba5b28af52384a2c1a9550b2a3,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5d3b8ea55d48aaf6580737d3f8c8f2969c162f940cb2a1fb65428c6f1f5206a4,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
2362507381e86b3c738729087fb668dbbef3835a5eb2db8fc04744a23f3eba0c,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010464,51.767994,On or near Middlefield Close,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
b8b5ac8f518bcf9d34e19882a1e5ce30a153ff10cacc089ea8d0630f79303abd,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Criminal damage and arson,Unable to prosecute suspect,
eaf6acf842ba44b349305b86156b5e4185f12feb135c32686f6d2b44df280399,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
b140da82920361b9dd48e5f9a7bdaceb569f335c6487d306e38b88d0a9c9b729,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
1cb189bf593507c0cf46844082d20ec3bb567cddadaee934ecf574674413b2e7,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
0f4efa87862e1cddfa352203bcd47678f8d8d1a747fcb08fc1fc19cab74621d6,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
b9e9489ce54125b0c2a76871826e5c20a78473bf56c241556999e33b45bcd4b6,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
a276ad2444cdb4454035f086ee7fb73d41c47c4dbe429e692d428421608aca19,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
1d9a032e01966344b8a8e231702ac76f6898a8ba6d27f365140603ce45546b6e,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
b462d84e2210ad9c5863eabde79ae849882aca33cd506f1b2e9185e4c7830984,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010338,51.766913,On or near Southfield Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
6ef96a40812861a438f96237160f3f3b0820ca771003be85355a84dc0829bdac,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
9e17a6e85c82a88ede670398ed881dd308346494b2b8f148e257d16fb300f6c4,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000699,51.773170,On or near Castle Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
7d8fd5df48a7da0909a0d7998fa9478807f2b9cc0e2a2fe0d6801e36f856e357,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
47508d8b2ca78ce4689ff9ab4c8b13317c6c55deb634dc41b7169f38a371a7c1,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Violence and sexual offences,Action to be taken by another organisation,
cf7c404d6bd81a83718cacdf466ac00f11f84846d8071210bb655308a76a8340,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Bicycle theft,Investigation complete; no suspect identified,
9c0257f8bb1f078d6d70fc0497f073f4cab87b09897dd47dbe01d6dd169ffe97,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Burglary,Under investigation,
059830944d8f11feb006c48cea7844965509a7f769f60c8a50ac8ec4e4338f5d,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010928,51.771302,On or near Mcadam Close,E01023329,Broxbourne 002C,Criminal damage and arson,Unable to prosecute suspect,
b3f3f0b2792a7324143f379cc3748a18c7821454d27b4d7e9f73d1fd94ff64be,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Drugs,Offender given a drugs possession warning,
d61be3627de8688700d419cc36ab2157f55b91530371c7fefa174789a4da5512,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Public order,Awaiting court outcome,
9678d066fba099351b64c034a7d75a25957bfc7d083ad5238a437d72e0b11999,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
b3075d24b6452c1ba2a6f5e47b31c525853454f2ef544de6fbdc021dad99e0ff,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Unable to prosecute suspect,
f3866a05f4eb71927ef7777385ee4a3baf37434013a7490034168955b97b09eb,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
bb242c0cc962530ff99a8ef06c1727c3782c0627a6b2ba843ab888d4666d1cd5,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
5edf380515359df05734f4c59709cf65dabec649d0230bbcac8b625188551e50,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
6b67859e67bfc1f4a65db2e4bc29baaddec159091d287667a1058adc898bd5e1,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
1684d79071275cd8a6a32d1ebb200de126d31b422d17a4e0d4176c237781be93,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
a18fe9e042c5534c1494f8d4e55fbdadf9294ca6d12cfe6435da5e2e928cd50b,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
e1ffc74f9f7bbfefe7c44e82b94f642c8f2165af9de6d470795a135c657e1fb6,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Bicycle theft,Investigation complete; no suspect identified,
25de23896373cfe5d3d4d36001c2c461b6deb3b0e4830f8b6f2fd6b4aeec058b,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Bicycle theft,Unable to prosecute suspect,
4d90e3416f6c40eb0f3a89dc8c0a5a58c47fe9cd3d8f302c741f1e53ea0b685c,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
b7f57d0a2234375f0378a9bb38f77b53c63a32b6e2996e0e7e49f17b3e2435eb,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001219,51.767972,On or near Whittingstall Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
533ca1f117fe13e5ea2012cf68631d6d9fa634737d768373d62bc4941fd4b68e,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c10183f659bdb36339094a235f8e30c010c42e20ec12af453efb4f8c8535e385,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
a6a93cddcc57c1aa29915be8876e7fd73f6d57c7503b5f2c03aaad45e9b33b80,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Drugs,Awaiting court outcome,
5cf23e1c2c4f303b52e06486028fc83c761a77717383ea24db20d960e416bf9f,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
df6b62c62fe9cadaa0c8a1068b71f5f85b4e5af5e43fee3abeaab23245033df1,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Possession of weapons,Unable to prosecute suspect,
0d59a9059a546801972bf017923cf7845d9b4544c313ebb11e7a1bbeda59f112,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Formal action is not in the public interest,
adbf529fe199acd4d9749ce6a152a4a6218b2420e163465632b047e1762c6655,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Shoplifting,Under investigation,
a066d87dbe997c64c6a30c12a8a1c0c6faf54b8e86b701c34256347a1a22fbeb,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
d06ed00f28e25a80a79a6381537ae86e98f3aa0a49aaf53c1d5d179c9d88f340,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
534f6ce812ec86bda06f75c67912e7674d29d68d282de6bfce15c0579bdbe7f8,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b760d96b83a758366669e1461dc76e65eb976fa8ac701a6151cc87d501376b18,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
53b9e90695c446f2710f9b58eb0b4a7ca8b15e60c2f3f3a3a5db52974778478f,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
1c5229a2caef21bf123532a49d435891b271b8317f875f3be24e0fa31ff0b2dd,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
46e7cc47439f1eeb87ae2557f881cfec049e440fba91b5b3ffb4c84f6e46214e,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
27b57d6548f4e291c5e65ee34259cff9f9eaeb7230dabea822260dae01212d04,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
9f90ba94616ed5f227bf77422cd6d2c7cd81325056a34b96cd9bcf996617103c,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
ccbc496154d7471a690efada263e831243f252b4055338c87d7c3d566a8336ac,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0e4a4576aa8b959d6de82bc2895c3a4d48bb5cd06711796e523aa9a395377ac0,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Public order,Unable to prosecute suspect,
73f9c3b6014ae7a2129f0c22b16383ef0f8ab0fa212e6dba7f71c13915c74b2b,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
ee465b051061df8e5f7a9107fa6f4d64381a0e1b3ae991f3c3c5c941cda77362,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
18fa8a020763534a2c4aa465554f5536d7b6f626df33761f9ab03dbb9e990814,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
