Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c64818814d7a88c31a7434361b14137efb12062b05271dfcf8f00cb3a805c33e,2019-05,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
b6c486fc77c4e68a096a448dbf45382e7a789b4f0953d8e047ba2b4de9a743f8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Anti-social behaviour,,
69e0cd5af0a13e7caf9c6a7326eb378ad707a6ac7db98f157ad1c49eab812cd4,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Bicycle theft,Investigation complete; no suspect identified,
32d8d54ceda59b947b46996950e1aa05dc2d5500908045c1180e7d8131a53064,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
e020d2d0c29ee030d1f9ff06025b223e49363349cb693b6f44d6b5205cd541d2,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
e8e3c710922b0220388c0a900ab012cc8bbed236dd00e05b55a568ff7538a433,2019-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Drugs,Offender given a caution,
ee0e1b227d97706b20aead119ca3a7b47b2108df836c6e4bc4a930d76f7aaa8b,2019-05,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
d672ed04b21b8d4ecdaf50dff9a749877c758f90c318c76f7346f359b9b7d9fb,2019-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
1479f5e7ecf025954c3f939e74bd0d2be4c6f1a4ed9691da71bc949f48cf3168,2019-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
4438e779e130d22310f5a5373894ed5ca732e3e445099a5166733fa87e11bd0a,2019-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
0bdc389c1e0464f6c22d393214ce66db69de9e0e62d296896c1fa3c95fb16917,2019-05,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
f6088aaa0ea313979b03c9f5854bf00c6a979721b99ddac4c895b44573499e53,2019-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Anti-social behaviour,,
cc5913bcb42ad970df7d68705f236e2e851d1004711879d81a5ccfe1435da55b,2019-05,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Burglary,Investigation complete; no suspect identified,
8957060a5d539a6ba3e6eee2d70b44171c4bc70348c055e3923b4b5987baa28e,2019-05,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
dbf4f89b8ba5c8f16783632c8a969c50e74e9542139e58ab0030ba57f5bccd51,2019-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
2f560b49297636c0bab55a67e93dbf827607988993284136b7ec3d374b8ed1e8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
37969a4efaec88caa1ccdcbc4c86bc29be68473f8590aeae212ae621e9764b31,2019-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Awaiting court outcome,
359ac2afa67540d0981702eeedf8730674040b94185f83045114f932956cc48f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
0fa5b07866df9199b21998617160e633bef6dde40b922df8d2cc5e02194f477f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
58e63de1b0fc0dd722ca9d01a57e11317ebfbcd2f305e6e85385b46ad0a381e3,2019-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
3d29da0cf77e3105330706f866751dddeb1b6b306034ac3ad2e0ad2add86c7d3,2019-05,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Burglary,Under investigation,
1a74797ee6a6770774e2d9fc147bf728b27e624520888ecfa5ede612f2becb75,2019-05,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
0bf677e589cd930611b8bb18fae492f1fed239e1b1f5388b534ecdc9e6dfd17a,2019-05,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Bicycle theft,Investigation complete; no suspect identified,
4508aa619458f8c64eff0eb29df09712ca1257ecdde8c765dbd27eb0514c28db,2019-05,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,Corby 002F,Criminal damage and arson,Awaiting court outcome,
