Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fcf569cc1692ea8020834628a25cd89ff5f619bc3a528a04c25c013afe8fa6b2,2019-05,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
8175b469e9515512c3a139e0e258a08c59adc38f4abd5d513fd418d4650833c3,2019-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
6af999aa88a0f3aabe35a2f27ab426c055680d92569fc48011439f5162d0e406,2019-05,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.544827,52.210666,On or near Sports/Recreation Area,E01017464,Bedford 002A,Anti-social behaviour,,
29c833f98f5a23a9e1bb81ee51eeec63800f4cc5f95b1cd0114a17aa4f1b98a4,2019-05,Bedfordshire Police,Bedfordshire Police,-0.536222,52.216422,On or near Park/Open Space,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
e38f318ed57308b2d1f29a6d142d94b8b03b48352ef8c1144fdeaa993433dea6,2019-05,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
24db9b7f8ed96b3ea341a2fc00e57a5823c439776155bb1b848a7646e1708ad1,2019-05,Bedfordshire Police,Bedfordshire Police,-0.539647,52.189662,On or near Sports/Recreation Area,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
13369be8419c5722383d771044ccc794d4def06fb6ac5fd56b43e8d22fefe72f,2019-05,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Other theft,Under investigation,
e54c7a885a053b46aa39375588e83c14ace9685902c1a953486d680eee9819d8,2019-05,Bedfordshire Police,Bedfordshire Police,-0.549727,52.206258,On or near The Slip,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
f132d5481f3b53b166284f4ba2788964938225812b7175f3e9feff3aa30b7d98,2019-05,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.606448,52.188572,On or near Street Close,E01017465,Bedford 002B,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Anti-social behaviour,,
8a6d075b0b71c9eb3bb905446c172ed2c3e1c29f7b871f63954302919dc9540e,2019-05,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
26636e98394e9e46ece668b2417037d3aa054a126aad56ca9ff06e23b941dd69,2019-05,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
adc91864acb9fecde4e0569f0035bb0262c7952281b0823e730e61bbacb33fef,2019-05,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
f52dd3bde99e4dc2bb3f6c82e02dac92447454739b67e26891b81ea1018181d0,2019-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
8d789f9c273c7769942513c3ca6afb20f294736c6fa12fce7ff3b8723c4b752d,2019-05,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8faa33c0415be6951f382543617fa5994517bfbd149b4b988bbb36684e6826c0,2019-05,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ea23bd60b87f72e5ef5f6090ee3dec4f78fc935ef24dee1ec4db056c8ac3681a,2019-05,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
310757b42be487cc7bf2c4767fa12781c8f48c2e43c0647dfc6fedca568273ed,2019-05,Bedfordshire Police,Bedfordshire Police,-0.605212,52.265422,On or near Podington Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
60e9230089bb485cb3c8f75dd9bac5a453194907230ee5dc5a7f7ec4c7388ee7,2019-05,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
a9885dbc80f301743406d94044efcc42358827aa8f3865d46cc1cae96c77a4d3,2019-05,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
12cb39a35d6bd519212a1fdfbbdb3c3f149426ec94add331f56b5c66a6e23cb7,2019-05,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
02ce653ed33b8362b869a16ffae0d038b3d4d7d9f84d01f331a64f262c7c41ec,2019-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
7e48440ecf105ca8c101cde78e249c5c666300154798a0806c00da0a26d4e400,2019-05,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
6b136dd6d6d6ec740bd04c675a26814cf950a7ab947c4d21a4685fa365c5ddc9,2019-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
ee15bf0a41d89d3c08abccb73d3c92e7c57a213ee33cd3e48552f4b706b26989,2019-05,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
42fa996bc1dd0dafed0b98ed4dc5c999686b9fca8f9d6ba6c6b3a972cf2eaae7,2019-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
e9f0e9acd4f381767abed61a79ad594275a77e325311e11d9945be7cbb3825bb,2019-05,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Formal action is not in the public interest,
5bf6ed8fc09c4091c2dda12d95a052c46978807fe8df4e896ea08fb08b07f8c1,2019-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Other crime,Unable to prosecute suspect,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.589666,52.208072,On or near Horsefair Lane,E01017504,Bedford 002D,Anti-social behaviour,,
381f5507c7928a41bb54d4d69bda0114af34a4dfbf63a3b01f854cc767f65dec,2019-05,Bedfordshire Police,Bedfordshire Police,-0.592814,52.202940,On or near Park/Open Space,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
a9b23481c433d66ae5ac9e726a7ae38fc7ac212342668ffe7e1f68c812dd27ad,2019-05,Bedfordshire Police,Bedfordshire Police,-0.592814,52.202940,On or near Park/Open Space,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
63989e30cece697daf694c2c1e067da57a7a92ebf228a7d35d59e499e4c1fc9c,2019-05,Bedfordshire Police,Bedfordshire Police,-0.614322,52.201145,On or near Eagle Way,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
5b2970deaa2f8a61aeadac530fcb8f6fe847354afd733b2c439a06f58667050b,2019-05,Bedfordshire Police,Bedfordshire Police,-0.614322,52.201145,On or near Eagle Way,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
23d680a4b8abf5680dd9d1d14f537cabd0b0b643015f4968e6b2d433a4808cb0,2019-05,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
8366c606ec4c52b9706cb7733fcf8ccb5d92e28eb6f48ee3d562ead15900790c,2019-05,Bedfordshire Police,Bedfordshire Police,-0.628085,52.161898,On or near Bridge Street,E01017546,Bedford 002E,Public order,Under investigation,
7b8e98fdc187786831f19acdce6df2e956a2fa7470ffb8007185b81a55b00361,2019-05,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Under investigation,
3f1f3f7a9f61598cb45cb872f9ae634f26d572084ee2e95126756cdd44c93251,2019-05,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Other theft,Unable to prosecute suspect,
b4e137ab0bf55d4b7de8ebde35dfcf68f5dbcb3dc4aa10973424fcd6d1161bb2,2019-05,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
c147030a521c8f40f5fa51eb8309f0f0e991cb97334924160f4e5f6a48162936,2019-05,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Unable to prosecute suspect,
8de77eb1ea228e025be962e0e587345a4bb5e5cac6388b399c337ebd9ebeede7,2019-05,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
7badf74b082e827227bc46d397ac1e4f2603cf54e67650d85d7f5342a02da554,2019-05,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
6b1bb18f4b7410da3b9367d53e46f0334f2eb5531d63ebec27754eb2a847addb,2019-05,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
6bd43c2b0e6e84a1ca6ea3f3960669fb7abf99bceb2a07d38e7fa2fe862de7a1,2019-05,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.512139,52.192861,On or near Parkside,E01017478,Bedford 003A,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.512139,52.192861,On or near Parkside,E01017478,Bedford 003A,Anti-social behaviour,,
819f6f2253c71689d8166c2cd80eb6afdf6d569c4b1de270c46eb279d8b8d707,2019-05,Bedfordshire Police,Bedfordshire Police,-0.511035,52.184323,On or near Park/Open Space,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
a6d2f77da14ac082dcd0adabf25eb6106e156b40bbeef520a55598e3d55e936f,2019-05,Bedfordshire Police,Bedfordshire Police,-0.518146,52.195678,On or near Sports/Recreation Area,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
0b917bf452324db75142c8b6e74595af420cece3c151c9bf80c9ef6bda594c7d,2019-05,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
c9f47c2737daf9e53c47c1dd877c1b39f0ef53eae32925b3c516c3899609c5e9,2019-05,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
92c66d12458c9fbfac00edba9a54432b9825f090aa7eaaee34281768e527e64d,2019-05,Bedfordshire Police,Bedfordshire Police,-0.462993,52.212452,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
589c685768720e0a4cd2f27c3eb5e237dd043c1b314b0c440a149a88da07b9f8,2019-05,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Vehicle crime,Unable to prosecute suspect,
03d40c47c02d69bb1f3ec7daafefe72cd1e6d75f5c66f437fe8cdd68d7c9148b,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
add6a0586e14b5746da1559cf8118516d84394e966787c6d68923238e2eb2f24,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
4318104c41b46e4165da64b5df9578807ec701b3ac7f9c6be04fa14746991120,2019-05,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
899322dd1cc35cbecc06d3ccbc87f47cb86b0655a26d10901d3589d62ee65283,2019-05,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
580ce53e143374dcbdeb9fbaad31f209c41b074d7ced2f5e2b4e8192ac2f8141,2019-05,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
52ee7bec64b236e746600366c74470d68758e1079688ea76a0904c6c796247e9,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
a8f957176a86b67da8cd42c7f63e300d8dd1097f939d7b1f29ee3fec34ca77cd,2019-05,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8893bc899b854800d5fdc91f6692808337efc68ba82e71d7135c4672ed741c9b,2019-05,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
121de8a778e41a689789c6f3c81c06b53f890c5acb03991d7df2848bc4df8909,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
587c413989f0a6d9796b476e053da95ba94802b5fa951b2f12a1ba35380c5adf,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
4d31ce97ba6cbc4160fcd5d0ae3aa8e6d7fc8af60fc60c815d8dc7e5305d33fa,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
85b1c7c8fe58a773069fb611d8d16117e54076ca879235f54c888ad08bd26ccf,2019-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Under investigation,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
17a9f7782624ee2605d7dd31492ed94ea2fa5bb4d8667b7d9e00da92773aeb71,2019-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d42f80acee6ebe09e069cefe83d5c59378f0d5a5c77bc873b3b5382b6195f421,2019-05,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
c971e1eabcbb8966b465fd434b107bfaac5265fdd25efd89c0dac922ddbc63cc,2019-05,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
e8d8eb208c63c9665cb0fc0420782abe1155c758158d3c8c55e1dcdf58995a4c,2019-05,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
444c3dc1b84f809855faaccddac922ffdd8d837ffde44cf3c5ddae661bed3577,2019-05,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
7f9f7312149f17f5589ac07f77106f05d742ddd73172f570710ad18c5b6e293d,2019-05,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
4f373d0ed21ae6bcc1fd328df286415b80cd9c78b812dc701aa64f8730600d93,2019-05,Bedfordshire Police,Bedfordshire Police,-0.508995,52.166594,On or near Paula Radcliffe Way,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
8ed13da0c8eff7ce708b6ca955e3a787bae7a62e51ceca11de11a52340192d19,2019-05,Bedfordshire Police,Bedfordshire Police,-0.506021,52.167203,On or near The Glebe,E01017480,Bedford 003C,Possession of weapons,Awaiting court outcome,
ca1192c317b422122aea4edc80b67e22dda641475479716e8b918e2a2d1db264,2019-05,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Possession of weapons,Awaiting court outcome,
e7f44a2fdffce6a02e322faa12a230a99c7f19d9dcdece23177633d767d6a1b9,2019-05,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
721e42a9e8a960b86ca2df56442ee224b01e1740d4ac3faaf8be888c9fa2cb1d,2019-05,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
63dfb5b09fc693a12b9248e91d51b46a12b244d57f0a3458536862907bf47451,2019-05,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
4226ba756778c835167c91669e53cb9aeb52bd47b0283f0945c9f6c0cf6489a2,2019-05,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Vehicle crime,Unable to prosecute suspect,
f62e3267148bf30d303154a22e4249f2eb147511fa965df83c7306d9ed61469c,2019-05,Bedfordshire Police,Bedfordshire Police,-0.505584,52.167584,On or near Birbeck Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
16e44e1faa4bde8bbbacf12eb94c1b71ca0ed5eb2bfa42f379863d584cc9b0b4,2019-05,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
b31ad233bd498683a428f7dc801d319f139e8ddcfbd6dda7bf02414c519e1850,2019-05,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
79466686c34de3a3cb22def34ac176d8ccb353ee7ae1913d27464839c7063cd0,2019-05,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
f6e65e7aa82255c786f7affb3b39f6e8d5d5d22c7b35ee457951a8afa5dbf8a7,2019-05,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Criminal damage and arson,Unable to prosecute suspect,
9fb1a1d2f9b3218035cdc19586ce328169d9c79fdb10781a195df5e0d225377f,2019-05,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Other theft,Unable to prosecute suspect,
17e3c254350d53d0b7b279bb04b06b2cd852bb56ee98746ee3df2df88e978fa6,2019-05,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Other theft,Unable to prosecute suspect,
38cf04fbe39d8839f6c255074ee857fbaee9825694a4b30efc4ea80a655ed8be,2019-05,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
bb581f3f4c62adfef9ba6e8cdd0aa9063d9769a690d7c928c1deb292a6d13045,2019-05,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
75bded22988552bccd2041516f10fec31ba784c927a7ec12c631695a3c038b46,2019-05,Bedfordshire Police,Bedfordshire Police,-0.531076,52.169622,On or near Sports/Recreation Area,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
38c01806c6cd5d674b32dd1ef2c5e84d13507fcc0bdc2ec77f003bd6a0b5fbb1,2019-05,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
680d1ceb4e7efe48a3b3d6b20008624db17303890b6066e4e03c6d65ff8af1b2,2019-05,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Criminal damage and arson,Unable to prosecute suspect,
24541046da0cfebca4987563b57cb69eb36ddeb5eec3fc245b9d857d90ca2cd7,2019-05,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Other theft,Investigation complete; no suspect identified,
08d2945d14adb986232612c0de40465c96ed38687c90d3e29f07293502e0edc9,2019-05,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
43aa355f98e1c6af234a744bff292950ab46a272d6d7d04a4e0e2c7eefe44c87,2019-05,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
11e40e11d775faedf04ff71669a565513dbedf3fec671afa5359c3c5ea0dc120,2019-05,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
786b4c7b41eac72e986477da1a3c0ead85c6f5efd64326f14e9ef240ba0359c6,2019-05,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
