Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
79c8abd190544893e9f8bb8c956e59a9bd8a01944977b350287edec030eb89e0,2019-04,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
bd9d8f74e7a22ad06405c470271de87b2bf4614e45364e568dee412ea303a741,2019-04,Essex Police,Essex Police,0.441914,51.623328,On or near Balmoral Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f704fccd93170fba32630f498e2cea5e42167986778e5d5258fe23bea61703e7,2019-04,Essex Police,Essex Police,0.437145,51.625477,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
a286dd1a65ad1dcfaafcab1835c562667edca53dad3567142e39e504cb7d896b,2019-04,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
e8a796cfb3156138765fd2dd2ea892f94abd497d2616d3c4d1a7da7fd9eb9048,2019-04,Essex Police,Essex Police,0.429246,51.623663,On or near Bunting Lane,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
7ab4e80ce359786832138406554defa4373cc2173ce9bf54c55e9e5f662e46b6,2019-04,Essex Police,Essex Police,0.429246,51.623663,On or near Bunting Lane,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
06018b41e1b893ee60c1ffa9153184810f980b09e32c8ce1cd06937058fcd5e6,2019-04,Essex Police,Essex Police,0.431337,51.627639,On or near Dedham Close,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.422792,51.635955,On or near Hillhouse Drive,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.422792,51.635955,On or near Hillhouse Drive,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
944260ebf7562ffcba37fe9947056c3052219e08d7a87e831cfbb75e6eb23404,2019-04,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Bicycle theft,Investigation complete; no suspect identified,
b348b9598c999c6aaa9cb1d6eee240fab194f4a330ed4fc0cc3582e6193f2c1e,2019-04,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Bicycle theft,Investigation complete; no suspect identified,
6d45980bdb2c846dfb87499f58005a1d1534c4cd36faf0b7741778ad8995c7b6,2019-04,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Drugs,Offender given a drugs possession warning,
b1f0715923360fc70e3edb6321c6e8e169a32a6e78d97ed8692e380b4c9bb4b0,2019-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
83a51a0cd2a3278960a9581a0d1c62c7f4ff805f9e485d769ea0555ddf5505b0,2019-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
f0f3bf7fb39eaca5c3e14d48e64500f6cedcd5cecf548d901810a29d2d7829bd,2019-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
846839f04a8ca148b923ced0c2240a832739d2c7913ff8ae25af72a3a8e24844,2019-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
36f08873c7744f688b4974be72e58c2d5cb8fd1158de9f791d34f406bcd1c6bc,2019-04,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
4b4e6c278965e6d745df0a32f09b746fa8fdfddfc39a3b478e289e57fbd6d7f0,2019-04,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
5621cd9925c42c0edeff94e40ffce190d7a72f79863459cbd127ab43692b60c8,2019-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
f9b07af15f2138b68035747ea024bdd705b3e649223ff0aa5a761c9d8281fe6e,2019-04,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Anti-social behaviour,,
dbceb86a68770f7e0741ec7490a2482278a79263c27622efa35e184cbd799f48,2019-04,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
150dbc1dc105aac74ecb41a8c7d9ad9d74a9cc4aabf647c1c9ce2c8f356325c4,2019-04,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
d145664d2c1353d94ac800bbad709f9ff499e20bb145d9fb9c14cb7799c6d2ba,2019-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Public order,Unable to prosecute suspect,
649f8c586a3a987084c8324e4a1f39d1e1d4359feae417bffa341c4d4bc69a17,2019-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
c90770d062c40d8c9f6717df8e85979b4bfa9da95e6f6b850400d346c5b7a03a,2019-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Offender given community sentence,
0784331ab196586bc94ce42dfc6ea3d77d219d370a4105e99245016a29a7a22c,2019-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
e56c3b801b47e3f3de974ac012acf59869cdb723b892e0e3ec27c0afbc9c2ffc,2019-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
7b2bd75d3715f56b1aa96d346fa1e4af26e04405985c810eddd264ca68fbf34d,2019-04,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
9d303efef4f4f8da24ac1039af4077f5dce7f66da0e010c4ce42605a57764540,2019-04,Essex Police,Essex Police,0.424191,51.623425,On or near Martin Close,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
269dca895821b7b5b282dec24fde81b599b1273611e8dc9ca2189a05c46e449d,2019-04,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
9222120a48a4707b583ae11a24110e33a5172c8b6963871a820749f648b54e05,2019-04,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
6cb08d79a2efe3e675d525cc354bfff0bee88b01d564e8262cf4602c4666275e,2019-04,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
33bb925fdac68739b3c8b381f8609e282e35e7041fc49bff0a89ff26f93583d8,2019-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
39c8ff159eaf6158e8acf57a781598c579ec8628d3b508945455e9ddc9b64e7d,2019-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
5cd0f09f8229d6aec3dec9d7656413cfda2e53160251dba49a0b4a95a72fb83f,2019-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
4a25c6e90f2f2587cc729f8d9cf93a48b51cc19300832ac129db89c4248e35f2,2019-04,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
,2019-04,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
91b9f1d585f0e4ed45a05fc9dc7355801fed955c4c3f261a1726e0d632bc7e86,2019-04,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Public order,Unable to prosecute suspect,
4b56334d8a9148804b3320bf9c7a299b98aa529de225dd91898fb92ba521be7f,2019-04,Essex Police,Essex Police,0.414655,51.627768,On or near Summerdale,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
46bb0171f266d321a53feabe01d53c98bc92415eabc094d7ea5fd0851f33b886,2019-04,Essex Police,Essex Police,0.408644,51.626407,On or near Beaufort Road,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
b9e9589d07f13bdf01bb8cebe1129a41a59cd49bcefede29f25ec09321a1d692,2019-04,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Burglary,Unable to prosecute suspect,
935cd1efe739a764506cb0e8e698a46df99a7d388276f664703404b6c82f98c1,2019-04,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Criminal damage and arson,Local resolution,
99e71c6a4bfdb6117789e5f922305a57576c41939a46e5f6d47d26d8daf1da33,2019-04,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Criminal damage and arson,Unable to prosecute suspect,
0e97e38b0c87b7f607945f165681e568434bd0fc87703d446d069a65e64b5bc5,2019-04,Essex Police,Essex Police,0.408421,51.621933,On or near Romney Road,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
09b1431dda113ae08ed874a03b625fb940317d0f0217bc13982b2fe069ba9f08,2019-04,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
ace28c9a0281fcdb073e57ec03ab002a8ed4f5d575e91191cd4271ccd7ac9cf2,2019-04,Essex Police,Essex Police,0.418251,51.621767,On or near Fairview,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
82bca0771932099ae928742654c14dbaa3076128b07d5e2fe95b840404afd83f,2019-04,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
ae6dac7175b0720f7ece10b02bfdf8592633d24f12cc6de451054354d210783c,2019-04,Essex Police,Essex Police,0.404206,51.613261,On or near Second Avenue,E01021256,Basildon 004D,Burglary,Investigation complete; no suspect identified,
,2019-04,Essex Police,Essex Police,0.430284,51.615520,On or near Beams Way,E01021258,Basildon 004E,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.430937,51.614760,On or near Paddock Close,E01021258,Basildon 004E,Anti-social behaviour,,
bbf0b2532af115ab573cb321354b9a4843d9a62087dc946cde057e41f3462db3,2019-04,Essex Police,Essex Police,0.430937,51.614760,On or near Paddock Close,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
