Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7ce6e723507890b271f99d49f9d7eabaad4c915353cfe7da661a20f78ecc426,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
62d7821beedf7eaeffde0887e79f789df1898c13385df78c3ce65a08a52708f7,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
7839e6e90a4d472da5d5c9233ca7128b3c5d13d6a45b74fbfeab39f02cec1efa,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Drugs,Offender given a drugs possession warning,
73715cbec971e6a61ca063b22e0e05d412df84ff2752a443f40761b5eb82be3f,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
c10be30b5403fd62656a4d54c119c5214044545aec176ad4abee99228d99a795,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
dd9200f136e590f01a4699373715e05e827d5a11e84c0194edbc76ba13b867ed,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
a321058f689552d0e07ae6161cb1804dd4ba71f7d6214302af53ee641ed3e2bb,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
21a22b8ba11373fc831af9f5fb60bd875587ee22a190572fa9149a44c3050d28,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
7983533c029d7daed6e22db3f8e2532cd9a69a18174e8ce353b19886a1db9bcc,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
d0b680325405bb8db952da9d5a6c4bf4adcde9c92c58f94df73500e48c3eab3b,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
a98dcf5c3ccdc6330ec0af6aa954772f45de2d7c08ce2305f6ea7dad74545288,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
06e26847f6d3e6a20613b5fb33e96e3d18c8dbb49cda2c3a1bbb5e3608ec60df,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Offender given a caution,
adbf6b0f8ba3f63ac1ad0fe4f6ba7388a37fdd243b825986266ef207ce7a652c,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b50ef3639260163b3125c95617a088274a618d254989a45430fd9cb3b524aa43,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
00f768087b8394b54d923ccfba26dc75dbd18bce9ba69c9354a55bed2cabd1ea,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.854789,52.109293,On or near Nova Scotia Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
fee92a0e75e71c818207d688410d1b55317d9c47274a580f58b7f9d5e55b40f4,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Criminal damage and arson,Awaiting court outcome,
bdfb978076865d59a1d6bae04932b14c48b075b390a4dce87a4a79163a2b87ac,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
ab55cba72f2b7f4458a1706e95af05c55d26ceeabc21c33f8bf1d7838280d95b,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
bce508d245eef18f434437dd4684d322158ac82d166a26bbd23df1b053d53e0a,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
122f7c5843741d00b825e55babc0a2435b68f8e296b5aad5b20d094436f7954e,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
89e806d24cb46cbf6bc4102d04551d7b2c1f29fd641943de1bbf06b951c487ee,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bea5b2545e406d046da9a91d1b707c998a351f60185d9a51746b00da6560833b,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Anti-social behaviour,,
30b3dcd0b148acbc54bd11a007538e297a7c013e4a41f6187ab71d2ac2aedb50,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.702729,52.181000,On or near Whepstead Road,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
67767682e661595dfe0d6f507ba1fa677b91aa4558ed434d80427cac63401b5c,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.721870,52.141081,On or near Little Chad Close,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
05065d294488c083f65e491c390f8acda75711a846d3a5b8ecec8388d00d69af,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
4a9ade560074f614e291bafbf0aee830044bee730d0f1e370515589ea1e15798,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Action to be taken by another organisation,
13c1d34d272c990e0e81bb4c3251fa2248b697828b1310e974341b3237f0c606,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
395e1964a1cddf1d43a4a5715d0282d80f9deb1ff9398533ba7052fca9d405e5,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Drugs,Offender given a caution,
81e71005e1414f13f8ed27276f38daf180a82391f53f51810a05962a2212e091,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.691123,52.114745,On or near Upper Street,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
aba68659294440bd03b6ffb3435365f5653a40de7526b7e5028b3ddc10131524,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.101344,On or near Brices Way,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
b0b9fe593f52f717ab33ebc0a6c248583dd195eb28eb9b0d7d3cc93cb7afc5ca,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
6590eb48842ab8ba94cbbc002b99fde0ed9b466eb0b7834eae8663bcc7c5ce50,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
5bdefc36192f7571d94c6b36936ede2cc555a46c9efac63c377b9710656698a6,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.097441,On or near Pannels Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
e045fb8c104d5ad69c635951d638884c9ec52b7f274c8c90aa80269297acc5cc,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.761170,52.130652,On or near Shop Hill,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
0aced27832a6328487dae4cc8ef66d40caa660d4bbf951fa39f82c030ec70ee8,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Criminal damage and arson,Unable to prosecute suspect,
e3d83eb8e016a7869b7592a985bc38be430b3997cd84e47169de2b3b1bbaa36f,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
9faa804edf64d4453c7d836fa0ef9c2d29584e135c64e3d0743d1a8b7ea69b9c,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.761170,52.130652,On or near Shop Hill,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Anti-social behaviour,,
26cabfc2edf18e566d703390c01a05e7c52eab28ad5c6693ab333c2e06a2d508,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
8d850209f5cddeb32cf60ae98c14a5600d27fa0a6e71029e9ec67e29528e95ed,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
994de4eff879d2576f471d1d1c545c7f9034ace86cb13f5823c887c9837b293e,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
85c377071183bd4e95164f4da18745880ad209781e56be74950d9b2c1b21acad,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
10355e251be8b7f111ba6d64de21a83062460e378fe1cb8704a6f6cab7322c04,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.713649,52.068589,On or near Cameron Close,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
f692359ba48302fd22eb7af58b9cdf22d15f5c0dc8bab28d950b045bb2823449,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.717774,52.071651,On or near Cotswold Drive,E01029901,Babergh 003B,Violence and sexual offences,Formal action is not in the public interest,
55269ab1c79e81685c450e75cdf039b619b351835b6d4d63338ab8dc84196467,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Awaiting court outcome,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Anti-social behaviour,,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Anti-social behaviour,,
717db5727388e426d74a779f5fd24e343f855b9091a2ce1e3c2cfdd54f982202,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
d577ea0d8bbc47e5e21d6e9d2a66ef73a26721fd685699af85a714cacc7382d6,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
eff9fe85575212221dfdf14395c488bb9b7ed8e61c960d3895d8312e26c0c4fb,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
c75853ebfe84caae51554c857a4f008b56572c6255c935e20a86169ce26aa273,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
885f64f21867e75c8969fb6c8d167560fd5460915415e9e899e4bcfabd3b9aef,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Criminal damage and arson,Formal action is not in the public interest,
1c538d106565f3d9415c7d52f6b2f657f005d99f5bc31676b87c912c583f95a5,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
8a4a36eae9dd68949f8406f9a81bfa4f511b64448ac4f26ae8505431be174938,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
a94d2e8ceba8b00c515edb5c96f055f3c34fe0b7d1a6d25066eb72995e6ddf11,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
15268b353f83318beeb47a19d3a956db4a210aea99958e0a6a3be72f084a88f3,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
a3b6ffc40764a86dfef91a6b9e57bdba0be226e42fa1659682ebf68302da7c1f,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
edc7c0140e4f5c3a8328f2ae8a580c718f73203a7698bd575d29fce54dc80375,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
23a4c77768ac46543b08601dfc41ec77b37210dfec7c5b61ac6f061510bfd991,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
a14a32d3df09a0053317efa4236261c26b51ec3b7b82e21b8eaa5125d0a8cb1c,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
e89f72f74f8468675b5a081fc310c9fb8738490fe0bcc59c4a7e8a7fd371c775,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
4d822ae3a4e7f22e0939ea579cbf23a6e2509a9821d27619255df29ee84c3e4f,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.966140,52.049110,On or near Brett Avenue,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
8293406a58ec6c6ac743826bddda589d6260da3d72abd2423f382cc8d368ee88,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
0a7669a07eb47979f3540513c11a23c6930c73206233ca8c193dabbbc3b70565,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.965573,52.053540,On or near Crockatt Road,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
787b8b29d068e94a6d853834dc83c3ceb997ca7c63e463c2538505bcf9c52110,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
54f85a84cd1f499989502056449a1f2d12b86be914ba9cbbdf15f76418bb8f66,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f39eb994d1667a18f0e3687e7325ecf86523681b59aa803756f804fd3d377528,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
53afa2d92d752da08b2158b895341056ded2c893c6fd11939f344be374628aae,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
eef783405defd2590ffcbe8ac47aa7714dd17805301bd213e778ed64e6e3d34c,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
ea15ba46c597045696079040e264eba0a4b69b3a87ae4d775cc24d4d6cf2301b,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
f565cd8db9407f22d75a44e2ebaa626be623a081ca94702572d0df973b460b5d,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Offender given a caution,
4c1a57e73ef784416fd93556d46143ab1dcdbc078eaed19a7a4f9ae132fcc952,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
c55540dee7e941e3ffe4cddbd8c78d5093e5af951e5f9b56accaddbc108a46b7,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
404636096b39f8ca56e6a15e85532eb1fe77f1123d5e39e54de6c4efd80ec8c3,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
f77381e57273049e13254664dbe23a44f5d583ae85f5001a8409ee17f7d24ff9,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.959840,52.036111,On or near Benton Street,E01029894,Babergh 004C,Criminal damage and arson,Investigation complete; no suspect identified,
846fcea921df660843443533ba81afd06956f0324a416cd8b229a06a6a990693,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Other theft,Unable to prosecute suspect,
ced8ec67041c10db855a1e26f75967ac51fec45a1a8b70b4c4df7743f59142a3,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.965572,52.040760,On or near Cottesford Close,E01029895,Babergh 004D,Violence and sexual offences,Investigation complete; no suspect identified,
e735091815f321ae16f50922021ba79ca4fd0d38c94e1fda07cc84eb0629fa38,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.965572,52.040760,On or near Cottesford Close,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
d9b2e3a5f0fc0b4a91c276845441b7826fbf45d02484fe748feb0e922aa61b84,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
c912d98c5348fc820090b8af492f30fcc5ba13cae694fe88f82d855fbb00ce72,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.921184,52.053363,On or near Vale Lane,E01029911,Babergh 004F,Anti-social behaviour,,
7794a7a7da07e4fb113245b0d23fb41769a495f74cfe122cbfae8a8d0080ced6,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.999650,52.080728,On or near Sports/Recreation Area,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
474746dba55ed9e0095751fc6d964ab468537aa8cfe13b4d62e6e47b1e9d6883,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.999650,52.080728,On or near Sports/Recreation Area,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
0b0f024b2a276bca68a95aa77197896a65933f406dbf7b6a68b6a9b780ddd1e7,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.003515,52.081763,On or near Hazelwood,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.068301,52.017523,On or near Folly Lane,E01029877,Babergh 005A,Anti-social behaviour,,
1ca82b8c0c5ef7abe84df5a5c0843c9a28fce7244f85a14ef208588b4cec4790,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
5567b9436194510789ed311c0ba7775b1bc92c8cbb0e4ec36850f2659f1ff153,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.043475,52.049034,On or near Rectory Lane,E01029877,Babergh 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3ee2bdb78745704b46c22d6d9b36dc4bb54c65d62462ff521fd0e56833e53d25,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Other theft,Unable to prosecute suspect,
ad0f4e0dccecc3714c6a07793f9142290e855ca540863265b48b090530ac2211,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Other theft,Investigation complete; no suspect identified,
c54605204f22324ba588bc5db31252a41d11084f2f97994bdc9f025df2335099,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.032798,52.044309,On or near Duke Street,E01029877,Babergh 005A,Public order,Unable to prosecute suspect,
,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Anti-social behaviour,,
0389897924347f0ee872a622176a6454bb2ed7e4ad6fe869d17016be9321b38a,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.116573,52.064777,On or near Bus/Coach Station,E01029878,Babergh 005B,Burglary,Investigation complete; no suspect identified,
0f7994c0aa88cdcb0ebcb35d94ca96cf1ef3898ea67890851b26c0506b02505e,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Criminal damage and arson,Unable to prosecute suspect,
40d46fc3fe21ceeebd38a0d07345a9571cb7573075f7715ecf92965d2df10dc7,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
c583fa5eaa2f06efed4bf2302bf69c1fb046b0abcba7f1ba7a2e8824a354e79f,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Offender given conditional discharge,
ead79825eda612f601ede787e79d44ba9b6ec7f4ada75c0259171793b7c511af,2019-03,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
