Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
020e27ad2453d1b26fda2b19214bbedd6157026adc0bffddd31973e10f47f9da,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
fb0db0c3fba9966136c43fcdbb12c16dd02e18b1fb667596449c8078a87c3d48,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.162103,51.627730,On or near Oakleigh Road North,E01000274,Barnet 011C,Violence and sexual offences,Under investigation,
20ef0e5297b4e5feea8fa71a809575394957af43b2e147c0225b91eda6200a0b,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265084,51.628244,On or near Luther Close,E01000229,Barnet 013B,Drugs,Offender given a caution,
e642bef107063b0d761416de10ee5b47eb1e0752538dea1469f7981179d614df,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163949,51.616716,On or near Ashurst Road,E01000159,Barnet 015B,Drugs,Under investigation,
7be37e3f4ca990fa9b7ddd9d1912077ff20d4b844efe4922c9d7eac281dfc5d7,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163949,51.616716,On or near Ashurst Road,E01000159,Barnet 015B,Other crime,Under investigation,
dbcbcb702ffba7ee1f5154cf47a61d8f174bd0311d7c27353e9f8b7eaf9995ec,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.236485,51.610499,On or near Holmdene Avenue,E01000256,Barnet 016A,Violence and sexual offences,Under investigation,
8a34668eec2e6cc2cff9a50a415aec512da242dd8e9f189af84c4b4504205588,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.481245,53.710670,On or near Milner Road,E01012590,Blackburn with Darwen 014B,Vehicle crime,Under investigation,
a4e777e0ab90783c6e727b465c82eb953fe2b99b7b0204564e8447de25b5ca1e,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.240482,51.554933,On or near Lancaster Road,E01000512,Brent 018D,Vehicle crime,Under investigation,
2c63c0b448e7a04b76344def9acc49b7098f383d94b946791b4f33029e867f41,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Offender given a caution,
11de8f7c27b84e8ccf44f3b590e06770a33557f0b69cf72d09f1c2a334b94f32,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Bicycle theft,Investigation complete; no suspect identified,
76b1dac02b823b768a28354a022799535b7106cbd2ea628cdce7685864cf1260,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect,
4517b94d880ee88691929e577eb7bcc2277cab42d31b459f4db5ba9f91fa24c3,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect,
0c251cfa742c3d322ab732de43e40cffcd9d08433cdd99a826220d880c3a03a6,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect,
c04440ea39f0a59274e3fa2771e62684d06d4fd5cb640128d30b00a5b1b82836,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect,
9c710c03acf15ab196bf4b9b179f3f74b48898dc6536f0970cce522e3980a593,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
ca8aeb52951b2420666533760e204d604fad9ae376a4792c2116a24c9eb48a7a,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
1c4d39292f433d0875822720961fcdd66bfbb5dbc1902cd1c1693d31fec53c3a,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
9d4941d3d3ebc028f3d5a75d297afa2deea6e368787a93a34944ec38b01c4a85,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Action to be taken by another organisation,
469f6224e59b1d7704f87ad8a2e1f68d7c9ae0eda05b143f12b4eb7fc0dcffac,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
996e86c1abadf96abd12bb46b5b008fb20619072f2f13e92133ad36484bcdeee,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
09d5bcc654938050780597888359a5bda09c6e5a266907949bc7e3b623b8f5aa,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Anti-social behaviour,,
49f6428d99b1e9241f03f8252545fef72dd19b4343c6b3632eaa652a1ecb1725,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
44e45c60a80780ff7a41ebe3ab1842603a8ba7404499dc98d7b68a23e0f492e8,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Criminal damage and arson,Under investigation,
d4ca644ff86e7a143f4912562b21d5bf240af76a3674b7126e192fbd5ddce5ba,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
f8c2ffde99d82ae3240fc6bdfff54a3831cd4394645c4e29325fc70abdec9733,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Under investigation,
b139396bc210668e9323bc43d4ceea443b788d37b44997eb7a8f6565101d0595,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
e136ad94299f34f405593ab221a9c8036a4ab65f95d8c481da3da7fb7a058018,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cc63dcf5393b3f9671ad042f12baac97b8bc7775afb345111e32861a0cfd14e9,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
706180f3f8f0640dc3f8e1c1a0931c044dbb2c659d487996d10f519d1ceccdb6,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cc280add9bcd0fa8fed3b999e4593fd12fb210ead605701c92a2f5e822d5908e,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
f88aed88c2ac1240342af2217a432b714eb2d2be42249d0080214deb612a3050,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
e9f3c41cad7ef73552055ca8d6fbdc6565825db6cbcc691cd6488e70fe6fb983,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
7a2ba05dd7a28175ead4ec17d4e0c182d6177405360d6c3dcbf08cf124437493,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
4053d6e3a414ad32a2dcb4785c2da2432ba99256a29abe63549519edb7169291,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
e5ea4d6a79de9120be2e91ec7e11ffc0f456b6f11143869b4a0c179c85fb495c,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
f3794c622d0a6c1bc05b6a5e88c7207d5a65197331ed04cb42554a47869e7984,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3d860344a79394ff6f67115ce3296a3dd59a3614a28c435f1d398d6c17bcb83d,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Drugs,Under investigation,
bb6ee306fb54581e81d7a104324324e70eb4224061e2d527c28600af822bb0b0,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Public order,Under investigation,
85589ab555c1e70fec12bd851f6c14fbf39c185e559af0230ff5ff6d02c0984d,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
e0b1dd28a2155dfe3fd393a6ef4e39b750c3b7f381f4d0d4fb9c51c4ee0b41b8,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
3414d73178a6e7748d23efe958c11d93c4aeb8af9eb76eb2a5d5a2c5e0887f5e,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
ac91f8160cd8eb65eb79f736db5d324853e45e1f99325681f33159ce7976cf0b,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
9a0a1a0bdc585feecee1178e5fed47e86fc4c0a7c0bcdd51012e9804722c9a03,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
55d895a7441928ffb621fb31b39f5a37fb9251b0a89b73d79bac5e63b17944f0,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
390b885e32369492406cbb0f9e9ef3e039b05726d8b6d62106cac0d580e1e8e4,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
8f5989c4257c0730165ecc1e2ab4b239d40960c373cb34c90b9c0176bdcbc12a,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
445659ecf990b4dd562a18a4f3f4c03a46d6f5f2b0b78c9abd7b587d0cc8f85f,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
8bbe4ffc7e5fa5c52d9b120a213f364d3b75db8d03a02bdc2a14a602358c87a1,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
84d042cd811e6edd4fc53d5cc57ac650d9b5ca78de82c4cdbbf1800e7389a195,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Awaiting court outcome,
b511ba3dd5c6348a00d7d86412291cb2734e0474058eea49225759fd0edab92d,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
297a11a8cff69c85e7e25a61cf833801bc9785b003fb3cfdb47378743c376a83,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
f86442ce349829007403eea02591bc8a5c23b115d5257301285008e648988416,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Unable to prosecute suspect,
c64bd3f0642abe208fad36ccf7b1a49c69f2c517112ae6343fa39d5797ebaf2f,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
64c0cc5626da4b64ee918c6b07e23a122ab7aede2d1b8dedfeff5a34b5be1fd0,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
860c9a3da5b1618f0afcd78cbd9e290fec5f0f4334703c31183a32f971263884,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
7be783aa6e6fbc288ed2377fbff82af5889a1cd5adaded6bdea112e0ff17ae31,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Other theft,Under investigation,
c8e18e65743cda5c7231ba61b8d0040fc8ddad8f0e9320e955efe19511c6699b,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Public order,Offender given penalty notice,
99af9b0a43c28f04cf85e0c38bd8433852b3a6feea393807c50c9bfd93581eb6,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Public order,Under investigation,
e97688d8bac732b63d9da3eab241fef27cdac7ae6101d607edacade192f94af9,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Public order,Under investigation,
94c0f7beb7d3fbd3de117c6bf50a69f9458e829ab0c68e68b1394dc5609cd1db,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Robbery,Investigation complete; no suspect identified,
62e6b387da6ab1997fd62f18773dfe9629d321ca208d6b0926267f06f8fca2a2,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Vehicle crime,Unable to prosecute suspect,
2f9efe25b982a4b5de6e8541d8b2ebda13e7ceb399f46df2410d062c58725e6d,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
5f8009315a538b27532cc8013ed2884b6aa3140992ae3883e04c25f783502ca1,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
f33cddfb763b7810b262706c0f88c0638c1eba7349a9dfcb39e8a85a20f3b137,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
fe9b8158225e300916e642bd70e3eebaf67835fdc389662bf62623cf5f257e17,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005095,51.768488,On or near Oliver Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
b7719ad75af8a693fe14ec28d25d1589ff9c8b8a830b05decbbbeb18a0260fa7,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Criminal damage and arson,Under investigation,
4236eda46774929799e95224e7170d735f557f3561dda63ecda222c83fce1441,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Public order,Investigation complete; no suspect identified,
98465f7ab0276007163382ff78f950c09251d24b108d100f05a3bc4ba867b640,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Shoplifting,Investigation complete; no suspect identified,
86f7fffad9f23db66b8bb94445bd7b87b896330f60be98d446bce00c7abef95a,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
112a1c5ff2ec1510b6262f270716d4ff1773034322daf231dc732af6b22dcc18,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
45d901fd1b5a5b36d53dc8645f221826b69f3ab828fad17d4bdcea251ae4faf5,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
2f75f1b0dc0e85f1089f24974dd9879ab3b812dca404b7a40423dd59c79357cc,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009679,51.757847,On or near Riversmead,E01023320,Broxbourne 003A,Anti-social behaviour,,
4b204b1eeab91641af00c7657740d054a61cd8818d5069a6c529f85c6b6da0a5,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
69a67563a1a08c3eb86c25e84eb1417f4cc88414a2772ba47f3528a9100c59a8,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Burglary,Unable to prosecute suspect,
16414a284068a765ce9561e910c7b034d11eda74d9bb40c77833f9baba163819,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
32c4b35ba12ce6ec0888552bee06fcc542a094df7c1dc399023ba2796921591b,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
20f9a1f0a16be805917c22a833b6c7ce456d4b44b864a7de4cfd631bc1cff40b,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
6774212346930e188b528c6d04060dfce17ec5b56b33c9907796f757ba71cc8d,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
973fea2e9e5dbf06cd21e5aa0d8a7576b7f97f5dd96d07f968172716ab145bdc,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Public order,Investigation complete; no suspect identified,
2728e6784f1c1d7710195d86b6a4aca7c62041c726fa6242e5834eff9f55895e,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
d0140c5486862f3b2e38633bb48a765d540958e091b1c3ed86867a3d37d9a632,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
426f0b515f5aa11d88026daa20d02d82e904f2a6ff85599103c5cf9867a287fb,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
0c89a51bf303bb5aaf71f2419e4c5af33b501f6278010438838cb872473ed160,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Shoplifting,Formal action is not in the public interest,
3f2d25155114f84caea885a22f7900ea90b0d94246811007163063b65a2c3511,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Shoplifting,Awaiting court outcome,
