Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1442bad92a4419b740f6d0cdc13e95107fe644da410735969b24c3c1d5036426,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
df5aff40827155bf35afda10458cae75ed051be06a00586e304c9321b5b52b8b,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c4b00c7d4b5c65937210e8cc200bcc9b9b0faab351d723bdcc5b0615af39d93c,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
ebd893c57ce96e537372b247e6d1f686a25d081687cb04106ce5a49677ece9f8,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Under investigation,
039eef7ac342d31cb5947b76425a2c15d461a2bbd21b4a36a681cecffaff3b35,2019-04,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
ced6acd828aa577fa0b8ec97c027dee190a01168a778ea7f30bf5b3d37137d40,2019-04,Surrey Police,Surrey Police,-0.149896,51.101896,On or near Boleyn Close,E01031581,Crawley 008C,Possession of weapons,Under investigation,
1e5eafd78460e215486c1fa4830d666f30c2cc58b1685b94e02e839927298638,2019-04,Surrey Police,Surrey Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Under investigation,
7741713589fc33ab0e8f269243712fe418d86d6bf328b71b747746ff5d2fc750,2019-04,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Burglary,Investigation complete; no suspect identified,
8e275b437853181f4e8e0bee349d2ab214c285b06b591769b3a914273a97de78,2019-04,Surrey Police,Surrey Police,-0.324256,51.537419,On or near Horsenden Lane South,E01001344,Ealing 007A,Violence and sexual offences,Under investigation,
,2019-04,Surrey Police,Surrey Police,-0.835398,51.189507,On or near Sports/Recreation Area,E01022581,East Hampshire 001A,Anti-social behaviour,,
cbc78eecbcc2daf7a486d3755008718ab9eae0ea66e42609458147db2eef1001,2019-04,Surrey Police,Surrey Police,-0.783305,51.129897,On or near Whitmore Vale,E01022603,East Hampshire 004A,Burglary,Investigation complete; no suspect identified,
,2019-04,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Anti-social behaviour,,
aec41654b30ec4f5f67f64cc79208e9ddc87f17763791006617188da692e4da3,2019-04,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Public order,Under investigation,
4b2cab4656ea1a2c2c6348d53d9d495a514ad29af20b9cf4b33d0d8b497fea6b,2019-04,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
f86d83159ba5f8bc27d65b179b088f2e88d6a6731641ed024a8547a79fccc47c,2019-04,Surrey Police,Surrey Police,-0.749609,51.108598,On or near Crossways Road,E01032625,East Hampshire 017E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
75dc68ed1c24bb0663484fface02a7ede0304e5fe360a21d4dd7e96ffd0be0d1,2019-04,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
855fc9e80cd7de772414a9970b31d4297f36fce9ed9e7a08d036be999a8ebf68,2019-04,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e6771bc575195e4154ee1290071e90d8e545b34ce96b06f0d8afdd50416da69,2019-04,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ddd7b8658e4c35322e247f55af46fc9c3097864d969372eb167811fd6c20fef3,2019-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Drugs,Under investigation,
3f2b6d4d66ef84a0ddc28e61ec5c0f0a75e80133364f75f0a7cc3cceb04499b6,2019-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7307fb934f62f69544129cb950253099a1f5d127d3f70cdaa94bf5b226df75a4,2019-04,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
9752092c2fe88db885d3da079abcab2491ff44b5f19979dd472890886df03cf1,2019-04,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Public order,Offender given conditional discharge,
8134e0037dfe9a25cf5e8bf937f6cd569cb2f0933bbced8dbd0353ef406b44ae,2019-04,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
c97452350998b507b39e8a5e629cd10484eef0123737e470870b5858bdfb73d5,2019-04,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
be94b935211bb5f18a622912d78e6779eae55964d8e491a0b6bff92c213d5b1f,2019-04,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Action to be taken by another organisation,
d1c0b391bf79511e372c373e58ed840cc4f7ed339422302a2941993626221502,2019-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
da3f752a11e4f908ef02c3547e40961c7fd098b45fcb08444b5182383fdec747,2019-04,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
f8751d7ab28f0e8083ee43aff5f126170ed5c14781a1e6a3a3b22d4f30f8f4e2,2019-04,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
dbda7a389ce84168fdc110a275f0ef847b1cf118d850430c7ad19869609efcaf,2019-04,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Awaiting court outcome,
,2019-04,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
13cc10a8c845a8dd4d0df3b60b3458a7173266d05dfb8cc7034ee56f8337e9ea,2019-04,Surrey Police,Surrey Police,-0.369729,51.404272,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c4bfb236e0f9c09afb235de2de0077cd592bd395eca1323bba8322753a07282,2019-04,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
f8fb7ca276e6debde39d55c99b4a5e63dfa921ff717e78acb465dd51e89c2591,2019-04,Surrey Police,Surrey Police,-0.361851,51.403470,On or near Second Close,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
b1cda957831baeb281e0cc06e7549915709ebf1f1ecb71fcb0904dad4f20025f,2019-04,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2019-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
094a176f031e03a8dd7ca49c7cfc7a9dd24b80fdcc22dfeddf1f76ef1faa922c,2019-04,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
a32df2223fefbcd215a180704c5416fffb63b96efdf82213d68a0b8a58b55d78,2019-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
a6b625da1a2f443e0c2b4dccbd46b58094d293777e046a9cf3c0ee797affb82c,2019-04,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
e0e006970bba5b1e4f2a954c15eeb51e3b1b8ce3a2632e7feb9adbc387727f33,2019-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Awaiting court outcome,
62175935a282d93e4d446e8b58278afb648bf6c80c21835e161b53c9fec3bd1b,2019-04,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
ca7ab0598b14bbfedde99acfa6d34544d10d420296eb1b1ed1d2848f9b9f0a58,2019-04,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Local resolution,
a665a8c8bec8fed1ae9c34dbd60da428c12e40f9ec37817a227a548d068f799d,2019-04,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9898fa8d49d7f667c2077b81185bb61b21c028f0a68e8890f06cc19fbf96f024,2019-04,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
8461c739f9c824ae7fa3685a114307f139ab444417b70c349ef2a87665456e8a,2019-04,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f197e3c86da3d7685dc645da6f15c90b0f2b59e6b49ee1ee2bf9bd77ed0c63fe,2019-04,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Further investigation is not in the public interest,
dd3b3c2a0658736532444350b871bb6b921d17734cd72ee13bc910df9f260051,2019-04,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
692e08e28c6115d26d4fcd6b9ac05900e84cd2657edebf20e6963c4433c05e7d,2019-04,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,Unable to prosecute suspect,
,2019-04,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
2c46a49837cf84797277e340a858d1310eef20fb11f25782923802c6247a2a4d,2019-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
8a65adb4a55aad0067165c84c59ae32dfec1c6a58f7069abbd0a4f535bfc551f,2019-04,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e6497afe09aeb2316204cc12c6cf68ac698bb3affbbb0399760e176f2612da1b,2019-04,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
2ba849ed10c900d5e63f7eabad8c7d35bfec119177adc4b32e3802c712f5df84,2019-04,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
df1f7fe6fb6951013a9fff7fad28ac0dd12c1e2c712ead809209cf8539a0fe68,2019-04,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
3625490c62791177c74c5664c26bc3af939e7927f25c0ef9389ae29ad4a761c4,2019-04,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Awaiting court outcome,
40cfa9c93e3d63da2e2be78e195b5245c5d6c07ac49552db9ee6e510d7e1460f,2019-04,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
58359b5b8cba245eadcc067da1b73271d9ba54d8cd5e03605a9fb7d9c9f7e6b5,2019-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1854e96a36218a0e9ee9a9a385a5a1144ba1fb0c9fbf8e6e8e4ec1ce26049697,2019-04,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
961c38c063292da3e04755b126ee33a1bd4127519236f0e1d1a8d187e91bb0e7,2019-04,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b8979ced813dcba79e659d348b647c9b66c38f120e8d854b2ee0e211a6c4588f,2019-04,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
8c78f2e27f1b9006d037804aa156cc79caa5593721ea35da09a867e1887d006e,2019-04,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
56cbe8f17c7ebfda792f1572b6b8985e67dcf76c9390c5ea847c6db655be6a8e,2019-04,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
694fe46b5fcb0b001b90a1aefac9eb062385ea471ff88f43ebabbca7140ca9ca,2019-04,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
25968009f599b14be0e8de46854138d613437b28bb387cfc0c7dbeee85d9e5c7,2019-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
804dd6483f558bdb3417d78b461694bde49a7a46e888ab9cb2c328c85ef04641,2019-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
9add6c60d52562b6b4a594081a376018505cb328d96e58a939e40576143d7ccb,2019-04,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
0be695c52ea04c4a45913c3ae6ce6159f6a6809e064bf71eac902974629e8b46,2019-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
c3d1268d34b25f2314ceb206361a09bb76f3d1008a97c7d7b5c9dcdea8db5cf5,2019-04,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
b08cbc5a85d96d7699bd997d0f2f1106787ca5670424273d5db54f1c039136ca,2019-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
a13be32d6ed1a830943b6b8bac57135068bb4d0e6082ddd4f497c9002949b9a0,2019-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
91a4e8907358739adfe80a0d840b7b9ed388e7e75efed52cc291689094cf1b90,2019-04,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
c71d6836c82447a09d63423de5f4a4cc46f3d74874aad247a6cb913da1155952,2019-04,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Robbery,Unable to prosecute suspect,
c1b61321b2179b585a5e2c361c2b24dcbbcd0b12133b51d85f8778d82b197b4c,2019-04,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
,2019-04,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
e7d81c13f4580839d082ee3086fd3c0ba5148e46d2209af951260b9172b5841f,2019-04,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
,2019-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.377120,51.395328,On or near Fleetside,E01030334,Elmbridge 003A,Anti-social behaviour,,
69978258ac00b343e11c0c13b5fb5c2a6d55f12a1e6354a851dcb99955660a01,2019-04,Surrey Police,Surrey Police,-0.383876,51.397778,On or near The Dene,E01030334,Elmbridge 003A,Drugs,Under investigation,
b445c7b35a9c6b11b6f066129c7a6ab22dee4481ab5e74bca62e029ec5c6f077,2019-04,Surrey Police,Surrey Police,-0.381528,51.395857,On or near Pool Road,E01030334,Elmbridge 003A,Vehicle crime,Under investigation,
42c1c0b2d2db7b9da0619a56d824a406ac38a83ebc7012eee48cd2bcb4b5de66,2019-04,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
6dde3840c559c3a5c65aaf68e2f8dd47c2942b93dfbd33de36b47f57e9650714,2019-04,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
e61537fe1f18d9974c61148d1deb1d9785d9c0378f16df1919101103f9aff901,2019-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
f821e7874aa9b4e164b8bd9e83a903edb80c47874fc3e5027ca4a8be8bc39460,2019-04,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Criminal damage and arson,Under investigation,
23380a836483392d341a2e95b5a93c590cc2018097cb9366a04744e222170ce2,2019-04,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
230cb4b93fd9782ef560e4176aa195ce26808da1b37f0ae9c6dc08f2f52a31f9,2019-04,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
705a469a3f25698c8b184b24cb6622f42742ded3e04baeef12ff76d5e5abb5bb,2019-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
1ee00d765eea696c6f28c7a1230c1b36a5174cffb9244b8027cae4d5ff0ab918,2019-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
97831192424c5d514cef17c4105af352fda70cefc79f6643e77b20ea491ee207,2019-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
6216176644160b7c7581d44057b081134848e22a646317e23116c90d30725606,2019-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Unable to prosecute suspect,
f5ec6ce86cce108f8ee8e64fe13f2c1ea09ec48ee3d17b7bfc5b59cff90d4d87,2019-04,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
684f8df270fc520376476c458ba9919a5e62499e2e284f876370f39532ee27b3,2019-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1aea1d9bd1772a920913ef7115068da6c69e3ad514edf05d7fb875a9f3a32594,2019-04,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-04,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
b30362e598ce31412d2a433904e46187d1ee3a7e35c5211244a8a7aa2624af7d,2019-04,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Burglary,Unable to prosecute suspect,
95e5b37b3ac928b80cf238cd5abcf6fdd652cdd0c5378192393d1fe2178d87dc,2019-04,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
a64193785e20592dc8b1a73076380e82f78329738649616928ad524d9c22c276,2019-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Local resolution,
2d8f29f2d9edaf0b6150d60f9474cda655c87f46825ad567c58dd079ce85ff75,2019-04,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
f44a89a6193162db8df2cf28abda41c26cfa05d5ff8019c120b643e72d3856a3,2019-04,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
1db6d9b12b33728cf864097bc636b3db9fd25ac2c8c85cae22108e53cb4654c2,2019-04,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
b6a49f999e08fe74dd853fee497c0bcc5cc96b64624088f736d0818c6c1fb0b6,2019-04,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
