Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
400f703a29d43b649ff63e254ba072e495566029ad5b9bba4dec6a9a77f6543f,2019-02,Humberside Police,Humberside Police,-0.167585,54.109638,On or near Sheeprake Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Status update unavailable,
08633cf20606c6002cdce392229ea111529a6af5196ca5e2c2cdfeca7f5c5756,2019-02,Humberside Police,Humberside Police,-0.182104,54.104024,On or near Wheeldale Court,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
5d15be73c2f5a921aa1fb50ac42156347c9ec5bf1a40a370551584c1724503f9,2019-02,Humberside Police,Humberside Police,-0.184022,54.102120,On or near Wensleydale Close,E01012940,East Riding of Yorkshire 001E,Burglary,Awaiting court outcome,
b6c2dfb8e78a5e9d43d675264e9eb58df4fee5a90a89eefa61615edb6aaef82f,2019-02,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7f6f79e1c6a297163d305b0d1e468bfc544e867ec67a052129fede7fc87be054,2019-02,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Other theft,Status update unavailable,
91b40842b85e7aaa334a38d889629dddae93a34e379dc8691a359533bd94fd2b,2019-02,Humberside Police,Humberside Police,-0.183139,54.102727,On or near Swaledale Mews,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
44db072feb7a8b2abf4b8136091604e108b726ad1fc38f179da894f15b778a69,2019-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Awaiting court outcome,
fceaf2e51d054522cbc242425fad70c8a6de888579d44203c3e29f9c6e534cbf,2019-02,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
0a70be29d094968275120e5934c3d3b5c6a9fc71b67c8314dfba6977295422e5,2019-02,Humberside Police,Humberside Police,-0.181924,54.101145,On or near Sandsacre Way,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
739e8113fa7b4c78e60d0b6c513ea9324fce609bb94bf940e235093f9d3aca27,2019-02,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
176041c02207cbcd55ca9bc046ee1cdd433844c899a7681a66dc970a1289999e,2019-02,Humberside Police,Humberside Police,-0.181924,54.101145,On or near Sandsacre Way,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
209a4bdfe342c5e2ec8d5c7179271d239329bf0d5f49554d858bc877e2d22796,2019-02,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Other crime,Status update unavailable,
ec918145a64f8edd6baf3eb54d076f5419f2051c987563d813f8e6e9caf662e0,2019-02,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Other crime,Status update unavailable,
2381a15ba48f4806835f36a504ff031852af375897bd1ded47f316e0dbf4ec8f,2019-02,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
04c8a96ed294c65018c8423f73440c777d30726c0f77798d6de6a6938bd5a5ab,2019-02,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
84e876cb66c0bcee5ab4fdadb68ef9d27af96cec82aedad0b4c74885f8449d25,2019-02,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Investigation complete; no suspect identified,
af85e74380f50be80e7a113aea59da2297cbb17f935d7151c8e88c0d114d272f,2019-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
ea855c47ece0fa5d28ba38b49704fd660559378bef31718b32153150a6a3e678,2019-02,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
ed516b1dd1a2a134ea3d8dac37200cdb5ee1a5040e13149af222a061d4fbccc2,2019-02,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
0e41dd96983a6e89c8c0409b763c45483493edba793ce42e0781e25b1c6fbb91,2019-02,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
35f23b9b0e813ba4ef4351627c8ec8d7678e0843ab314770285bb966b1e5f581,2019-02,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
3e8fd80feaac47e4f0baad909eca0750150981fd3c15d32910081a223052fca9,2019-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
fa48b0d71181be225f11c3c6f84a930c2fad7328503e7d0e9ad05c21333dbda3,2019-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
3dd76cda659bd8cb21efa898d3d64037146c8d5cd826a2cd0b93598b050cf214,2019-02,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
c136b46205af59fc0efa24edb03dcaf5816a59f6fed92fa4be70c1d6b516d20b,2019-02,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Status update unavailable,
d12f7ac4cdbdb53bed9f3241cfab9de91de732914f20ddffda9ee708ad1bf297,2019-02,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Other theft,Local resolution,
0e96036a14e47aef3383a23fd93391bdb0d840023b65f07310f7dec9c40c1076,2019-02,Humberside Police,Humberside Police,-0.193861,54.096749,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
cced681b7f970891082d10ce2bb47a3728383cf0875bc34a1c13904e1186f1f2,2019-02,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Humberside Police,Humberside Police,-0.167348,54.100438,On or near Riviera Drive,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
a1e93b1d5a2eb2a1dfa63965c7c5a3b33c9eb94e137bb6a2f42c61afba7ad715,2019-02,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Vehicle crime,Investigation complete; no suspect identified,
b358d8aeeef1f8e4687f2ae5617ce132f774f709ea8c4734608d4d73942718a1,2019-02,Humberside Police,Humberside Police,-0.121333,54.115540,On or near Stottlebink,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
8c0150abad9f45dcdf14296918e6a5248d30f5b699b51b408741b964d4a0e935,2019-02,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
02c07c3e218738933ade131a5766e30ae4a42ba878b120a8e77da9f199e1565d,2019-02,Humberside Police,Humberside Police,-0.123606,54.117382,On or near High Street,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3c0be8e9e50a49ede9b9663d72e232aaeb476bfce5b11d76350bd245f58665ae,2019-02,Humberside Police,Humberside Police,-0.178646,54.100556,On or near Oatlands Road,E01012942,East Riding of Yorkshire 002E,Vehicle crime,Investigation complete; no suspect identified,
41a3c8f6cc6b7f37603d72ad2b51bc4b58c8b05dbaad5064369e8aeecf7100df,2019-02,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Status update unavailable,
8865294b0462491b579945881c2aae9c97facc7d257f7cd4fa37fce8c26f2867,2019-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
f8cfd971279847a824d6223c44a5ed928f304b487511041ff88d380cb20454df,2019-02,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Awaiting court outcome,
229492ccdd7bc730c7ea0d3c78f985771e2e48fa04d48704c05fdfbb3748c20e,2019-02,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Other theft,Awaiting court outcome,
17873b78bdb9eacde489dff1920c44d2895159ed00d3817b7ed40d2529c545fa,2019-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Awaiting court outcome,
958492711103a343793a372bf1bfddcbd829427a985244e38c1e4b62cf7278ee,2019-02,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
72eb224c82e134246eb7a3904c39d59e104615258be78866d47af90dbb536653,2019-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
37f55c5148a7121ddf62c4ee4ec7b000dc0196edb033b25b4211a444be645e84,2019-02,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
48ce458f3e134ae370ffc0593d557dcc425fa78841841c62affb82333e9c8b0d,2019-02,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
118a1457dd9ead1545605d229812ee233402e49fce48615b0c19b77b83a66c85,2019-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d3459cfe4a4a3bbf6f90f1cac37b5af148458db75d7e9f7fcfc4716c2b15bec9,2019-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
013b3e48512be67143e24238b5adb0fff23846963906e54070ce3d4889bacef6,2019-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a6dfde4efa6919f0df30af56188c8529d79e2b6e8a5a120c92e1db97be8cecc8,2019-02,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
,2019-02,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
769dcfc4f5481c2abc1e5c2a7ffc8e14d075b68b37eb65ff7a4663ef6615ecf4,2019-02,Humberside Police,Humberside Police,-0.206530,54.094817,On or near Stepney Avenue,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
df208b2b09c892cea41db8193fe27ac67d4fc845af2e9b90266a9465e17f1978,2019-02,Humberside Police,Humberside Police,-0.201756,54.092768,On or near St Jude Grove,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
aa7bffa70bf4bc497c4a773e71a6a43d223edbb748c2e0d16ebc48bdb6f0679b,2019-02,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Burglary,Defendant sent to Crown Court,
cfe03fc4ed7a811c7f97c20f3ad0bc842fdce0080dbc3b88a8aeb042fbe0b4f7,2019-02,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Offender sent to prison,
94a9f7853890fbea927e190f3e5cff8721238975a101c76cf0469d83afa36562,2019-02,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
0fb5bd56116927f4e2833368471e36cbb6743f67908218901c435c7f2374808c,2019-02,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
0e1722545f0a9e95ebec9b57285c89b3d617e945db46c6c77eaa71547d36996c,2019-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7a18129fb55cea0dd7d24247f37b22101493e9ded00e3e8cb17fbc07420b84d7,2019-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
2426355fff18c2a10b45ce0a827b75dceed29e25b9c40c3a3f6706aa25503d61,2019-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Awaiting court outcome,
445d0f3d2f29985dbb3c674a696d68891530a120def3b2c6e3a3124e04510aec,2019-02,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
ff858a50505a2da2fc4d478ba95d9cffc0473e3f5a931839a4924fc22b97b2ec,2019-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Offender given a caution,
1bdb8859ac9d0c0540dc21a24a9b6d1706c605735c0e6b1bfaf214e61d7fbe87,2019-02,Humberside Police,Humberside Police,-0.201756,54.092768,On or near St Jude Grove,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Offender given suspended prison sentence,
e7456a79c82a5669a55645e9abb6902151832b8c88422e74025422919b674126,2019-02,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Other crime,Investigation complete; no suspect identified,
,2019-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.215566,54.093442,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
d18bf3ff20477a4341cfb35cc13ff7c6bb0fcb3a899544a0ac354e81bd9b5ccd,2019-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Bicycle theft,Investigation complete; no suspect identified,
b5b3fdcbe505935637bcc48814530cf5adc591bac84ce75f802920646d62450b,2019-02,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
ef0e80575e6ae1e0a8b60960af817960143aa6c64d3059bb8b7c3a1dbe228035,2019-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4d86ce570b2ba2ea736c06a6c66e427fa3b704e3e2ba091af028a2b7ad2c95b4,2019-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Local resolution,
6fa135b7a9fba0797d0be72205bd6100f5e0d7ed25b15853564b87590f4c33d6,2019-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
64110a9cdae889ede34724e30c3262714021af4f7df5b7251e51aafbfd95cfcb,2019-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6c4d031744c458ff5c61a2d2405ed9d7ec58a89e3f168a0761ac8873a972c65d,2019-02,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Other theft,Status update unavailable,
52592b8b8626a1f2a519001c8a94ae5547fa3dc92d3f3d08b1b192fb61309fb4,2019-02,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
1899ca185218581ad8c32eaf8c5ea636aeadd455517c09e697eb8b9ad79edbf7,2019-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
6af61b0fbfa27580ac6f06293fd4f1ca64e0be3e32942442a4a311727132a8d6,2019-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
f9cf5c089594c2e8604659f3b2e2a2d29ad3798c18082ddd9f869780e5cd03b7,2019-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
807903f73c63d7a73b55e89f223dc2ac7fd78071ccb8e355dc0d6304c30bdd18,2019-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
696d2e317f0e8a7a9b52550a800ecc286ed0e9c464ab4c3bb22e7db75bc33ccc,2019-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
8022f5e12afee01c2fc1ab364262f2e7c4caa274d8e369cceac8b4b2d9f32d63,2019-02,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
2bf229e7e2f2e59c55d4463fdf0fd4c691f3dc5899c7ba0123925718f5ed63c6,2019-02,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
9def11d510e9a8d6e83d4e60ee161996bcc028263bdbb13c80ad3e8dd6118cf6,2019-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
8e5458a2f2dd20d929e8fc353ae72a32564405bba0e8f50ebdce2bbba9fae523,2019-02,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
17295de2b780bd37141473347fd9e586ac8cdb418b6a0755c84435e977677f9f,2019-02,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
143ca286cb42f82aa463cdcb5d0d6b11333e35f70572f81c25d5040c66485489,2019-02,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Drugs,Unable to prosecute suspect,
6c0aaf2f86f7c612183c212c222b22c0a184c9a6c468a9fac31723c663e3c8c3,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Other theft,Unable to prosecute suspect,
ec889e83c541f6961fb5b7c3fc3075b3f25f2d8812f7a9e3767672dcbccca205,2019-02,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Other theft,Unable to prosecute suspect,
20dfa630b5c9d22ca8da9fc95727d7aee1a87df0030c5f4826ef562cb3f16549,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Other theft,Unable to prosecute suspect,
19904cd14fe039bbcda46e1b8c71bdd1daedec02d4d3aa27259714eb9d620ea8,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Public order,Awaiting court outcome,
369e6b92cfe1a3cbdea3f8518dbc90a915c59d7053e97cad84f2f370804820c8,2019-02,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Public order,Unable to prosecute suspect,
b7b68270d47b6bd3032590f79bb03780542bda9c59c187f18be241267171655c,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Public order,Offender sent to prison,
81eb710d49e9f4c479952198c22f394fea9ebda47c0db0e76824a525cc632f57,2019-02,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Public order,Unable to prosecute suspect,
f78971dd2f9a9dc3e903631c485035c56d1e70862c61286d2cb8864dad2dcca5,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Unable to prosecute suspect,
081359270264a6138224caa4a0bdea7774b96d0bc8f514e38bd96ae977a3a849,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Investigation complete; no suspect identified,
1e29a146ee9ea89bd2a0872a33ba0d43e22afd1d7499e1f00804141fb9a43401,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Offender given conditional discharge,
4ce0edd63b5f5842bf64ffe10c6e1c066ca866d1d0af7a0bad6e83366dd1892c,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Unable to prosecute suspect,
822459f67dc55977b91278e312f4db13e4436ca9f11e657a1a0ea8d2f235ad1d,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Status update unavailable,
ce76adfabe68c5ca56327c1248ec5e10330541d358bd3e7189b3aee72e29e3c4,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Unable to prosecute suspect,
736aec5f4705508e2632051a2f5f98e4c45ffb4c985d068ffbcb2cc0a443688b,2019-02,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Unable to prosecute suspect,
