Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
6743ad6caa1ef8b3cfe0b32a77867e9a971ebc6e45b52c7abec7136ef406724a,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
544f88f7dbcfa558167ff9748996b0bb4ea220cd92678ac5720cb3e76f377f5e,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
233db0e1e7a5b46fe30438329a09b037283cd0163c9ac7a7c2239abf0ca69bd1,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Local resolution,
7b1b9a6a783e689376fd929591b3bb00a5263d9fc0983a74d0b90ead4307b5e8,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d220f2e431c402de56a56a14c2feb97be0b6cc906db7b3f7c7a1d7a1ad012fa,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0c71b3cec5a8255c9e8cf98f55ff20bb9a4b4579509b8001bccaeadc002ad553,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7484b603285549e8128d4640d121cabc8f3a2ecad19f6ebfbae1601df22f5dd3,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
204bd89372787af7cb193e80c199be982d38faf9972f01d82809029dc12438ed,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9f274a8ccc8a0837bcd36e1472744f94beb0b36294af65694c601d5364ab693e,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Drugs,Offender given a caution,
02860a3499436f54ae1fdc7a668051c9a2509b063ec1592c8544d4846d233bd3,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Drugs,Offender given a caution,
029b2a7d651b8b136ca04360137cb13ceae2c529cfa163671a5a236deecacc8c,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
af2fbdc6bfc5f65e66174a80183dbaff7bb4d84351c99e9d7b8ca9aefb4896d4,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Public order,Under investigation,
83d015a664c59e05bb2d5ae395de4632bb5b9f66ca0aaa6bebcb363930bea9da,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
2f0ababdd5341a5296efd9814d1f667a535a30e664ab6a6541f310cb84fe0433,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Robbery,Investigation complete; no suspect identified,
07c12558a8d817abc05f2302df5d2e68edcdea590407621c1a4c3238db0efde5,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
5ccf39ff50c4e22cff8c64308d3c95ba3cd21492ba25eb1c2784da8fd2f917e9,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
e1383ff5e67e242df39916e19bf4ad985697b3a0a720b0beb6e82981f70f659f,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
7269d95f0e241a9a242d4bb0cffaffe1cdd4f96b39d77aa66d526b7aa502e985,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Awaiting court outcome,
e686960d2479462fe914fd75f5dd97eafc2af29544ba270e7d3493790fa6021b,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
1ee7e78dd714bc1141c31ff6ad0d5c1e854d489fcea0e4fc70bc0cd3700b825b,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
038ab62c4f84227c1e962bc15ef312f89f98cf10923062aaadbfcf50baf6a6c5,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134015,On or near Beechdale Crescent,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
2a9f3cc3803a191c11f651c7b165e53887f0ca2a2777a68c3a5edbe812582aeb,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Under investigation,
2580d01e317e082f5eb1c7f1bcacd2f56ec65a3037b1a6a22709a92d69e91f6b,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
9e663bf1a980b07a1bff2308d227324055c301ec530a870a49ad10b1ac60f644,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Public order,Awaiting court outcome,
a5ac29b7b85d1533cb54d9b3d9e07195062fd65d67e668a7e1e2b822f2b16292,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Robbery,Investigation complete; no suspect identified,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
725bfcb176177670cf52a94e875990d212d7bf98dbfd5b31089cd118c519f2cc,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Local resolution,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
f2d955a9fafcb3f0208a4bc86cb3e18e3e3632e361cab0218c09022316ff2ae2,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
780f3d069f3823a847d8ee7b035d444928060b66c6bed73e272649478e76c953,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
c1743d3247811305f07cca942b863d782adf789e322f1ebc06e4ef65eaa22e6e,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Criminal damage and arson,Formal action is not in the public interest,
f1b5f88315b3824807e47d4c1150a56fe4e0d76f0165109e945617edab92d673,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Criminal damage and arson,Offender given a caution,
8b12dcdd46f11b476498359b23f0c387005e36f1006f75b45ad57833a9490a1f,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Other theft,Unable to prosecute suspect,
6988acf4094672a13736afe94d2207cdec4444eac7854c3ea95d7b49778579b2,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Other theft,Unable to prosecute suspect,
f9046037782762b226f00e5bab908ba8b609a287d7d55d78fe650fb8ebd9fc7d,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Possession of weapons,Unable to prosecute suspect,
098ee182becdaf4d592ada90e212c6a78d037013327ce0b01b979f1d202dc3e4,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Robbery,Unable to prosecute suspect,
ec0aa376b8e3c3b7ab04131d4600ca7ebb7da4f113070976dcb64942eabe2dc4,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
fe281052b13716ec0e6f613bd0fe750f682b364d88530673d30c4ac1bbf13934,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
2a0156795472b0206bcf91f732653f7d725fc6e710b9e6a21d05e77d95d25a61,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
4d4b8c651bcddb1c09e0381144d0196b6a26327ecdbfc851fefefa4c36cf8860,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
80d4eaf1d82bfc585642a1da96edb9e615d54ac6ef0c515eb501ed5abdc51bd5,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8cd6665bb8cae01f74a6dce87d535e29a540c4e0f4b243842f9f05250960e8d0,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
419abc86bff93ee4b783060a44ccef7ad48e37d054065af8ab767deb12ec2db5,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Under investigation,
fd04c5685c3da8edc0d26792dcb6a41f68c83a6e06e5dadd5da3682254a08d92,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
3059f46222783fb9448872dd71b46242056354268b12d8f1f4b841e9120920c6,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
a87f2d356534f0e5f671ab6358a0949ce3dc5a68bc46794871b9de0b1bc88a18,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
f8f59e069de42113cd6f5d851b235263327abdeac1ff365570ea956d8bdec2bc,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
5b1bb3f9f6171b7e884af007115766647188067ee347b3ed790cb96911f5c0d4,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
efcfd0d95c346a890680a38d0b77224f92d7a73f4b1828a9ddb7cba57cc0145b,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
47b670cbf71cf6b422768381cee97159029eb75244db3bc0d034ca0f5727d7de,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
dfeca5d0c98e75eec3a1c23613335ac48f06220f311ac2a50948e41a2fac3045,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
26ff849c077e8e145d1028ebfc0088089b0d215505e435227951ba14efb0662d,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Other crime,Action to be taken by another organisation,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.308966,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
58d85f07b720c1ae44e2a4d5d1b7b193ce0ebeaebc11563c74d4b3a27167bf40,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
