Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95751104e2a1ed67532d6b8326c193578d970bc7bb5c7e16fed678606ae08c2b,2019-02,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
8ceb8807593f8023476a55a545d8b8fb75142e0a244e15e90752836c60248a4c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Status update unavailable,
d3746eccbf218026360a580631fad8a2ff9362dfb6e150483a6836fa7fac5454,2019-02,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Unable to prosecute suspect,
c92705a341a4e24c37d312ba69619a8d7aab00b4e34e5fa80bb1a717afef9c4d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
580abd02c16bff66e0c463595247f80de54259d0964f84d316aef4770c9e542c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
8055cc1a322587d2cc6e704b9c82b12cbaf5fb1757a9c67e4fda0e5436692d56,2019-02,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
947f00ec8b88d06a737dd5de09a49ad32df88f4fbac95ad47aaa100ec7b0898d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.525319,52.171249,On or near Grenidge Way,E01017528,Bedford 003E,Anti-social behaviour,,
62cce46c9520536d1c8df384e5f5de8dc0807eacc979e3d45200b5b2a9af201c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.521402,52.173394,On or near Brockwell,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
3d57515bdb427f7989d0e06ba6ab6239fc7066af4885e1a4029fd2ffc046ac0b,2019-02,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
6295acb9d63273b14b78825ce724a40d8571aed48a4d877e2e30dbb09ff9592b,2019-02,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
0e64de1eb90ebe2bfa1610caf88d4075951be143e76059b1684f9660adc282c1,2019-02,Bedfordshire Police,Bedfordshire Police,-0.520705,52.172361,On or near Grange Close,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
8e3a27c0e0202f807d9ce78936fac9a461dab8484ef9cb6633c0691936314d6d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.521402,52.173394,On or near Brockwell,E01017528,Bedford 003E,Violence and sexual offences,Status update unavailable,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.344698,52.152579,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
2c8d1c131bf3f0deaab9f142c41f3319c2dcaac7b445a2914248302fc54680ae,2019-02,Bedfordshire Police,Bedfordshire Police,-0.355687,52.158613,On or near Strawberry Fields,E01017495,Bedford 004B,Criminal damage and arson,Local resolution,
206c74953736777f3f6186963070a95df53380d6a470b602940b2eeff63180eb,2019-02,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e9acb0535137d72b5c7ec27b51618bd557c9ec2829b92ef017ab1bd7286ed968,2019-02,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
0375055ea1717c3a356dc8bd917704c519d8d0f8aaec98818196b9d71e696691,2019-02,Bedfordshire Police,Bedfordshire Police,-0.348594,52.158685,On or near Brook Lane,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
d7c8c56a59f2ef7b3764efffb42cb940730c24ec00bc627703d724c3e7db522d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
8ec920b24b46e70736a307253b3321563ac74519eac3284ae7eea71ed4ae49b8,2019-02,Bedfordshire Police,Bedfordshire Police,-0.356255,52.156292,On or near Coopers Close,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d70abfcbb4a017451665c7837ea907da66b1cae6d3fc5d7d248ec2ad0ba6c91c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Violence and sexual offences,Awaiting court outcome,
24486d78918f9331763565e062cd9cd7045d32e470d2b766d6fa245b2cdb780c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.356255,52.156292,On or near Coopers Close,E01017495,Bedford 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ef2c8562293d42e926fc92dd1ba8d96e153ad56ec91395f44941180340d44812,2019-02,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Other crime,Further investigation is not in the public interest,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Anti-social behaviour,,
5e4c22cae5c17ec8ce09907ba5930146a0f5b9fe3c3b0df7a1a6dbc2ac921b10,2019-02,Bedfordshire Police,Bedfordshire Police,-0.394584,52.142893,On or near Park/Open Space,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4d6e9dd6a9e215a0ef07323c5d4be78008b2bfd40ee8dcb591d2ab80f52c2906,2019-02,Bedfordshire Police,Bedfordshire Police,-0.394584,52.142893,On or near Park/Open Space,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
c2286bb119c1e18018b6a258e8640fcf3c71d1a99027dee1379d9b1b74f675d1,2019-02,Bedfordshire Police,Bedfordshire Police,-0.379746,52.136998,On or near Church Road,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
5e4a3f1076930b5b82daf53be433666217ea62466f88f63333f82f8f28753a57,2019-02,Bedfordshire Police,Bedfordshire Police,-0.373561,52.134278,On or near Grange Way,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.326421,52.172579,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
7d6d6e4f20fb8a261db4433bda2875cf0869ad893041f07c326d6aff548e1962,2019-02,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
010c2ac20c4f66321a031fbaaee90eba810baa7d3e53b260433a98a88545647a,2019-02,Bedfordshire Police,Bedfordshire Police,-0.316064,52.177323,On or near High Street,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
188dbd438dfa298dd2ab12c1dc35a4a1207d5e502c914e9386669b93f0e80b3e,2019-02,Bedfordshire Police,Bedfordshire Police,-0.316530,52.174272,On or near Saxon Close,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
5322c903c060ce9da52721c51ab3d50cabad50a42d44c11e145454de1c06bd8c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
2e36570434cf7542540aa7ce88f51aef690a4555f405f77f816f537a23e152b0,2019-02,Bedfordshire Police,Bedfordshire Police,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
a4dc6d7163cb3896d994392c5e68b0d0a393c20ca7c1384afca404c9161c6059,2019-02,Bedfordshire Police,Bedfordshire Police,-0.307394,52.191495,On or near Chawston Lane,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
131ae9dc0a584d1ef7fcb5478b75267c551b950fbf50233b2174f016adc7ee2f,2019-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
a4f258ccd50d04ebffe689d098b39afa7400f28830566ace48e51030c29b6368,2019-02,Bedfordshire Police,Bedfordshire Police,-0.316544,52.174686,On or near Southfields,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
6be8710ac872379a12892720d7082106be8695a13ba0094132b82e22c9c23ed7,2019-02,Bedfordshire Police,Bedfordshire Police,-0.316064,52.177323,On or near High Street,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a86fd32aadc8a917b06d60c0085b561f639478fb24cc8b34c0498b5fcf0d5596,2019-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e4172f49d24e5f7a313f0db2c1b47e4e9f4aa145338bfbea2c1b1c6cebc0dd7d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
c1af99bcf0329ae7d5cd3e2ec3d141e3afdc38d3b693fa6a20400b4d352d013b,2019-02,Bedfordshire Police,Bedfordshire Police,-0.304835,52.198399,On or near Swallowfield,E01017543,Bedford 004E,Other theft,Status update unavailable,
f06f750b0c746c7bb02f2d858d972b73df66569d3504255e38f8c26496b4178e,2019-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
5498f4afc525ec02fa63634506ac82546c4c0ca1257ccc32aa57b2e7700aadfd,2019-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Status update unavailable,
dcf74702843bb9edb01e3d0039b0bf6f8a33e686b01e4eb4cd0eda74855e5069,2019-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
6617ffc1cecd8398130c162cc96d39ffaa5191ff50a4a019c8582d3eae75220c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
aca276298cf2909c5f03bf874fdba6dc45c5f79b0ea54464605cfc522716700f,2019-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.448198,52.164892,On or near Glenrose Avenue,E01033431,Bedford 004F,Anti-social behaviour,,
576428dd6c434c705502532ab16baf3273fbbee791e82b9c128ddd930086efcd,2019-02,Bedfordshire Police,Bedfordshire Police,-0.463024,52.167865,On or near Gala Close,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
9b9c2d5cab0414f4f5ec059152f9037658877973dc6d1cf84359f00ae24cdb37,2019-02,Bedfordshire Police,Bedfordshire Police,-0.463024,52.167865,On or near Gala Close,E01033431,Bedford 004F,Criminal damage and arson,Status update unavailable,
4cf8fd67c951df3ed575dee55f561d90522a27e35c74a2e9ef501fb685487543,2019-02,Bedfordshire Police,Bedfordshire Police,-0.463024,52.167865,On or near Gala Close,E01033431,Bedford 004F,Public order,Status update unavailable,
