Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c9b830402777f04b310d1cd055a053e0fd5d5ccf6dd8610e6553f54f9e08e8a,2019-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
704f0f65bb85622112fd0722eb0795857e80ae5bff6ad181d496981926f24522,2019-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
b5a46ee0d22444a4ebf30e2af76e905e0822432c788ac96a39596beab50de802,2019-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2019-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.836312,53.326903,On or near Bodlondeb Hill,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
3af2a20bb1d8b71b5f0eac972bf1606e715967a81c52bac31a0205310212936d,2019-04,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,Under investigation,
0c20f5cd674c6a00ccd9496abbc7c43c5b1d011e71f30240642b4aee4f1560ac,2019-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Under investigation,
8927578f157c47a21105b0b23ce0ff5d1b332d6d72c7b00ad220117611905aa5,2019-04,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,Under investigation,
9902b671c189b2f8b6bb438b75e03443fa222a7e1e4d567be87b9181c8849ce6,2019-04,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
d1993571144c219cb4cb7154db86d53d72a633e5129001f1c8addeecd5df94a8,2019-04,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9994d0f4fa745f9e1366777b65023cb77779809377cfde9612013ddfb86cca2a,2019-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
29b748cf25ed2b6239f4a99f343df96fe9479e6cccf499481bf94781dc162fd7,2019-04,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ba76b0a91e8f47123b29e446f2ff91742d5a83bfdb6749101dd5aff1c6bbe2b5,2019-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a caution,
bd3170a9e7c54dd967d0ec1724ff28721a5012182efbc110ba36d554d99ffaa6,2019-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
4f20ba44f22ffc9c1b7347cac57439029fdada2c3c74fa777b6eaaacb91e3b49,2019-04,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Other theft,Under investigation,
caa9d4169e337bc0c83554d7d092b399e03d3a251be71c703870a41143ab473a,2019-04,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
70c709d0704f2ab88756676e1d0d219b9b7bdd104667205b845fa35094a6e8bb,2019-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
dc4dfef941174af9185bbbc3b3e5e7c5dc6f49cd3a81a6cb1b2b373e24d62607,2019-04,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Possession of weapons,Offender given a caution,
2e981482e2712af38d697209f3631cb7c3a35dba94884a4e5296e9aeed02a002,2019-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Awaiting court outcome,
15f65b73dd14ec5be50870b7ef5d1d28fa4def814f7c7268b484683d32b23a8f,2019-04,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
662b0ad9c58d24de594140ce67f4f5f35795ead097efacb344c82356c83084bc,2019-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
9dedd33ef37a3440c7f5e2c1921c38ca0f2bc83ee1faad15138468f9185224a7,2019-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
fcb05c9be7ad96652e1b0104fe27d7cfaefb6e59ac72d13207b61647380ebc6d,2019-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Offender given conditional discharge,
79cae6022104a62c1b72244f9499488e7930acfdb7e91ca15294e6a7ae7e4b23,2019-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Offender fined,
718447a965305062320c3280a86080f5fd1df010baa1a322e0b79bbf3d552c36,2019-04,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
13c9fd8c4376edc033458329c5ce01eb2356803d462256b6f73a3e37754c8394,2019-04,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Offender ordered to pay compensation,
58e7a8d036fab5a9633f38c596cc7d1fe841321949cd9e8d8d7b8efed84942f9,2019-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
36d1629e3dad9e633f74f03455c906f672fe5c5d592301a63c1c3058a20a044c,2019-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
777b2450d34ab0a7cc47cb1c90a4cd88db3e2d31001c4456d848f7210b09b6e1,2019-04,North Wales Police,North Wales Police,-3.837068,53.326334,On or near Ty'N-Y-Maes Hill,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
981e0a9b9e23fdcb16c44b3679ca8a36cafa9e3a353d121e69fdfa891a370f31,2019-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1cef252a6a74b2ca91b0d7fe14b9cbe4f4f86b959fdfc09dd3487ac43dd588f2,2019-04,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ed3a15fb4558031ee6cae55a378b7e45660c9dba295ccde520282b4334f6df26,2019-04,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
9326ef94df023e9e7be39ddaf914688dd85ae9e390d2783f751b09f2f24bf75a,2019-04,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b86ef011c3379a21cf86fd079c60570005c79e3199cbd6dbf4047c770e677fea,2019-04,North Wales Police,North Wales Police,-3.834739,53.326298,On or near Llewelyn Avenue,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
67370b9434be147b350f71d53e1c47dc1dc9ec930d9b14a361ee1e6293e6e9be,2019-04,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
120f8f7c9605dcb9f3f35a2ffcf4deb79a8823b2ed65c8a0122b65ea8a4c4bec,2019-04,North Wales Police,North Wales Police,-3.836239,53.331489,On or near Theme/Adventure Park,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
827b35ee3d1e8a3979823cc8383ef67827b751cc0155a295905a60820b18de5b,2019-04,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
768e786d0c6abc8a7aa9779555c5beea16c955f91c30bf2a45c2fb1b761bbb0b,2019-04,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
7926068433a5b9e60125ad796f0c7802430fa743d28bf3eaeb774c8a51e3f1bc,2019-04,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ac3c728e93d99a2ac1447db5a8fefeafc8e950cd76aa88c0aa83d5c4fbad995b,2019-04,North Wales Police,North Wales Police,-3.834197,53.325551,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
96f1d00b1f2113cb428912223df27548f4e9f0b13133b0ff4c5d4f7b0966faa7,2019-04,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
00e0555e054634dcb7deca07ee5a3ed30fb4b9e3482eb9dfa1b6982ecb26d64a,2019-04,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
dc11caf4ffa4b0d4f7742ce8d199b04b7d944a523b640e05f4e7900229f2462f,2019-04,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Vehicle crime,Formal action is not in the public interest,
5378d4e4c2fabe7349ee9c9e2bfb1b5d3b35e6c79992362d58543a305d4ec105,2019-04,North Wales Police,North Wales Police,-3.837267,53.323616,On or near Salisbury Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
19fa7643d38629b6e4854b0b199f6bced7f693c7184e4b999f3230aa8c3f732c,2019-04,North Wales Police,North Wales Police,-3.841295,53.319185,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
050c1cb6c398e1369d17eea1dd5567f8a6cdd145fccfb024b0df9a77bec8cf44,2019-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
cd822ee0c5d72bfc40f835dca49233ff6cb838bd54e149d43b237f92ebd11843,2019-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
9c2c12bb4ab0bd26956a3813b1630f22fa9955e306521845f58f06253bef3dca,2019-04,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2019-04,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
e89bab7c2a9e90bdda2821ee1c61762867289d6c3d280edb283800236cb58579,2019-04,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
0e9cc04fca2c23b022c78834eb4dc2ccf1b80f331b48b9482915ccfdbe8ac430,2019-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Burglary,Under investigation,
d5fc44aa3eeedfec6c8d9462ddcb83c2b172ec88496cfe21099508a14e996dc9,2019-04,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4a82f341fd4ee841dabdcc410ba3a6507797116c2fab00be0a3ebfab777fa69a,2019-04,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
21c9d2d61b8db37c841069c0dcbf95e86c513947b4e1d53dcf745d11d5dd98ed,2019-04,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Drugs,Under investigation,
a7214de084b407cd7bb8cf24c626d14c8367f4f011de0bceccd1b09896a69297,2019-04,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
b5b32247cacc9598e5fdc14090d9266c92daa3e0656b0d929ed1866752121434,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Other theft,Under investigation,
21e5130fae8aa8c21cdfd0f0604d35e3828eb19b54454a6c99c532d295759e2a,2019-04,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
66538273e3f1e4ac7079faeec07dcdb388dba0aa6bcbea89d64318d640fe251c,2019-04,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
cb1680f3a9bcb171a79431a9c9f0d8b369a98c2931dec18b7ba1617250d4e82e,2019-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Other theft,Under investigation,
63903203a010d06410d8b1a2e1bfa2a0b4ee4cc0f8f2b13b71bb6b8057fb9f12,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Other theft,Under investigation,
c37e1854b826c66c30e1203418ff63c0f4c55bdcfd18e4f02a4b0344e155e8ca,2019-04,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
0fb612c4d7cdb9d2dedbdfe666adf1cb8bb4e9901a4bfe3bce590243af53eae0,2019-04,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Public order,Under investigation,
fedb62a13a4d8a78d424d9dc891b464185b4f0047bce1c0752feba3eaae4b329,2019-04,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Under investigation,
ca6bd65904baf0ef4409cbc998c8aa608f867560c1223971250a55650bbda526,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
f9da71e183c34a0e1e163e8fc04efa07290c96160b897dbd8627f879248c2e80,2019-04,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
4a904fe4ff56094aeedad5cac1cdb2e90ce9e1ce2362f5f880583f182b385ddd,2019-04,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Public order,Awaiting court outcome,
e39fbe2fdb862fc9f581ccf80ac0a9219e8dc785b55e79397bf64f8ed7b04c2c,2019-04,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Robbery,Under investigation,
5435639a1923f4c64b2b356cd4864725eb5d5775d35aff87d12b8ae428f53588,2019-04,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Robbery,Under investigation,
62e7d81f4866f83f5f5a3fe6eaed6c0fa61e5e8f39f87e9accc8c75a40fa7619,2019-04,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
fcb3ec24141a67d4eb1e1d7e96e2d3486ae924adc829deb2a658ad09b062fc01,2019-04,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
935817034ffc1c3b2d81c9cbf31fb8baf3a95b5fb001f75df5d1c09b5a8b38ba,2019-04,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Theft from the person,Under investigation,
511c379ad543e8ffe46b703eaf41b76f540745f17b465430a177d13e6408c21f,2019-04,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
61d70b3bb2b1404bd218c1d42b3c90dde51b9a005965b562e5c59db8e1ca878d,2019-04,North Wales Police,North Wales Police,-3.831767,53.320707,On or near St David'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f7162b55b734336cab2fb3f463310439c7d3865c18882165059206e323fd260f,2019-04,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
79c1c93f1a42fc2c1d3aa028bbc467b22d51226a84dac9dfc3e3d7aef0206b21,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
672d78e00161fc7d7876f05bed7862125d9af6e3c200a6abb9f9c6381a1b7767,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
01bab08a8b378399fdbad7e41b257a0919c42c0d2e45cf3178b41e6135ed4010,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a5eebc58a827f37fee1b5acf819051b81875e0fe7ae023790c7e60d937ccfb35,2019-04,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
13a24599e0daec231ef60ea1df8c8b3879402a21b2d60f1b328dab73f507cb18,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
69cb5d7297d5bca85cc8f26c1914fe0acbcbc7f135df6860a7164715521f5c47,2019-04,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
c0ccdef9d9529f37884f09c4afeaaa80979994f9bd1c59249649e0a5d692df2a,2019-04,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
9bf5b486c11ffe3b476b1e2618da15dcfc7abf71ac25a42f82cb1df53fc3b8d0,2019-04,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
2a3a9e3e2b188dce5d633ccc0dfebe26322df3e98c1a846f1a7c22d71eea0fd1,2019-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f3e16c5d223235ce82b6777743d4fe8eaed942a62a86fd51bfecada0c0fdb806,2019-04,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
60c9e6f99155329e2e22a5c16b181f33395861ba388a54ca1f5f43d56e81ca80,2019-04,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ed439c1042457dafe2fa8ec5d789893cf0ec76d5ef151f7715b8f343418117e2,2019-04,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
e6bbeaf9adf9ed45052b3ae59a1bfcf9a4ca167e1aae45434fadb46ceeea48c1,2019-04,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
58f8e001e26a1f966d1219168dfec5dfe53e15a8edf3253d1bff2172b8e71f80,2019-04,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2019-04,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-04,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
236888f61b14710ec98e44fe99bce5791e49f61545593c52fe8d526947cce31a,2019-04,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Bicycle theft,Under investigation,
