Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fcfaa1818c001ae7c0bf6c2050eb43507c77d83cd2cea8d8b511e2268ddbda9f,2019-04,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
57e0c0ee77def398e8769f217bbf6120d1707048bb2ec4e8935cdb150330780c,2019-04,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
71fca0ce7a2af178d1429cb5eb94a1f787dbfff013c0e7e7f3a377b552b20110,2019-04,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
a38317ef8bb04f2d731937a5c2804b114e9770700177f2c80dcb5c6d7da27b26,2019-04,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Bicycle theft,Investigation complete; no suspect identified,
1d9ac21fe11ffe7cbff4eb309372cdfd5ebe5e5f9f6d26da52fbde8dfc388b70,2019-04,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
44341a7863cc46f687d40002cc2bea11f1b0975a0de85700d9fcbe3210cb895b,2019-04,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Drugs,Further investigation is not in the public interest,
d85cbef8124829b9e03b8ad66373a553f3f54f8f89dc2ae413ef30491836af67,2019-04,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
856f1d0c5d4914028fc3e22ffad64747101512920b7278f2acc2d04eeb9690e5,2019-04,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
80df7270f4552ad685e6147c20a656910b30078bad0522da6ec2d766ace34ebb,2019-04,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
7ddc635c6ed466827e44c711fe577a59eaf88dfa75f2ae887b131eebee35f2e4,2019-04,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Action to be taken by another organisation,
1b3ac427fbc0ad10fd3637f560b2d0d9d553528ed3395eab620a2519ec1fca39,2019-04,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
76ed1102c7934056fb59e7a2ee380eaeaf2e5cb05c7520e006811cfe650f414e,2019-04,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Other crime,Unable to prosecute suspect,
,2019-04,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
43b06216fe498912fe5102dd9c7a3af64dba629c06185894bea0bad90bddeb33,2019-04,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
7f29d2e602a513ede514950c87f824481492e4f539bb7a57a28a53070963db11,2019-04,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d5cc550a0548aaf1189b3dcc20f7c82021b2948e077268fd4d44054b957c721c,2019-04,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Awaiting court outcome,
270236b1f6d979c6ad56547cd13d1d4f061951056a221c27683b2f0836e3d306,2019-04,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Defendant found not guilty,
a040cf5e51b26225fca7ae1ec3a99cfc73657f258e3efc7ef179d59f0b51c33b,2019-04,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
f1404f848310f43edea3ea877a49563209b99dce269dee466769421b05c29244,2019-04,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
,2019-04,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
decbb26c30c6f95659fdab4e08b7e75c7488929c16c2a8eb6ae88b268896652b,2019-04,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
7e9e2c3a1ba105f9dde40abd867fa57eff77f75fc20fbebf46a5c7331bc710a3,2019-04,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Other theft,Under investigation,
a98182e41b8f7f8b37ede9bfd8a6800a47d25e07ce2ec2d3640ba58c7df79b2d,2019-04,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
d597207f163d0dede9c3a459b1272e75f02ce1a1ecabad4e6202207e218453bf,2019-04,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
1fa73f7a7b725c6438ffa65001806a4749faa99c45ef9aa9b7057cd1d6d2860c,2019-04,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
c578c24f6fee43b104f45c410a22e201100a1ef6795088dcd09ef71e0b0c17cb,2019-04,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
,2019-04,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
b5451ace02ac286d08e6e6021c8dd6649713cfe2b702a0999d2ba719aeb912be,2019-04,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
1fec0f7152181f2600dd5d28afe3d62941bc4b99494ca7c1783c8892c72025f3,2019-04,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
54323f174c2f1af4106e747e96d313641fdd9503f229aac31ac548517a4f8281,2019-04,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Under investigation,
579af1ed7170711fcd43f42fa9f958d77cd1a963d611f4e865b0548ab4305d07,2019-04,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
876e62634e90d1005efb3c3f50370ce98c317076afaef2bc2e57a03512a4b456,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
3e2cd9c3f45d2cfe535f2a1d6fb5ae25476d0ad0e51505ee59d66cc436295509,2019-04,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
8e06b8b2ad89a74bd99fbf0ec5c0a755259b7218ea48439ffbdabd3e5853906d,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
2bba9478c4cedf7e63c0e43a23ef374dbdf4c5da67a9ac79fc4989ae6de220ed,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Theft from the person,Investigation complete; no suspect identified,
3fea33ebc1ac108ead7802aa58c0ce77f037801df630cdc9727d0104eaf1e15a,2019-04,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Vehicle crime,Unable to prosecute suspect,
b42af7535fe8146cfc04b30d088819818d81c8196ea73fe3f036aa03145f5e12,2019-04,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
88ddae0e94c245bf296e3f1c1a2de8de86eb64fb300c72f89a64e71e4d5958c7,2019-04,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
fecbac5b277763e473524c56207b976438d5f2d958b744202fb4c3d1248d0883,2019-04,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
9fb07d21ffd5ac0c4c8bc57f8dd9f5ec8c55db9170bcc130fdd438d28e1fb5a7,2019-04,Dorset Police,Dorset Police,-1.930422,50.758678,On or near Todber Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
2ea29056b50abcae179d9278ec481c508a92bf3eac23e91b559f3c29e18cbeb7,2019-04,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
e2de728264a02ec30f4fd96a4048b64d928ff116fbf92099fd0c4604d2da360a,2019-04,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
8d3a42f1a80b81cb09bd2372f16d229a68a090be7c49d23e89a414e31e2b4554,2019-04,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b218c8b65509dd0b3587a69740eb4282f40493bcd0642bc35e2aefb147f27af9,2019-04,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Other crime,Further investigation is not in the public interest,
,2019-04,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
136ff5638a61d2f2ac996c013ea745c63c17ec18efe44766f714be97b30d9e13,2019-04,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Awaiting court outcome,
7677344b1a53992a598046d851525088e0a947ad421e4a95a5f2e13b7ac0e549,2019-04,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.884294,50.762301,On or near Saxonhurst Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
a6b917233603008500d397ec9dba90d6efb1c02a0c68f1cb7f0ea2190e3f793e,2019-04,Dorset Police,Dorset Police,-1.877872,50.762295,On or near Wimborne Road,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
10def059c16655ee9c7d3f9374516a0d3554f00cd061e9a5ff79fea7228b47c1,2019-04,Dorset Police,Dorset Police,-1.877203,50.763040,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Public order,Unable to prosecute suspect,
42e6ebed1b63eb1c7cff825a11c7502ae7c11464d389fbda3bd2dabfe0f986e0,2019-04,Dorset Police,Dorset Police,-1.877203,50.763040,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Public order,Unable to prosecute suspect,
,2019-04,Dorset Police,Dorset Police,-1.888520,50.762152,On or near Thornley Road,E01015333,Bournemouth 003B,Anti-social behaviour,,
b37dc344557f89a19ab5091fb07b9b0d9b6dde90135d7f8ec722df828d32b7c6,2019-04,Dorset Police,Dorset Police,-1.885913,50.761547,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b870b7058a669747ca7af5416b4bd04e9bc055059ebe2e74a1561c2cfdd93b9e,2019-04,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Other theft,Investigation complete; no suspect identified,
ee5c4755ba4703435e24dc463edeb76eccc64c190eaf1dc210e948fae5cbfda3,2019-04,Dorset Police,Dorset Police,-1.887206,50.766270,On or near Northbourne Gardens,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
a5d524225aa6e7415552690dc6d721ef8587edbc8828bff061c896f6d02509bc,2019-04,Dorset Police,Dorset Police,-1.886913,50.763940,On or near Dolphin Avenue,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
954b0b42de413f00681e50ae657787243a11730a7b3e95aeab782af6231950e3,2019-04,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Violence and sexual offences,Under investigation,
,2019-04,Dorset Police,Dorset Police,-1.889348,50.759797,On or near Western Avenue,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.891764,50.763396,On or near Etches Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.894324,50.759937,On or near Dowlands Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.891764,50.763396,On or near Etches Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
fbd25c7385de527358713223225996ea6224df4af8dde9d0989883d7613e2f27,2019-04,Dorset Police,Dorset Police,-1.889348,50.759797,On or near Western Avenue,E01015334,Bournemouth 003C,Criminal damage and arson,Unable to prosecute suspect,
0c04a5aca74b12469d3374ebc8aae78d77fede405a2793127ce00441f5920521,2019-04,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
895308d054bdc2e7a5dfde03b78c6a24bb1602aa94428a560292018b94da7c6d,2019-04,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
13de44c5b78f1606672bd5e6cf21881c6d758e280484a19e6a7b56d5330934d7,2019-04,Dorset Police,Dorset Police,-1.897020,50.758914,On or near Marchwood Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
eef123549517284bbb9b34ea1767e489d5a6e078f14fbc8cf6ab83be4b61792c,2019-04,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
4c8251bfbbc10cc02fb168e6c096d9e459d67a0f5f6b0734c202cac42f058b5e,2019-04,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
bcc6773869866a9e85969732d40d580a0973bb9b178db497d85a7b1a35332ed8,2019-04,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
39cdddaa160b397c3d722894a954af962b81d866575bf25cfdbb60b12c30bd10,2019-04,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
0e282f5cf90f44afdaaa2a43b2412724b9ec0a6beb916f7028ab117eb9de3907,2019-04,Dorset Police,Dorset Police,-1.894324,50.759937,On or near Dowlands Road,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dorset Police,Dorset Police,-1.881334,50.755491,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.887534,50.753339,On or near Coombe Gardens,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.881334,50.755491,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Anti-social behaviour,,
0815b5b3c49aa52fafec6822dd15ddc390e39cd23e12f6b41f8d80a881825163,2019-04,Dorset Police,Dorset Police,-1.886696,50.754345,On or near Coombe Avenue,E01015335,Bournemouth 003D,Criminal damage and arson,Investigation complete; no suspect identified,
18820e7e680c65f3a5e7d923c9d65ff460c5535d7d9421b78e0022ba91da9cc6,2019-04,Dorset Police,Dorset Police,-1.891013,50.757101,On or near Doveshill Gardens,E01015335,Bournemouth 003D,Other theft,Investigation complete; no suspect identified,
5552984c10b4221ad37fe7e21183c5738cb568c8abf08bfea24ace1534d2748f,2019-04,Dorset Police,Dorset Police,-1.881334,50.755491,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Other theft,Unable to prosecute suspect,
,2019-04,Dorset Police,Dorset Police,-1.886319,50.751656,On or near Columbia Road,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.886319,50.751656,On or near Columbia Road,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.892264,50.755681,On or near Barnes Crescent,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.886860,50.756521,On or near Samantha Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.893274,50.753992,On or near Copper Beech Gardens,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.887830,50.754283,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
8b0cd6a4f4eb88e7cf36a09ac99388056b96a47e76117241e9b621feb09a374a,2019-04,Dorset Police,Dorset Police,-1.890408,50.754942,On or near Barnes Road,E01015337,Bournemouth 003E,Burglary,Investigation complete; no suspect identified,
7e41cce12c768791c90704b41b3ddfafc7017e44133a4b095900a78f25099858,2019-04,Dorset Police,Dorset Police,-1.886319,50.751656,On or near Columbia Road,E01015337,Bournemouth 003E,Burglary,Investigation complete; no suspect identified,
598f0cc1db6973e9f8164ab51d07483b1610ddf99b2927602ca3f4739a0cca3f,2019-04,Dorset Police,Dorset Police,-1.887830,50.754283,On or near St Thomas'S Close,E01015337,Bournemouth 003E,Criminal damage and arson,Under investigation,
9e4275c6286f38e5fc77bd52033c2c0b371452e867112f27a831ebc7744d69d9,2019-04,Dorset Police,Dorset Police,-1.886695,50.754633,On or near Coombe Avenue,E01015337,Bournemouth 003E,Other theft,Investigation complete; no suspect identified,
8a394a4a2df2390fc74b6b202bab546777a123bfafa4ad089de358489b803772,2019-04,Dorset Police,Dorset Police,-1.893829,50.753165,On or near Mabey Avenue,E01015337,Bournemouth 003E,Other theft,Unable to prosecute suspect,
63f333532494ef253c86bc3b776988eeef7093985f53f5c42cf34042b9abb862,2019-04,Dorset Police,Dorset Police,-1.892264,50.755681,On or near Barnes Crescent,E01015337,Bournemouth 003E,Public order,Unable to prosecute suspect,
