Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11780ee1386aa0f2c5492639388cb059e109f0ebdc0a240f005332e49473a775,2019-06,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
cddd6820dbd5ce5360522394610c5662100ff8a45f96c25a530f698fda79efa0,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
e6ff8e5adf2e6f1e60c21f8600fb84c06c28da216df6097f97762b695ff9601e,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
b01af8ecdf57a909b9ccd5d1af06405c3daf986a07844229a1bb1ab8f9bf4857,2019-06,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c6f2de1d08a0826bd7444847e24b844a3800d769935d89db2d30b2a8a77f3368,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
50b45cf2a84e6c80933fec2aa47bcee2e5f4c375d34ca4bac37664ee0a54268b,2019-06,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Other crime,Further investigation is not in the public interest,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.712291,52.499164,On or near Kingsley Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.712291,52.499164,On or near Kingsley Drive,E01026969,Corby 002A,Anti-social behaviour,,
c3239672d7504e32a578bac10e618612f2ed061368a3f07f483523b93ee7a648,2019-06,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Bicycle theft,Investigation complete; no suspect identified,
c5bb40e2eff3ac4e1679d67128eb44a48fca5e77c4ad9d0e7ce589f182a8172d,2019-06,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
10a24b206ed79a5d4fec27e148bbc4962477f9e28de7ed9ba496350c290c87b0,2019-06,Northamptonshire Police,Northamptonshire Police,-0.712320,52.499695,On or near Masefield Way,E01026969,Corby 002A,Other theft,Unable to prosecute suspect,
72b985c7b1890cec1cc5bedf0b5c6b8f0ce2c77cefc3ec85190b56dac9a0c43c,2019-06,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Possession of weapons,Unable to prosecute suspect,
1718326ce187f1b102192e31695298b650018345b528bef9255800f94f454ff7,2019-06,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Possession of weapons,Under investigation,
14efed7e1801b6f728180a0145016dd9e5cbc5eb080eeaf833fca0d2566cccc8,2019-06,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Public order,Investigation complete; no suspect identified,
38460ac7d24b77bba1a6b58fcbdf870a7d6ee3ae66f092f4a473e1a99d951497,2019-06,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Public order,Under investigation,
e202ef31a16083831c796496cf32bbd258fc1dc46765e0ed83a7ee9df15f5867,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
6aa6197467205f0ed6bdc8b218bdb946c8f56e93abb57d1d99392818bd7e144a,2019-06,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
d87b85f4b2e283c3dd833e108f1e18664d1e3b34471f4eb03a051c45c431eaa8,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
35cff12a7db23ea6bf104dfe04405c477280d1ea4247ec742626b91f16fcfd2d,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ce360a544863b1fef01a3a754d1a82268acf0253d60ded050e520d1d5732d510,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
885034808a934cd5a957acf2476657a3f807b270442b4d4d3857487d108f09c9,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
9147d7970fa867c6f76b7f9c8044b8d96eded36d16eed3d96747e0d40f08a158,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
03abe37b1f08adf256ffafaef2f630c95768b972ea6fbec51d609deedb1e61c3,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
4910f578a0ba10728437b2636a595518f993840a5bf3234b2b158ed5b76bbf21,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Vehicle crime,Local resolution,
5d14a2f7b8a5cbe22b121fbc00182e13733efe77f4b95ef4fbbd34862707add3,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
4371a887ba38adc492c9f68d44153ee2b901ac780d53f19f377f4bc070dddfd6,2019-06,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
e4af9c21798cb420ee93487de5191b219ecdadadee97b0773271b125443edf4d,2019-06,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
9f7d3be2763020503920e5a3787e3c98863d84d94a5664bec4439faf7966d766,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
5600bd27af3c1f46eeda18c354f6eedf12047a194bd44f5b1f0e4b828fcfaf0c,2019-06,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
6f4647c3eff7bda3d2283fa1f180f78dda14e5fedb8ad9dfd410c51c90799c95,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
267c9669cfe9a4cf058ae41088029a8065003a7e52eca3091eda7a119ab3f0c1,2019-06,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Other crime,Unable to prosecute suspect,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
612e44e0b97f1d4bab3965a525d752bfd3abe478ffbfc13fed151dda66322585,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Burglary,Under investigation,
3839f2746448b40dc85775b3284931107eb891b0b8b9d3330e69a027a713f496,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
c625758474866cc9241f52246de17a3234a790f0ec5e5ee4b7539b724d3be85a,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Shoplifting,Investigation complete; no suspect identified,
6d908e59f1c2ed3459253e17afc587f1a0f4d0794722f55f8b01008879fe82d0,2019-06,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
bcbdefcaa4f8feca9611071195c8aa73c121d59fb1ede152b0c2980438b9df31,2019-06,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
e587e76717b66a6db96e0c61401b0a283cb2a35bb62f3c568b30705e8b192ce2,2019-06,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
b2068c66eaf3782eb06a84bde9a87e6a520ffd4ef1bfe6680ec3fbace072fda2,2019-06,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
71eff8936ae0b71da4b55774db9b3a957ea71e9d72c044e4ff8b3bd862154f11,2019-06,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
6f9e621e4e306829b7568ff66c814d2cf6845c0f65c1af2e223d37bb2cbe0de9,2019-06,Northamptonshire Police,Northamptonshire Police,-0.703040,52.497670,On or near Studfall Avenue,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Anti-social behaviour,,
52d10f09cffc6245edd417b0829447e917fce8c3df684881fe6a257c4f807774,2019-06,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Criminal damage and arson,Under investigation,
b38eae3d8d1af5fabb6638ec2c9956c717dbba380037de05f22d923942c18a6b,2019-06,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
688e9f3cca74915146a9dfe75e0c5dc4793ed303d7498403072a15ffbf01be48,2019-06,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
739bd076135b2666a3cdd2a54d3f2241106d62c297d8889dcac22a00c301e570,2019-06,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
0282decf609045cfa44b0a66a8ebd47d0244e5a41391f4673d3eb47e49550830,2019-06,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Other crime,Under investigation,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Anti-social behaviour,,
a8c39e8737db971e2b798e08613bf9d5a9989f0c9f822c21e4b1120624103deb,2019-06,Northamptonshire Police,Northamptonshire Police,-0.715184,52.503520,On or near Medina Road,E01026981,Corby 002E,Violence and sexual offences,Awaiting court outcome,
da9eee6646daae29e41457885c347dcaf368d53cd966339b5d7bfaeb7d10708b,2019-06,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
b91388c402fae4a8d8bce259754453d6acab7ff7945b68f797cf92be60592877,2019-06,Northamptonshire Police,Northamptonshire Police,-0.715184,52.503520,On or near Medina Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Anti-social behaviour,,
eddc7bad6bdea0494c3e9a85fae4f56527f86fab70710820bec0aac4f554f5c3,2019-06,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1329135253dc6c9bd2d843957af96090b8f3d901e921a7b652fbb9d5ce1fb152,2019-06,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1248204fb671bf72b7afaa199019163423bb091a058937197b76b71a071975dd,2019-06,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Theft from the person,Unable to prosecute suspect,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Anti-social behaviour,,
