Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7cfa2f5ffe152090f7bfbb55a4a6d1c48bc4c5e3247e2e034db4f7f774f99728,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
6352b692a8ab646d2c9ddc968ad1d1dbdf25458b8d5b971f4e881c8ca01decc0,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
2420c7cd3ee80291f41fb0d605b1e9a8a8e92363a8657d800befbe7adfc31d45,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
963edcc5c12b6c1f735ee612b9667bc857ace9b9f0e953a31e00b64227bfaea2,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
5bb5726c630991759d410749e64cbbcaeacdd90e546301226275660a491f60ae,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
f61002737b0f31ff9ed8b7f163b82fff1a15c25031a18a06c5470830721082b0,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
4e2b302e0e4ad89285bd9dde4bc79a9eaef6540cdb8dc4307d6d6d41ee603b81,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
8b8cf49e58010d64cfe90e7a10c9c9f37314035c9ba16b073e766f216360b49c,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
a3b0b64d9fe2444e57ddb52c81fa20e71e962273e643f0ef2cec56c0bce9b080,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
6598eb9596e0ce510bb33d4e171601829cc99f88b3d24c69c69365d2fd22bbae,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
646ac0936e56c0ff88157638af8e723e70624a568827998d6ede41bfbede8ab2,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
620337f88dec13dc64545ca0a57ec56e193a8725bd5da3a57a933eb4c15f9b27,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
3f0de0c8b921cead73cb1e20bbdaed06f7a15b062bd1e6e4181a303e33c9a1d0,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Formal action is not in the public interest,
c305023f0f4f71e2e2b9d6fc2db32dcfdb201fbf13e9701e2043f6509f40e46b,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e4e1ab3a923038bcbe8629d31a7a5c9e59e5898aa6eeaae7c58de6d0a1370a19,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
a9b78222bda98faf2681fac65cee4c01c5d359efd067b44b2763b2e69216bfd7,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other crime,Awaiting court outcome,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
c56d38f2fac95990e36d29c64643dc86b133db8a67e3832400f76b7c768cf200,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Public order,Unable to prosecute suspect,
8b4da5231185e27581a979a18b6a260ba9a4b919b2fd62e7ff9375162f922bd8,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
f163cd4c2e58b223850ec793e952b576bc03e80e2eab09c7dde53fc1e0f7bae3,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Vehicle crime,Unable to prosecute suspect,
970eb10c02f99f9cbb1d1c1de5398d1b6c9e094347e008a945b12d00d089343a,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002983,51.776599,On or near Lilliard Close,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
8617a6143bb59152399478e764b22573091ecfa67267947605c12ea4fe66561d,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f101406be3190065858d0f80f12531958d3dfe7c9e5b6d608fd19210d8044b97,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Robbery,Investigation complete; no suspect identified,
0da2b0591f463a857625cf0832932bfc9bd43ca6169187f38628357e34a4ead8,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Vehicle crime,Unable to prosecute suspect,
39617cc6e0b3bc47044307e296d2b69d33bf8bdd7048eedf5ef764b1e5b5a619,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
b1bc14cf25cc7a83788644da891c66134179f2cc064835d806d20e5a42b17b6d,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016111,51.769124,On or near Briscoe Road,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
8ed6c4f99314b1a44c03fe19801fd71608e13c52157e21050f65fb2e70d1e049,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Violence and sexual offences,Status update unavailable,
4a1c6c28ebeb877989574d93103aab742e44579c96313b3bd7991b4a04e14431,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005688,51.769172,On or near Hawthorn Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
f833a8493d07d31c33fdc55b244d776ce4043164b679a1bb8c6a0ca8d5b7d472,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
973f1fa1c8498c772c8bcc236d6a30dae34fe0a85c7f4f12c5ea9c701195477b,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
6e313a1345b1fa43709a771605b6f13b6402490ee23e7fe75e27320b60e5fb5f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
831ea46f7f168a35f3afcf27b06c9eb3c6f8015e27cd433332834c1a3f3e1b83,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
0ea5e2ab0f47fd7ed91c00e1c5ddba698fa839f61504abeda9d7b6de1bb8837e,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
3758b4b451da9cb4e778ee23fcd9bf32bedb96ced59bc150f41612da72986577,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Possession of weapons,Awaiting court outcome,
ad4260159d0d203052e3add242da8c6c2b65385cf66e44afa2598a0d83be985d,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
ab42637fe32ba44db1d28df3c01e1b71037f95c8f150137db74b503832de0471,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
5faace928cb4ee65f1f6721edb2c3b8acf50d21045940b983941f235bf4d3da1,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
fe39d06b4b2ea36e79ac2d5315d0aa4603757e1d49a6f9dc303224fcdd2e1b3a,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
2a52b7dbc24903500571e673cf6452f52c761d2d28647a50d6b0f730588c7b53,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Violence and sexual offences,Awaiting court outcome,
32035e257f19baec9f02d49651b113e57fc49b201daa8961c88a67cc74c62f15,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
93f4253ab9dfaa501ca7d7b6605be1263cd5cbecce3440774b5335e436b568b2,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Burglary,Status update unavailable,
50e97ecae50e5d1acaf079e55d396523740880a55ab0eaa6270c4a921c3e6087,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Burglary,Unable to prosecute suspect,
3d93cde18563d7a6cbafdf6541585c9a7ba35c5c7d1e8271765efe9bdae8c312,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Burglary,Investigation complete; no suspect identified,
71e25ddc31c3cd93bb20ac6295ba1488ef4708ef51235dfa387ce77b7dea91e3,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Robbery,Unable to prosecute suspect,
d81230ff34e7f8a21f6551cff8796211a6833d5515b1196b06e605e2ce0fb28e,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Anti-social behaviour,,
070e39354058143443bf85b6c21ef0c93d280f85e2ea1bc7dd07f391fa0a70ba,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
8384305f9a49081dd28b30f5512f3d4f172ac9ab55592a208265c2f72ba2fec5,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Status update unavailable,
b84b8ce2fa46b04cf9f7e8f47c161d749595aae54898f37adfef808afe478524,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
95c075e0e52556dcb8aaba3f7de8f86be07fd28bf905bff9a4e4d3f80ee50fd1,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
3066581593a67d29f9b4866b83e401863420a235a0ac4777fac82f749691f12f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
897889d50bc4b7fda73a900939df169e736cf2e981fedb2f1a4f2cd625fdb814,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
4234a150345fac962af4a4a76a5e7e0f162c64f7289457b46bb0ea59a7e747c5,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012337,51.768592,On or near Barnfield Close,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
ef6672c5ab7b4e8b0c3e5cdd9f576d810fb07807e1a40b8fb5f2dbc4122d2b09,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
51f4b8c9d7e39d5f80644facae8fd90c192d9cd4ba0c841f36a0452c89e5f66f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Bicycle theft,Status update unavailable,
6b8bbdbface947dc0cb66ed4d05236bd5e8a1bf8528cafe57eb72226b4ad52ea,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
869a6b0d012e50aa900fb046b15d926db855ff3f79007621b8d04c49deeb3f1c,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
3af82924215e3db036091efbad591ce30bf0cb24731b90047a0d8301344aeee6,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Criminal damage and arson,Awaiting court outcome,
d6f4383730ab4446950cd0300f1085e338b8518e6cb06d29b50c8ab87b45e0ee,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5aa2edc83d38f4a00ee1b2cc0f652cf3f2a88a2cb84f12bce7aa0c066488b86e,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001961,51.769532,On or near Isabel Close,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8699711228104450fb75bca2ab64142f52ae5e3dadfcc382e5dd381c0d1a65cd,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
45305b856700abf3d5ffd182aca058bfa1e6f3488d37a0e59185c4c3b2078a37,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6377467aa7ee0971ba5929f66c3cc263774f8c5c95c1172a821def39d6d4829f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Unable to prosecute suspect,
02ad1831bcb1426064f652c45989c936bc5561cca2c20d2fd67ecc034856bedd,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Vehicle crime,Status update unavailable,
2d0c3c092aa9eb8a53ec244b10a66843a7c3991e24dd808a82b930639b80873c,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Vehicle crime,Unable to prosecute suspect,
75065fc82e89e70330ba62c2d2ce90283ededdce339b2d7b1cdb71f501da6339,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
8fd0b373ad56d271eb54213792e2815fdc48444ffbe08dbb0869c45d72e6ef0f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
d018632c9da8815d7c5083626d8b2155855ebf4287da5298bf7fcfb5912d8a5b,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Vehicle crime,Status update unavailable,
f49c33f6682f7c750b5ed9b18300f6b48f550fb08d4483faa92e65e743b2cfed,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
fbfee231d3f19165fb0821501c89d3432a07c293a7995149c63a0175def82f2f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
d655862ec225fcbe17f2fe8d7bef1672bad40134d29c66bb20072c378dce212e,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a5fd05312651f6f7f7facac8f40e497f3b8e33d22ae449cc0361c9ea0280fd3f,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
8d26e3e9752efcc8da5472402e156f1652ff02ac0e8508a844babcd43dac2986,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Other crime,Status update unavailable,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
905de4e70299c995abd58e3ece216f65ed082dd4ef87609e40dfcf4366157b22,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
6bb7f9d77da0bdec26c69cca3b1bf12a23fc8034d8147a68583b93d38d5d13a0,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Drugs,Offender given a caution,
e2a490e01f7478c1181a0e8440852cc703cc387cc54a6a9b69d8b0e24c1b6d87,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Theft from the person,Investigation complete; no suspect identified,
b04e330e5758e294cdd5f81d4572f070575b216a285399b8e8f4f9ff4aff71c9,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
