Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
7de15e9d987356a1a85cae38b6fe66938e68656973875d91745b1f389cf6df16,2019-05,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Further investigation is not in the public interest,
b6050ca3d27f62180b2f1cfde81a38f959e23103eb92784d4fbee03e2596e6b3,2019-05,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
eb0bbb6942a43fc9e463a47d13c5afa41d7a54748a0a2759a61c76c4b88ddec1,2019-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2854a047195b0b4902a215e3adf5630a1c51a1d1820a492566320c371f1b1e06,2019-05,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c2bc907e5745e2b7ff65d13d6bbdc8a37cd2ac8f9f3e991567313ce737d312f0,2019-05,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0377fca79a52d2626a3837896aa038123788f5bc1f4dee8c1b41f91d77ff56cb,2019-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
b8e6456f98627c8acb5308472463dcdced76d8a09c6009fd5c24f3a41ad96792,2019-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
22069bc05759c2ead3fd348b123bd8fcf869e8f6cce3469ee44f2c197dc771ad,2019-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
c431070b5e0bd9731744689aa99e2f721881eb03798780f41a4c3200cb444793,2019-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
beec6b0fab7ff77146e125c89f50dcc5e716ec045fca8cfdd2078745d412a55e,2019-05,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Criminal damage and arson,Unable to prosecute suspect,
76253b7e13d4d595389674a15373161135a6ddd9711657920b2b3edef21a24de,2019-05,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Drugs,Offender given a drugs possession warning,
28f3e9347494fb25f28acbde0a5388cb3e36432f18ce3d7016ea7177290e764d,2019-05,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Drugs,Under investigation,
feeee189c4cb927141319b4ee78939a85e00223fb2e8d664b477002786dee0aa,2019-05,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
882d3f3076b0f69d30fd2d4f6893dd36727a14d2a39c9712d8de4ab520f62a07,2019-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
b9a293b878957cfc469fb88adace2fac0c01635470caab78773f7eca8b6ae2ce,2019-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Awaiting court outcome,
,2019-05,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
c0d67ba15a858783cc9a16e7ed40d348dc9277172d12045b826e80480f2ccd1a,2019-05,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
df087e23da766a15839c062b0d30a4366b8a305d415bf2bf9006685ddb869e4c,2019-05,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
d332fdcb7833b0d4cee8df0fb58cb7d7c39fe108e511dd063aa16a014596aa0e,2019-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ebfeb408491c4ded0eb1ebcaca14f91cb0d89a849e2b66ada5ef37680b573fa,2019-05,South Wales Police,South Wales Police,-3.660348,51.611861,On or near Castle Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b1daba04449b5e0b99d644d727ac71530f6440c5e584b4ef59d8f62c324062f6,2019-05,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d50734b464b960044c91c6e3d21c31b9dde0e42749324d4426907a8bf06ce6e,2019-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Offender given a caution,
98a32d263ea127351f0b1f2dce8ccaa64d1315aa3c40fca039ff9b38e7f4e9d0,2019-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
c9870df288ac695a62d6f6195b6533ccb77b4c03ec033ba4272435b779b49749,2019-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
d496f381a054f0beff11d0d73af50aaca0cbdaa937034d90aa35c7143bd46680,2019-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
c4cdf708123e8d3e5755de02dbae36d0e0a99d50f87f858dc082c98a42dace3f,2019-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
2b55570007913d0c24b42b342489cd0b40728d170457162c4d1d94f93dbf18a8,2019-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
1f730957bf3be970a7f11b03d680f3c1fc08444aa6dd85a4d6b07cb359fd491e,2019-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
fe7b76956343a01f515e72686425ed9268dc59bee54209262e3e2191ce8b2d0a,2019-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
e699917346b3ed7016c69f377b796e362b90e63cd2dcec39ba05796015d2e74f,2019-05,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
c8f0d7a7c8acf0e73192e0f9318ed0e8e2b5b6f9e0bcc1d3b0491dc7339dab95,2019-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
9e4f9d9f7f43fb252b26428eee1928297208d72afbc17d8b6109e5953c9f6206,2019-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
84ff73a2900cf6a25e5fcaad8f2c9ca68161d9ad02c55e7b6a649a0ded02affd,2019-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
bacb75d1695eebe82b5a049dadadbedd26f258a71691f67d6ea656ca477972ad,2019-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
7cd533c529e15b69d039261d450fff4057544eb898fa3ae360b1ef1ba88df894,2019-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4873825aa760b65a924ebec66b51da00e1ed96ba5a832e506a19e04fc33127fe,2019-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d736aa76f8825f7d251feb694895870d83d4ee4bd9096e044c0b138608565d0d,2019-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2a7e98e4882710558f54d582d9ad2820e759749bbfd3cf2228bf126e5519dbe6,2019-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
82e613a60e8b9f4611d8d671a9cd1432ba2c55f864bad1617ca7ac2f44b63d5b,2019-05,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Other crime,Unable to prosecute suspect,
4c87db02f461275999be8cf3590c3be79d76347094bec9c1e7475d53bbc01eeb,2019-05,South Wales Police,South Wales Police,-3.654708,51.608479,On or near Temple Street,W01001014,Bridgend 002A,Other crime,Unable to prosecute suspect,
908182ba24787a04b17372e42694cc187379a20dc0056e7930bcf32c0bc515c0,2019-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
a84e3994b51d28bcf4a6a641b4fa2ae74b2e29984a45a43b43ce8f7add3e7496,2019-05,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
afa9f88646022eabbe071ca29c109be83a4314d02ef138c7bd289c9e007edfb5,2019-05,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
649e8c9619b3f3f2688f25d79a88e3818cc62b945efac52ae99f709e8d03cce0,2019-05,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
7944a1f18edebea199267be146940260ca17d8dcb68c60effdfe31928baa5cc1,2019-05,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
08aa6c211818ba28957e658b7dbfaa597fc241b6e8724f3bda7007f8efaf2df9,2019-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ae9a781866bb79884c80a901d2042c6c6958c480bef045c4da245a819d5cd882,2019-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bfcfe4b7f074c0f4019f1b8bc7495ec3364f34ae21d2ef075d58ee316a81da1d,2019-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b3d5af894fed5a4d89f4c8a64ef809118d991343662e307a601be1d288567c3a,2019-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
70fd642c129c1ee7f91415f0229a4a470c3db63a5b1b2ae944e33df8d98ed1c8,2019-05,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
23920378738cd475c883f9ca42f74f1388d211155f1ee8a3babf3e916342c6d4,2019-05,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
17133376782d5d644cb70ffd96ea33eff5f8f136c880809feecb4efebfc81df4,2019-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c8ceb392a489eff63527f73891d71f92b467c93c5431050c67318a2349807fcb,2019-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
60fbfbd0d0a62c0f575622ed7f26af04aaefec341fe57243d7cb43440726b84b,2019-05,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
df42506e64afebc02b7754ae8dbd9e0bae1e8f16144ade8784003192564ac7d6,2019-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Public order,Local resolution,
73636f326f298d9cf20e1f7143d00f300edb0d55bb0abe72cd66a1a271663422,2019-05,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
c952cbbeb9bc167940a92eba6cac912950784727a8d2da4309c3fdd96c7ccf82,2019-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
b12a58151110295a896fe402da45ec11f44c7a0f608548b82258dcd5b91f6f9c,2019-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender given penalty notice,
5775210f34b784ea9102275ca475e0085c3a5f36271f24a50124c1336993ac50,2019-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
241bb4df43535301a98dfbe5622d6a8923c17c6115579fcb9c6b18cb60601547,2019-05,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Offender given a caution,
19e5022bf1c51d0d5181bd1751e42bc595f4b4c1d9699591f99b9aad265b81a7,2019-05,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c7d4ef943f87012bdf082c5f5fbb8b91e79384083154a3214eb094fa43af8842,2019-05,South Wales Police,South Wales Police,-3.658668,51.605788,On or near West Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
b2913ac670ae5f113b8a40b6cbcb0e3f96bd2482edf21c521f1acf969db580ad,2019-05,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
e3bb24d0692aa320ee882bdeea9e1f6c323861bd07d29ec861bbeac063e002ba,2019-05,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Awaiting court outcome,
8e955d739eeccba59f1b9a9994666cf56fa10a7caa942bf41dd51449bee7671a,2019-05,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
ce1b4cd3b7b0e1c8f0eaf5f1e0c3846ef9415570d061d8869b88cbedebca6c2d,2019-05,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Other crime,Investigation complete; no suspect identified,
,2019-05,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
7c853cf9eaa54959d0bedf1ff026d2929684200809e7fef2ed46874966500624,2019-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Under investigation,
244436f8b30ef8ccb90ee94c72b4420609cf7186402545b08be7b5eb94657842,2019-05,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
74cb7ce44e7bc3bcf5d5278a59c89ae73c23a1f62ce4a0c7fd51d75b0cdc6c95,2019-05,South Wales Police,South Wales Police,-3.656769,51.603199,On or near Yr Ysfa,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
23779c2fad262b3a9787335479bf58b901e5f38a5b28211c7d6e1aa7fae06649,2019-05,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Awaiting court outcome,
decaa6fb32655b5ccd2af9e77e981874b6767938d21d94167677624379b380e0,2019-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Drugs,Local resolution,
60e963cebdc7052b7d4ae2059f81fa08b866f62268166cf0b34f87b33dc2ced0,2019-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Drugs,Local resolution,
944ded788334c049c0411a1947327cb214a0c312605e5d624beb506d334a97d6,2019-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Drugs,Local resolution,
22d850270c63691ddb05ac28255584ef3a9f5f5e0209ce5b428994774e6eeb82,2019-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
5063f370dd4e7139198ad7777cd0d0ecbfc71d423515f58907652d836d4d0c39,2019-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
1e9c363d35662f19b2fa3aebefecf9a6fedcf5a941518c5031b1845305d0e8ce,2019-05,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
df139b61aa01b17d0682b0af705d256d87a94a60bb4846ef1bcf637b390d8ee4,2019-05,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Awaiting court outcome,
edd63057c53bcceb297524aeba7d88b522ecbe16e03a70f4da13b374f9886d11,2019-05,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
15cf2b1fd21f423479adf31d68f63009d6b62a04eed5a9e53f72c4a05676b3c6,2019-05,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
76eb00723bfe40ef84bb40dc5fd696fcd3c7d33c4962263c88d82f0c0afc09b8,2019-05,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
27275fe9084077d46386ea5346167a8a66dcf652218ef1a53f046baf13fca0c6,2019-05,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
4912927aa0605e79a2bffd797ebacb9c5bbbebd9482a61a11be5b287a257b9fe,2019-05,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
9534afbf4e3852220142c97d97fa28964bc43c322796ca11f1cec95aa40bd059,2019-05,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
ef305666acbf165e3251f379f0cf45cbb75da8fcbae41c55cd506c213adcac77,2019-05,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
ad032fbee1dc4edfb6ea6784f0bf221862c988b0f78beacd8bc1facb7dfc26fb,2019-05,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
6d7202135c55e518c594997fe4fb906b178a2caade90d27055da480cc265f76c,2019-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
919e7111aafc14b32fb91c332c5abe673f5b81fd779ca0e434a802aaac8598c6,2019-05,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Shoplifting,Under investigation,
afcba038ee9c0ae45d1240970d081e7a3ff720059dea93bf0a0277c4962fb94f,2019-05,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
4b3230b0080cb63bed1cb16c1a1ba293b69bf4da8412f9cbe45a084c2f274208,2019-05,South Wales Police,South Wales Police,-3.479548,51.595712,On or near Rowan Vale,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
26f479da5e9a3e42a11f2e5644442489642a5dfa727744e2c2f9928fb995e9e1,2019-05,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Public order,Offender given a caution,
9e018691fb95d29e53fd93674a576b6372428bc6a784c832c8b207a3c00414c3,2019-05,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
0377996111b1139d215d17d0273de586e1e6f3a0b1f73df8cf6ecc9262d4104c,2019-05,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
b19959f8e5a963a523637b88ff567b421c4351e64fe603ddb0e2f1a829de6b7b,2019-05,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
10cd08fc74ce4b670ed0d33feb21580be5d695e46ce7149eff5367da2157f01e,2019-05,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Offender given a caution,
bc5b0e2979a302e59bd2379028adc2e795c42f1bc71439ad348af8562126bac3,2019-05,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Offender given a caution,
ee10f447b9ccb0b16dab9db2501cd9d370cbe122d329ae3b1636a250705c089b,2019-05,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
