Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
d6b3945da818155a4ef70fe330f963993357699c5679ec165f5f2036a9c3559a,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
f50ee19c5451dd66c951c75ce3088013359b8653c48de5fa926503fff0f63f4a,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
def00c103ec5c3c989cf6d8075658a74be5a03a8462f12be18a2f6f1e593b293,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
71cbc63c8a4ab544e1e34425e754ea87130a3427d5efdb0786764b83ae0fac52,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
a9ae8fd0c9b17d751b11bc3cecf585964bf40fc35ea4e8ae7847549748112f10,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
3bfecc2194307d4a274e7e93f1f890eb97a16b3645d016466729b454a0d559b7,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
7ffcb1638a8d3d4638e20cb95a2b9b376ca27087af941dbb0909d5f48d6299d4,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
84b2087d6e9b9777a0d3c49c48c31df7fe9cf0114adbdc1a4a4c2c2d64166bb1,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
aaeec57e6b707420349a8d9e8a6ba9bacf1a2f587a88afadd36386d0f04b3762,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
fd30641c813d7861c3b3f86152bf53db0ff54aef831e449a926d6faaf9807eac,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
203cb5242d9ab4426ad7287a9dcd972d6efa2356875e405eea979a6b1e991265,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
68af1902d7053155826172cce51fb388aa7e2c4c584781b55c6625b75fd8b21e,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0c57f6a7e3963fa0ed28e74d2e33054c5d1fbd037357ba420f2ab89da9201452,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Criminal damage and arson,Under investigation,
b793bb6b2162918d11dd9964daa68b0bbe01f4045f297981959d65652e8cd9ca,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
c0c24112e361ba3ee9f8cad7626de73519740aae6ad3cf3aae80990b75fdeea9,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Public order,Under investigation,
2665574aaf6f246080fa451ce216344be98fbb9dad6a0566d794f48da919a9e5,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
b42663fa829d4327eb627fe7a6732d112eccbee03a75a1069ce418c19cbb9ba0,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
1065b2a2c4345b98570b386c16706f7c2d1f24ce25f7cdc4a7bb2e8e48eaeecc,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
9661e67be1571225cff9bfc7fca4703da5aac7a477668d7477a18447f2354bc9,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Awaiting court outcome,
b00a2d93c828d7eceb9251b5c0f6f870477b508012c93d8c5aad3d1919568bcc,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Awaiting court outcome,
f962a98f38d0dac6f8d66aa1f0abf06fc0ab0986cc9f9e2818d3b4de3038d232,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Public order,Under investigation,
59f376146a5e0bb39ae647a4567716b460c9df18c3edb739eed8e6a3525b840d,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
655d837304c6b314db17b45ac44e7bbde13e0f129d1bcd3d7302409151d77cef,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b25b69c0f22a5255a63cbb9dc48e5089cd76f62d219d4aebad6f2111a8a0f688,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
ca48d1b650810e4fa5b00cfbf342988f584c4e416e93236209140d620b5755db,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
e1951d7618c57aea8faf342175894c447ebcf0a41c47a37fdf075252f52ad3d8,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b0bd64292431acecbe0b297901fa41c638d0080706b6de80a88792975b49856f,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
83509c83b235e7d1cf78ee7d1226d302200601d72fdaeaee0302f9b1bcc61be8,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.257686,53.133970,On or near Olive Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6c61f12ed5b4094f9e5063f47c4c1e05373021150c38e0d06ac5cd5dea35fc52,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8b9d680aa73855737ddf3024891733d94b7c369471e87aed7de909936dcebdfa,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
2188f1b1ddbb3edf2448a992cf1f3587eae63d42ea630e50d42354bb22037c0b,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.257686,53.133970,On or near Olive Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
a50f4c490c853d4f2ddce92ae79ca6470646a4a9b053eddce3db450f7a270b94,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
93e0075647901297a4def83a3a5f2061b0c4395a4629b5e14d87c6bbf7e9abb2,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Other crime,Investigation complete; no suspect identified,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.259467,53.139932,On or near Whitehead Lane,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
50e2a5c576071cc0df7c7227d8c910ec1951f371ad33577f43529af6660b2980,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ff1dedfce458a12d56929f7d5492531076478b41fc7ad5cc3e8c1619dcc3a45,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.259467,53.139932,On or near Whitehead Lane,E01027971,Ashfield 002B,Criminal damage and arson,Under investigation,
f2b791b2f03b933df570b610daf97664e1f7408a3920e1248d0997ea09affe18,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.263130,53.134678,On or near Greenbank Drive,E01027971,Ashfield 002B,Public order,Under investigation,
1eb35bef574bde4b5801373295ab0c94cb8db30f9586ee035ef619d93d0de6f6,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
bace4c5fd62d97a7c141387e489ddbe217db717446f0308a5136d46bf30c46ca,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
5a5e0e69da2469982689fd5ba5700e1532d942b98dc70a2acd54d231604afe3a,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
8d3d90a5841b7c525d79ce21b27829d1770541b1e437f3119c752524cdc0c83f,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
72433593eee8c579523f4fd965145e6ae5122b3f4b54437b5da30842516283ff,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.261052,53.134657,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253687,53.135330,On or near Leyton Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
02f332118d63b26cf8a83e55a49631f702c4bb692c9bb057cde87c6097457294,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
335bc5e6d66945aa642930f01a5a2081935bb5592220ee28cdfbd5cd0074f3cf,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
3e55a9d5e38c9a9da52deef1027af303c058681300c29d0cf594a92a14c2195f,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Awaiting court outcome,
66f2be517bab685ff5bf0ad31160e9d6bdb2092f18535c30bf55d1cd49c4e557,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
73de2fcbea45710effe3a31711acd2494313db0eb801480328b9b9b50f927be7,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251872,53.139130,On or near Greenfields,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
3d8b64458321d3044cb1a647a674beb4420aff3d66d54602b1693213014fc0ab,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.244683,53.134770,On or near Prior Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.247138,53.136295,On or near Ashton Court,E01027984,Ashfield 002D,Anti-social behaviour,,
faf1907f876eb5752076dacd9c89662a70539dbf147ad70dee11b439bca495bb,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Further investigation is not in the public interest,
62df3fafe51fb2599bf418ea81ab3d579cd53d699b2573598eb5e4df29a6f020,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
e124ecb999889932f5495ac4c6e0e0a34838f1f392b030618ea980aa4b4eec78,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
955ad1b2c17c89483f197117768ed3f54a6ec13334b3db01db4bb4be5bca40ea,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
f99eb3c33953c801590a0b5e94064916e5921f90d975733ba177e6c39f6faf9c,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.244683,53.134770,On or near Prior Close,E01027984,Ashfield 002D,Other crime,Formal action is not in the public interest,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
a75086a49c777f78a56ef8e64664153c5dc67c29ffbd0a95ad8eab0e7401cefe,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Bicycle theft,Investigation complete; no suspect identified,
01896950b5fbc80923bc85a00f5641bb077b37fd075734dddc0d251207ba1fd2,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Under investigation,
891621b8f247538812c07233ab95937ba7c6ad57401fcd01519ca73dafa23e72,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
290ccb0ddaadba86178640d51cda362dfcb4c00a2619df6ac1667dc9094b5ed4,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Robbery,Investigation complete; no suspect identified,
57ce0ab0f2ca4bc3587da6f7665a85dec102970c07766cb8e83caa8fddbf06e0,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
954d806c3af1fb3cd4cd5fc8b2394f0b9d30a52983e15c4a7a061a7f3152c5b0,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a805ae8d0dddfc34df172cf8c38f5ea256dbb27ff5e3576998774a898d6a486a,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
3df3fb13a2e0f804e420103cf166abb3c4741047e0a1355ba7d994fbb7b01a82,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.304164,53.131662,On or near Wenham Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.308966,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
e5bf11915fc7b54fda5c97411c8a0731f230f8305fb96b1ae1761fc9bd19a103,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.304164,53.131662,On or near Wenham Lane,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
7405e6038fd12e362aaa9e76b5f1b336847df218cbb21bdc8ba137372adb3bbf,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
5e4980c502f3cfb8fe719b26215640baf48d7132330fd548005fbecdf67a7ae1,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8a53d57f2e0a1f0302c525adee00566ebbfeeebc7c472a454e324f2bd9bcd4d2,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Violence and sexual offences,Further investigation is not in the public interest,
dae68c93377f6789b8b6add5e35a9b53ea435276b7a1ad18ae7ea9700314c045,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
b23f3e610018f615f28f733b38ba3ae864e35a5cf6c9da9465ac43ba9d241b73,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.307353,53.132211,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e1b829e74a595ef2783c1020cd092df39712cb05ecf5a77ecf6d989f35cedef5,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
