Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e909acf3a4ccf8d72c658cd3d57e8e6a6832f72be8511a0221152910a3c8b8a3,2019-02,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Public order,Investigation complete; no suspect identified,
8ed59cc07b9b246a505f633f3c91fd3873fce52625c7a52b2a19225bfca8cf64,2019-02,Durham Constabulary,Durham Constabulary,-1.852456,54.865417,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-02,Durham Constabulary,Durham Constabulary,-1.859453,54.869523,On or near Burnmill Bank,E01020628,County Durham 003B,Anti-social behaviour,,
1f2ded64f1310ddd10c1601cb798fbbac8d10d3ec7545ce210bb09f317b067b9,2019-02,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
0b3891657e852d3759864b922ae93f9b7adad6f5929f359b2db4475dc1f1e7b9,2019-02,Durham Constabulary,Durham Constabulary,-1.849775,54.869907,On or near The Close,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d93b0affe9143711c4ec9ccc60f37fbc3b70a74e3101612266c1684a120248c2,2019-02,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Anti-social behaviour,,
4353def5d553ca8882443826dc84b2cb03a1e9afcc4ce2e0de2345691fd2d6f6,2019-02,Durham Constabulary,Durham Constabulary,-1.850302,54.862305,On or near Ashby Lane,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
87f1a600705d714b52fcd1fd731b09c11362e47d58ff2aa08f83984f50714363,2019-02,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Other theft,Investigation complete; no suspect identified,
6a941178d87c6847fe4b04c68eee2cb81fd5dd9a2b5241f233a8b80858dda1cb,2019-02,Durham Constabulary,Durham Constabulary,-1.847947,54.863093,On or near Beverley Gardens,E01020629,County Durham 003C,Vehicle crime,Investigation complete; no suspect identified,
9f74d1f3591c6bad36606090348ec54565dbb29840d30ff0fdc3cf55b6574870,2019-02,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Violence and sexual offences,Local resolution,
5182623b11cdffddb9dc2123ef62bdd607e32fe4959cd5d31c9b69a4cb65ceb0,2019-02,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
19b1e692b025e8a4b0ead51d6328a1f142fce7a7e09dd3f4aff86d16b4737bb5,2019-02,Durham Constabulary,Durham Constabulary,-1.848899,54.862600,On or near Ritson'S Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
6057dfea553eaaffcdc3f37c3ff001b7681aeb40455db11859a7e9d9f2b3f018,2019-02,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
f5c25d60c3d681ae97e1967811893ee4ac4d013881fec32ad5a51e5b1ebaffbf,2019-02,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
90fc171c23b3f338a0651648935c86e6443beaffd11474b79c1090f4297e2e3b,2019-02,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3803df9cc101fbf3c43c9918ad00f657e8c358b89ee2938f8379db70e4bcfc15,2019-02,Durham Constabulary,Durham Constabulary,-1.844857,54.864527,On or near Queen'S Road,E01020629,County Durham 003C,Violence and sexual offences,Local resolution,
,2019-02,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
e23815736f7a0b4ead670a2d7c7cf265f9a4394e229eeab28295f4cee3263cb3,2019-02,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
e6d2c1393667cfca9db537a311a4527c86bfe9458998b36af50d3fbac2af617c,2019-02,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
4ac168876ed2f906f5c5f1c9bc2748db3a1b3f0c38b434a6953b119b4c902dbd,2019-02,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Awaiting court outcome,
f788aa827d32d493d7d139f03c4c339fb0fa27e4c4f0c9ca0b6d33fa0f1c1b38,2019-02,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0766a116d0921a48531349977e942096e8267b49b80eda8fea9cdf2496f0e469,2019-02,Durham Constabulary,Durham Constabulary,-1.779444,54.900426,On or near High Mill Road,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
fefd97f7b923bd667f08ca38ab927b8e2d57d4f2784f6cc78c38a9787816d5ae,2019-02,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
5e5d4c172a38f5b9d42a4d77551253afd6fbe4832ab3f03ab492813dc5e481e3,2019-02,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
f3e08497d035a11a059311d5734f5dbb552e18ba0f12ae2554ea4b581cd117ec,2019-02,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
37f0213cc66394ca481c1abf2e619684eb8affa82418e1af51aeadaaea1a9ce5,2019-02,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Local resolution,
58b242ca1ca098649ee617e1b988a11d45b039fc2d3b55ea55ff9d83b0662b12,2019-02,Durham Constabulary,Durham Constabulary,-1.813111,54.883543,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
f0074dcf733fefe5e38230b067f6f8ae4b84f64b78b8b7ef55c3dffac4936e31,2019-02,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Other crime,Awaiting court outcome,
bde2b930bf7425230c6efb3ce5a6696fce9ebc771c260ca9aa35af03653ff2eb,2019-02,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Other crime,Local resolution,
b93a4bee016916101bb865e855f43e4780f2010aaefdaa1db8fa87656dcea2cf,2019-02,Durham Constabulary,Durham Constabulary,-1.842851,54.883450,On or near Whinny Lane,E01020656,County Durham 003E,Vehicle crime,Investigation complete; no suspect identified,
4171d6e630050bc9dcc37543459776c7e70e4e07400256bbbbe26b366b0f89e3,2019-02,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Investigation complete; no suspect identified,
966f09d99e15e8da8651759211b8da8dfbe1777716b8a97e58aa820eb94efa7f,2019-02,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Investigation complete; no suspect identified,
82efe81730b7a31854ffdc2953ea19a29045036f8c334b31ba488bd9af1c0401,2019-02,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Public order,Local resolution,
6d927ff2bf078c7624efeca805c4072fe069605a67cedba2ad1f98abbf9bfda7,2019-02,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
6b9373a62f82c78db2c3189424b299c0fa01fe88ed0e63d49cf26297ba9e0c8b,2019-02,Durham Constabulary,Durham Constabulary,-1.841291,54.875845,On or near Parking Area,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
1c48dddd39fac39ec95c2fdef3cf339def5eaa6504308cdf8529b9fe199bd7ba,2019-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
1dc5974edb597232212a32e6ae29f94177f910d7fc95f7b1cdec515c1233c6a4,2019-02,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
bd7f961c2cbc1c6b666205c1769200bed9b17819383e08d2305a383b0d615638,2019-02,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
75a18c4963b9f3268eba1b6b6656134f304925a5b6fc66987c6c16a872c73bd9,2019-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
d4fc72ec87c2c94964cfce432b3584854e09c88b5eb155f372b88533982604ac,2019-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
205fcc164e8e69e80f56ab3e3c8b0fc05dc5fbc93a86bce45be26e569b6d64b2,2019-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
8799dbc6794ca524c1142db460ed9a790b0315930ce56cc03fdfe093884d3783,2019-02,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e6f085a3a346471cab9710336758a0bcae8ccfa12354dac4d5730e48ba56bfac,2019-02,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
1889eb2442e75c3ec0ae34fccb75c05e0b09ea868f211ee8e645052fcba93131,2019-02,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
593e0e7350059e8179978bb0df5a29812ef72a11bb4c1859fe0ce2a9e8be6572,2019-02,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Burglary,Unable to prosecute suspect,
40ac72ccaa04ad4b1984860dece41ea73a48e95f0c57fbd4eda57c0c29d4b382,2019-02,Durham Constabulary,Durham Constabulary,-1.693866,54.873605,On or near Cemetery Road,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fe36b4517051e1cf973f173874a874d739d642748970be807257ad4aa39c946a,2019-02,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
