Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c81042268aed6b2da9d4e3ae098add3b232aa067895b6244f0828fa88def9143,2019-05,Warwickshire Police,Warwickshire Police,-1.532453,52.411623,On or near Cricket Close,E01009647,Coventry 017C,Drugs,Under investigation,
590165feb4f3826a9b789af4a7065850abe1fb0c7a7cf31388005cc42d927b77,2019-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Criminal damage and arson,Unable to prosecute suspect,
dd6909f8f6ef9010c8177b93b5daa8b2299d680875b4b332d5d83d7bc6d5db9e,2019-05,Warwickshire Police,Warwickshire Police,-1.530735,52.403039,On or near Beaudesert Road,E01009691,Coventry 030D,Violence and sexual offences,Action to be taken by another organisation,
789331d83aea215f5525860a48ca6801f443d8d9d403e2f5cddf53d822079bdc,2019-05,Warwickshire Police,Warwickshire Police,-1.522596,52.402737,On or near Shopping Area,E01009553,Coventry 031B,Violence and sexual offences,Action to be taken by another organisation,
714ff22bdd0ab74d9c565d069fc4515d0e1a4eec0443930e6699a6341dfa357d,2019-05,Warwickshire Police,Warwickshire Police,-1.487130,52.401339,On or near Humber Road,E01009619,Coventry 038D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
345355d32b7887029efda6e19a02ce96f64b965db1a81691b0f3e5a6aa8a7815,2019-05,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Criminal damage and arson,Investigation complete; no suspect identified,
d50381b8d4d3c95f17c2b3ea258b7c7d2512a1690aa49eecf54fdc8fc2fbbaa9,2019-05,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
02fe28e55f7cbfd30d4f04c8d49599acb33f8e6915e1c28a7570257f17d6fef7,2019-05,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
477001c9750bb2899ab56e6d687ef50d904c946891cb6e420cad45422fe7dde4,2019-05,Warwickshire Police,Warwickshire Police,-1.566586,52.386428,On or near Sports/Recreation Area,E01033058,Coventry 042F,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Anti-social behaviour,,
ebd427285997aa875b6374d0b1a0031f1070891ec6109670558cc3a55e2bfd4c,2019-05,Warwickshire Police,Warwickshire Police,-1.630101,52.807817,On or near Police Station,E01032897,East Staffordshire 011G,Violence and sexual offences,Unable to prosecute suspect,
a8642969cf1365b1f7f80b102542b23992e861037f0dc8bcfcc0fe44dd380c11,2019-05,Warwickshire Police,Warwickshire Police,-1.393897,52.552723,On or near Turner Drive,E01025864,Hinckley and Bosworth 008C,Violence and sexual offences,Under investigation,
fc67d5830eee70877819f35f04d382456cc4b8580ca32f6e039317c8e9ce8a8b,2019-05,Warwickshire Police,Warwickshire Police,-1.387887,52.535179,On or near King George'S Way,E01025856,Hinckley and Bosworth 012C,Violence and sexual offences,Unable to prosecute suspect,
3d90b0dc7ab1f256477dc1e885fdce193ed784e247ad153c5975e865d85f9db0,2019-05,Warwickshire Police,Warwickshire Police,-0.891200,52.229407,On or near Malthouse Close,E01032981,Northampton 028F,Violence and sexual offences,Action to be taken by another organisation,
,2019-05,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
475c0bf447f93686c922d6044a180f78605ae7cc08d032f6fd26bcb5d542de41,2019-05,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
29504c455f4d5e4b9acaa9abe5213e4fe24b76e4b30ab7508133846221375a0d,2019-05,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
9007e85cfd909ca1befed31e196d929eecde43a0cd60411754dbcf491752692f,2019-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
53e04679f75274671079a1931bc98345a9bf6b759057f973641f6434dc706d19,2019-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Awaiting court outcome,
0c25a86c24c6cc3c5e0c663cef0c92967798f1af5e4073a7e052b18069b03ddc,2019-05,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Other crime,Under investigation,
2b9b12e9e2885625b26a4729206e977a4cd8e2c573864065a5005e1266adc659,2019-05,Warwickshire Police,Warwickshire Police,-1.572015,52.677065,On or near Church Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
80c077d0943b9fa4accdc592ad02cfbb4e7a7de02a8ad8909a621be06a9dc0c3,2019-05,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
8033aeb0d5a2d1f78d8c9f707e0c104e5eae60c15d46123ccb4a21ba1af47064,2019-05,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
6e3d5b69d989e81d33fe5b9dafa404e30cb895241b1f3bd7303d49797724311b,2019-05,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
a898bb17704974892ae326e48840e63b61b527b87d615297efea76b7bca22da3,2019-05,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Under investigation,
5eb71f5cc82a22bf7b42b93cbf19a9cbf750ce0df36d7b2face9bbb323b652aa,2019-05,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Under investigation,
8c3e6f6165dc551b2f04b490041d17d5bef35aa4b450ac2fd86358348229e540,2019-05,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Under investigation,
5f4cc12fbe39cef5559e2a934a72a2eecee6a3dbd7734c62d9cfeb853a06d3ab,2019-05,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.609449,52.612342,On or near Park Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
f68d8a9aeeb72b23149f5bb9fe3fecd0243f35fa16ef388cf793d9899f43c6c4,2019-05,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Bicycle theft,Unable to prosecute suspect,
10e06d605681441d1d871b6ccaed4a51c52083b58de847ef945570c5238cbb63,2019-05,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
a26619064d356626f3af90d0637ae2086334fa0edb07403adab57278f0a0c492,2019-05,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
0007ba8927e21541201183e81f0d33be47ad443995dc128491f732221727faa2,2019-05,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Criminal damage and arson,Unable to prosecute suspect,
76a3be57aa693daf5c02961c7cfe8af76b41599e1655e3f48044872b469bc7a1,2019-05,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
c7a3378d11d4c96baa32cbfa8638d7cb4efdeae32a9e4cf35d4ab828c87a9591,2019-05,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Possession of weapons,Investigation complete; no suspect identified,
be77d1edfdffae17f2bf934900c7b8b7de5402ac098e5e84c453baef84ca9801,2019-05,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
893147fe791330b7f5f90d96b3d3c0a0604b7d25b10c3d248c2a686eddfe5477,2019-05,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
0c14b5ce4f0dfc319984aec521eb37e8e2f93a6f5b5f8230273fcd972b7b96b0,2019-05,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
,2019-05,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
75eeccc2d8fac2d399532b94e25ed5d6f6c24f67e9b21fc7bdc7db748a437556,2019-05,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Other theft,Investigation complete; no suspect identified,
71bea576058a90e3187f49b4c9366c54f7ebdf4316cb8cd2d3a014270957af61,2019-05,Warwickshire Police,Warwickshire Police,-1.614117,52.623891,On or near Pooley View,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4a29ac636201b401ea6ed972d8b5ea1c01cb7ceccc2711ba879ef17b511aa2ea,2019-05,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c04ad3ed170b6ab708517f094a575181419b7d19d606f90cf0907738ea25f0ed,2019-05,Warwickshire Police,Warwickshire Police,-1.611945,52.625664,On or near Windsor Road,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
58dd90ad68484c9993c49ef04af6dbaae7dacf6566514ea30e132b7bb6dec2ee,2019-05,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
72aef521f1dcdcead63a9088730e3866a021e5b730a397bc890602329fe7ea43,2019-05,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
ad12729ae098c1f7630b742e90cfac0f785402fcf98923ed6b76e1a2ce1c06f1,2019-05,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.622155,52.613408,On or near Woodland Way,E01031040,North Warwickshire 001F,Anti-social behaviour,,
5e6231921f0a77e1ea82868d1c0ec370b9ff555c1d006805b42a17db38b4039a,2019-05,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
81e56ef47b9a374f1b7497cafa550d125c2ae66ac9bba6d13bafb900ec591ab5,2019-05,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
2c1c3e2c85fbfe547c8272b5878b9aefc903a34aa331ca8a37dec504bd32b581,2019-05,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Vehicle crime,Unable to prosecute suspect,
4cddb65b2909a7562d3646ee218bc6e96832986522dcf6b3cd52ef1555db6a4d,2019-05,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Awaiting court outcome,
e375a3ad0d399d4e07678a5b2e8863cba53bda429dff4d411486d5d49d3a16eb,2019-05,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Anti-social behaviour,,
cc57c058331c251e4b178a27c52dd1c53e5b1f8c4dd3352d7aed9050d979950b,2019-05,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
53e3c0099619bbf00067ce95479cdaeb85ce0b7613320d7af332735e881d278d,2019-05,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Criminal damage and arson,Unable to prosecute suspect,
4944d44035e9400a2e7e5ee06566d9179212d88725d43e31bc5d8b6b9fd065ca,2019-05,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a58d428bcc7978dc8fb987ab1ac6ee93de5bb260a0c57997058e9a74216e6e5b,2019-05,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
7a25ccae65b5bca90e387cafcc420738cf67aab32efe1df4e6fca4a39a352aa0,2019-05,Warwickshire Police,Warwickshire Police,-1.597870,52.591366,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
4c9b9ee1bb560ac356553c213dcec8540088ff3850a75f956dcebef926c6b433,2019-05,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
03b90d623cc148ee3f2576ad16f746754755b1f1efc00e8536a7969cfb060bd2,2019-05,Warwickshire Police,Warwickshire Police,-1.598926,52.588871,On or near The Crescent,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Anti-social behaviour,,
37bca073cf2ca4cf6e541458c0dd59c792ca843318a4b3c20b1d86c00c3b619b,2019-05,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
22d852495b4cdd423b961f5dc18300e7562f3585ade70ed8bd2a66c74debddfa,2019-05,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
1459cc0e45d82c882bae8ca0243b276ef32539aac26cfde4bfa88e79b25fac48,2019-05,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
69108f8ba4763997b923f991385b15b4c634d0f3802260a5f110894fc337d265,2019-05,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
51dc1d67d5a4b11bb2afc01712bd7da9cc3d16fc65fb156bad2b002f3238e3cb,2019-05,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
2e59c26bb73a74747e3a62f410d10b423dbc1ef5554775eafb45073f77da4adc,2019-05,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
ae1779f7ed954988542bb6c8ce69a2f5b92064ec55ac2014d35834f78ae90c29,2019-05,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
54dbaaa72c834df796118fa7b50e6221df4a6dbe4946e9ad355cd8d9ceb3772e,2019-05,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
ede3ff7de8d946a44b2d70e74f2748ddff9304a86cb60333611a7d69d8c62aa9,2019-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6100eb3ae74cf656d2627c06659a9b4d42d2b9f4488fbe98a0dac761da778fae,2019-05,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5aa87ba1b1dc56a2c7afae92f07a6ae3d63332855c0ed5c448a297cd30a6a601,2019-05,Warwickshire Police,Warwickshire Police,-1.617653,52.606382,On or near Coppice Drive,E01031026,North Warwickshire 002C,Other theft,Investigation complete; no suspect identified,
7e95d4f58905b849b1823d26e0d638384053a289afc12388123dae4b9163035f,2019-05,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
15d5df9e7405eff9faaa9c744b036a03bf4ae65f8fb96dfd02ec147c2ae72ff5,2019-05,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Violence and sexual offences,Action to be taken by another organisation,
86bdc74c80be1adc3d43fea3a095c9f1859e99f7d99849721cef764c9cbcad70,2019-05,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
900935969c8c0f8bad767d44c2293262a42d0171dd8ecaf059fdc920e32e47fa,2019-05,Warwickshire Police,Warwickshire Police,-1.617455,52.603711,On or near Corbin Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.645450,52.581818,On or near Smith Street,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.646949,52.582551,On or near Pinewood Avenue,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2019-05,Warwickshire Police,Warwickshire Police,-1.645422,52.583391,On or near Tamworth Road,E01031031,North Warwickshire 002D,Anti-social behaviour,,
66a64d23e5e941d0cd6051d8d0b0e708b4ca5f9b23a078f1d12c1b6a4be74311,2019-05,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
b265b24bc955b8a61784f147ad40d778efaab549642e210f4343c1f2415c4a9e,2019-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Criminal damage and arson,Offender given a caution,
94d72758e817c7dd0afcf571c60ceea10a6f6e0fd6130ffdebc6244e304b5910,2019-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Public order,Unable to prosecute suspect,
c0d9259e1ef5f27022c1cdabcde7c0e4f062bc38121f9926ea4e408a0186e725,2019-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Public order,Unable to prosecute suspect,
1efde6b6e933bcba46b5eb083dc9f3bcaf0a11a2ec5713cbbf5b3702c98e157b,2019-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
c49b95d8add35c37f1a73cdaede3e92760d2a6c30fcb52bcaa640b00c345ff09,2019-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
92c8b37247a8be77eb583af0056a1e680f266b35a3b9d6be143bb902975dd5c0,2019-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
b936520f11d9170421e70b7ee0c905f7e746f830a4d2bda7030920af94320248,2019-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
9775607cbe7240a1208d723787c150709a5ee236871bd26cca71879a58121fe6,2019-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
83dae0dba82f647c2c34a363023af64b87d0b7f81add2f83829c87805a9f7128,2019-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
03146352eb37cd957dba11437506078698f3018720d3313fdec6212f05c06424,2019-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
d1dafa6717a97dfd444c9947558f71fbb8495b202a417bbd9df77e0518a1dc1c,2019-05,Warwickshire Police,Warwickshire Police,-1.644976,52.580109,On or near Wood Street,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6e74e89e51272e7def9b93aba87317316f02312ef64435e454995f44b0f940b3,2019-05,Warwickshire Police,Warwickshire Police,-1.682677,52.593179,On or near Haydock Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Warwickshire Police,Warwickshire Police,-1.644816,52.559818,On or near Dexter Court,E01031032,North Warwickshire 002E,Anti-social behaviour,,
7cff9320de5523a9a173bd297c22d91dcf29cc87ac5c68530a473a6f973ac9fb,2019-05,Warwickshire Police,Warwickshire Police,-1.647249,52.559861,On or near Lime Grove,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
69e2814fdf13441d2b35066715c18e152554e83a3b9ca46393a188b1ffc29493,2019-05,Warwickshire Police,Warwickshire Police,-1.647229,52.558737,On or near Wakefield Close,E01031032,North Warwickshire 002E,Burglary,Investigation complete; no suspect identified,
9ddcbb79fd3ebf44ad12e58a1cb80abc702f3d6cd1f850e6fe8f2d2d059e57e9,2019-05,Warwickshire Police,Warwickshire Police,-1.635644,52.559449,On or near Atherstone Road,E01031032,North Warwickshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
