Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d67219f671a7dc3c772683cfe0afd37475f029c7b6dab7152da687817441a08,2019-06,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
b72e4a5d79981dd06083bd548f7dc90f981dd947899d397cc0d24bcf96ce7518,2019-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
f8e1b44aee3334d79f5a08d32962c96c36c79815de8686250aee74a94882cdd3,2019-06,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
f5a57388477759dccca6aa308d5057374beebfefa26fbaf663c6b3589e0ad394,2019-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
d279e94dee9879b3d45523d374e8c07a2aea33ea712ed2c77c4729f9207feb92,2019-06,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
6b3e5a107426276ffb9a032ec4f1a9f87461c9d4f1cdfa8d46c2d0878f651217,2019-06,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Other crime,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
20f20324739de8efa9010689027819c7c0cd1da961cf3615e291ea13fb4b107b,2019-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
2f834c9b51922738518d46387060b83efaa3397515ad42f6b6087a84efd35ef7,2019-06,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
393b7f928068cf7f6eddeed82a2f2ba0695aa7f42cc145dcfb0504c63af2b934,2019-06,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
baf771262123addc30798f0be80bff86226d9f13273cb3b1525c8e891cc469ea,2019-06,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
4f75d006853e66481e7b77e994d8d5a8a86a680cdecdf3ceeee31724b5fc68ce,2019-06,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
7d79c734cb1f4430fa1bee9114b4039f2f531006d7cf5dc31ef06dfa5e10292e,2019-06,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
d1884f6c3d4ccc26c2c84a11e2a64018f09375c128456e5f37b0d8258e3068f1,2019-06,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
5aeb8ab8cb48c1ea314a02f5b95f5c4d728a8f9eac75cde1d9e80a27e1632661,2019-06,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
003675f042119722d56163e48d13d9482b6ae025157282110cd0722b5bd01f49,2019-06,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
e915619be08c6e129ba6eb8b15b37f8db810fcbb71fbc8b24041989c258034da,2019-06,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
43b4f38727e8ef9ffe32b40f80baf561848bc8a43c047c59c37b519839a49089,2019-06,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
f05e89c9436e7f5a53950496fcdb1f43b1d771bef3216d9b5351cbee10210ffc,2019-06,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
dd611074f277187219ae8b2586ec91b8b07aded6d47f77cc49b7c14f1d17b67c,2019-06,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Burglary,Unable to prosecute suspect,
481fad0fec5c3ec251f9cd38a443d68fc8a85254e2501f48f8ed8c9b2a885f46,2019-06,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Burglary,Under investigation,
cded86892cd2f8e48ca818b68ab6f6764a3053bf0474e3cf7632700044691aa1,2019-06,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Public order,Investigation complete; no suspect identified,
a45259f5eea7ed22b2fc7505cb414e7c8b0701aa9d620a7d20e065ba83e155c8,2019-06,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
05ede8012ca8bf1670e8881039491de4f04cb9521b0951009258c29d9398decb,2019-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
0459a993a2a86a51f028e52418ddfc0bde7d6fa87b6d14b336c34bfda9b7127e,2019-06,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
994709811ce603663ec7d76adbc42c96ce12e5b7e0af309386e65e48203f6cd8,2019-06,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d65bfbb12afaf5284528fb3c3c93e28f243533f3009678ce3a9a9adc2dd725c8,2019-06,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
38ba8faebd6c673d9ad94317dbadf45ae24c467bd6a30dcbce9eb68dc757e7a1,2019-06,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
a1f4afd0172aab56b1e0efe5cd7f10a1842b2dca216a80a8f115b72d1816be45,2019-06,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2019-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
9ae94c3ab0c513952418428b45153deb04440c5e8f847073298e75c6e49b86b6,2019-06,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0180a46c666535953cf955621e847ed47d821ba0dbe43bd7bcc7b1d7e204a4d9,2019-06,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
0c0714a9cabf484484324062566ac4f17501fe4ebdb45f6c0b9f1a144e77250f,2019-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
ed50a4b1cda0cdece9f63b8c027463fe7080a249e37e3934e2e95a018f6ceefc,2019-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
dac3f1a6837bbd48b4f22f7acbb85f0c0541d08dbbd136a762a8df934306e9a4,2019-06,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
ff25ed4dd7c8e9bdfc32326a6f091f6aac82c48cbfc9862b468a5115d716e511,2019-06,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
84ef18004514334cae7b13646263175197556609b1d28e3746b6e87760edf2f0,2019-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
c08fd5aa0bc8a5fc02f3b91be697e7eec45cbc5277a888c954cd17a8fbd715a5,2019-06,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
5c38713f154a4e374608fbfe95d00a83f57366e6c4a36e1c8506aa6f89531d62,2019-06,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0bdf111e7a1598a2790ee8d6d44dbac8209537a0657668f658f0edb9b5a93cd1,2019-06,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
41e845a480e354d07c311a12f60bf59191b4f61ce9fcbb7e60eec31daa1b9467,2019-06,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
aff80068b390c72b7ffae4546db71c9a751b56882ad57f004e65575a8d0f51f1,2019-06,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
826aa722031e53c49b9d774db5ebcffe805769e203256e30e9ec346c4c68aece,2019-06,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
f18ce49d9401e791bcc6de25b943d7a69886b1b074abef860d8d0a24ef4dc923,2019-06,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
0a96b783cccda6e6ec2c489da77b0b694ee37039fddbc3ae49da81be47fad9e6,2019-06,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
a7654b3f3a549850e0cf184f981cf3a90ff9c83c15d0b847d95f72554abf4bb3,2019-06,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a32f42162ecb52164f7933a4c8f2508b8a67b7c603c41cc0d56acf0754031773,2019-06,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
3537e1cdce1474f463d041f491eb0b9efe865c5105fb3b62a69f5a9f2c5390af,2019-06,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
aea833172f415569fbc165c86443dc0276a13274e2b36c69a7bf22745d2207bb,2019-06,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
fcd6298c46330377194512113c7205d88d6d20fd318ac0eb075ccd6e5dc22e50,2019-06,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
e8bb7e899cd34861807315fe6e38562a2cdbcc20b931d8acaa8e81d4788b4f06,2019-06,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
fc3082229b02dce238d41b90dcd8b235029b33a579da508047bda6df8437d1d4,2019-06,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
48a98ee3f8efd0e083d3368243e125a33a23b54ae33e8397485ffd8646283877,2019-06,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
d88990872d4e479db9b5f91d5967c33999599f993b008d46142f7fb264a7b60f,2019-06,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
966e69003cc915b7a7d08bff8ca696dede90158cae8227770c32791a33ad5dbb,2019-06,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.248231,51.785984,On or near Feeder Bank,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
275a2514764f42fc1b2d7b8105341f7f2e67d729a2461d25f6536f07d743b3a3,2019-06,Gwent Police,Gwent Police,-3.251443,51.784170,On or near Coach Bach,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
40e881ea595e2b181aaf45ad7e1fa89d769665b549ef618d4c71e57826b1c516,2019-06,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Public order,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
70adc11ddc15655421d4b537373b25dbb19ef5d2d39d490ac87e99e77dedb922,2019-06,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
20dc48b92939c76fe17e615568d4c5a7d400241f1bb9c80301bc4156de440d8b,2019-06,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
50147f5861e3f5f8717d574acf75d791e8a948e4b386265be1c3030701648be6,2019-06,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
3ffbbd25970a04460fb0533c075511962cf3c271ba7d610f96e6558e7922b409,2019-06,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
175a5bedca73abb687c7c426bc6794c52f9ed24959805159eac3519c2a1dd3d5,2019-06,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
e26b20ab3a2183a8469337c32bfe8bfe4829fa27c0481d50302a7d5361544b61,2019-06,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
1dd224c9e9783aaa425b35a7b977e0f23054ffbce401f1c37851d71ef73d9e1d,2019-06,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
22bc111f5c7b7c6a448ce062cd189b5561a5d1f571bb31b6b70016728582eccb,2019-06,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
0295d9daefdd369185262ae6aad3fd52e5d8d55b6c671b3ec2ecc9966f9efb3e,2019-06,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Under investigation,
d093eaa002c5da8228d0a25828e2b7fe8d0979e681582a9052945e5365be4358,2019-06,Gwent Police,Gwent Police,-3.258864,51.788262,On or near Pedestrian Subway,W01001474,Blaenau Gwent 003C,Robbery,Under investigation,
1b3e75eab16f66679ec871e3da226ba9a8d0e2f0b5707e935107091cc7d88897,2019-06,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e6d50ebde9cd04eacd7beec98f11f53861427872ee5d993317eb3b461751318f,2019-06,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
541a7e2f00c7850ba4be29b92c62b663a239f93876099e64b3df40db52d71c4d,2019-06,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
abd66c91e8b00610c1784cce55e3f0accf93f25e8b78035180d1c19bf1cc36d9,2019-06,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
c65ea731c9087fb058cde1b6b07b69b1c818095ba36f9f3d3d37b866ece5f0d1,2019-06,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Under investigation,
,2019-06,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
80317f1970a7b1a46fffae8fdad2481fafdf832df5684061a4cb482fc6862198,2019-06,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Under investigation,
b0f2fe2fdd5e8cc986e1fa32d8b02077ff9300321eee6dfdcd2e626a7420d170,2019-06,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Public order,Under investigation,
5bc8196fe526144eaabcb7381ca4c6bea8d65ee3ff9c56c81a471a48d8311dff,2019-06,Gwent Police,Gwent Police,-3.242908,51.779567,On or near Railway View,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
0215038231a7182dba89e2227047d25df500c13fd0eb4a0bf92f6f11847b26dd,2019-06,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
b1c0f42ac45d9b054fa605d4dd0e8361dc998c86b3bce01dc0d97659657a6801,2019-06,Gwent Police,Gwent Police,-3.242908,51.779567,On or near Railway View,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
c63006ffc247699f67c0b7330f7d6f8e96d69e4191173ea2b9b0224c074ec0cb,2019-06,Gwent Police,Gwent Police,-3.252417,51.782685,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Burglary,Under investigation,
8d0b594c2208c3cc2e0faedf3e662ba96655cb3007e3eb3fc51f9bd0fb887a05,2019-06,Gwent Police,Gwent Police,-3.252417,51.782685,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Burglary,Under investigation,
26426f19b665b77055d4a01e3d985b2bf903781700dabee30593ee98b41bff5f,2019-06,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
6ad7ffdf2c4a8484589364a55b1193a16b971771dafb90265983d516ba27fea5,2019-06,Gwent Police,Gwent Police,-3.256430,51.783118,On or near North Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
40b191836aecaf431617b6dd4b9ee0fcd7820672295618b0f427e56ec27da32c,2019-06,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Public order,Under investigation,
8555986f0913a8ac3350dab0d1f93ec368bbd7e1f5ed3cac25b0ecb68d7fd8ff,2019-06,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Shoplifting,Awaiting court outcome,
6348b9ff9b72db7f08cc4c329d6f5bd7028edb8201e477048ffdf1472c0dcb10,2019-06,Gwent Police,Gwent Police,-3.256044,51.784336,On or near Ashvale,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
2229359af061ecec262c0b28d78d39c3ec16d3c031e8d439f37a2b2d32dbfbd5,2019-06,Gwent Police,Gwent Police,-3.252688,51.782007,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Under investigation,
47734697ddae3e871d223f9ef6ae1931672d53846bc3321cd524517ea76e0bfc,2019-06,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
fafc407c898f5a78111a6af401ab6f6328c45b79e83bbdb20072123c4c879290,2019-06,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
fa90011f0f2727851819b2162d77fc67333a1ff40659c3b1ee59460aaa6a5d09,2019-06,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
7dccac2130e141678e9117aca54c31ce63cb7a788d60c495cb1ae5c804271779,2019-06,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Awaiting court outcome,
,2019-06,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.214824,51.793356,On or near Bryn Glas,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.215422,51.795113,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.217286,51.791641,On or near College Road,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.207901,51.794201,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.212196,51.790012,On or near Emlyn Avenue,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
68e2bad7a2943cc17bb89c976a7738f6ea881a6bd29f1e6fceebb9134bc14713,2019-06,Gwent Police,Gwent Police,-3.207901,51.794201,On or near Cambridge Gardens,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Under investigation,
a2702511506fa367cffa10dea06be56123d77562535ed3cf0363d863654a5020,2019-06,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
2e594eafa3d77f71634a0b2ad73554cdb2ae154ea135cc386f0f752f6547d1ea,2019-06,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Under investigation,
