Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Anti-social behaviour,,
74bb191fc9a757d7b5e22dc41706579c94bcc1a5751a07bbf34ad5722dd37d39,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
fb05e30d08702be0161d1869e2becc5f72e383d819761bee6e73ed9b34fa84ec,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
d6c3cae3d468d6f6c068b6248202ecb2898bc55399553acd4a792f7027ec7af3,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
d554bacb85e37fdbb70dc391bda7c33e24d08631527b21f5f0aa10f34c97115e,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Under investigation,
9ecc895292923fcfe13a4f0f3d63d78c98cda93bccf6b61ce682588836c34af4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
d4dbbcb4e310082d0591ddaa106604c34f3c685419db235781e6a35f64009bf0,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
985d9019be87c008b4f2d20f4d42397176e4b92887ce64a5aacda7448b71784b,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
4c5cab79c47486ac5a333db8e4f7e4a06446ec41a6d4fc650d1c02c14aee1377,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
cdb67f314d447b91275554d7f8a418995612299442b86ba76904085f87474888,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2ff4e35132bb302b88f8f273ea1fa261e69a7586f4daf85e9b95240a50a2dab5,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
4145c60e5187d7382c884ada6ba18975632ca71fcf9cf1c197ad4d913151a3d6,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
4b854eea9d03e456867714b173287c33909c3b53fad244aa844042f86cbb677e,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
bf3e0e0aeb5ad7703edfacdf491b48b3b0eb4ce48a2bd56c1ea0e5b1f8991d12,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
e44dd56bea383ebe30bb7a8458041216063c4746cb7eedba118363d0b4d851a5,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
42589c12da6c53c418fa6c59020dc6dd523ccd3d3af6804f55185199da79800f,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.530163,50.844619,On or near Anthony Close,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
352c83fe92f7f1f771c18f90d2c317512aec1ed6f47b5a12eeec926103791c14,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
87025a0680ce7599d82ebe54f41d7a188065e74a88d8449976af8ee9e37c7ea9,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Criminal damage and arson,Under investigation,
b14954af1b7b4f5e52c251c1abec62d944569c2f023b3e2c57102114e068d375,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
fb47751c6429e79e0b41fd2dfef5660459a74ea15ba5d29e21a635d21f66cf3c,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Public order,Under investigation,
6b7e3f192778b89d8abea7992f3411ecafdafc43819e71cdbdce8d38c0c948ec,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
bd942c083fa3ed4df403c01c3bab4fa458dd7eadb065a9a1183e665dd71bd6c4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
121c4f5aa233df60b3bb602fa8e9f65d068450a2102bf35a83a079324e05cf83,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
a0ad77ee9a9d473a2719946021cbf90d32aaf24ed9bb4ce67d2b3405d44dedd4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
3eb390d17b3af5e6cff06efccb1bcfc5a9642a38028b44352e44717391483ef0,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
dc9fd69c8052e6f4aab9eecac1b6ea4082682bae8e49a5fbbedd51643658d949,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
5aab95eb5f5d653e685203437c0721490241ed61c557b780c03ff14445908d35,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
e3f62662d47adffb6135ebdfa5e89b62913d69dcf3a48b4ca01c766464ae0b30,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
74446864ca1b280d56063a2f56f033ee84d6e93fe5c5eb5df21f86ea3e9bd575,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.429840,50.876586,On or near Parking Area,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
2d98666359fbfb5cc918424ed1849d397d925e5fd67e6b54956058c8bb3d6527,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Burglary,Under investigation,
64703538aaadd0a3fcc0554690558631d948eee87ea991a7ecccbb3137353eee,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.519801,50.906418,On or near Sargents Meadow,E01018943,Cornwall 002A,Criminal damage and arson,Unable to prosecute suspect,
848f72d4cc1b89c7907fec1a3c5af59350ed2adbc687b49aaf0d2a0031304981,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.471485,50.865170,On or near B3254,E01018943,Cornwall 002A,Criminal damage and arson,Investigation complete; no suspect identified,
46298cdda026f577c3d4dd8243c9e019148305a1021851232e3d07ef6db9c4d5,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Drugs,Under investigation,
3cb72758a1e22a085c60ef961da73b5b3b0375d4fcaf80762486904b116acf16,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Vehicle crime,Investigation complete; no suspect identified,
0064d9c3a99033b5b396183d674431084e5a09ed8ecfa47857c7f31d6c277d16,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
2b7e6b1183ce48862bbd66e96aa97a71a5de92bf53c9d5b65ca7bb0145aaaa9e,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Offender given a caution,
36e4a97f312966a4fe77b5036593faf3ed295b95e44d80b1d3a554df88b3ca45,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
38d3a6c6340c4363bdcf1ff75679ae6835b2ea799228e02516e3ec53e0eecd45,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552160,50.793187,On or near Ashton Walk,E01018951,Cornwall 002B,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Anti-social behaviour,,
29f94e77c13e9c51f8f61d3b7f6627aeeacda936c5ffe23bf7741bb7edb8602d,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Public order,Unable to prosecute suspect,
ff4238ecbf538ccec364121f04ee07392f971d69b94a5f3beae06125d73457be,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
9f55525ecb35d25eff52608b2e397ecaf1f1a1ad598363af2fe152f5f0565d54,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
f15109991a13c49514705dd09961202e5db1c8efe4f8a9648d046566f3aa4531,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.515354,50.749393,On or near Park/Open Space,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7fcd3f65f25c3ed7838b7091e32b2aaf9da555fc159f2b56900dffb6ba1ac065,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Public order,Under investigation,
1e8a68359640e860672009bd73a366d1db94bed1d0e321d27c5ec8ea464576f4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.569522,50.729926,On or near Edgar Road,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
b895874cf01a8d4de375b13070cd711f1a0c17730d3345c5c67dfc1e52eb7e79,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.498909,50.752338,On or near Lower Square,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
2439d16c6b20a3e45e9c1069668d148f0ff29e0d907001b1d5bff5733e83c3ac,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
20a6feee3cd1caff7d93512efcf3635d68a2446da06b524986833f2deb737f5a,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.569522,50.729926,On or near Edgar Road,E01018974,Cornwall 002C,Other crime,Under investigation,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Anti-social behaviour,,
b2465e050d207819b6178cdd45ad9aadf757411e54ebd712a6720d7e15a877b4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.737679,50.594152,On or near North Road,E01018940,Cornwall 003A,Public order,Unable to prosecute suspect,
7da7799a4ac981339111e531c5cc7a48231d196cafb5e940d4a682a27d29441a,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.736700,50.593347,On or near The Square,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
1745190b09254c17b8d811ff673273f0fdc2650018636fc1d49326456bc76dca,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
dfc18e6d746da3c9b820f2be71c3771783f647594d59df487f915d1a9632af77,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.725569,50.628373,On or near Parc Pennkarn,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
be720cdcf7f6f6362fbf8a8c4f16f807c1a8f79b46a20a8e48613f6e13509822,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Burglary,Investigation complete; no suspect identified,
4184e40f751103d5e4896fb0f9e622775ab44ea24cbf15aa13aa6a8f8b97198a,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Public order,Unable to prosecute suspect,
88053e158f34df7aa5a5601fbd72c07eb23f10f05d5210b7208533e52b635b4f,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751478,50.664238,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
0ecbb8ffd7fbedfd3a25e83f001deb7294df513ebda63890226d0a1ed81db972,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.613561,50.676337,On or near A39,E01018969,Cornwall 003D,Anti-social behaviour,,
d0d69db8c0cdfee00f67c017a88337fdfc3fd6e26502788bba5dcb19f363f50f,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.696045,50.684001,On or near Cloverlane Close,E01018969,Cornwall 003D,Theft from the person,Investigation complete; no suspect identified,
46ec307054d3bd6b7ee1e45a6313b8b7c09cd74e095023c8a5318bcb7c0c3e97,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.618623,50.733420,On or near Cambeak Close,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
6249047098936f1507ea6a0865a7d85344295def5cf8b97851e0790cd6662161,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
084ee989196db67da5fe5aea1aed85613254a05db417b22238e052cf04ffdf90,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.381058,50.662830,On or near Rick Meadow,E01018953,Cornwall 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b14a011fdaa677abe304ec511ff51866b949a58fcaa682a03cfc4849b5eb11d2,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Other theft,Under investigation,
fe8d8c870e0a886f3d25d85c6304f220e548d576aacaa4ef48591d71ff4dc877,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Possession of weapons,Unable to prosecute suspect,
a304d43b3d524a49b4e51bc79d3586206b58c0cf47d51dbd24eb5deae5f1eeec,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.454339,50.674099,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Investigation complete; no suspect identified,
8de9af856311f5d8fcf9277463bcbd1c46ff55b905d4a049c7ffcdad334cf8c2,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Unable to prosecute suspect,
f588bfd224854cc14ce1467dc7ac5d84ad5345e70c56733eec2e399075f64bd0,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Under investigation,
89e59d6d48a77d839a48f3b2e86698f7eeef357d9ff0b82f0e2ca46a53256d31,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Unable to prosecute suspect,
16617ecd0cf54825c2dd4f56f404f2dd97675841989721ac18cc4fc922e44deb,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Anti-social behaviour,,
f5b76173bc06a943f7ddd462ff45c18db89c327184775513ceeffb8a9e9e6518,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.608466,50.689889,On or near Parking Area,E01018968,Cornwall 004C,Other theft,Unable to prosecute suspect,
33a50afbbe8ec0baa729095ef30fbad1d2c28b2dbfca0584698fd5a0dacb7a2c,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
379bce235a0929d5c7cd539e33433c10142dc49cbb22a30172a6a529eba7c3b4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.676820,50.621580,On or near College Road,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f8bd3ce344b6df128034cd63bccb2b20719db86ae14d0dd74234b165c5758019,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
4cf7fe08615bbcc5b85d0e181e47a4e9f39648f2c206be7fafba0652c009df3a,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
