Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
edd4f5e939045d64402ad53752d51316e5eb308134c932fe185ee74659df0df1,2019-06,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
,2019-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
04b608be6d43276e011eac05c77bda378df68127e7f84b3c7cb4fd7953919a6d,2019-06,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
03936e758204c640ac86ca742bee934110017070349de615dd1c26f937d7e689,2019-06,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7bc4b872953a6a8f07a68007a9ba8f01dd62f2c7880b0ba077cabc09b3ace483,2019-06,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
a8b3848fe0681761bc67f59ad1f351f8a86ae719d55f9df10a7e8ec3d3a86797,2019-06,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
dfb7a6b311a64691240cdb8e49fbad97189fd535a0a2355712bc471ba43d66ce,2019-06,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
3aea7c4de4cf114f4398091724aa75b24377e053c37c5b5d2f38dcfcf8208119,2019-06,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
c4d7f896d0e6b8418820f75fd2d3b1d6fccc574fb200126aaf4a115804772da9,2019-06,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
11ecd0c73c32f168cf8d5e7349fd8512e3aacd31a16ecb5a96b5a242c35dfaed,2019-06,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
c6f924e78ce7b5df653857a6d2ee86f99765dc8998718a478b7833dadadfb15f,2019-06,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
,2019-06,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
9bfb30b7026a205acf84db31732ab22da3c1b32185edd9f7bf6a65c7f84e6965,2019-06,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Bicycle theft,Unable to prosecute suspect,
f0e5833f8f40203cd81b6f0dd7744a7fbb7a5f9d9a891301d044497afe3372fe,2019-06,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
1eea1bc5d5489359cee10ae0c8c9b5fce22da74273152b17a299bc27127dd153,2019-06,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Drugs,Offender given a caution,
d3526e766438c6b0a0e87872705ed891d6545efcf9c511630ffe25c57a91cfb7,2019-06,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
25d5a5e154e4c188c86bc38f617542460f9cb4596bfd69b08d7594f4527007fa,2019-06,Dorset Police,Dorset Police,-1.900759,50.760563,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
9bb8df47c19b601a64ead895122354be5e202725d748c957d210793131ddb6f6,2019-06,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
4c05280c89db7448b5e07c22689128974f338c75680bfbd6e731bfc9f1064bdd,2019-06,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
36a3ac8ce3941f67f61e23e1121506a053a865deba605415ba71a0b7d02d8ebe,2019-06,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
781baf30b9356db19d78ee2551a88ee39facd85bb578f4a36dcfa2253a7e99a7,2019-06,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
32bb3d94f2fdbccb413e794cc4d60cb6537bccce2d06f56c4ab135d82673907f,2019-06,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Further investigation is not in the public interest,
53072a4e7aeeac744b6ad07497c2db6943f036711506919cea23bd8d9eea746c,2019-06,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
,2019-06,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
2a1b82c2efbfef494fde144a0c95e5fcc0ff20699469d5a26a61cd6fee6eb388,2019-06,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4dc744a341ae09280c8f3fca227738e33d08f157390679f16b1b6fb77142ccbd,2019-06,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
9829534ea66756439379856622a8f2fb8a6ca7888628c9e40fc9b69db2b9b875,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Drugs,Awaiting court outcome,
f6ca7ca5780752f4093f4c484b1733d2ac8788385087390a148fa7c8e45d977c,2019-06,Dorset Police,Dorset Police,-1.891589,50.771634,On or near Kinson Park Road,E01015306,Bournemouth 001D,Other theft,Unable to prosecute suspect,
1cc4b193aa4c073124a94696dbe83ed5aa53d276e610f1be3395773fea334982,2019-06,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
ff81fdca6eabff5db61ff20bc5efe4a39d7400545d0f3223f7b9da9b6e4a4e90,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Under investigation,
9d038cf95eed1dffcde10a63bca06db9896ae8c02c16d4ade2d25a864613a9a8,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
f1104731150c2299abd8ba6861bd44ec80a0115a51df2b47f6b96d4a3b13fb9c,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Awaiting court outcome,
80ed5bc19a08b0117fe65b62855a602a0cd3f547eb2be8a537d674a699c046f0,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
6d646baf5d2528509407332706ed55d0aa3c996e619b6162db522171585569d9,2019-06,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
eaaf41e4e77651995262b58e579781874016e295c65ef1656e3106a9196b1097,2019-06,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
7b046bf608814d8f062f02ec5a84329a2b5d7ee2914d2b91b0ff11d7766708a4,2019-06,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
52d1efbf3368b4c5572bbd8ebbe074d5d2dbcf3e9d7a332e4099afdc385b9f4b,2019-06,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
,2019-06,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.921712,50.770363,On or near Bear Cross Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
31efca2c138a3c0ab7a44ccf9b0a96763f398474ac4bc07d9df102ffe43a6935,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Drugs,Local resolution,
e8704a28c79526c448040a32aaee9d684f8be4d1a3920e5f94ac59754e192f40,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
9b2d41ef408a1ec0e31c13c931b2146f352d79fea9327c302c4f3fa79478daa3,2019-06,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
faef7188aa1ada9445fc6f449c131dd30e5f5456e365b3700119ccb0d7774868,2019-06,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
53e9140479459cc530cc45c6b78b996aa0a41a9bbb3184a74d3b71b83a2a6bf8,2019-06,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Awaiting court outcome,
79061ba056dcef62edcc4ac3aeb6e04f0934f01cb2c0b5d49a5885f043edf015,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
c77518b4ebbb2ec4a76d8093b4b91acb4fdc73c2a0db76835580d809c614024a,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Awaiting court outcome,
9ea9bfd05a0a09ea880ded6b2fa01fde1b2b2c606b3dc92a7225fb2867552542,2019-06,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
27520a96a7da1edfa5f682c1c4567b8c03f9fee4ead4e4ffcbeb976fe1712ede,2019-06,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Awaiting court outcome,
1b22c478e624770ff634e196f0578b27097244db0535c8262ef3712cb623c2c4,2019-06,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other crime,Under investigation,
,2019-06,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
cb40bcb3e34a5af6f322fbdffe97408722b3284cdbd1771f5a27b7730385e605,2019-06,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Burglary,Under investigation,
2f82be5007ba3d3aa1c209a4636e0140e68856e359c427b8a0f3e409a955fad2,2019-06,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
493200e2935bd58cdf0d175273b0df4ae82182c6559126649adcc924e8062d01,2019-06,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aaabdf45a5b0c08f2255d6107bcf24461742e28b10ae1a1287c355703e4088ba,2019-06,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
f571d441aa0da0be9e971b3fa1882a62ed2946c119329c9742d3986164c8cefd,2019-06,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
3533735339779245713412dfae7691b5837a4d8909d120a81f8837dd8a60bf0e,2019-06,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
8e9983c0336392930081dec7564cff3a5e14f2479feba6053fccb261382f3915,2019-06,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
214d228a4d5017c99a1aaff3efa6d728517ebee00b4aa56659285ffd75b00180,2019-06,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
01aebac31f46ffe898869a932315b15b2ee2d637b705270de63873b327142e24,2019-06,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
c0f858bd9ea56a816ac7067b5bb72ed8c52ac78c8e5d2d7c7ba01b2e69a58c99,2019-06,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
53fe810fab5e20f7b26755b8b2cf6eb2f6d342e9f064981e14407c441ece954c,2019-06,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Other crime,Unable to prosecute suspect,
,2019-06,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-06,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
dac59d24184e51492f4f9bd2d0fbc70a9fd77109d558acd2d23c85a37581df38,2019-06,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
8859df74185f3db63c242afe20b17979190ae3cef9465346657193acf01cc0ea,2019-06,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
f13eed62d14b25d21a006ba31df4ac405f3d96aa07e2de6b8a16c577a7f0fbfe,2019-06,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
cd6f13167b124c9b804a9cdcf8fee1826ba5b2f694d0cd218528bcc75c9b9742,2019-06,Dorset Police,Dorset Police,-1.930081,50.759163,On or near May Gardens,E01015308,Bournemouth 002C,Burglary,Under investigation,
191bddd965b8fe8bec2cbdebe2e512872e22cd2a13ae4f1d9593a648c2a92809,2019-06,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Offender given a caution,
addc18353e3c41fc464e246db54d4eb45b8ccf6a31dbafcaa133ca437f33b9e3,2019-06,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
523a3b61c82838ab1ce24591ce4ade425ef0b54e9455b284c1b306e8aadd0d35,2019-06,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
65b96e209232a9a6ea8234a124d2c4cdbb8cf6bdca6998e9f054e58bac150f76,2019-06,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Drugs,Under investigation,
c4faf77bdd3574c1c9ca1611895aa1859cf59a9c557ded3666f718d6c0aa1ffb,2019-06,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
bfd37040f259586e5e589c2b941ad4efabce13fd3c134958d46ddd31ec5a5835,2019-06,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
0aee45afbe3be2df685b6c893ef95c5ae9f96504f8217772f19857909518806b,2019-06,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
6de15c89270ae3bc4cd6737efc6eee3adaf8d472888449e4c510db7d22e99f39,2019-06,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
1c507bfce9e54277e51e5a84baadbbaf42e66cdb978c22dc4cfbf36230f5d4fb,2019-06,Dorset Police,Dorset Police,-1.927248,50.757516,On or near Ringwood Road,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
b0c48962a0399ab8bd36583c2bef25d3469ef6d600219884e87ed7107eb2eba3,2019-06,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
e979c0a414562e8ba032ce1bacceda2acaabaca6f5bf73e4ced6a62265fc4992,2019-06,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
88ff868138665d6bc59fd019138ae3fb59fbdc6d17835aae0b9894269f9c1572,2019-06,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
a13f5987ec6cc9a229494cf636e41ebc86499877998bbf3d83ffb041a3e66fe6,2019-06,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
5a06cd9181873985d9686966896cb180b5163768e86de8f37c7ce6cfe0156271,2019-06,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Dorset Police,Dorset Police,-1.921164,50.767664,On or near Lydwell Close,E01015311,Bournemouth 002D,Anti-social behaviour,,
93195129dc7299b09baaccb11590ef8922263f75cc53a9d8307d71f451ee4ea7,2019-06,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0afb7d3caee40446250455d8689192b99bf794a05e8c1481fc4bf355ecf72c3f,2019-06,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5bf4b26c0a77095a934f448ef9b8078f4a612818ac415062c1ced2856cc48a6,2019-06,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Other theft,Investigation complete; no suspect identified,
218c389f17e7b19d189cd2ba573ea63d6c70cb9b307a71d13f8bcae2dd7128ed,2019-06,Dorset Police,Dorset Police,-1.917862,50.766403,On or near Benbridge Avenue,E01015311,Bournemouth 002D,Other theft,Investigation complete; no suspect identified,
91cc4680ff05e49a8315143f25f3ec362cc0654273980d2c119fdd92935e2bee,2019-06,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Public order,Investigation complete; no suspect identified,
