Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be16f1fdf5dcf9bdfb60c3427507f585439a0a8a3ab63c28cb278e6f108f2e00,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
b1761d9032c65c16df110914b01212ccad65c2fbc675d2e36c0c08c97f7037b5,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
88bbb1e856e70682acf7192498b9482b8352c26767533eb778aab0dbaa7cebcc,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
de83e339e8605fe1432f7dd6fd859080ab0909f28f474e21d7896e90c8ea8752,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
118d067904e3c3486b7c90ae4f9e872d81366b5bb95989e920f4e053630c08b7,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
77ed0a284398c1e4214ba3b4035f7dd7f34cb60d82d204c2759bb9eb7bf2e088,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
06130308714e62866e1932da6d26381813648b4bc899ef90c2cfa617a5f0cc91,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
057eea5be4d1f28ed58ecf9aa6969b98e8ca049ac39c68271b4517d192ad46f9,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Status update unavailable,
0237fb1636e49e4e94c53cdd62093be01b837d83c137d305fe8a9802656e88ed,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Other theft,Status update unavailable,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.146058,51.348180,On or near Bramdean Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
5ee1f5c78556ac04f4f74f230be28ef6ce03cb755c2ad12f8c610d02ea627ca5,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Unable to prosecute suspect,
ee34849c8dfce9505c62eae4f563563fbd8f9eee98576842a2c419fcdcf3c33e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.146545,51.348255,On or near Burnley Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7284549f115b1c51b43e94d149fdd513f7a64af930a0947589378f6b338a48c5,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
25186a9dfde1a8d19e7eb259a329edfbd9cf8718a5542c7490a9273e4a60ebf5,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
919be907d3c4de60d31d951a21ad9ff802982ffcf4c5f8227a439435866225ae,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
365b973a82ffd43b82ea11774119c441cbd6e930685cb4f58e098dc055f76102,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.146807,51.348077,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
9f14774a57027b60e70c68c22704a41e8f582ccefd089497f188350a806a3c1a,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Other theft,Status update unavailable,
2b4f3b96b0497f72af855f9ee2a77089596bbf78dde81f27b5ed1aba5d071c4d,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
e3eb65460d0ec75f81e654d3c0028b94fc166a2008d7b1d24ef8da7a63f051e7,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Possession of weapons,Status update unavailable,
5404bb1b1e3253a792149ffa17cac99bcf5102e92bc306d779599b9264200369,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
7f479112bdfac9e098b0a7fb4604395df67eb6d2c5bf1c65d355c284e4c52275,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
2c40b76c98fb868cf9bbbb8e9d024d11881cf7a74e2722c3d4205587b3d11497,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
2586d6352580f6c5b105fce7eb69031f1fc9395fcef7caec3d6d126742ce70bb,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.099294,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
54aef7cb74e6e535f116a56371f80cdb01a2ab4e9ef5b65816a582bdf6606f4b,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.092769,51.373784,On or near Chapel Road,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4d0587845f22af71e8ecbd28fce18a198ec654008e9e51b73a6ae3fc97f26fc0,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
073f86a9f15d32a83d38b54d25cb8af3c732d90ecd4dda66b628641df086294c,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.119088,51.331165,On or near New Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
8642ea515f36922f8785757b8720e6d03ef9641899de7bc2c25d7bf414377d64,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.119088,51.331165,On or near New Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
7c625b2534a0c5c85fe0ae804625ddbe614fd8a31cc350cb0739f91f19a13b7e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f3eb8535e96d141327eb58c2154ce54ee660c6d52383ba972adfcc87498004b2,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Other theft,Offender fined,
aa42d4c1cbea30d5618011aab24524d842893774f980eac32890fcb53b270047,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
8aaf1fa0c0e0783c20e68511f6423396b8c9892589a2eee6ce69e1280f552013,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Other theft,Offender fined,
ba84926196d3a0d61c40f3b9c2550638b2641c8edee51c6b140878882599dcfe,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a189ca0fea2cda8d87e8fcba7601bebfd8277a9a09bad3b1a8e455a2378806b3,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.119290,51.359608,On or near Penbere Close,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
444697327f02c3185e7dbf9d475a4d44775c448551d840a71139bd1797a78bae,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Status update unavailable,
addc5558420a4b328e01ffa08bce3eaa861dbcd01f6bb6be9ef39df3ee432aa9,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Vehicle crime,Investigation complete; no suspect identified,
628c8649772345ac736c1cafa86ed3dc33f7112379f6e6f6fba5cc2cdfb2559f,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
ded4a11f1fd9b1e7f71e0676715acee63c5d5182e706bc840873011f86fc2ee1,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
fc455fcb8d0b879a0a3f14677986129ba4b3996126c3ec9ecbfacc7a5f9a3fbb,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
b738dfb279e83a6d518c09cf7f87caedc3a4405489ac9a24f9bce6e06ccc954f,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Investigation complete; no suspect identified,
62dcda61b5bf9e6651ecfb6f05f316ccbe87928721410caea457cab3b19ff9b6,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
9267c0608ecf84c6c61ce9e1560d245e45cc9b58c60395dbf50ace21b8c9b377,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
b3fcbd6f4b63b0dc38553c2c1418a4a84f048aca6b90bdea300b748a1c24d6a5,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Status update unavailable,
a8aec7c37799b8a80c86f154c4475538b7d44c324349a7db56ac3725cdeafde9,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
062520fb55b82f330cc1780a34cb3eacdd826204b5d7f04eb9487d60eaaf8bb8,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Status update unavailable,
ac05915ba6536647e324e8077e06393eb74a4a38bcc4d9550fde84774ea92441,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
04d387810d0405572b4749cd38984fd46b6572d53571e5ecbcb0e88c0196b714,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0d04bb9bbcbfbe6c9239925bc364950c8c4ed41e1f219f97fad8710948a8508c,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Burglary,Investigation complete; no suspect identified,
e83f9d5111dd61c5bfacca44767e0d1fe3428e5de8935f95ad99fa2be8b3cd12,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Status update unavailable,
70e79ebfc5f55d37a03d174a13af50e0e5a413c9176b7523842c0185aa4672fb,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ff57e313abec6a4c54f72299082af128f6d32499024438d79ccde1ed1a8ea1e3,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
db174c8bb2323c480f5bc23a94d289c4fb9f7e3a490426f09dfe9265f4857dfa,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Other crime,Unable to prosecute suspect,
3ddd361bb2c5066a7ed4a4cc7fafa338360712208907b08ec1b228ee99e8b106,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
4593c03a7dc969b1116c8e883c8913c245316176d5c6c0442e1a95955ab2829b,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Burglary,Unable to prosecute suspect,
c21d4278977062cc2fa883dd2e0f4fbb834163d92d1e7dc1cad88bb17a2d9442,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Other theft,Investigation complete; no suspect identified,
376ba865214483cb825cba69521a843efdf335903ade8cd4f223d4a91964e72a,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Public order,Unable to prosecute suspect,
3c54f4c12380374af5321b48e71990c9ac0c1178f3894ba0e7da84dad93a600c,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
da82cd2b48067df28fe71f7f36c253dfcf1c0c0afb645019df6e68d1bccc9bd2,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
cba07fbefb5d9ed0c40bedb76e4f75ec23b745375768986a6a308ccb9da34339,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
9d7fa8b951afa01801a0ab06bc4b9ab011ad48f66cef2a74eebc439169a6228a,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
a2cb00dda4410036fafe0a1a2ec1726fd5f121056351e406b7b247f3c6ec1c87,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.333091,51.354429,On or near B4640,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
f6c5909ef50eae59e897022fa5f619aebb0800b13bf5c48f8ed67b3154e7381e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
850acb04fd9454f2145bbc4e53e72ccd18ded10b41d831d71aee1968a6cf7adc,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.325066,51.346452,On or near Church Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
e73fbc5e58efc2d07a0581a2a755a8dcbe9d9b47a61db62ac9033572831f9b4e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
e6c5beec33e96613bcd103b704e0771fdb2c120da8b315de2add2c3f473321ee,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Status update unavailable,
34cc0cd01a8f926c5ff926ecb072989cf92dfcd2e0031d1e52c5124fd9a18944,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
45ee729511ffa30c1c3a924122d7d543c55058c0009ecd92922139d4c14cc5e3,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Criminal damage and arson,Investigation complete; no suspect identified,
22666f091a5a3ff533b0a5c03208c942fe4c714409d56c6e54e04ea9c69d4bc1,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
b6052b093fb7964fa96e316fc6c960a8d5f7610ba37321b0ce2a3ee761459b9c,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.375413,51.359617,On or near Harwood Rise,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
c9b413a94ead9499fc10b990f1e03ccfbc636f09e1fca24f3b807f172cb769a1,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
890b16d945a2697535d88b43c985d99394177c560c6dce22bc66c44227ab150d,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Unable to prosecute suspect,
a0c98cd7632ed03824c8e3e0ef16f3263f94586a4b0951ee374371a17dbe717f,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dbd0e9dc748823c35d5a4c80e911661147fc7ec67c06e6fd0595bb3a59a5d219,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.198003,51.332865,On or near Holt Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
ef7c0576605e392f6c1572c5db97c3dada2db67df35057ddb4776c37596e419a,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.198003,51.332865,On or near Holt Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
1ff397b64c150285cce7e0a77e74ee321e159518e056c2bba7652ba9bcfd8feb,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.198003,51.332865,On or near Holt Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
d746922d18ad2838313ba8d74596aba8c6e7360e4ee9f4ec85138c57a333c402,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.169890,51.352388,On or near Poplar Close,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c46cc50376a560bebb83c174813b0e812e90d40ab18e9b3703b5d82866a88aa2,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.176487,51.334433,On or near Park/Open Space,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
01ce762675dd9d641511ad41ae0b2d952b41e18b76406ff6a02732822bafba0e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Other theft,Unable to prosecute suspect,
30d9bad127966d2060313bd044b8d12af9c2145ecd2702d95ee0c9564ec8c83e,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.169890,51.352388,On or near Poplar Close,E01022472,Basingstoke and Deane 004A,Public order,Investigation complete; no suspect identified,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
924a612c922f4f575bf2f1bc7a6e7e527cea9e4bf6081437491614c329a4c052,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.169902,51.354897,On or near Wildwood Drive,E01022473,Basingstoke and Deane 004B,Drugs,Unable to prosecute suspect,
7fb92f3be29ca6bd8dad7e3d19bf491d5322c4f678fb5dc95cf1ae0a815d34ad,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Possession of weapons,Status update unavailable,
f41d8edab8058dac81ca17bc51d4da4ce4b09b02bf4b4a37bb01b7303d1b8f24,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
eb65116693583e8c1066a0a3b6f569ec0305cd20d263a825e9b18ebfd1419953,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
65873e62feb9861a9df419c5b97a5855c774df45eb4dba6dc5f883eb698e1798,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Vehicle crime,Investigation complete; no suspect identified,
9db7f7ef53c96f778ca0b9ff82b9ccabab5f543250aab991e636485b779b0fc7,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Status update unavailable,
8c920702b7beb78241c208f04ee0aa627d30f02be0e8fd81ecfe771ce5c373be,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Status update unavailable,
,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
4c5cb0a29283fce02d734cb22e95ac011168a805ca228e4f95c22932613cf22f,2019-02,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Status update unavailable,
