Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
826c73e2d26ca8a7f0a10c59eec51b52f225a6bc1f7b4b36db5c0e333320b871,2019-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Vehicle crime,Unable to prosecute suspect,
ab7ce4a2428656b498d123047506bc82783f0d0b14c3db92827946274c2d9dc3,2019-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
09d5b006593d48373e690a15cbb2833c6f5ad1dc79017e99ce18c1c330771851,2019-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cdd1dea6af7462107f5e93c6654e924d669093c6354638a9e9ebaaf974bb4d9c,2019-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9a7af98e2a295753db4d9e4d29849bb65b6988122c2c3a0409c65c2ac3159b4f,2019-05,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
bdfcd4aba9f6d4942c3deaf335c9386ccd7b2d9e02c28f123885b002e053091e,2019-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e66d7ec40e1e20cf64c8e35d633a807f6c494b9b83989889fe1a4f12ff1715a0,2019-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cce32b7f294c4d01694b4de900c19c2e8fc0eae9d7c98d59ba4c615593ce75ac,2019-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Local resolution,
2abe69e39e72feb6c65d3ea15e17f9a56e77145237e76644f2b9936537adf0fc,2019-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4aa4a4fd0439e90b8fe1d67ea452a5b98ac38056738aeaba66284ffa1bbeaae7,2019-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
af47ebdca1adadd3c2ed2e7f6a4803b14d1015275a5fdf5b42679c6a24f6d23e,2019-05,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
c11083e01d083a0b1d6443cecc8c53da124b98917d86ecd7f5e1d72f3defceab,2019-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
bb26ff164ee0b06dec2f4af29d53dd859875aa62ba68cd1bd3275ceb8f28d48b,2019-05,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
8fb23b014c9b50d66278f124e3fba1a25ca64ed8f4801c7f700bd0fef61917f6,2019-05,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
e667c65586b2639b187d14e3c7dadd745684db102ee8063a4878fdf3e72e72f7,2019-05,North Wales Police,North Wales Police,-3.843090,53.321458,On or near Gogarth Road,W01000146,Conwy 001B,Other crime,Under investigation,
,2019-05,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Anti-social behaviour,,
ab3c9e808b799d9f07a13df66aa990d2cf1c08f683e7696a8d905ed591558d80,2019-05,North Wales Police,North Wales Police,-3.845751,53.322235,On or near Abbey Court,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f1e95f714506abbc4c0b615de50d4e6917a39d525c0361d42ecd1a7a7b8c4a36,2019-05,North Wales Police,North Wales Police,-3.839864,53.322209,On or near Salisbury Court,W01000147,Conwy 001C,Other theft,Investigation complete; no suspect identified,
38b260377cf6d6913866cbae2c4b93f3a46d813fac332afe404b1f24578b1561,2019-05,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Unable to prosecute suspect,
24e64c4757f60f8721d844d3b3a628312c57364977f3b71481730e3ddbae62a6,2019-05,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Unable to prosecute suspect,
770cbb078251ed5e6904c4587b56bcc0b46bc5699342158f9d69b39edac3d07f,2019-05,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
10f77f01f67e343874436b01b55509fbf93b9f760deff79671646f6ca877a388,2019-05,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
6ffab808c5e4b125c2c96915bf2e67e38b1ba52e1d5f214dbbd5419a216f8cbf,2019-05,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2019-05,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
d8f007a81d2a1cdcdfe3a20bb52609e593b65224179db3506f1183219ee83689,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Under investigation,
e1ba4601002c76b0ac2dac9f9085f4edc900c46ee3eeb36bc9ebbd9fa3968eaf,2019-05,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
aa0a69a00491a22c19dd378c3c404b0c980c8c89e1db8730bfec3069040857dd,2019-05,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Burglary,Under investigation,
71f71f05c7c79a978dd30557941f34542d4c1ffffa347f064e173ba4fbfc01b6,2019-05,North Wales Police,North Wales Police,-3.832659,53.321206,On or near Claremont Road,W01000169,Conwy 001D,Burglary,Under investigation,
6c35c047011cd497d8380296038bdfaeffd5182d9b554571eff59afe49b1eea5,2019-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
b326da03194571cad16a86d4d7a126136f5d04fa50b1759f283f6a751a24f322,2019-05,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
85936b271e36edef105320f2c9a36b03369b75075bc7fac1bdb5149e6d9b1dd8,2019-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
dc32d2552ddff09b7487f9f8bfe91634a578bb632108f3a55cac3f05a935114e,2019-05,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Other theft,Further investigation is not in the public interest,
ea3112592a2ab7eaaa3af0221853cb33b84b31e750b683732d2d33742b0d2c62,2019-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
86a6104ecbb180495d098ad8c2944e080bee7d3ef79f89aeee16b3dbcb1ca6ae,2019-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Under investigation,
fa5e673e8291759a134a0efcd9fac41d5202e49978a76dadd357a71a4f6a9f8b,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
fc845a11f4e40d8bb3bc61dfbbcf5ff84b5e4734ee5cfe942afecf0a433e2528,2019-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
54c223320409c2bdc0afec1fc770cbd9a9860eea9b1dfc432c023b554afb8003,2019-05,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Public order,Under investigation,
eaa7a53df9f1589993427192e1bf4df99b57044fc98dfd845cc9d7405736087e,2019-05,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Under investigation,
bb1b0c8c8ddec90ccc17dcb198395c99926ca77f8e57dee8eb3e23691c0959bd,2019-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
4a53ce41ea7f97d7621e464e9205a447495ebad629c48a901fd41f66ed9c5dbe,2019-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
d7503f16f72667b4d34855dcd47a9a0469ac7e0b2aef985eab3072d902c2e497,2019-05,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
a183a03e185f47cc4237e68e1531447b6273c1d728b588ca5093087f7456b778,2019-05,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
b377f01021c99e3f635d3e18db902bc353e860a477f26d328c4fe4713cef8bc6,2019-05,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
2f779bce6190553cbc06002305d6a1c07b3af3f7d458428e95b6b14c6ab3c309,2019-05,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Under investigation,
7841884c923c4ebe256ea1acb5cffd4be1386cbb899a85f4b6b6787c38bb627e,2019-05,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
3ebfd01c3f2a771c0b65af48405340235c9d90d318d0bc44c013fdb1406c1b6d,2019-05,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
4fd4fe34eb3b7c9e6ed5365f4957b83af8bf4c6784052ce9269f89c46e8b3876,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
dff246750c7c1f2cc2ea4f79c5fc7c8c2354737faed6426332ac1b7840b279e8,2019-05,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
981283ff9d935684ff5d7ae5e7352e4f8abd7f0d4f54ef5e4f432418700d145a,2019-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3d8e590ac080234166e7c7296292ba8cfe0b62ec7e4fadf9662941be3b527cbd,2019-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d93552ade5551cd50c5d4566ac6d76ce0cab2aac7556cc6a96c87bbed8dd167b,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
e67e7647c9670b91a19ac9bdc9959bf4704373346c874074e73a81c6b0f32156,2019-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
ef8246d65f62ff264aac8a1e3a1ae20154a53207079d24d2060ef7cc4df43d65,2019-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
fd7607af921ad89bdc5b7057c069e35057326c8a4c0af176c34c3bb16526cf5c,2019-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
faa0af984404dbbdbc275271f894c32aeeeef6e788a59f342e3588097b987f3e,2019-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a00c83e4cddd19a807fe21e1a711db1cc51a008feda13fb8760d0eb91ad83fd4,2019-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
863df38b4d4e3c8f01d7ba4cef45a6ba94de000f0a09d9c455a1d4f40ecd16fb,2019-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
ef95ce8356ec7638d1b18700ac84853cd32469fab4252a802b70de7c23f1b955,2019-05,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c1056d25ae0166f7881505c64f70017c237b18becc9b751fd24c15e0c49ea6db,2019-05,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
3a03603f2547366ebac328cedebdf2a0597ba0bfa55ff33f0468e59fe43a497a,2019-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
